s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 2.209E-02, 1.150E-01, 1.474E-02, 2.854E-03, 1.246E+03, 1.436E-02, 1.275E-01, 5.547E-03, 7.180E-04, 1.146E+03, 1.276E+03, 1.162E+03, 2.706E+02, 1.789E+02, 5.077E+01, 2.846E+02, 2.477E+02, 2.284E+02, 1.194E+03, 1.022E+03, 6.461E+02, 1.210E+03, 1.156E+03, 1.126E+03, 1.775E+02, 1.398E+02, 1.709E+02, 1.615E+02, 1.560E+02, 1.221E+03, 1.243E+03, 1.196E+03, 1.212E+03, 1.216E+03, 1.225E+03, 1.232E+03, 1.242E+03, 1.251E+03, 1.243E+03, 1.235E+03, 5.236E+02, 9.572E+02, 1.050E+03, 1.073E+03, 1.080E+03, 1.093E+03, 1.099E+03, 1.110E+03, 1.128E+03, 1.150E+03, 1.152E+03
 2.640E+03, 2.432E-02, 1.151E-01, 1.227E-02, 2.481E-03, 1.253E+03, 1.847E-02, 1.258E-01, 3.757E-03, 5.365E-04, 1.153E+03, 1.284E+03, 1.167E+03, 2.791E+02, 1.869E+02, 5.301E+01, 2.910E+02, 2.553E+02, 2.371E+02, 1.206E+03, 1.037E+03, 6.581E+02, 1.219E+03, 1.169E+03, 1.141E+03, 1.782E+02, 1.408E+02, 1.719E+02, 1.625E+02, 1.570E+02, 1.230E+03, 1.254E+03, 1.209E+03, 1.219E+03, 1.222E+03, 1.229E+03, 1.233E+03, 1.242E+03, 1.257E+03, 1.249E+03, 1.242E+03, 5.439E+02, 9.707E+02, 1.069E+03, 1.088E+03, 1.095E+03, 1.110E+03, 1.117E+03, 1.130E+03, 1.149E+03, 1.168E+03, 1.162E+03
 2.660E+03, 3.784E-02, 1.080E-01, 1.002E-02, 2.142E-03, 1.254E+03, 1.642E-02, 1.258E-01, 5.779E-03, 8.653E-04, 1.166E+03, 1.286E+03, 1.183E+03, 2.819E+02, 1.907E+02, 5.428E+01, 2.932E+02, 2.593E+02, 2.426E+02, 1.209E+03, 1.045E+03, 6.644E+02, 1.222E+03, 1.174E+03, 1.150E+03, 1.789E+02, 1.418E+02, 1.729E+02, 1.635E+02, 1.579E+02, 1.233E+03, 1.243E+03, 1.211E+03, 1.218E+03, 1.221E+03, 1.228E+03, 1.232E+03, 1.243E+03, 1.256E+03, 1.251E+03, 1.245E+03, 5.563E+02, 1.006E+03, 1.076E+03, 1.096E+03, 1.103E+03, 1.118E+03, 1.126E+03, 1.138E+03, 1.159E+03, 1.175E+03, 1.172E+03
 2.680E+03, 9.161E-03, 1.181E-01, 2.146E-02, 4.941E-03, 1.269E+03, 8.406E-03, 1.288E-01, 8.801E-03, 1.581E-03, 1.177E+03, 1.294E+03, 1.192E+03, 2.932E+02, 1.965E+02, 5.585E+01, 3.050E+02, 2.686E+02, 2.486E+02, 1.224E+03, 1.055E+03, 6.720E+02, 1.237E+03, 1.187E+03, 1.159E+03, 1.796E+02, 1.428E+02, 1.739E+02, 1.644E+02, 1.589E+02, 1.248E+03, 1.276E+03, 1.244E+03, 1.251E+03, 1.252E+03, 1.257E+03, 1.260E+03, 1.268E+03, 1.268E+03, 1.265E+03, 1.260E+03, 5.657E+02, 1.012E+03, 1.090E+03, 1.108E+03, 1.114E+03, 1.127E+03, 1.134E+03, 1.147E+03, 1.167E+03, 1.184E+03, 1.178E+03
 2.700E+03, 3.932E-02, 1.101E-01, 6.084E-03, 9.047E-04, 1.267E+03, 1.214E-02, 1.271E-01, 7.640E-03, 1.249E-03, 1.170E+03, 1.298E+03, 1.179E+03, 2.894E+02, 1.967E+02, 5.597E+01, 3.027E+02, 2.668E+02, 2.486E+02, 1.220E+03, 1.056E+03, 6.732E+02, 1.234E+03, 1.186E+03, 1.159E+03, 1.803E+02, 1.437E+02, 1.748E+02, 1.653E+02, 1.598E+02, 1.244E+03, 1.265E+03, 1.221E+03, 1.237E+03, 1.239E+03, 1.244E+03, 1.247E+03, 1.255E+03, 1.261E+03, 1.260E+03, 1.258E+03, 5.689E+02, 1.015E+03, 1.086E+03, 1.107E+03, 1.114E+03, 1.128E+03, 1.135E+03, 1.147E+03, 1.168E+03, 1.184E+03, 1.179E+03
 2.720E+03, 3.548E-02, 1.103E-01, 9.449E-03, 1.715E-03, 1.268E+03, 1.138E-02, 1.287E-01, 6.187E-03, 8.755E-04, 1.176E+03, 1.298E+03, 1.191E+03, 2.893E+02, 1.977E+02, 5.662E+01, 3.018E+02, 2.667E+02, 2.494E+02, 1.219E+03, 1.058E+03, 6.763E+02, 1.234E+03, 1.186E+03, 1.161E+03, 1.810E+02, 1.447E+02, 1.758E+02, 1.663E+02, 1.608E+02, 1.242E+03, 1.258E+03, 1.217E+03, 1.229E+03, 1.234E+03, 1.243E+03, 1.249E+03, 1.257E+03, 1.269E+03, 1.260E+03, 1.256E+03, 5.722E+02, 1.027E+03, 1.089E+03, 1.110E+03, 1.115E+03, 1.129E+03, 1.136E+03, 1.148E+03, 1.171E+03, 1.187E+03, 1.179E+03
 2.740E+03, 4.136E-02, 1.059E-01, 9.881E-03, 1.995E-03, 1.260E+03, 1.427E-02, 1.283E-01, 4.212E-03, 5.572E-04, 1.176E+03, 1.284E+03, 1.189E+03, 2.883E+02, 1.977E+02, 5.643E+01, 3.012E+02, 2.668E+02, 2.497E+02, 1.218E+03, 1.058E+03, 6.762E+02, 1.233E+03, 1.186E+03, 1.161E+03, 1.817E+02, 1.456E+02, 1.767E+02, 1.672E+02, 1.617E+02, 1.242E+03, 1.240E+03, 1.217E+03, 1.230E+03, 1.234E+03, 1.241E+03, 1.243E+03, 1.253E+03, 1.266E+03, 1.259E+03, 1.254E+03, 5.698E+02, 1.015E+03, 1.089E+03, 1.107E+03, 1.115E+03, 1.130E+03, 1.137E+03, 1.150E+03, 1.174E+03, 1.188E+03, 1.180E+03
 2.760E+03, 2.974E-02, 1.122E-01, 1.211E-02, 2.456E-03, 1.274E+03, 5.474E-03, 1.305E-01, 9.317E-03, 1.541E-03, 1.177E+03, 1.309E+03, 1.189E+03, 2.926E+02, 1.986E+02, 5.673E+01, 3.054E+02, 2.700E+02, 2.524E+02, 1.224E+03, 1.060E+03, 6.770E+02, 1.238E+03, 1.190E+03, 1.165E+03, 1.824E+02, 1.466E+02, 1.776E+02, 1.682E+02, 1.627E+02, 1.246E+03, 1.272E+03, 1.233E+03, 1.242E+03, 1.247E+03, 1.260E+03, 1.266E+03, 1.270E+03, 1.272E+03, 1.264E+03, 1.260E+03, 5.661E+02, 1.011E+03, 1.093E+03, 1.111E+03, 1.118E+03, 1.130E+03, 1.137E+03, 1.151E+03, 1.172E+03, 1.192E+03, 1.186E+03
 2.780E+03, 1.145E-02, 1.184E-01, 1.949E-02, 4.059E-03, 1.275E+03, 6.335E-03, 1.283E-01, 1.119E-02, 1.915E-03, 1.185E+03, 1.303E+03, 1.195E+03, 2.951E+02, 2.032E+02, 5.813E+01, 3.067E+02, 2.736E+02, 2.562E+02, 1.228E+03, 1.068E+03, 6.835E+02, 1.241E+03, 1.196E+03, 1.171E+03, 1.831E+02, 1.476E+02, 1.786E+02, 1.691E+02, 1.636E+02, 1.250E+03, 1.284E+03, 1.234E+03, 1.247E+03, 1.252E+03, 1.259E+03, 1.262E+03, 1.268E+03, 1.277E+03, 1.265E+03, 1.258E+03, 5.799E+02, 1.015E+03, 1.099E+03, 1.119E+03, 1.126E+03, 1.140E+03, 1.146E+03, 1.159E+03, 1.182E+03, 1.195E+03, 1.189E+03
 2.800E+03, 1.982E-02, 1.134E-01, 1.890E-02, 4.021E-03, 1.264E+03, 6.202E-03, 1.286E-01, 1.092E-02, 1.886E-03, 1.187E+03, 1.284E+03, 1.201E+03, 2.975E+02, 2.026E+02, 5.789E+01, 3.051E+02, 2.722E+02, 2.554E+02, 1.230E+03, 1.067E+03, 6.831E+02, 1.238E+03, 1.194E+03, 1.170E+03, 1.838E+02, 1.486E+02, 1.795E+02, 1.701E+02, 1.646E+02, 1.254E+03, 1.270E+03, 1.235E+03, 1.245E+03, 1.250E+03, 1.256E+03, 1.258E+03, 1.263E+03, 1.270E+03, 1.260E+03, 1.258E+03, 5.861E+02, 1.015E+03, 1.099E+03, 1.117E+03, 1.123E+03, 1.137E+03, 1.144E+03, 1.159E+03, 1.181E+03, 1.195E+03, 1.188E+03
 2.820E+03, 2.488E-02, 1.095E-01, 1.945E-02, 4.283E-03, 1.281E+03, 1.316E-02, 1.234E-01, 1.175E-02, 2.057E-03, 1.191E+03, 1.314E+03, 1.206E+03, 3.016E+02, 2.047E+02, 5.841E+01, 3.121E+02, 2.769E+02, 2.586E+02, 1.235E+03, 1.070E+03, 6.848E+02, 1.246E+03, 1.199E+03, 1.174E+03, 1.846E+02, 1.496E+02, 1.805E+02, 1.711E+02, 1.657E+02, 1.259E+03, 1.276E+03, 1.247E+03, 1.255E+03, 1.258E+03, 1.263E+03, 1.266E+03, 1.273E+03, 1.279E+03, 1.271E+03, 1.268E+03, 5.910E+02, 1.026E+03, 1.103E+03, 1.121E+03, 1.128E+03, 1.140E+03, 1.146E+03, 1.159E+03, 1.179E+03, 1.199E+03, 1.194E+03
 2.840E+03, 3.351E-02, 1.068E-01, 1.565E-02, 3.770E-03, 1.262E+03, 1.416E-02, 1.242E-01, 9.620E-03, 1.656E-03, 1.190E+03, 1.280E+03, 1.205E+03, 2.975E+02, 2.035E+02, 5.801E+01, 3.080E+02, 2.730E+02, 2.562E+02, 1.231E+03, 1.069E+03, 6.842E+02, 1.241E+03, 1.195E+03, 1.171E+03, 1.853E+02, 1.506E+02, 1.815E+02, 1.721E+02, 1.667E+02, 1.252E+03, 1.269E+03, 1.249E+03, 1.246E+03, 1.248E+03, 1.254E+03, 1.257E+03, 1.263E+03, 1.270E+03, 1.267E+03, 1.266E+03, 5.898E+02, 1.037E+03, 1.104E+03, 1.120E+03, 1.127E+03, 1.139E+03, 1.146E+03, 1.160E+03, 1.182E+03, 1.197E+03, 1.192E+03
 2.860E+03, 2.341E-02, 1.133E-01, 1.595E-02, 3.417E-03, 1.284E+03, 1.060E-02, 1.288E-01, 6.969E-03, 1.041E-03, 1.192E+03, 1.317E+03, 1.207E+03, 2.987E+02, 2.052E+02, 5.860E+01, 3.137E+02, 2.771E+02, 2.593E+02, 1.231E+03, 1.072E+03, 6.861E+02, 1.248E+03, 1.200E+03, 1.175E+03, 1.860E+02, 1.516E+02, 1.824E+02, 1.731E+02, 1.677E+02, 1.254E+03, 1.273E+03, 1.246E+03, 1.254E+03, 1.257E+03, 1.264E+03, 1.269E+03, 1.275E+03, 1.279E+03, 1.277E+03, 1.273E+03, 5.888E+02, 1.040E+03, 1.102E+03, 1.123E+03, 1.130E+03, 1.143E+03, 1.150E+03, 1.166E+03, 1.188E+03, 1.197E+03, 1.195E+03
 2.880E+03, 3.348E-02, 1.080E-01, 1.440E-02, 3.277E-03, 1.278E+03, 1.343E-02, 1.259E-01, 8.510E-03, 1.455E-03, 1.190E+03, 1.302E+03, 1.203E+03, 2.988E+02, 2.074E+02, 5.937E+01, 3.126E+02, 2.788E+02, 2.610E+02, 1.232E+03, 1.075E+03, 6.893E+02, 1.248E+03, 1.203E+03, 1.178E+03, 1.868E+02, 1.526E+02, 1.834E+02, 1.742E+02, 1.688E+02, 1.252E+03, 1.280E+03, 1.235E+03, 1.250E+03, 1.255E+03, 1.262E+03, 1.267E+03, 1.275E+03, 1.280E+03, 1.274E+03, 1.268E+03, 5.992E+02, 1.032E+03, 1.106E+03, 1.126E+03, 1.133E+03, 1.146E+03, 1.153E+03, 1.168E+03, 1.190E+03, 1.199E+03, 1.196E+03
 2.900E+03, 2.180E-03, 1.159E-01, 3.021E-02, 7.299E-03, 1.276E+03, 5.347E-03, 1.250E-01, 1.644E-02, 3.155E-03, 1.190E+03, 1.295E+03, 1.202E+03, 3.005E+02, 2.059E+02, 5.874E+01, 3.099E+02, 2.751E+02, 2.580E+02, 1.234E+03, 1.073E+03, 6.874E+02, 1.244E+03, 1.198E+03, 1.174E+03, 1.875E+02, 1.537E+02, 1.843E+02, 1.752E+02, 1.698E+02, 1.256E+03, 1.289E+03, 1.242E+03, 1.254E+03, 1.256E+03, 1.263E+03, 1.268E+03, 1.276E+03, 1.276E+03, 1.268E+03, 1.264E+03, 5.873E+02, 1.017E+03, 1.105E+03, 1.124E+03, 1.129E+03, 1.142E+03, 1.149E+03, 1.163E+03, 1.184E+03, 1.198E+03, 1.191E+03
 2.920E+03, 2.039E-02, 1.134E-01, 1.832E-02, 4.257E-03, 1.273E+03, 4.393E-03, 1.278E-01, 1.330E-02, 2.419E-03, 1.193E+03, 1.297E+03, 1.205E+03, 2.985E+02, 2.071E+02, 5.890E+01, 3.084E+02, 2.764E+02, 2.597E+02, 1.232E+03, 1.075E+03, 6.880E+02, 1.243E+03, 1.200E+03, 1.176E+03, 1.882E+02, 1.547E+02, 1.853E+02, 1.762E+02, 1.709E+02, 1.254E+03, 1.272E+03, 1.235E+03, 1.247E+03, 1.251E+03, 1.258E+03, 1.261E+03, 1.267E+03, 1.278E+03, 1.265E+03, 1.260E+03, 5.999E+02, 1.038E+03, 1.105E+03, 1.125E+03, 1.132E+03, 1.146E+03, 1.152E+03, 1.165E+03, 1.188E+03, 1.200E+03, 1.192E+03
 2.940E+03, 2.285E-02, 1.131E-01, 1.672E-02, 3.822E-03, 1.276E+03, 8.534E-03, 1.279E-01, 1.020E-02, 1.741E-03, 1.195E+03, 1.299E+03, 1.210E+03, 2.995E+02, 2.082E+02, 5.948E+01, 3.108E+02, 2.777E+02, 2.608E+02, 1.233E+03, 1.077E+03, 6.902E+02, 1.246E+03, 1.201E+03, 1.178E+03, 1.890E+02, 1.557E+02, 1.862E+02, 1.771E+02, 1.719E+02, 1.254E+03, 1.275E+03, 1.234E+03, 1.244E+03, 1.248E+03, 1.255E+03, 1.259E+03, 1.274E+03, 1.280E+03, 1.269E+03, 1.263E+03, 5.978E+02, 1.038E+03, 1.109E+03, 1.128E+03, 1.134E+03, 1.148E+03, 1.155E+03, 1.168E+03, 1.190E+03, 1.202E+03, 1.194E+03
 2.960E+03, 1.406E-02, 1.170E-01, 1.864E-02, 4.151E-03, 1.287E+03, 9.985E-03, 1.263E-01, 1.041E-02, 1.961E-03, 1.195E+03, 1.316E+03, 1.207E+03, 3.017E+02, 2.092E+02, 5.976E+01, 3.133E+02, 2.790E+02, 2.622E+02, 1.236E+03, 1.079E+03, 6.917E+02, 1.249E+03, 1.203E+03, 1.180E+03, 1.897E+02, 1.567E+02, 1.871E+02, 1.781E+02, 1.729E+02, 1.257E+03, 1.269E+03, 1.243E+03, 1.251E+03, 1.254E+03, 1.265E+03, 1.269E+03, 1.276E+03, 1.282E+03, 1.272E+03, 1.267E+03, 5.974E+02, 1.037E+03, 1.109E+03, 1.129E+03, 1.136E+03, 1.149E+03, 1.156E+03, 1.169E+03, 1.190E+03, 1.206E+03, 1.196E+03
 2.980E+03, 2.568E-02, 1.131E-01, 1.465E-02, 2.879E-03, 1.282E+03, 4.330E-03, 1.296E-01, 1.162E-02, 2.026E-03, 1.198E+03, 1.310E+03, 1.212E+03, 3.039E+02, 2.108E+02, 6.039E+01, 3.127E+02, 2.799E+02, 2.634E+02, 1.239E+03, 1.081E+03, 6.945E+02, 1.249E+03, 1.205E+03, 1.182E+03, 1.903E+02, 1.577E+02, 1.879E+02, 1.791E+02, 1.739E+02, 1.262E+03, 1.285E+03, 1.243E+03, 1.252E+03, 1.255E+03, 1.265E+03, 1.269E+03, 1.277E+03, 1.282E+03, 1.270E+03, 1.265E+03, 5.986E+02, 1.038E+03, 1.113E+03, 1.130E+03, 1.136E+03, 1.152E+03, 1.159E+03, 1.174E+03, 1.195E+03, 1.205E+03, 1.197E+03
 3.000E+03, 2.314E-02, 1.153E-01, 1.349E-02, 2.665E-03, 1.282E+03, 7.854E-03, 1.277E-01, 1.102E-02, 1.945E-03, 1.196E+03, 1.314E+03, 1.213E+03, 3.028E+02, 2.092E+02, 6.000E+01, 3.133E+02, 2.790E+02, 2.626E+02, 1.237E+03, 1.079E+03, 6.929E+02, 1.249E+03, 1.203E+03, 1.181E+03, 1.910E+02, 1.586E+02, 1.888E+02, 1.800E+02, 1.749E+02, 1.258E+03, 1.289E+03, 1.240E+03, 1.248E+03, 1.253E+03, 1.260E+03, 1.264E+03, 1.273E+03, 1.282E+03, 1.270E+03, 1.269E+03, 6.078E+02, 1.055E+03, 1.109E+03, 1.129E+03, 1.136E+03, 1.150E+03, 1.157E+03, 1.169E+03, 1.190E+03, 1.205E+03, 1.198E+03
 3.020E+03, 3.223E-02, 1.111E-01, 1.152E-02, 2.520E-03, 1.285E+03, 6.385E-03, 1.272E-01, 1.280E-02, 2.316E-03, 1.196E+03, 1.320E+03, 1.208E+03, 3.047E+02, 2.105E+02, 6.021E+01, 3.150E+02, 2.806E+02, 2.633E+02, 1.239E+03, 1.081E+03, 6.938E+02, 1.251E+03, 1.205E+03, 1.182E+03, 1.917E+02, 1.596E+02, 1.896E+02, 1.809E+02, 1.758E+02, 1.261E+03, 1.267E+03, 1.250E+03, 1.260E+03, 1.264E+03, 1.271E+03, 1.274E+03, 1.278E+03, 1.282E+03, 1.274E+03, 1.270E+03, 6.094E+02, 1.059E+03, 1.113E+03, 1.131E+03, 1.137E+03, 1.150E+03, 1.157E+03, 1.172E+03, 1.191E+03, 1.207E+03, 1.197E+03
 3.040E+03, 4.908E-02, 1.045E-01, 5.816E-03, 9.556E-04, 1.283E+03, 4.251E-03, 1.294E-01, 1.179E-02, 2.049E-03, 1.194E+03, 1.315E+03, 1.204E+03, 3.047E+02, 2.107E+02, 6.064E+01, 3.130E+02, 2.797E+02, 2.631E+02, 1.240E+03, 1.081E+03, 6.959E+02, 1.249E+03, 1.205E+03, 1.182E+03, 1.923E+02, 1.605E+02, 1.904E+02, 1.818E+02, 1.768E+02, 1.262E+03, 1.288E+03, 1.247E+03, 1.258E+03, 1.261E+03, 1.268E+03, 1.272E+03, 1.278E+03, 1.282E+03, 1.269E+03, 1.266E+03, 6.095E+02, 1.033E+03, 1.112E+03, 1.134E+03, 1.139E+03, 1.153E+03, 1.160E+03, 1.172E+03, 1.192E+03, 1.206E+03, 1.196E+03
 3.060E+03, 2.013E-02, 1.150E-01, 1.618E-02, 3.521E-03, 1.284E+03, 5.796E-03, 1.287E-01, 1.142E-02, 2.148E-03, 1.200E+03, 1.312E+03, 1.213E+03, 3.056E+02, 2.126E+02, 6.086E+01, 3.152E+02, 2.815E+02, 2.649E+02, 1.241E+03, 1.084E+03, 6.967E+02, 1.252E+03, 1.207E+03, 1.184E+03, 1.929E+02, 1.614E+02, 1.912E+02, 1.826E+02, 1.777E+02, 1.264E+03, 1.270E+03, 1.244E+03, 1.258E+03, 1.262E+03, 1.268E+03, 1.273E+03, 1.280E+03, 1.286E+03, 1.273E+03, 1.268E+03, 6.103E+02, 1.020E+03, 1.114E+03, 1.133E+03, 1.140E+03, 1.154E+03, 1.161E+03, 1.174E+03, 1.196E+03, 1.208E+03, 1.198E+03
 3.080E+03, 2.844E-02, 1.116E-01, 1.349E-02, 3.036E-03, 1.282E+03, 7.675E-03, 1.293E-01, 9.391E-03, 1.546E-03, 1.195E+03, 1.311E+03, 1.206E+03, 3.020E+02, 2.093E+02, 6.000E+01, 3.146E+02, 2.801E+02, 2.638E+02, 1.237E+03, 1.079E+03, 6.934E+02, 1.250E+03, 1.205E+03, 1.182E+03, 1.935E+02, 1.623E+02, 1.919E+02, 1.835E+02, 1.785E+02, 1.256E+03, 1.280E+03, 1.243E+03, 1.251E+03, 1.254E+03, 1.261E+03, 1.266E+03, 1.276E+03, 1.281E+03, 1.273E+03, 1.273E+03, 6.017E+02, 1.051E+03, 1.112E+03, 1.128E+03, 1.135E+03, 1.148E+03, 1.156E+03, 1.170E+03, 1.191E+03, 1.209E+03, 1.200E+03
 3.100E+03, 2.696E-02, 1.119E-01, 1.444E-02, 2.849E-03, 1.282E+03, 1.004E-02, 1.244E-01, 1.313E-02, 2.400E-03, 1.203E+03, 1.313E+03, 1.218E+03, 3.039E+02, 2.107E+02, 6.060E+01, 3.135E+02, 2.813E+02, 2.660E+02, 1.239E+03, 1.082E+03, 6.959E+02, 1.249E+03, 1.207E+03, 1.186E+03, 1.941E+02, 1.632E+02, 1.926E+02, 1.843E+02, 1.794E+02, 1.259E+03, 1.275E+03, 1.242E+03, 1.253E+03, 1.257E+03, 1.270E+03, 1.275E+03, 1.279E+03, 1.283E+03, 1.270E+03, 1.269E+03, 6.111E+02, 1.053E+03, 1.113E+03, 1.132E+03, 1.139E+03, 1.154E+03, 1.162E+03, 1.177E+03, 1.201E+03, 1.210E+03, 1.201E+03
 3.120E+03, 3.029E-02, 1.080E-01, 1.684E-02, 4.005E-03, 1.283E+03, 1.798E-02, 1.213E-01, 1.012E-02, 1.837E-03, 1.205E+03, 1.313E+03, 1.221E+03, 3.020E+02, 2.098E+02, 6.045E+01, 3.138E+02, 2.799E+02, 2.647E+02, 1.236E+03, 1.080E+03, 6.951E+02, 1.250E+03, 1.205E+03, 1.184E+03, 1.947E+02, 1.640E+02, 1.933E+02, 1.851E+02, 1.802E+02, 1.254E+03, 1.270E+03, 1.239E+03, 1.249E+03, 1.253E+03, 1.262E+03, 1.266E+03, 1.276E+03, 1.285E+03, 1.271E+03, 1.269E+03, 6.112E+02, 1.032E+03, 1.112E+03, 1.131E+03, 1.137E+03, 1.149E+03, 1.156E+03, 1.170E+03, 1.193E+03, 1.213E+03, 1.201E+03
 3.140E+03, 2.771E-02, 1.085E-01, 1.808E-02, 4.600E-03, 1.279E+03, 1.243E-02, 1.246E-01, 1.070E-02, 2.086E-03, 1.200E+03, 1.305E+03, 1.217E+03, 3.032E+02, 2.113E+02, 6.093E+01, 3.140E+02, 2.800E+02, 2.636E+02, 1.237E+03, 1.082E+03, 6.972E+02, 1.250E+03, 1.205E+03, 1.182E+03, 1.952E+02, 1.648E+02, 1.940E+02, 1.858E+02, 1.810E+02, 1.256E+03, 1.282E+03, 1.247E+03, 1.255E+03, 1.258E+03, 1.264E+03, 1.268E+03, 1.278E+03, 1.283E+03, 1.272E+03, 1.268E+03, 6.129E+02, 1.046E+03, 1.115E+03, 1.133E+03, 1.139E+03, 1.151E+03, 1.158E+03, 1.172E+03, 1.192E+03, 1.211E+03, 1.198E+03
 3.160E+03, 4.015E-02, 1.086E-01, 7.724E-03, 1.341E-03, 1.295E+03, 1.687E-02, 1.237E-01, 8.237E-03, 1.403E-03, 1.202E+03, 1.332E+03, 1.214E+03, 3.098E+02, 2.164E+02, 6.211E+01, 3.219E+02, 2.879E+02, 2.704E+02, 1.246E+03, 1.091E+03, 7.021E+02, 1.259E+03, 1.215E+03, 1.192E+03, 1.957E+02, 1.656E+02, 1.946E+02, 1.865E+02, 1.818E+02, 1.266E+03, 1.281E+03, 1.252E+03, 1.265E+03, 1.268E+03, 1.276E+03, 1.280E+03, 1.287E+03, 1.293E+03, 1.283E+03, 1.278E+03, 6.229E+02, 1.039E+03, 1.124E+03, 1.142E+03, 1.150E+03, 1.163E+03, 1.169E+03, 1.181E+03, 1.202E+03, 1.215E+03, 1.208E+03
 3.180E+03, 3.126E-02, 1.099E-01, 1.442E-02, 3.290E-03, 1.287E+03, 1.149E-02, 1.260E-01, 9.857E-03, 1.749E-03, 1.202E+03, 1.313E+03, 1.215E+03, 3.091E+02, 2.140E+02, 6.150E+01, 3.175E+02, 2.849E+02, 2.682E+02, 1.244E+03, 1.087E+03, 6.999E+02, 1.255E+03, 1.212E+03, 1.189E+03, 1.962E+02, 1.664E+02, 1.952E+02, 1.873E+02, 1.826E+02, 1.265E+03, 1.288E+03, 1.252E+03, 1.259E+03, 1.262E+03, 1.269E+03, 1.272E+03, 1.285E+03, 1.289E+03, 1.274E+03, 1.272E+03, 6.122E+02, 1.056E+03, 1.117E+03, 1.137E+03, 1.144E+03, 1.157E+03, 1.164E+03, 1.178E+03, 1.205E+03, 1.212E+03, 1.204E+03
 3.200E+03, 1.594E-02, 1.134E-01, 2.188E-02, 5.757E-03, 1.277E+03, 8.475E-03, 1.229E-01, 1.656E-02, 3.345E-03, 1.202E+03, 1.298E+03, 1.214E+03, 3.034E+02, 2.121E+02, 6.089E+01, 3.144E+02, 2.818E+02, 2.667E+02, 1.238E+03, 1.084E+03, 6.972E+02, 1.251E+03, 1.208E+03, 1.187E+03, 1.967E+02, 1.671E+02, 1.958E+02, 1.879E+02, 1.833E+02, 1.259E+03, 1.284E+03, 1.238E+03, 1.250E+03, 1.255E+03, 1.266E+03, 1.270E+03, 1.278E+03, 1.285E+03, 1.272E+03, 1.268E+03, 6.148E+02, 1.057E+03, 1.116E+03, 1.137E+03, 1.143E+03, 1.157E+03, 1.164E+03, 1.179E+03, 1.200E+03, 1.211E+03, 1.203E+03
 3.220E+03, 7.743E-03, 1.137E-01, 2.864E-02, 7.446E-03, 1.289E+03, 6.799E-03, 1.258E-01, 1.413E-02, 2.598E-03, 1.208E+03, 1.310E+03, 1.222E+03, 3.077E+02, 2.142E+02, 6.151E+01, 3.217E+02, 2.871E+02, 2.699E+02, 1.243E+03, 1.087E+03, 6.995E+02, 1.259E+03, 1.214E+03, 1.191E+03, 1.972E+02, 1.678E+02, 1.964E+02, 1.886E+02, 1.840E+02, 1.262E+03, 1.281E+03, 1.248E+03, 1.260E+03, 1.263E+03, 1.269E+03, 1.273E+03, 1.286E+03, 1.287E+03, 1.283E+03, 1.280E+03, 6.208E+02, 1.060E+03, 1.121E+03, 1.139E+03, 1.146E+03, 1.160E+03, 1.167E+03, 1.183E+03, 1.207E+03, 1.214E+03, 1.207E+03
 3.240E+03, 1.306E-02, 1.167E-01, 2.037E-02, 4.570E-03, 1.291E+03, 6.213E-03, 1.274E-01, 1.296E-02, 2.360E-03, 1.210E+03, 1.323E+03, 1.226E+03, 3.084E+02, 2.158E+02, 6.212E+01, 3.175E+02, 2.854E+02, 2.696E+02, 1.244E+03, 1.090E+03, 7.024E+02, 1.255E+03, 1.213E+03, 1.191E+03, 1.976E+02, 1.685E+02, 1.970E+02, 1.892E+02, 1.847E+02, 1.265E+03, 1.286E+03, 1.247E+03, 1.258E+03, 1.261E+03, 1.270E+03, 1.275E+03, 1.287E+03, 1.287E+03, 1.274E+03, 1.271E+03, 6.218E+02, 1.066E+03, 1.122E+03, 1.140E+03, 1.146E+03, 1.161E+03, 1.168E+03, 1.184E+03, 1.212E+03, 1.212E+03, 1.205E+03
 3.260E+03, 1.842E-02, 1.131E-01, 2.100E-02, 4.941E-03, 1.287E+03, 6.158E-03, 1.250E-01, 1.591E-02, 3.175E-03, 1.204E+03, 1.313E+03, 1.214E+03, 3.068E+02, 2.155E+02, 6.204E+01, 3.185E+02, 2.853E+02, 2.693E+02, 1.243E+03, 1.089E+03, 7.022E+02, 1.255E+03, 1.212E+03, 1.190E+03, 1.981E+02, 1.692E+02, 1.975E+02, 1.899E+02, 1.854E+02, 1.261E+03, 1.293E+03, 1.246E+03, 1.259E+03, 1.263E+03, 1.269E+03, 1.274E+03, 1.285E+03, 1.286E+03, 1.275E+03, 1.274E+03, 6.141E+02, 1.069E+03, 1.123E+03, 1.140E+03, 1.146E+03, 1.160E+03, 1.167E+03, 1.181E+03, 1.202E+03, 1.212E+03, 1.205E+03
