s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 2.549E-02, 1.076E-01, 2.147E-02, 1.626E-03, 1.245E+03, 2.493E-02, 1.181E-01, 8.661E-03, 3.664E-04, 1.138E+03, 1.287E+03, 1.154E+03, 2.668E+02, 1.770E+02, 5.061E+01, 2.813E+02, 2.460E+02, 2.285E+02, 1.188E+03, 1.018E+03, 6.450E+02, 1.204E+03, 1.153E+03, 1.125E+03, 1.767E+02, 1.390E+02, 1.709E+02, 1.614E+02, 1.559E+02, 1.212E+03, 1.225E+03, 1.192E+03, 1.201E+03, 1.205E+03, 1.212E+03, 1.215E+03, 1.223E+03, 1.239E+03, 1.235E+03, 1.231E+03, 5.280E+02, 9.835E+02, 1.051E+03, 1.070E+03, 1.076E+03, 1.091E+03, 1.097E+03, 1.109E+03, 1.128E+03, 1.155E+03, 1.152E+03
 2.640E+03, 2.555E-02, 1.084E-01, 2.085E-02, 1.331E-03, 1.259E+03, 1.244E-02, 1.211E-01, 1.556E-02, 6.099E-04, 1.162E+03, 1.298E+03, 1.179E+03, 2.768E+02, 1.859E+02, 5.300E+01, 2.908E+02, 2.562E+02, 2.388E+02, 1.202E+03, 1.035E+03, 6.575E+02, 1.218E+03, 1.168E+03, 1.142E+03, 1.774E+02, 1.401E+02, 1.719E+02, 1.624E+02, 1.569E+02, 1.223E+03, 1.244E+03, 1.208E+03, 1.222E+03, 1.226E+03, 1.236E+03, 1.240E+03, 1.248E+03, 1.253E+03, 1.247E+03, 1.241E+03, 5.460E+02, 1.004E+03, 1.067E+03, 1.087E+03, 1.095E+03, 1.109E+03, 1.115E+03, 1.127E+03, 1.147E+03, 1.167E+03, 1.168E+03
 2.660E+03, 3.750E-02, 9.966E-02, 2.195E-02, 1.785E-03, 1.252E+03, 9.078E-03, 1.249E-01, 1.384E-02, 5.393E-04, 1.166E+03, 1.279E+03, 1.182E+03, 2.802E+02, 1.903E+02, 5.450E+01, 2.963E+02, 2.612E+02, 2.436E+02, 1.207E+03, 1.043E+03, 6.655E+02, 1.225E+03, 1.176E+03, 1.150E+03, 1.781E+02, 1.411E+02, 1.729E+02, 1.634E+02, 1.579E+02, 1.228E+03, 1.244E+03, 1.216E+03, 1.227E+03, 1.229E+03, 1.235E+03, 1.239E+03, 1.248E+03, 1.258E+03, 1.255E+03, 1.251E+03, 5.458E+02, 1.012E+03, 1.078E+03, 1.098E+03, 1.104E+03, 1.116E+03, 1.122E+03, 1.134E+03, 1.158E+03, 1.177E+03, 1.172E+03
 2.680E+03, 2.641E-02, 1.034E-01, 2.690E-02, 2.230E-03, 1.273E+03, 6.039E-03, 1.198E-01, 2.350E-02, 1.137E-03, 1.172E+03, 1.306E+03, 1.184E+03, 2.887E+02, 1.951E+02, 5.563E+01, 3.023E+02, 2.667E+02, 2.472E+02, 1.218E+03, 1.051E+03, 6.709E+02, 1.233E+03, 1.184E+03, 1.156E+03, 1.788E+02, 1.421E+02, 1.738E+02, 1.643E+02, 1.588E+02, 1.239E+03, 1.273E+03, 1.240E+03, 1.249E+03, 1.252E+03, 1.259E+03, 1.262E+03, 1.265E+03, 1.269E+03, 1.261E+03, 1.254E+03, 5.594E+02, 1.010E+03, 1.086E+03, 1.105E+03, 1.112E+03, 1.124E+03, 1.130E+03, 1.141E+03, 1.159E+03, 1.180E+03, 1.179E+03
 2.700E+03, 2.119E-02, 1.016E-01, 3.425E-02, 3.028E-03, 1.277E+03, 3.069E-03, 1.177E-01, 2.906E-02, 1.674E-03, 1.180E+03, 1.315E+03, 1.194E+03, 2.912E+02, 1.979E+02, 5.668E+01, 3.079E+02, 2.706E+02, 2.521E+02, 1.221E+03, 1.057E+03, 6.762E+02, 1.240E+03, 1.189E+03, 1.163E+03, 1.795E+02, 1.430E+02, 1.748E+02, 1.653E+02, 1.598E+02, 1.240E+03, 1.273E+03, 1.246E+03, 1.255E+03, 1.257E+03, 1.261E+03, 1.263E+03, 1.268E+03, 1.276E+03, 1.268E+03, 1.265E+03, 5.658E+02, 1.042E+03, 1.090E+03, 1.110E+03, 1.117E+03, 1.129E+03, 1.135E+03, 1.146E+03, 1.167E+03, 1.186E+03, 1.188E+03
 2.720E+03, 2.400E-02, 1.113E-01, 1.880E-02, 1.331E-03, 1.272E+03, 8.752E-03, 1.225E-01, 1.772E-02, 9.579E-04, 1.179E+03, 1.304E+03, 1.194E+03, 2.941E+02, 1.975E+02, 5.663E+01, 3.060E+02, 2.690E+02, 2.507E+02, 1.225E+03, 1.056E+03, 6.765E+02, 1.238E+03, 1.188E+03, 1.161E+03, 1.802E+02, 1.440E+02, 1.757E+02, 1.662E+02, 1.607E+02, 1.246E+03, 1.274E+03, 1.243E+03, 1.248E+03, 1.250E+03, 1.258E+03, 1.260E+03, 1.266E+03, 1.272E+03, 1.266E+03, 1.262E+03, 5.610E+02, 1.025E+03, 1.089E+03, 1.110E+03, 1.116E+03, 1.128E+03, 1.134E+03, 1.146E+03, 1.169E+03, 1.186E+03, 1.183E+03
 2.740E+03, 3.574E-02, 1.045E-01, 1.725E-02, 9.038E-04, 1.275E+03, 1.272E-02, 1.199E-01, 1.778E-02, 7.682E-04, 1.183E+03, 1.312E+03, 1.198E+03, 2.929E+02, 1.999E+02, 5.713E+01, 3.060E+02, 2.706E+02, 2.532E+02, 1.224E+03, 1.061E+03, 6.790E+02, 1.238E+03, 1.190E+03, 1.165E+03, 1.809E+02, 1.449E+02, 1.766E+02, 1.672E+02, 1.616E+02, 1.248E+03, 1.269E+03, 1.239E+03, 1.246E+03, 1.250E+03, 1.257E+03, 1.260E+03, 1.268E+03, 1.272E+03, 1.266E+03, 1.259E+03, 5.714E+02, 1.024E+03, 1.093E+03, 1.113E+03, 1.120E+03, 1.133E+03, 1.139E+03, 1.152E+03, 1.173E+03, 1.192E+03, 1.187E+03
 2.760E+03, 2.625E-02, 1.037E-01, 2.649E-02, 2.006E-03, 1.268E+03, 1.355E-02, 1.195E-01, 1.686E-02, 7.635E-04, 1.182E+03, 1.296E+03, 1.195E+03, 2.914E+02, 2.011E+02, 5.725E+01, 3.062E+02, 2.723E+02, 2.548E+02, 1.222E+03, 1.064E+03, 6.796E+02, 1.238E+03, 1.192E+03, 1.167E+03, 1.816E+02, 1.459E+02, 1.776E+02, 1.681E+02, 1.626E+02, 1.246E+03, 1.260E+03, 1.227E+03, 1.242E+03, 1.244E+03, 1.251E+03, 1.254E+03, 1.262E+03, 1.270E+03, 1.266E+03, 1.260E+03, 5.830E+02, 1.011E+03, 1.094E+03, 1.115E+03, 1.122E+03, 1.136E+03, 1.142E+03, 1.156E+03, 1.177E+03, 1.189E+03, 1.189E+03
 2.780E+03, 3.147E-02, 1.047E-01, 2.075E-02, 1.408E-03, 1.263E+03, 1.607E-02, 1.189E-01, 1.498E-02, 8.213E-04, 1.181E+03, 1.290E+03, 1.197E+03, 2.890E+02, 1.995E+02, 5.714E+01, 3.021E+02, 2.685E+02, 2.518E+02, 1.219E+03, 1.061E+03, 6.797E+02, 1.233E+03, 1.187E+03, 1.164E+03, 1.823E+02, 1.469E+02, 1.785E+02, 1.691E+02, 1.636E+02, 1.242E+03, 1.240E+03, 1.218E+03, 1.230E+03, 1.233E+03, 1.241E+03, 1.244E+03, 1.253E+03, 1.264E+03, 1.259E+03, 1.254E+03, 5.785E+02, 1.012E+03, 1.092E+03, 1.111E+03, 1.117E+03, 1.133E+03, 1.140E+03, 1.155E+03, 1.176E+03, 1.189E+03, 1.181E+03
 2.800E+03, 3.468E-02, 1.013E-01, 2.283E-02, 2.022E-03, 1.267E+03, 1.099E-02, 1.210E-01, 1.728E-02, 8.093E-04, 1.180E+03, 1.295E+03, 1.193E+03, 2.895E+02, 1.999E+02, 5.714E+01, 3.026E+02, 2.688E+02, 2.520E+02, 1.219E+03, 1.062E+03, 6.796E+02, 1.234E+03, 1.187E+03, 1.164E+03, 1.830E+02, 1.479E+02, 1.795E+02, 1.701E+02, 1.646E+02, 1.245E+03, 1.246E+03, 1.222E+03, 1.232E+03, 1.236E+03, 1.247E+03, 1.251E+03, 1.261E+03, 1.268E+03, 1.259E+03, 1.255E+03, 5.787E+02, 1.019E+03, 1.092E+03, 1.111E+03, 1.118E+03, 1.133E+03, 1.139E+03, 1.152E+03, 1.173E+03, 1.194E+03, 1.180E+03
 2.820E+03, 3.088E-02, 1.004E-01, 2.611E-02, 2.467E-03, 1.268E+03, 9.877E-03, 1.215E-01, 1.751E-02, 1.106E-03, 1.183E+03, 1.296E+03, 1.196E+03, 2.902E+02, 1.998E+02, 5.735E+01, 3.042E+02, 2.715E+02, 2.545E+02, 1.220E+03, 1.061E+03, 6.808E+02, 1.236E+03, 1.191E+03, 1.167E+03, 1.838E+02, 1.489E+02, 1.805E+02, 1.711E+02, 1.656E+02, 1.245E+03, 1.249E+03, 1.228E+03, 1.239E+03, 1.241E+03, 1.249E+03, 1.253E+03, 1.259E+03, 1.268E+03, 1.261E+03, 1.256E+03, 5.722E+02, 1.007E+03, 1.097E+03, 1.115E+03, 1.121E+03, 1.134E+03, 1.140E+03, 1.153E+03, 1.177E+03, 1.194E+03, 1.186E+03
 2.840E+03, 1.766E-02, 1.028E-01, 3.568E-02, 3.521E-03, 1.280E+03, 1.283E-02, 1.187E-01, 1.859E-02, 1.139E-03, 1.186E+03, 1.314E+03, 1.199E+03, 2.949E+02, 2.024E+02, 5.799E+01, 3.089E+02, 2.738E+02, 2.570E+02, 1.226E+03, 1.065E+03, 6.832E+02, 1.242E+03, 1.194E+03, 1.171E+03, 1.845E+02, 1.500E+02, 1.814E+02, 1.721E+02, 1.667E+02, 1.248E+03, 1.262E+03, 1.232E+03, 1.243E+03, 1.249E+03, 1.260E+03, 1.265E+03, 1.271E+03, 1.274E+03, 1.267E+03, 1.264E+03, 5.745E+02, 1.031E+03, 1.098E+03, 1.118E+03, 1.124E+03, 1.138E+03, 1.144E+03, 1.158E+03, 1.180E+03, 1.198E+03, 1.190E+03
 2.860E+03, 2.663E-02, 1.065E-01, 2.241E-02, 1.856E-03, 1.277E+03, 4.638E-03, 1.201E-01, 2.425E-02, 1.292E-03, 1.189E+03, 1.312E+03, 1.201E+03, 2.953E+02, 2.045E+02, 5.851E+01, 3.084E+02, 2.743E+02, 2.573E+02, 1.227E+03, 1.069E+03, 6.858E+02, 1.241E+03, 1.195E+03, 1.171E+03, 1.853E+02, 1.510E+02, 1.824E+02, 1.731E+02, 1.677E+02, 1.249E+03, 1.286E+03, 1.236E+03, 1.250E+03, 1.254E+03, 1.261E+03, 1.265E+03, 1.274E+03, 1.278E+03, 1.265E+03, 1.260E+03, 5.837E+02, 1.028E+03, 1.102E+03, 1.122E+03, 1.129E+03, 1.141E+03, 1.147E+03, 1.158E+03, 1.180E+03, 1.197E+03, 1.189E+03
 2.880E+03, 3.167E-02, 1.060E-01, 1.827E-02, 1.572E-03, 1.280E+03, 3.901E-03, 1.231E-01, 2.086E-02, 1.076E-03, 1.184E+03, 1.321E+03, 1.196E+03, 2.924E+02, 2.027E+02, 5.808E+01, 3.059E+02, 2.728E+02, 2.565E+02, 1.224E+03, 1.066E+03, 6.840E+02, 1.238E+03, 1.193E+03, 1.170E+03, 1.860E+02, 1.520E+02, 1.834E+02, 1.741E+02, 1.688E+02, 1.245E+03, 1.258E+03, 1.226E+03, 1.236E+03, 1.239E+03, 1.247E+03, 1.251E+03, 1.264E+03, 1.272E+03, 1.264E+03, 1.258E+03, 5.779E+02, 1.028E+03, 1.100E+03, 1.119E+03, 1.126E+03, 1.140E+03, 1.146E+03, 1.159E+03, 1.180E+03, 1.197E+03, 1.188E+03
 2.900E+03, 1.864E-02, 1.083E-01, 2.727E-02, 1.762E-03, 1.288E+03, 3.202E-03, 1.206E-01, 2.483E-02, 1.411E-03, 1.191E+03, 1.323E+03, 1.204E+03, 3.003E+02, 2.042E+02, 5.886E+01, 3.134E+02, 2.782E+02, 2.608E+02, 1.233E+03, 1.069E+03, 6.874E+02, 1.247E+03, 1.200E+03, 1.176E+03, 1.868E+02, 1.531E+02, 1.843E+02, 1.751E+02, 1.698E+02, 1.255E+03, 1.284E+03, 1.247E+03, 1.257E+03, 1.263E+03, 1.271E+03, 1.275E+03, 1.280E+03, 1.283E+03, 1.271E+03, 1.267E+03, 5.758E+02, 1.020E+03, 1.103E+03, 1.123E+03, 1.129E+03, 1.141E+03, 1.148E+03, 1.163E+03, 1.186E+03, 1.201E+03, 1.196E+03
 2.920E+03, 1.849E-02, 1.009E-01, 3.658E-02, 3.460E-03, 1.282E+03, 5.830E-03, 1.155E-01, 2.926E-02, 1.811E-03, 1.195E+03, 1.314E+03, 1.207E+03, 2.999E+02, 2.064E+02, 5.936E+01, 3.153E+02, 2.790E+02, 2.621E+02, 1.234E+03, 1.073E+03, 6.896E+02, 1.250E+03, 1.202E+03, 1.178E+03, 1.875E+02, 1.541E+02, 1.852E+02, 1.761E+02, 1.708E+02, 1.252E+03, 1.296E+03, 1.243E+03, 1.255E+03, 1.257E+03, 1.264E+03, 1.268E+03, 1.279E+03, 1.288E+03, 1.276E+03, 1.274E+03, 5.838E+02, 1.029E+03, 1.107E+03, 1.124E+03, 1.130E+03, 1.143E+03, 1.151E+03, 1.166E+03, 1.186E+03, 1.203E+03, 1.200E+03
 2.940E+03, 2.290E-02, 9.788E-02, 3.726E-02, 4.079E-03, 1.284E+03, 6.674E-03, 1.197E-01, 2.289E-02, 1.514E-03, 1.193E+03, 1.316E+03, 1.207E+03, 2.988E+02, 2.072E+02, 5.916E+01, 3.140E+02, 2.791E+02, 2.618E+02, 1.232E+03, 1.074E+03, 6.890E+02, 1.248E+03, 1.202E+03, 1.178E+03, 1.882E+02, 1.551E+02, 1.861E+02, 1.771E+02, 1.719E+02, 1.251E+03, 1.284E+03, 1.234E+03, 1.243E+03, 1.247E+03, 1.254E+03, 1.258E+03, 1.274E+03, 1.285E+03, 1.274E+03, 1.273E+03, 5.841E+02, 1.023E+03, 1.109E+03, 1.126E+03, 1.131E+03, 1.143E+03, 1.150E+03, 1.164E+03, 1.186E+03, 1.204E+03, 1.199E+03
 2.960E+03, 2.506E-02, 1.020E-01, 3.017E-02, 3.257E-03, 1.287E+03, 3.953E-03, 1.187E-01, 2.685E-02, 1.759E-03, 1.194E+03, 1.316E+03, 1.204E+03, 3.016E+02, 2.080E+02, 5.987E+01, 3.154E+02, 2.802E+02, 2.633E+02, 1.235E+03, 1.076E+03, 6.920E+02, 1.250E+03, 1.203E+03, 1.180E+03, 1.889E+02, 1.561E+02, 1.870E+02, 1.780E+02, 1.729E+02, 1.253E+03, 1.271E+03, 1.244E+03, 1.253E+03, 1.256E+03, 1.266E+03, 1.269E+03, 1.279E+03, 1.286E+03, 1.275E+03, 1.272E+03, 5.879E+02, 1.052E+03, 1.107E+03, 1.129E+03, 1.136E+03, 1.147E+03, 1.153E+03, 1.165E+03, 1.185E+03, 1.209E+03, 1.200E+03
 2.980E+03, 5.019E-02, 1.022E-01, 7.341E-03, 4.510E-04, 1.278E+03, 1.225E-02, 1.204E-01, 1.697E-02, 8.239E-04, 1.196E+03, 1.306E+03, 1.212E+03, 3.027E+02, 2.092E+02, 6.002E+01, 3.156E+02, 2.812E+02, 2.632E+02, 1.237E+03, 1.078E+03, 6.929E+02, 1.250E+03, 1.205E+03, 1.180E+03, 1.896E+02, 1.571E+02, 1.879E+02, 1.790E+02, 1.738E+02, 1.257E+03, 1.291E+03, 1.251E+03, 1.260E+03, 1.263E+03, 1.269E+03, 1.271E+03, 1.279E+03, 1.282E+03, 1.274E+03, 1.271E+03, 5.965E+02, 1.019E+03, 1.108E+03, 1.129E+03, 1.135E+03, 1.148E+03, 1.155E+03, 1.168E+03, 1.188E+03, 1.202E+03, 1.199E+03
 3.000E+03, 2.704E-02, 1.037E-01, 2.573E-02, 2.235E-03, 1.281E+03, 4.607E-03, 1.199E-01, 2.435E-02, 1.672E-03, 1.195E+03, 1.312E+03, 1.208E+03, 2.987E+02, 2.077E+02, 5.985E+01, 3.099E+02, 2.771E+02, 2.607E+02, 1.232E+03, 1.075E+03, 6.924E+02, 1.244E+03, 1.199E+03, 1.177E+03, 1.903E+02, 1.581E+02, 1.887E+02, 1.799E+02, 1.748E+02, 1.253E+03, 1.283E+03, 1.247E+03, 1.253E+03, 1.257E+03, 1.263E+03, 1.266E+03, 1.272E+03, 1.278E+03, 1.265E+03, 1.262E+03, 5.896E+02, 1.013E+03, 1.110E+03, 1.127E+03, 1.133E+03, 1.145E+03, 1.152E+03, 1.166E+03, 1.187E+03, 1.200E+03, 1.195E+03
 3.020E+03, 1.521E-02, 1.027E-01, 3.795E-02, 4.333E-03, 1.283E+03, 6.093E-03, 1.157E-01, 2.893E-02, 2.199E-03, 1.196E+03, 1.307E+03, 1.208E+03, 3.033E+02, 2.096E+02, 6.002E+01, 3.160E+02, 2.822E+02, 2.639E+02, 1.237E+03, 1.078E+03, 6.931E+02, 1.251E+03, 1.206E+03, 1.181E+03, 1.910E+02, 1.590E+02, 1.895E+02, 1.808E+02, 1.758E+02, 1.254E+03, 1.292E+03, 1.255E+03, 1.261E+03, 1.265E+03, 1.272E+03, 1.276E+03, 1.283E+03, 1.283E+03, 1.274E+03, 1.271E+03, 5.976E+02, 1.047E+03, 1.110E+03, 1.131E+03, 1.136E+03, 1.148E+03, 1.154E+03, 1.169E+03, 1.190E+03, 1.203E+03, 1.198E+03
 3.040E+03, 2.678E-02, 1.032E-01, 2.694E-02, 3.016E-03, 1.279E+03, 1.596E-02, 1.156E-01, 2.000E-02, 1.536E-03, 1.196E+03, 1.304E+03, 1.210E+03, 3.017E+02, 2.093E+02, 6.011E+01, 3.156E+02, 2.810E+02, 2.640E+02, 1.236E+03, 1.079E+03, 6.936E+02, 1.250E+03, 1.204E+03, 1.181E+03, 1.916E+02, 1.599E+02, 1.903E+02, 1.817E+02, 1.767E+02, 1.257E+03, 1.295E+03, 1.244E+03, 1.254E+03, 1.258E+03, 1.265E+03, 1.268E+03, 1.276E+03, 1.281E+03, 1.273E+03, 1.272E+03, 6.094E+02, 1.031E+03, 1.110E+03, 1.129E+03, 1.136E+03, 1.150E+03, 1.156E+03, 1.171E+03, 1.196E+03, 1.204E+03, 1.199E+03
 3.060E+03, 2.188E-02, 9.875E-02, 3.655E-02, 4.200E-03, 1.275E+03, 9.785E-03, 1.190E-01, 2.055E-02, 1.247E-03, 1.205E+03, 1.295E+03, 1.223E+03, 2.996E+02, 2.096E+02, 6.030E+01, 3.145E+02, 2.817E+02, 2.657E+02, 1.233E+03, 1.080E+03, 6.943E+02, 1.249E+03, 1.205E+03, 1.184E+03, 1.922E+02, 1.608E+02, 1.911E+02, 1.825E+02, 1.776E+02, 1.256E+03, 1.260E+03, 1.238E+03, 1.248E+03, 1.251E+03, 1.258E+03, 1.263E+03, 1.275E+03, 1.283E+03, 1.272E+03, 1.270E+03, 6.105E+02, 1.035E+03, 1.112E+03, 1.130E+03, 1.138E+03, 1.152E+03, 1.159E+03, 1.174E+03, 1.199E+03, 1.210E+03, 1.200E+03
 3.080E+03, 3.362E-02, 9.566E-02, 3.030E-02, 2.975E-03, 1.275E+03, 1.118E-02, 1.168E-01, 2.293E-02, 1.582E-03, 1.205E+03, 1.301E+03, 1.222E+03, 3.023E+02, 2.112E+02, 6.102E+01, 3.147E+02, 2.828E+02, 2.669E+02, 1.236E+03, 1.082E+03, 6.972E+02, 1.249E+03, 1.207E+03, 1.185E+03, 1.929E+02, 1.617E+02, 1.918E+02, 1.833E+02, 1.784E+02, 1.257E+03, 1.275E+03, 1.244E+03, 1.252E+03, 1.254E+03, 1.264E+03, 1.269E+03, 1.277E+03, 1.279E+03, 1.272E+03, 1.269E+03, 6.089E+02, 1.044E+03, 1.115E+03, 1.135E+03, 1.141E+03, 1.153E+03, 1.159E+03, 1.175E+03, 1.198E+03, 1.211E+03, 1.201E+03
 3.100E+03, 2.541E-02, 1.068E-01, 2.401E-02, 1.970E-03, 1.286E+03, 6.725E-03, 1.166E-01, 2.694E-02, 1.718E-03, 1.200E+03, 1.323E+03, 1.212E+03, 3.010E+02, 2.101E+02, 6.037E+01, 3.118E+02, 2.804E+02, 2.649E+02, 1.235E+03, 1.080E+03, 6.952E+02, 1.246E+03, 1.204E+03, 1.183E+03, 1.934E+02, 1.626E+02, 1.925E+02, 1.841E+02, 1.793E+02, 1.255E+03, 1.287E+03, 1.249E+03, 1.259E+03, 1.261E+03, 1.267E+03, 1.269E+03, 1.272E+03, 1.277E+03, 1.266E+03, 1.264E+03, 6.070E+02, 1.048E+03, 1.114E+03, 1.129E+03, 1.136E+03, 1.151E+03, 1.159E+03, 1.174E+03, 1.196E+03, 1.206E+03, 1.201E+03
 3.120E+03, 1.697E-02, 1.007E-01, 3.857E-02, 4.353E-03, 1.271E+03, 8.516E-03, 1.155E-01, 2.657E-02, 1.957E-03, 1.197E+03, 1.292E+03, 1.210E+03, 2.990E+02, 2.088E+02, 5.998E+01, 3.099E+02, 2.787E+02, 2.632E+02, 1.232E+03, 1.078E+03, 6.932E+02, 1.244E+03, 1.202E+03, 1.180E+03, 1.940E+02, 1.634E+02, 1.932E+02, 1.849E+02, 1.801E+02, 1.252E+03, 1.279E+03, 1.243E+03, 1.251E+03, 1.256E+03, 1.266E+03, 1.270E+03, 1.272E+03, 1.272E+03, 1.264E+03, 1.260E+03, 6.087E+02, 1.039E+03, 1.109E+03, 1.128E+03, 1.134E+03, 1.148E+03, 1.155E+03, 1.167E+03, 1.190E+03, 1.207E+03, 1.197E+03
 3.140E+03, 4.204E-02, 9.810E-02, 2.024E-02, 2.392E-03, 1.272E+03, 6.356E-03, 1.191E-01, 2.400E-02, 1.434E-03, 1.195E+03, 1.296E+03, 1.211E+03, 3.006E+02, 2.086E+02, 6.034E+01, 3.104E+02, 2.780E+02, 2.616E+02, 1.234E+03, 1.077E+03, 6.947E+02, 1.244E+03, 1.200E+03, 1.178E+03, 1.946E+02, 1.642E+02, 1.939E+02, 1.857E+02, 1.809E+02, 1.255E+03, 1.279E+03, 1.244E+03, 1.247E+03, 1.249E+03, 1.255E+03, 1.260E+03, 1.270E+03, 1.275E+03, 1.265E+03, 1.263E+03, 5.960E+02, 1.021E+03, 1.111E+03, 1.129E+03, 1.135E+03, 1.147E+03, 1.154E+03, 1.169E+03, 1.191E+03, 1.202E+03, 1.193E+03
 3.160E+03, 2.777E-02, 1.097E-01, 1.744E-02, 1.126E-03, 1.282E+03, 7.413E-03, 1.179E-01, 2.488E-02, 1.375E-03, 1.192E+03, 1.316E+03, 1.202E+03, 2.992E+02, 2.079E+02, 5.986E+01, 3.143E+02, 2.798E+02, 2.622E+02, 1.233E+03, 1.076E+03, 6.930E+02, 1.248E+03, 1.203E+03, 1.179E+03, 1.951E+02, 1.650E+02, 1.945E+02, 1.864E+02, 1.817E+02, 1.253E+03, 1.270E+03, 1.241E+03, 1.253E+03, 1.257E+03, 1.265E+03, 1.269E+03, 1.278E+03, 1.280E+03, 1.272E+03, 1.269E+03, 5.976E+02, 1.024E+03, 1.108E+03, 1.126E+03, 1.132E+03, 1.147E+03, 1.154E+03, 1.169E+03, 1.191E+03, 1.202E+03, 1.195E+03
 3.180E+03, 2.610E-02, 1.049E-01, 2.523E-02, 2.368E-03, 1.285E+03, 7.173E-03, 1.160E-01, 2.752E-02, 2.333E-03, 1.194E+03, 1.319E+03, 1.205E+03, 3.046E+02, 2.105E+02, 6.089E+01, 3.155E+02, 2.821E+02, 2.654E+02, 1.239E+03, 1.080E+03, 6.971E+02, 1.251E+03, 1.206E+03, 1.183E+03, 1.956E+02, 1.658E+02, 1.952E+02, 1.871E+02, 1.825E+02, 1.258E+03, 1.292E+03, 1.255E+03, 1.261E+03, 1.265E+03, 1.271E+03, 1.274E+03, 1.277E+03, 1.283E+03, 1.273E+03, 1.272E+03, 5.926E+02, 1.035E+03, 1.113E+03, 1.132E+03, 1.139E+03, 1.151E+03, 1.157E+03, 1.172E+03, 1.199E+03, 1.205E+03, 1.199E+03
 3.200E+03, 1.486E-02, 1.027E-01, 3.803E-02, 3.417E-03, 1.288E+03, 2.814E-03, 1.165E-01, 3.060E-02, 1.983E-03, 1.200E+03, 1.317E+03, 1.211E+03, 3.062E+02, 2.131E+02, 6.150E+01, 3.180E+02, 2.847E+02, 2.683E+02, 1.240E+03, 1.084E+03, 6.994E+02, 1.253E+03, 1.209E+03, 1.187E+03, 1.961E+02, 1.666E+02, 1.957E+02, 1.878E+02, 1.832E+02, 1.258E+03, 1.285E+03, 1.253E+03, 1.257E+03, 1.258E+03, 1.264E+03, 1.269E+03, 1.280E+03, 1.289E+03, 1.275E+03, 1.272E+03, 6.021E+02, 9.961E+02, 1.117E+03, 1.137E+03, 1.143E+03, 1.155E+03, 1.161E+03, 1.175E+03, 1.199E+03, 1.213E+03, 1.203E+03
 3.220E+03, 1.327E-02, 1.052E-01, 3.644E-02, 3.236E-03, 1.295E+03, 6.220E-03, 1.155E-01, 2.921E-02, 2.108E-03, 1.208E+03, 1.323E+03, 1.220E+03, 3.100E+02, 2.154E+02, 6.186E+01, 3.235E+02, 2.897E+02, 2.710E+02, 1.245E+03, 1.089E+03, 7.014E+02, 1.260E+03, 1.216E+03, 1.191E+03, 1.966E+02, 1.673E+02, 1.963E+02, 1.884E+02, 1.839E+02, 1.266E+03, 1.302E+03, 1.267E+03, 1.272E+03, 1.275E+03, 1.281E+03, 1.283E+03, 1.289E+03, 1.294E+03, 1.282E+03, 1.279E+03, 6.197E+02, 1.034E+03, 1.120E+03, 1.141E+03, 1.147E+03, 1.160E+03, 1.166E+03, 1.178E+03, 1.199E+03, 1.214E+03, 1.210E+03
 3.240E+03, 3.258E-02, 1.014E-01, 2.389E-02, 2.506E-03, 1.289E+03, 1.108E-02, 1.178E-01, 2.166E-02, 1.576E-03, 1.206E+03, 1.319E+03, 1.220E+03, 3.070E+02, 2.142E+02, 6.176E+01, 3.213E+02, 2.874E+02, 2.703E+02, 1.242E+03, 1.087E+03, 7.005E+02, 1.258E+03, 1.213E+03, 1.190E+03, 1.970E+02, 1.680E+02, 1.969E+02, 1.891E+02, 1.846E+02, 1.259E+03, 1.285E+03, 1.259E+03, 1.267E+03, 1.269E+03, 1.275E+03, 1.278E+03, 1.285E+03, 1.288E+03, 1.280E+03, 1.276E+03, 6.132E+02, 1.048E+03, 1.118E+03, 1.137E+03, 1.144E+03, 1.157E+03, 1.164E+03, 1.177E+03, 1.201E+03, 1.214E+03, 1.207E+03
 3.260E+03, 3.099E-02, 9.908E-02, 2.834E-02, 2.711E-03, 1.287E+03, 5.008E-03, 1.162E-01, 2.906E-02, 2.272E-03, 1.206E+03, 1.317E+03, 1.218E+03, 3.065E+02, 2.177E+02, 6.301E+01, 3.176E+02, 2.866E+02, 2.714E+02, 1.243E+03, 1.093E+03, 7.062E+02, 1.253E+03, 1.213E+03, 1.192E+03, 1.975E+02, 1.687E+02, 1.974E+02, 1.897E+02, 1.852E+02, 1.261E+03, 1.306E+03, 1.255E+03, 1.268E+03, 1.271E+03, 1.278E+03, 1.281E+03, 1.286E+03, 1.283E+03, 1.272E+03, 1.270E+03, 6.191E+02, 1.041E+03, 1.126E+03, 1.143E+03, 1.149E+03, 1.162E+03, 1.168E+03, 1.180E+03, 1.202E+03, 1.218E+03, 1.208E+03
