s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 3.414E-02, 1.101E-01, 1.043E-02, 2.224E-03, 1.231E+03, 2.623E-02, 1.225E-01, 1.349E-03, 1.529E-04, 1.132E+03, 1.264E+03, 1.146E+03, 2.667E+02, 1.764E+02, 5.012E+01, 2.800E+02, 2.445E+02, 2.247E+02, 1.188E+03, 1.016E+03, 6.430E+02, 1.203E+03, 1.150E+03, 1.120E+03, 1.772E+02, 1.389E+02, 1.707E+02, 1.613E+02, 1.558E+02, 1.214E+03, 1.213E+03, 1.179E+03, 1.192E+03, 1.195E+03, 1.201E+03, 1.206E+03, 1.216E+03, 1.233E+03, 1.237E+03, 1.230E+03, 5.193E+02, 9.554E+02, 1.048E+03, 1.066E+03, 1.073E+03, 1.088E+03, 1.095E+03, 1.106E+03, 1.125E+03, 1.144E+03, 1.142E+03
 2.640E+03, 2.223E-02, 1.156E-01, 1.373E-02, 2.871E-03, 1.254E+03, 1.370E-02, 1.267E-01, 6.874E-03, 1.084E-03, 1.156E+03, 1.289E+03, 1.171E+03, 2.767E+02, 1.843E+02, 5.279E+01, 2.885E+02, 2.539E+02, 2.366E+02, 1.202E+03, 1.032E+03, 6.568E+02, 1.215E+03, 1.165E+03, 1.139E+03, 1.780E+02, 1.400E+02, 1.718E+02, 1.623E+02, 1.568E+02, 1.225E+03, 1.240E+03, 1.202E+03, 1.209E+03, 1.213E+03, 1.222E+03, 1.227E+03, 1.237E+03, 1.252E+03, 1.243E+03, 1.240E+03, 5.401E+02, 9.797E+02, 1.067E+03, 1.085E+03, 1.091E+03, 1.103E+03, 1.109E+03, 1.122E+03, 1.146E+03, 1.171E+03, 1.162E+03
 2.660E+03, 3.810E-02, 1.093E-01, 8.639E-03, 1.564E-03, 1.265E+03, 1.381E-02, 1.254E-01, 8.631E-03, 1.491E-03, 1.162E+03, 1.303E+03, 1.176E+03, 2.873E+02, 1.913E+02, 5.458E+01, 2.983E+02, 2.613E+02, 2.419E+02, 1.216E+03, 1.045E+03, 6.655E+02, 1.227E+03, 1.176E+03, 1.148E+03, 1.787E+02, 1.410E+02, 1.727E+02, 1.633E+02, 1.577E+02, 1.242E+03, 1.272E+03, 1.234E+03, 1.238E+03, 1.240E+03, 1.246E+03, 1.251E+03, 1.258E+03, 1.263E+03, 1.256E+03, 1.253E+03, 5.514E+02, 1.012E+03, 1.077E+03, 1.098E+03, 1.105E+03, 1.117E+03, 1.123E+03, 1.134E+03, 1.151E+03, 1.170E+03, 1.172E+03
 2.680E+03, 3.124E-02, 1.113E-01, 1.182E-02, 2.838E-03, 1.264E+03, 1.445E-02, 1.264E-01, 6.591E-03, 1.002E-03, 1.170E+03, 1.292E+03, 1.185E+03, 2.860E+02, 1.927E+02, 5.488E+01, 2.991E+02, 2.632E+02, 2.443E+02, 1.215E+03, 1.048E+03, 6.680E+02, 1.229E+03, 1.179E+03, 1.152E+03, 1.794E+02, 1.420E+02, 1.737E+02, 1.642E+02, 1.587E+02, 1.243E+03, 1.249E+03, 1.218E+03, 1.233E+03, 1.236E+03, 1.243E+03, 1.246E+03, 1.256E+03, 1.261E+03, 1.258E+03, 1.253E+03, 5.647E+02, 1.005E+03, 1.080E+03, 1.102E+03, 1.109E+03, 1.122E+03, 1.129E+03, 1.143E+03, 1.162E+03, 1.176E+03, 1.171E+03
 2.700E+03, 1.136E-02, 1.167E-01, 2.165E-02, 4.614E-03, 1.266E+03, 7.548E-03, 1.280E-01, 1.073E-02, 1.785E-03, 1.176E+03, 1.294E+03, 1.192E+03, 2.894E+02, 1.951E+02, 5.561E+01, 3.009E+02, 2.654E+02, 2.478E+02, 1.219E+03, 1.052E+03, 6.712E+02, 1.231E+03, 1.182E+03, 1.157E+03, 1.801E+02, 1.429E+02, 1.746E+02, 1.651E+02, 1.596E+02, 1.244E+03, 1.261E+03, 1.222E+03, 1.231E+03, 1.235E+03, 1.243E+03, 1.248E+03, 1.258E+03, 1.267E+03, 1.257E+03, 1.255E+03, 5.647E+02, 1.007E+03, 1.086E+03, 1.106E+03, 1.112E+03, 1.125E+03, 1.131E+03, 1.144E+03, 1.164E+03, 1.182E+03, 1.178E+03
 2.720E+03, 1.982E-02, 1.165E-01, 1.434E-02, 2.617E-03, 1.272E+03, 9.524E-03, 1.269E-01, 1.010E-02, 1.591E-03, 1.178E+03, 1.307E+03, 1.193E+03, 2.962E+02, 1.982E+02, 5.657E+01, 3.047E+02, 2.691E+02, 2.509E+02, 1.228E+03, 1.059E+03, 6.759E+02, 1.236E+03, 1.187E+03, 1.162E+03, 1.808E+02, 1.439E+02, 1.756E+02, 1.661E+02, 1.605E+02, 1.252E+03, 1.271E+03, 1.251E+03, 1.255E+03, 1.257E+03, 1.261E+03, 1.263E+03, 1.268E+03, 1.274E+03, 1.260E+03, 1.258E+03, 5.799E+02, 9.995E+02, 1.090E+03, 1.110E+03, 1.117E+03, 1.131E+03, 1.137E+03, 1.148E+03, 1.170E+03, 1.190E+03, 1.180E+03
 2.740E+03, 2.580E-02, 1.123E-01, 1.493E-02, 2.870E-03, 1.274E+03, 8.769E-03, 1.274E-01, 1.053E-02, 1.712E-03, 1.178E+03, 1.310E+03, 1.191E+03, 2.939E+02, 1.975E+02, 5.648E+01, 3.037E+02, 2.686E+02, 2.502E+02, 1.225E+03, 1.057E+03, 6.760E+02, 1.235E+03, 1.187E+03, 1.161E+03, 1.815E+02, 1.448E+02, 1.765E+02, 1.670E+02, 1.615E+02, 1.252E+03, 1.269E+03, 1.233E+03, 1.239E+03, 1.240E+03, 1.246E+03, 1.250E+03, 1.261E+03, 1.273E+03, 1.260E+03, 1.255E+03, 5.755E+02, 1.009E+03, 1.090E+03, 1.109E+03, 1.114E+03, 1.128E+03, 1.134E+03, 1.149E+03, 1.171E+03, 1.184E+03, 1.180E+03
 2.760E+03, 1.787E-02, 1.163E-01, 1.661E-02, 3.285E-03, 1.273E+03, 1.377E-02, 1.241E-01, 1.019E-02, 1.705E-03, 1.180E+03, 1.306E+03, 1.195E+03, 2.907E+02, 1.980E+02, 5.656E+01, 3.025E+02, 2.677E+02, 2.503E+02, 1.222E+03, 1.058E+03, 6.766E+02, 1.234E+03, 1.186E+03, 1.161E+03, 1.822E+02, 1.458E+02, 1.774E+02, 1.680E+02, 1.624E+02, 1.246E+03, 1.256E+03, 1.219E+03, 1.233E+03, 1.237E+03, 1.247E+03, 1.250E+03, 1.257E+03, 1.267E+03, 1.261E+03, 1.254E+03, 5.784E+02, 1.019E+03, 1.091E+03, 1.109E+03, 1.115E+03, 1.128E+03, 1.135E+03, 1.148E+03, 1.170E+03, 1.186E+03, 1.181E+03
 2.780E+03, 3.029E-02, 1.120E-01, 1.188E-02, 2.386E-03, 1.273E+03, 1.663E-02, 1.253E-01, 6.149E-03, 1.027E-03, 1.178E+03, 1.304E+03, 1.191E+03, 2.960E+02, 1.995E+02, 5.709E+01, 3.075E+02, 2.718E+02, 2.531E+02, 1.227E+03, 1.061E+03, 6.786E+02, 1.239E+03, 1.191E+03, 1.165E+03, 1.829E+02, 1.468E+02, 1.784E+02, 1.689E+02, 1.634E+02, 1.252E+03, 1.275E+03, 1.235E+03, 1.238E+03, 1.241E+03, 1.248E+03, 1.253E+03, 1.263E+03, 1.272E+03, 1.267E+03, 1.262E+03, 5.892E+02, 1.013E+03, 1.094E+03, 1.113E+03, 1.120E+03, 1.133E+03, 1.139E+03, 1.153E+03, 1.175E+03, 1.188E+03, 1.186E+03
 2.800E+03, 3.375E-02, 1.106E-01, 1.085E-02, 2.095E-03, 1.271E+03, 2.091E-02, 1.238E-01, 4.367E-03, 6.295E-04, 1.181E+03, 1.298E+03, 1.193E+03, 2.992E+02, 2.024E+02, 5.776E+01, 3.104E+02, 2.749E+02, 2.560E+02, 1.232E+03, 1.066E+03, 6.822E+02, 1.244E+03, 1.196E+03, 1.169E+03, 1.836E+02, 1.478E+02, 1.794E+02, 1.699E+02, 1.644E+02, 1.258E+03, 1.275E+03, 1.242E+03, 1.250E+03, 1.253E+03, 1.261E+03, 1.266E+03, 1.274E+03, 1.280E+03, 1.269E+03, 1.264E+03, 5.897E+02, 1.014E+03, 1.098E+03, 1.117E+03, 1.123E+03, 1.138E+03, 1.145E+03, 1.160E+03, 1.179E+03, 1.195E+03, 1.187E+03
 2.820E+03, 3.439E-02, 1.095E-01, 1.099E-02, 2.231E-03, 1.279E+03, 1.742E-02, 1.253E-01, 5.911E-03, 8.878E-04, 1.184E+03, 1.311E+03, 1.198E+03, 2.996E+02, 2.024E+02, 5.797E+01, 3.133E+02, 2.763E+02, 2.571E+02, 1.233E+03, 1.066E+03, 6.828E+02, 1.247E+03, 1.198E+03, 1.171E+03, 1.843E+02, 1.488E+02, 1.803E+02, 1.709E+02, 1.654E+02, 1.256E+03, 1.275E+03, 1.244E+03, 1.254E+03, 1.256E+03, 1.263E+03, 1.266E+03, 1.273E+03, 1.281E+03, 1.274E+03, 1.269E+03, 5.918E+02, 1.033E+03, 1.098E+03, 1.116E+03, 1.123E+03, 1.137E+03, 1.144E+03, 1.157E+03, 1.178E+03, 1.196E+03, 1.191E+03
 2.840E+03, 4.200E-02, 1.064E-01, 9.425E-03, 1.942E-03, 1.281E+03, 1.479E-02, 1.241E-01, 9.184E-03, 1.494E-03, 1.191E+03, 1.312E+03, 1.205E+03, 3.034E+02, 2.064E+02, 5.919E+01, 3.141E+02, 2.796E+02, 2.625E+02, 1.237E+03, 1.073E+03, 6.884E+02, 1.248E+03, 1.202E+03, 1.178E+03, 1.851E+02, 1.498E+02, 1.813E+02, 1.719E+02, 1.665E+02, 1.260E+03, 1.295E+03, 1.251E+03, 1.263E+03, 1.267E+03, 1.272E+03, 1.274E+03, 1.277E+03, 1.286E+03, 1.272E+03, 1.267E+03, 5.999E+02, 1.028E+03, 1.102E+03, 1.123E+03, 1.129E+03, 1.144E+03, 1.151E+03, 1.164E+03, 1.184E+03, 1.204E+03, 1.201E+03
 2.860E+03, 3.801E-02, 1.094E-01, 7.987E-03, 1.483E-03, 1.277E+03, 1.222E-02, 1.263E-01, 8.832E-03, 1.525E-03, 1.190E+03, 1.308E+03, 1.206E+03, 3.003E+02, 2.038E+02, 5.843E+01, 3.102E+02, 2.753E+02, 2.579E+02, 1.234E+03, 1.069E+03, 6.858E+02, 1.244E+03, 1.197E+03, 1.172E+03, 1.858E+02, 1.509E+02, 1.822E+02, 1.729E+02, 1.675E+02, 1.254E+03, 1.283E+03, 1.235E+03, 1.245E+03, 1.249E+03, 1.257E+03, 1.260E+03, 1.272E+03, 1.278E+03, 1.267E+03, 1.263E+03, 5.949E+02, 1.043E+03, 1.099E+03, 1.119E+03, 1.127E+03, 1.141E+03, 1.147E+03, 1.160E+03, 1.179E+03, 1.199E+03, 1.192E+03
 2.880E+03, 1.654E-02, 1.161E-01, 1.804E-02, 3.614E-03, 1.284E+03, 1.309E-02, 1.271E-01, 6.998E-03, 1.030E-03, 1.190E+03, 1.318E+03, 1.202E+03, 3.025E+02, 2.057E+02, 5.898E+01, 3.140E+02, 2.780E+02, 2.604E+02, 1.237E+03, 1.072E+03, 6.880E+02, 1.248E+03, 1.200E+03, 1.176E+03, 1.866E+02, 1.519E+02, 1.832E+02, 1.739E+02, 1.685E+02, 1.260E+03, 1.287E+03, 1.250E+03, 1.258E+03, 1.260E+03, 1.265E+03, 1.268E+03, 1.275E+03, 1.284E+03, 1.273E+03, 1.268E+03, 5.945E+02, 1.036E+03, 1.101E+03, 1.122E+03, 1.129E+03, 1.145E+03, 1.153E+03, 1.166E+03, 1.187E+03, 1.198E+03, 1.197E+03
 2.900E+03, 3.738E-02, 1.093E-01, 8.864E-03, 1.690E-03, 1.275E+03, 1.514E-02, 1.246E-01, 8.213E-03, 1.268E-03, 1.188E+03, 1.303E+03, 1.201E+03, 2.984E+02, 2.048E+02, 5.873E+01, 3.096E+02, 2.750E+02, 2.577E+02, 1.232E+03, 1.071E+03, 6.871E+02, 1.243E+03, 1.196E+03, 1.172E+03, 1.873E+02, 1.529E+02, 1.841E+02, 1.749E+02, 1.696E+02, 1.253E+03, 1.280E+03, 1.234E+03, 1.249E+03, 1.252E+03, 1.259E+03, 1.264E+03, 1.273E+03, 1.279E+03, 1.267E+03, 1.263E+03, 5.942E+02, 1.035E+03, 1.104E+03, 1.122E+03, 1.128E+03, 1.140E+03, 1.146E+03, 1.159E+03, 1.182E+03, 1.195E+03, 1.190E+03
 2.920E+03, 2.699E-02, 1.113E-01, 1.535E-02, 3.382E-03, 1.274E+03, 1.295E-02, 1.263E-01, 7.916E-03, 1.256E-03, 1.191E+03, 1.300E+03, 1.206E+03, 2.995E+02, 2.062E+02, 5.914E+01, 3.105E+02, 2.764E+02, 2.588E+02, 1.233E+03, 1.073E+03, 6.889E+02, 1.244E+03, 1.198E+03, 1.174E+03, 1.880E+02, 1.540E+02, 1.851E+02, 1.759E+02, 1.706E+02, 1.254E+03, 1.277E+03, 1.241E+03, 1.249E+03, 1.254E+03, 1.262E+03, 1.265E+03, 1.271E+03, 1.277E+03, 1.269E+03, 1.264E+03, 5.973E+02, 1.006E+03, 1.104E+03, 1.122E+03, 1.127E+03, 1.142E+03, 1.150E+03, 1.165E+03, 1.187E+03, 1.195E+03, 1.191E+03
 2.940E+03, 2.202E-02, 1.153E-01, 1.417E-02, 3.038E-03, 1.275E+03, 8.684E-03, 1.285E-01, 9.007E-03, 1.453E-03, 1.187E+03, 1.304E+03, 1.199E+03, 2.997E+02, 2.053E+02, 5.889E+01, 3.095E+02, 2.760E+02, 2.592E+02, 1.233E+03, 1.071E+03, 6.881E+02, 1.243E+03, 1.198E+03, 1.175E+03, 1.888E+02, 1.550E+02, 1.860E+02, 1.769E+02, 1.716E+02, 1.259E+03, 1.279E+03, 1.241E+03, 1.252E+03, 1.256E+03, 1.263E+03, 1.265E+03, 1.269E+03, 1.275E+03, 1.265E+03, 1.262E+03, 5.866E+02, 1.015E+03, 1.102E+03, 1.122E+03, 1.129E+03, 1.144E+03, 1.151E+03, 1.166E+03, 1.186E+03, 1.200E+03, 1.192E+03
 2.960E+03, 1.280E-02, 1.205E-01, 1.530E-02, 2.705E-03, 1.282E+03, 2.956E-03, 1.327E-01, 8.731E-03, 1.324E-03, 1.192E+03, 1.307E+03, 1.204E+03, 3.035E+02, 2.082E+02, 5.961E+01, 3.146E+02, 2.790E+02, 2.611E+02, 1.238E+03, 1.076E+03, 6.910E+02, 1.249E+03, 1.201E+03, 1.177E+03, 1.895E+02, 1.560E+02, 1.869E+02, 1.779E+02, 1.726E+02, 1.260E+03, 1.278E+03, 1.237E+03, 1.252E+03, 1.256E+03, 1.263E+03, 1.268E+03, 1.278E+03, 1.284E+03, 1.272E+03, 1.268E+03, 5.888E+02, 9.969E+02, 1.105E+03, 1.125E+03, 1.131E+03, 1.146E+03, 1.153E+03, 1.167E+03, 1.187E+03, 1.202E+03, 1.193E+03
 2.980E+03, 9.846E-03, 1.176E-01, 2.183E-02, 4.926E-03, 1.284E+03, 4.498E-03, 1.277E-01, 1.354E-02, 2.406E-03, 1.198E+03, 1.307E+03, 1.212E+03, 3.047E+02, 2.099E+02, 6.002E+01, 3.166E+02, 2.817E+02, 2.642E+02, 1.239E+03, 1.079E+03, 6.924E+02, 1.251E+03, 1.205E+03, 1.181E+03, 1.902E+02, 1.570E+02, 1.878E+02, 1.788E+02, 1.736E+02, 1.261E+03, 1.267E+03, 1.247E+03, 1.254E+03, 1.257E+03, 1.265E+03, 1.271E+03, 1.278E+03, 1.286E+03, 1.275E+03, 1.271E+03, 5.977E+02, 1.058E+03, 1.113E+03, 1.130E+03, 1.137E+03, 1.152E+03, 1.159E+03, 1.170E+03, 1.193E+03, 1.207E+03, 1.198E+03
 3.000E+03, 3.336E-02, 1.080E-01, 1.454E-02, 3.323E-03, 1.284E+03, 6.750E-03, 1.276E-01, 1.208E-02, 2.002E-03, 1.200E+03, 1.311E+03, 1.214E+03, 3.047E+02, 2.111E+02, 6.050E+01, 3.193E+02, 2.838E+02, 2.662E+02, 1.239E+03, 1.082E+03, 6.950E+02, 1.255E+03, 1.208E+03, 1.184E+03, 1.909E+02, 1.580E+02, 1.886E+02, 1.797E+02, 1.746E+02, 1.260E+03, 1.280E+03, 1.253E+03, 1.266E+03, 1.270E+03, 1.276E+03, 1.279E+03, 1.286E+03, 1.289E+03, 1.277E+03, 1.276E+03, 6.203E+02, 1.067E+03, 1.111E+03, 1.131E+03, 1.138E+03, 1.151E+03, 1.158E+03, 1.172E+03, 1.193E+03, 1.211E+03, 1.201E+03
 3.020E+03, 1.765E-02, 1.118E-01, 2.261E-02, 6.066E-03, 1.286E+03, 6.466E-03, 1.271E-01, 1.287E-02, 2.503E-03, 1.196E+03, 1.314E+03, 1.210E+03, 3.025E+02, 2.087E+02, 6.028E+01, 3.168E+02, 2.812E+02, 2.641E+02, 1.236E+03, 1.078E+03, 6.941E+02, 1.252E+03, 1.205E+03, 1.182E+03, 1.915E+02, 1.589E+02, 1.895E+02, 1.806E+02, 1.756E+02, 1.256E+03, 1.284E+03, 1.246E+03, 1.253E+03, 1.256E+03, 1.264E+03, 1.268E+03, 1.278E+03, 1.285E+03, 1.274E+03, 1.276E+03, 6.020E+02, 1.068E+03, 1.112E+03, 1.130E+03, 1.136E+03, 1.148E+03, 1.155E+03, 1.168E+03, 1.195E+03, 1.208E+03, 1.198E+03
 3.040E+03, 2.573E-02, 1.138E-01, 1.312E-02, 2.615E-03, 1.292E+03, 9.186E-03, 1.270E-01, 1.050E-02, 1.786E-03, 1.203E+03, 1.326E+03, 1.219E+03, 3.073E+02, 2.132E+02, 6.122E+01, 3.224E+02, 2.864E+02, 2.686E+02, 1.243E+03, 1.085E+03, 6.978E+02, 1.258E+03, 1.212E+03, 1.187E+03, 1.922E+02, 1.599E+02, 1.903E+02, 1.815E+02, 1.765E+02, 1.264E+03, 1.283E+03, 1.258E+03, 1.271E+03, 1.274E+03, 1.281E+03, 1.284E+03, 1.289E+03, 1.288E+03, 1.282E+03, 1.281E+03, 6.131E+02, 1.053E+03, 1.116E+03, 1.136E+03, 1.142E+03, 1.156E+03, 1.163E+03, 1.176E+03, 1.199E+03, 1.211E+03, 1.205E+03
 3.060E+03, 2.268E-02, 1.148E-01, 1.467E-02, 2.829E-03, 1.286E+03, 9.722E-03, 1.277E-01, 8.716E-03, 1.367E-03, 1.201E+03, 1.313E+03, 1.214E+03, 3.056E+02, 2.120E+02, 6.069E+01, 3.185E+02, 2.840E+02, 2.665E+02, 1.241E+03, 1.083E+03, 6.963E+02, 1.254E+03, 1.209E+03, 1.185E+03, 1.928E+02, 1.608E+02, 1.910E+02, 1.824E+02, 1.774E+02, 1.264E+03, 1.269E+03, 1.243E+03, 1.252E+03, 1.258E+03, 1.269E+03, 1.273E+03, 1.280E+03, 1.288E+03, 1.276E+03, 1.274E+03, 6.049E+02, 1.043E+03, 1.112E+03, 1.134E+03, 1.140E+03, 1.154E+03, 1.161E+03, 1.175E+03, 1.198E+03, 1.208E+03, 1.200E+03
 3.080E+03, 2.731E-02, 1.101E-01, 1.658E-02, 3.860E-03, 1.285E+03, 1.021E-02, 1.263E-01, 1.058E-02, 1.856E-03, 1.201E+03, 1.310E+03, 1.213E+03, 3.074E+02, 2.118E+02, 6.088E+01, 3.164E+02, 2.834E+02, 2.669E+02, 1.243E+03, 1.082E+03, 6.971E+02, 1.252E+03, 1.208E+03, 1.185E+03, 1.934E+02, 1.617E+02, 1.918E+02, 1.832E+02, 1.783E+02, 1.262E+03, 1.288E+03, 1.243E+03, 1.252E+03, 1.255E+03, 1.263E+03, 1.268E+03, 1.282E+03, 1.286E+03, 1.272E+03, 1.268E+03, 6.013E+02, 1.040E+03, 1.115E+03, 1.134E+03, 1.140E+03, 1.153E+03, 1.160E+03, 1.174E+03, 1.199E+03, 1.211E+03, 1.201E+03
 3.100E+03, 2.892E-02, 1.148E-01, 8.785E-03, 1.792E-03, 1.289E+03, 5.357E-03, 1.284E-01, 1.238E-02, 2.199E-03, 1.199E+03, 1.324E+03, 1.213E+03, 3.092E+02, 2.114E+02, 6.098E+01, 3.194E+02, 2.844E+02, 2.663E+02, 1.245E+03, 1.082E+03, 6.973E+02, 1.255E+03, 1.209E+03, 1.185E+03, 1.940E+02, 1.625E+02, 1.925E+02, 1.840E+02, 1.791E+02, 1.266E+03, 1.297E+03, 1.262E+03, 1.269E+03, 1.272E+03, 1.277E+03, 1.279E+03, 1.284E+03, 1.287E+03, 1.278E+03, 1.274E+03, 6.007E+02, 1.044E+03, 1.111E+03, 1.132E+03, 1.139E+03, 1.151E+03, 1.157E+03, 1.170E+03, 1.195E+03, 1.210E+03, 1.201E+03
 3.120E+03, 2.319E-02, 1.158E-01, 1.296E-02, 2.697E-03, 1.295E+03, 4.012E-03, 1.288E-01, 1.287E-02, 2.378E-03, 1.202E+03, 1.324E+03, 1.211E+03, 3.080E+02, 2.155E+02, 6.160E+01, 3.235E+02, 2.871E+02, 2.690E+02, 1.244E+03, 1.089E+03, 7.000E+02, 1.260E+03, 1.213E+03, 1.188E+03, 1.946E+02, 1.634E+02, 1.932E+02, 1.848E+02, 1.800E+02, 1.265E+03, 1.298E+03, 1.256E+03, 1.273E+03, 1.278E+03, 1.283E+03, 1.286E+03, 1.293E+03, 1.292E+03, 1.283E+03, 1.280E+03, 6.116E+02, 1.024E+03, 1.120E+03, 1.139E+03, 1.146E+03, 1.159E+03, 1.165E+03, 1.176E+03, 1.194E+03, 1.213E+03, 1.207E+03
 3.140E+03, 1.897E-02, 1.139E-01, 1.858E-02, 4.299E-03, 1.289E+03, 6.262E-03, 1.289E-01, 1.070E-02, 1.999E-03, 1.209E+03, 1.313E+03, 1.224E+03, 3.111E+02, 2.160E+02, 6.202E+01, 3.230E+02, 2.897E+02, 2.721E+02, 1.247E+03, 1.089E+03, 7.018E+02, 1.260E+03, 1.216E+03, 1.193E+03, 1.951E+02, 1.642E+02, 1.939E+02, 1.856E+02, 1.808E+02, 1.267E+03, 1.298E+03, 1.259E+03, 1.271E+03, 1.272E+03, 1.275E+03, 1.278E+03, 1.286E+03, 1.290E+03, 1.279E+03, 1.278E+03, 6.087E+02, 1.020E+03, 1.121E+03, 1.140E+03, 1.147E+03, 1.164E+03, 1.172E+03, 1.190E+03, 1.210E+03, 1.214E+03, 1.206E+03
 3.160E+03, 1.438E-02, 1.139E-01, 2.268E-02, 5.273E-03, 1.286E+03, 4.243E-03, 1.286E-01, 1.255E-02, 2.201E-03, 1.205E+03, 1.308E+03, 1.218E+03, 3.083E+02, 2.156E+02, 6.205E+01, 3.186E+02, 2.865E+02, 2.704E+02, 1.244E+03, 1.089E+03, 7.022E+02, 1.255E+03, 1.212E+03, 1.190E+03, 1.957E+02, 1.650E+02, 1.945E+02, 1.863E+02, 1.816E+02, 1.265E+03, 1.281E+03, 1.244E+03, 1.255E+03, 1.259E+03, 1.265E+03, 1.270E+03, 1.279E+03, 1.285E+03, 1.277E+03, 1.271E+03, 6.138E+02, 1.035E+03, 1.119E+03, 1.139E+03, 1.146E+03, 1.161E+03, 1.168E+03, 1.182E+03, 1.202E+03, 1.212E+03, 1.207E+03
 3.180E+03, 1.655E-02, 1.180E-01, 1.573E-02, 3.311E-03, 1.283E+03, 4.808E-03, 1.298E-01, 1.109E-02, 2.008E-03, 1.204E+03, 1.309E+03, 1.217E+03, 3.082E+02, 2.140E+02, 6.164E+01, 3.198E+02, 2.856E+02, 2.688E+02, 1.244E+03, 1.087E+03, 7.005E+02, 1.256E+03, 1.211E+03, 1.188E+03, 1.962E+02, 1.658E+02, 1.952E+02, 1.871E+02, 1.823E+02, 1.263E+03, 1.280E+03, 1.254E+03, 1.262E+03, 1.265E+03, 1.272E+03, 1.276E+03, 1.285E+03, 1.287E+03, 1.276E+03, 1.275E+03, 6.092E+02, 1.029E+03, 1.116E+03, 1.136E+03, 1.143E+03, 1.156E+03, 1.164E+03, 1.180E+03, 1.201E+03, 1.211E+03, 1.204E+03
 3.200E+03, 1.327E-02, 1.136E-01, 2.387E-02, 6.013E-03, 1.288E+03, 8.738E-03, 1.250E-01, 1.363E-02, 2.509E-03, 1.208E+03, 1.315E+03, 1.225E+03, 3.086E+02, 2.144E+02, 6.165E+01, 3.199E+02, 2.867E+02, 2.703E+02, 1.244E+03, 1.087E+03, 7.004E+02, 1.256E+03, 1.212E+03, 1.190E+03, 1.967E+02, 1.666E+02, 1.958E+02, 1.878E+02, 1.831E+02, 1.265E+03, 1.276E+03, 1.253E+03, 1.264E+03, 1.265E+03, 1.273E+03, 1.277E+03, 1.282E+03, 1.286E+03, 1.278E+03, 1.276E+03, 6.184E+02, 1.047E+03, 1.121E+03, 1.139E+03, 1.145E+03, 1.157E+03, 1.164E+03, 1.180E+03, 1.201E+03, 1.214E+03, 1.208E+03
 3.220E+03, 4.033E-02, 1.045E-01, 1.282E-02, 2.834E-03, 1.295E+03, 5.380E-03, 1.260E-01, 1.517E-02, 3.077E-03, 1.213E+03, 1.330E+03, 1.228E+03, 3.139E+02, 2.173E+02, 6.250E+01, 3.247E+02, 2.919E+02, 2.750E+02, 1.250E+03, 1.092E+03, 7.038E+02, 1.261E+03, 1.219E+03, 1.197E+03, 1.972E+02, 1.673E+02, 1.964E+02, 1.884E+02, 1.838E+02, 1.268E+03, 1.297E+03, 1.258E+03, 1.267E+03, 1.271E+03, 1.279E+03, 1.284E+03, 1.290E+03, 1.291E+03, 1.282E+03, 1.280E+03, 6.228E+02, 1.053E+03, 1.124E+03, 1.143E+03, 1.149E+03, 1.163E+03, 1.171E+03, 1.188E+03, 1.208E+03, 1.221E+03, 1.213E+03
 3.240E+03, 2.507E-02, 1.127E-01, 1.541E-02, 3.983E-03, 1.288E+03, 1.283E-02, 1.238E-01, 1.153E-02, 2.263E-03, 1.214E+03, 1.313E+03, 1.231E+03, 3.126E+02, 2.170E+02, 6.249E+01, 3.222E+02, 2.896E+02, 2.732E+02, 1.250E+03, 1.092E+03, 7.042E+02, 1.259E+03, 1.216E+03, 1.194E+03, 1.976E+02, 1.681E+02, 1.969E+02, 1.891E+02, 1.845E+02, 1.271E+03, 1.297E+03, 1.260E+03, 1.267E+03, 1.269E+03, 1.277E+03, 1.280E+03, 1.286E+03, 1.292E+03, 1.279E+03, 1.276E+03, 6.356E+02, 1.055E+03, 1.126E+03, 1.144E+03, 1.150E+03, 1.163E+03, 1.170E+03, 1.183E+03, 1.206E+03, 1.219E+03, 1.212E+03
 3.260E+03, 3.994E-02, 1.058E-01, 1.085E-02, 2.602E-03, 1.289E+03, 1.722E-02, 1.230E-01, 8.579E-03, 1.623E-03, 1.206E+03, 1.317E+03, 1.221E+03, 3.152E+02, 2.166E+02, 6.247E+01, 3.268E+02, 2.902E+02, 2.722E+02, 1.252E+03, 1.091E+03, 7.037E+02, 1.264E+03, 1.217E+03, 1.193E+03, 1.981E+02, 1.688E+02, 1.975E+02, 1.897E+02, 1.852E+02, 1.272E+03, 1.302E+03, 1.273E+03, 1.282E+03, 1.284E+03, 1.286E+03, 1.287E+03, 1.292E+03, 1.297E+03, 1.286E+03, 1.284E+03, 6.294E+02, 1.039E+03, 1.125E+03, 1.142E+03, 1.148E+03, 1.161E+03, 1.167E+03, 1.180E+03, 1.203E+03, 1.220E+03, 1.209E+03
