s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.520E+03, 2.504E-11, 7.253E-02, 6.899E-02, 4.327E-02, 8.838E+02, 1.456E-08, 7.510E-02, 6.659E-02, 4.139E-02, 9.485E+02, 8.847E+02, 9.474E+02, 1.321E-02, 1.278E-02, 9.657E+01, 1.660E+02, 1.083E+01, 1.106E+02, 1.194E+02, 1.273E+02, 8.541E+02, 1.017E+03, 3.324E+02, 8.935E+02, 9.167E+02, 9.389E+02, 1.084E+02, 1.262E+02, 1.181E+02, 1.202E+02, 1.223E+02, 8.594E+02, 8.666E+02, 8.736E+02, 8.796E+02, 8.813E+02, 8.841E+02, 8.853E+02, 8.872E+02, 8.902E+02, 8.933E+02, 8.936E+02, 9.692E+02, 1.025E+03, 9.894E+02, 9.732E+02, 9.692E+02, 9.625E+02, 9.596E+02, 9.553E+02, 9.525E+02, 9.496E+02, 9.472E+02
 2.540E+03, 8.571E-11, 7.736E-02, 6.514E-02, 3.541E-02, 9.095E+02, 6.902E-06, 7.912E-02, 6.409E-02, 3.008E-02, 9.552E+02, 9.112E+02, 9.573E+02, 1.266E-02, 1.259E-02, 1.007E+02, 1.755E+02, 1.011E+01, 1.162E+02, 1.258E+02, 1.347E+02, 8.655E+02, 1.031E+03, 3.254E+02, 9.078E+02, 9.316E+02, 9.544E+02, 1.083E+02, 1.260E+02, 1.181E+02, 1.202E+02, 1.223E+02, 8.691E+02, 8.770E+02, 8.845E+02, 8.908E+02, 8.927E+02, 8.960E+02, 8.976E+02, 9.005E+02, 9.048E+02, 9.087E+02, 9.083E+02, 9.634E+02, 1.041E+03, 1.001E+03, 9.830E+02, 9.786E+02, 9.723E+02, 9.700E+02, 9.670E+02, 9.679E+02, 9.667E+02, 9.633E+02
 2.560E+03, 1.092E-10, 8.269E-02, 6.076E-02, 2.744E-02, 9.247E+02, 1.432E-06, 8.997E-02, 5.459E-02, 1.792E-02, 9.821E+02, 9.255E+02, 9.838E+02, 1.198E-02, 1.094E-02, 1.061E+02, 1.785E+02, 9.156E+00, 1.232E+02, 1.321E+02, 1.389E+02, 8.810E+02, 1.039E+03, 3.125E+02, 9.257E+02, 9.483E+02, 9.661E+02, 1.082E+02, 1.257E+02, 1.181E+02, 1.202E+02, 1.223E+02, 8.835E+02, 8.920E+02, 9.000E+02, 9.071E+02, 9.092E+02, 9.132E+02, 9.151E+02, 9.188E+02, 9.240E+02, 9.267E+02, 9.255E+02, 8.865E+02, 1.050E+03, 1.021E+03, 1.006E+03, 1.002E+03, 9.960E+02, 9.934E+02, 9.889E+02, 9.825E+02, 9.758E+02, 9.721E+02
 2.580E+03, 2.380E-09, 9.156E-02, 5.276E-02, 1.905E-02, 9.296E+02, 3.278E-07, 8.994E-02, 5.424E-02, 2.046E-02, 9.852E+02, 9.315E+02, 9.851E+02, 1.053E-02, 1.081E-02, 1.145E+02, 1.685E+02, 8.413E+00, 1.284E+02, 1.380E+02, 1.437E+02, 9.032E+02, 1.020E+03, 2.987E+02, 9.395E+02, 9.625E+02, 9.773E+02, 1.080E+02, 1.255E+02, 1.180E+02, 1.201E+02, 1.223E+02, 9.039E+02, 9.130E+02, 9.215E+02, 9.288E+02, 9.309E+02, 9.347E+02, 9.361E+02, 9.381E+02, 9.392E+02, 9.397E+02, 9.382E+02, 8.944E+02, 1.032E+03, 1.021E+03, 1.013E+03, 1.010E+03, 1.005E+03, 1.003E+03, 9.974E+02, 9.920E+02, 9.858E+02, 9.826E+02
 2.600E+03, 6.517E-10, 1.009E-01, 4.409E-02, 1.203E-02, 9.529E+02, 1.052E-05, 1.036E-01, 4.161E-02, 9.292E-03, 9.987E+02, 9.538E+02, 1.000E+03, 8.883E-03, 8.419E-03, 1.216E+02, 1.670E+02, 7.068E+00, 1.330E+02, 1.444E+02, 1.517E+02, 9.226E+02, 1.012E+03, 2.802E+02, 9.517E+02, 9.778E+02, 9.947E+02, 1.079E+02, 1.253E+02, 1.180E+02, 1.201E+02, 1.222E+02, 9.232E+02, 9.308E+02, 9.375E+02, 9.423E+02, 9.435E+02, 9.457E+02, 9.466E+02, 9.484E+02, 9.509E+02, 9.518E+02, 9.510E+02, 7.755E+02, 1.052E+03, 1.045E+03, 1.033E+03, 1.030E+03, 1.024E+03, 1.021E+03, 1.016E+03, 1.011E+03, 1.004E+03, 1.000E+03
 2.620E+03, 1.365E-05, 1.098E-01, 3.547E-02, 7.029E-03, 9.723E+02, 6.419E-08, 1.131E-01, 3.225E-02, 5.590E-03, 9.986E+02, 9.759E+02, 9.985E+02, 7.179E-03, 6.533E-03, 1.302E+02, 1.452E+02, 6.239E+00, 1.429E+02, 1.502E+02, 1.521E+02, 9.434E+02, 9.649E+02, 2.632E+02, 9.732E+02, 9.913E+02, 9.971E+02, 1.078E+02, 1.252E+02, 1.180E+02, 1.201E+02, 1.222E+02, 9.420E+02, 9.489E+02, 9.562E+02, 9.628E+02, 9.647E+02, 9.685E+02, 9.700E+02, 9.723E+02, 9.738E+02, 9.732E+02, 9.714E+02, 6.495E+02, 9.969E+02, 1.014E+03, 1.023E+03, 1.019E+03, 1.014E+03, 1.013E+03, 1.010E+03, 1.006E+03, 1.002E+03, 1.000E+03
 2.640E+03, 3.703E-03, 1.334E-01, 9.095E-03, 8.277E-04, 1.025E+03, 3.782E-04, 1.284E-01, 1.659E-02, 1.938E-03, 1.008E+03, 1.030E+03, 1.010E+03, 1.836E-03, 3.351E-03, 1.513E+02, 1.401E+02, 5.811E+00, 1.596E+02, 1.618E+02, 1.590E+02, 9.907E+02, 9.535E+02, 2.537E+02, 1.010E+03, 1.016E+03, 1.011E+03, 1.077E+02, 1.250E+02, 1.179E+02, 1.201E+02, 1.222E+02, 9.920E+02, 9.975E+02, 1.003E+03, 1.008E+03, 1.009E+03, 1.012E+03, 1.013E+03, 1.014E+03, 1.015E+03, 1.014E+03, 1.012E+03, 6.505E+02, 9.832E+02, 9.947E+02, 1.004E+03, 1.007E+03, 1.011E+03, 1.013E+03, 1.016E+03, 1.017E+03, 1.015E+03, 1.012E+03
 2.660E+03, 5.821E-02, 1.046E-01, 1.063E-04, 4.122E-07, 9.499E+02, 2.164E-02, 1.279E-01, 2.042E-03, 6.227E-05, 9.484E+02, 9.462E+02, 9.441E+02, 2.128E-05, 4.099E-04, 1.185E+02, 1.012E+02, 4.323E+00, 1.252E+02, 1.244E+02, 1.233E+02, 9.176E+02, 8.581E+02, 2.280E+02, 9.396E+02, 9.380E+02, 9.361E+02, 1.076E+02, 1.249E+02, 1.179E+02, 1.200E+02, 1.222E+02, 9.157E+02, 9.281E+02, 9.342E+02, 9.393E+02, 9.403E+02, 9.420E+02, 9.429E+02, 9.447E+02, 9.473E+02, 9.498E+02, 9.495E+02, 4.973E+02, 8.744E+02, 9.065E+02, 9.207E+02, 9.240E+02, 9.307E+02, 9.331E+02, 9.371E+02, 9.432E+02, 9.461E+02, 9.462E+02
 2.680E+03, 8.758E-02, 8.443E-02, 1.364E-11, 4.440E-14, 8.491E+02, 8.443E-02, 8.660E-02, 1.455E-11, 7.258E-14, 8.476E+02, 8.458E+02, 8.445E+02, 2.780E-12, 2.966E-12, 8.458E+01, 7.346E+01, 3.263E+00, 8.766E+01, 8.681E+01, 8.645E+01, 8.225E+02, 7.708E+02, 2.027E+02, 8.420E+02, 8.391E+02, 8.383E+02, 1.075E+02, 1.248E+02, 1.179E+02, 1.200E+02, 1.222E+02, 8.088E+02, 8.284E+02, 8.322E+02, 8.355E+02, 8.365E+02, 8.384E+02, 8.393E+02, 8.411E+02, 8.442E+02, 8.477E+02, 8.488E+02, 4.205E+02, 7.848E+02, 8.101E+02, 8.210E+02, 8.242E+02, 8.295E+02, 8.316E+02, 8.358E+02, 8.406E+02, 8.437E+02, 8.445E+02
 2.700E+03, 1.301E-01, 5.512E-02, 8.691E-12, 4.314E-14, 7.848E+02, 1.183E-01, 6.328E-02, 1.013E-11, 4.511E-14, 7.879E+02, 7.818E+02, 7.855E+02, 1.790E-12, 2.080E-12, 6.767E+01, 6.079E+01, 2.746E+00, 6.929E+01, 6.908E+01, 6.900E+01, 7.627E+02, 7.207E+02, 1.866E+02, 7.804E+02, 7.794E+02, 7.799E+02, 1.075E+02, 1.247E+02, 1.179E+02, 1.200E+02, 1.223E+02, 7.455E+02, 7.636E+02, 7.680E+02, 7.707E+02, 7.716E+02, 7.732E+02, 7.739E+02, 7.753E+02, 7.789E+02, 7.834E+02, 7.849E+02, 3.857E+02, 7.366E+02, 7.545E+02, 7.634E+02, 7.661E+02, 7.707E+02, 7.727E+02, 7.766E+02, 7.808E+02, 7.835E+02, 7.841E+02
 2.720E+03, 1.491E-01, 4.201E-02, 7.101E-12, 3.242E-14, 7.398E+02, 1.393E-01, 4.882E-02, 8.007E-12, 3.827E-14, 7.447E+02, 7.373E+02, 7.428E+02, 1.470E-12, 1.653E-12, 5.699E+01, 5.171E+01, 2.402E+00, 5.794E+01, 5.791E+01, 5.805E+01, 7.179E+02, 6.795E+02, 1.745E+02, 7.357E+02, 7.357E+02, 7.368E+02, 1.074E+02, 1.246E+02, 1.179E+02, 1.200E+02, 1.223E+02, 6.931E+02, 7.173E+02, 7.218E+02, 7.235E+02, 7.240E+02, 7.258E+02, 7.266E+02, 7.285E+02, 7.330E+02, 7.375E+02, 7.392E+02, 3.461E+02, 6.939E+02, 7.130E+02, 7.217E+02, 7.243E+02, 7.287E+02, 7.305E+02, 7.338E+02, 7.375E+02, 7.398E+02, 7.404E+02
 2.740E+03, 1.593E-01, 3.502E-02, 5.781E-12, 2.578E-14, 7.014E+02, 1.510E-01, 4.071E-02, 6.756E-12, 3.049E-14, 7.084E+02, 7.000E+02, 7.068E+02, 1.200E-12, 1.399E-12, 4.902E+01, 4.530E+01, 2.161E+00, 4.952E+01, 4.953E+01, 4.987E+01, 6.802E+02, 6.463E+02, 1.653E+02, 6.980E+02, 6.986E+02, 7.004E+02, 1.074E+02, 1.246E+02, 1.179E+02, 1.201E+02, 1.223E+02, 6.496E+02, 6.720E+02, 6.777E+02, 6.780E+02, 6.790E+02, 6.813E+02, 6.827E+02, 6.881E+02, 6.956E+02, 6.999E+02, 7.012E+02, 3.145E+02, 6.585E+02, 6.784E+02, 6.864E+02, 6.887E+02, 6.926E+02, 6.943E+02, 6.971E+02, 7.006E+02, 7.031E+02, 7.037E+02
 2.760E+03, 1.574E-01, 3.631E-02, 5.948E-12, 2.688E-14, 6.730E+02, 1.634E-01, 3.218E-02, 5.293E-12, 2.449E-14, 6.770E+02, 6.722E+02, 6.750E+02, 1.233E-12, 1.099E-12, 4.353E+01, 4.029E+01, 1.954E+00, 4.399E+01, 4.390E+01, 4.436E+01, 6.500E+02, 6.183E+02, 1.569E+02, 6.691E+02, 6.693E+02, 6.708E+02, 1.074E+02, 1.246E+02, 1.179E+02, 1.201E+02, 1.224E+02, 6.129E+02, 6.369E+02, 6.413E+02, 6.425E+02, 6.444E+02, 6.493E+02, 6.525E+02, 6.587E+02, 6.697E+02, 6.721E+02, 6.725E+02, 2.899E+02, 6.241E+02, 6.483E+02, 6.566E+02, 6.587E+02, 6.619E+02, 6.635E+02, 6.668E+02, 6.714E+02, 6.746E+02, 6.753E+02
 2.780E+03, 1.707E-01, 2.716E-02, 4.384E-12, 2.018E-14, 6.470E+02, 1.685E-01, 2.866E-02, 4.702E-12, 2.173E-14, 6.487E+02, 6.466E+02, 6.460E+02, 9.121E-13, 9.774E-13, 3.886E+01, 3.630E+01, 1.787E+00, 3.922E+01, 3.925E+01, 3.944E+01, 6.220E+02, 5.938E+02, 1.498E+02, 6.438E+02, 6.437E+02, 6.441E+02, 1.075E+02, 1.246E+02, 1.180E+02, 1.201E+02, 1.224E+02, 5.729E+02, 5.954E+02, 5.999E+02, 6.053E+02, 6.116E+02, 6.229E+02, 6.282E+02, 6.358E+02, 6.442E+02, 6.465E+02, 6.467E+02, 2.716E+02, 5.900E+02, 6.183E+02, 6.269E+02, 6.300E+02, 6.351E+02, 6.370E+02, 6.408E+02, 6.447E+02, 6.475E+02, 6.481E+02
 2.800E+03, 1.741E-01, 2.484E-02, 4.047E-12, 1.876E-14, 6.255E+02, 1.856E-01, 1.690E-02, 2.763E-12, 1.285E-14, 6.246E+02, 6.252E+02, 6.218E+02, 8.427E-13, 5.770E-13, 3.558E+01, 3.334E+01, 1.660E+00, 3.575E+01, 3.558E+01, 3.563E+01, 5.997E+02, 5.735E+02, 1.439E+02, 6.223E+02, 6.217E+02, 6.211E+02, 1.075E+02, 1.246E+02, 1.180E+02, 1.202E+02, 1.225E+02, 5.383E+02, 5.548E+02, 5.631E+02, 5.826E+02, 5.898E+02, 6.104E+02, 6.151E+02, 6.195E+02, 6.232E+02, 6.250E+02, 6.253E+02, 2.512E+02, 5.521E+02, 5.877E+02, 6.032E+02, 6.067E+02, 6.124E+02, 6.143E+02, 6.174E+02, 6.213E+02, 6.242E+02, 6.249E+02
 2.820E+03, 1.756E-01, 2.380E-02, 3.920E-12, 1.836E-14, 6.069E+02, 1.935E-01, 1.145E-02, 1.850E-12, 8.430E-15, 6.044E+02, 6.065E+02, 6.021E+02, 8.165E-13, 3.869E-13, 3.315E+01, 3.092E+01, 1.560E+00, 3.296E+01, 3.266E+01, 3.266E+01, 5.819E+02, 5.561E+02, 1.388E+02, 6.043E+02, 6.031E+02, 6.020E+02, 1.076E+02, 1.246E+02, 1.181E+02, 1.202E+02, 1.225E+02, 5.078E+02, 5.243E+02, 5.324E+02, 5.656E+02, 5.836E+02, 5.976E+02, 5.996E+02, 6.025E+02, 6.053E+02, 6.070E+02, 6.073E+02, 2.353E+02, 5.204E+02, 5.580E+02, 5.829E+02, 5.862E+02, 5.921E+02, 5.940E+02, 5.978E+02, 6.022E+02, 6.048E+02, 6.052E+02
 2.840E+03, 1.741E-01, 2.481E-02, 4.087E-12, 1.893E-14, 5.895E+02, 1.898E-01, 1.400E-02, 2.274E-12, 1.049E-14, 5.894E+02, 5.889E+02, 5.887E+02, 8.510E-13, 4.752E-13, 3.082E+01, 2.865E+01, 1.485E+00, 3.057E+01, 3.021E+01, 2.998E+01, 5.647E+02, 5.394E+02, 1.348E+02, 5.874E+02, 5.860E+02, 5.845E+02, 1.077E+02, 1.245E+02, 1.181E+02, 1.203E+02, 1.226E+02, 4.813E+02, 4.919E+02, 4.998E+02, 5.442E+02, 5.644E+02, 5.797E+02, 5.813E+02, 5.844E+02, 5.879E+02, 5.901E+02, 5.904E+02, 2.250E+02, 4.983E+02, 5.275E+02, 5.588E+02, 5.633E+02, 5.707E+02, 5.741E+02, 5.799E+02, 5.845E+02, 5.869E+02, 5.873E+02
 2.860E+03, 1.758E-01, 2.363E-02, 3.888E-12, 1.791E-14, 5.725E+02, 1.755E-01, 2.383E-02, 3.910E-12, 1.802E-14, 5.726E+02, 5.722E+02, 5.714E+02, 8.098E-13, 8.144E-13, 2.840E+01, 2.628E+01, 1.385E+00, 2.818E+01, 2.782E+01, 2.758E+01, 5.465E+02, 5.211E+02, 1.301E+02, 5.698E+02, 5.686E+02, 5.671E+02, 1.077E+02, 1.245E+02, 1.181E+02, 1.203E+02, 1.226E+02, 4.592E+02, 4.626E+02, 4.703E+02, 5.200E+02, 5.447E+02, 5.621E+02, 5.639E+02, 5.666E+02, 5.705E+02, 5.730E+02, 5.734E+02, 2.040E+02, 4.558E+02, 4.996E+02, 5.327E+02, 5.404E+02, 5.518E+02, 5.557E+02, 5.612E+02, 5.674E+02, 5.697E+02, 5.699E+02
 2.880E+03, 1.895E-01, 1.421E-02, 2.314E-12, 1.061E-14, 5.546E+02, 1.752E-01, 2.407E-02, 3.954E-12, 1.827E-14, 5.556E+02, 5.543E+02, 5.544E+02, 4.836E-13, 8.236E-13, 2.620E+01, 2.419E+01, 1.304E+00, 2.587E+01, 2.559E+01, 2.544E+01, 5.288E+02, 5.040E+02, 1.260E+02, 5.519E+02, 5.510E+02, 5.499E+02, 1.078E+02, 1.244E+02, 1.181E+02, 1.203E+02, 1.226E+02, 4.285E+02, 4.364E+02, 4.428E+02, 5.036E+02, 5.218E+02, 5.405E+02, 5.436E+02, 5.483E+02, 5.525E+02, 5.553E+02, 5.559E+02, 1.950E+02, 4.266E+02, 4.696E+02, 5.067E+02, 5.137E+02, 5.285E+02, 5.335E+02, 5.440E+02, 5.506E+02, 5.533E+02, 5.535E+02
 2.900E+03, 1.976E-01, 8.641E-03, 1.383E-12, 6.157E-15, 5.380E+02, 1.808E-01, 2.021E-02, 3.314E-12, 1.535E-14, 5.396E+02, 5.383E+02, 5.385E+02, 2.896E-13, 6.912E-13, 2.421E+01, 2.232E+01, 1.233E+00, 2.383E+01, 2.363E+01, 2.347E+01, 5.124E+02, 4.878E+02, 1.223E+02, 5.345E+02, 5.342E+02, 5.337E+02, 1.078E+02, 1.242E+02, 1.181E+02, 1.203E+02, 1.225E+02, 4.115E+02, 4.106E+02, 4.184E+02, 4.710E+02, 4.990E+02, 5.172E+02, 5.208E+02, 5.286E+02, 5.354E+02, 5.388E+02, 5.394E+02, 1.837E+02, 3.901E+02, 4.450E+02, 4.819E+02, 4.897E+02, 5.045E+02, 5.116E+02, 5.287E+02, 5.354E+02, 5.377E+02, 5.377E+02
 2.920E+03, 2.038E-01, 4.377E-03, 6.681E-13, 2.925E-15, 5.223E+02, 1.868E-01, 1.609E-02, 2.629E-12, 1.213E-14, 5.248E+02, 5.225E+02, 5.240E+02, 1.401E-13, 5.490E-13, 2.258E+01, 2.074E+01, 1.182E+00, 2.213E+01, 2.202E+01, 2.175E+01, 4.987E+02, 4.732E+02, 1.193E+02, 5.187E+02, 5.188E+02, 5.183E+02, 1.079E+02, 1.241E+02, 1.181E+02, 1.202E+02, 1.225E+02, 3.979E+02, 3.947E+02, 4.035E+02, 4.560E+02, 4.786E+02, 4.948E+02, 5.003E+02, 5.117E+02, 5.203E+02, 5.238E+02, 5.246E+02, 1.759E+02, 3.879E+02, 4.248E+02, 4.613E+02, 4.681E+02, 4.825E+02, 4.910E+02, 5.130E+02, 5.208E+02, 5.226E+02, 5.227E+02
 2.940E+03, 2.056E-01, 3.088E-03, 4.521E-13, 2.015E-15, 5.095E+02, 1.940E-01, 1.109E-02, 1.792E-12, 8.151E-15, 5.112E+02, 5.112E+02, 5.108E+02, 9.486E-14, 3.749E-13, 2.106E+01, 1.934E+01, 1.125E+00, 2.051E+01, 2.042E+01, 2.031E+01, 4.843E+02, 4.595E+02, 1.160E+02, 5.045E+02, 5.045E+02, 5.044E+02, 1.079E+02, 1.239E+02, 1.180E+02, 1.201E+02, 1.223E+02, 3.818E+02, 3.809E+02, 3.866E+02, 4.260E+02, 4.577E+02, 4.772E+02, 4.819E+02, 4.973E+02, 5.056E+02, 5.100E+02, 5.101E+02, 1.671E+02, 3.735E+02, 4.078E+02, 4.421E+02, 4.499E+02, 4.654E+02, 4.739E+02, 4.932E+02, 5.074E+02, 5.091E+02, 5.086E+02
 2.960E+03, 2.068E-01, 2.302E-03, 3.205E-13, 1.461E-15, 4.975E+02, 2.018E-01, 5.759E-03, 8.999E-13, 4.201E-15, 4.992E+02, 4.995E+02, 4.997E+02, 6.726E-14, 1.886E-13, 1.970E+01, 1.804E+01, 1.073E+00, 1.929E+01, 1.905E+01, 1.894E+01, 4.713E+02, 4.461E+02, 1.133E+02, 4.914E+02, 4.914E+02, 4.910E+02, 1.079E+02, 1.236E+02, 1.179E+02, 1.200E+02, 1.222E+02, 3.693E+02, 3.652E+02, 3.736E+02, 4.150E+02, 4.393E+02, 4.589E+02, 4.651E+02, 4.795E+02, 4.909E+02, 4.980E+02, 4.979E+02, 1.585E+02, 3.521E+02, 3.926E+02, 4.273E+02, 4.342E+02, 4.484E+02, 4.567E+02, 4.782E+02, 4.950E+02, 4.966E+02, 4.958E+02
 2.980E+03, 2.080E-01, 1.433E-03, 1.747E-13, 8.707E-16, 4.857E+02, 2.059E-01, 2.884E-03, 4.180E-13, 1.988E-15, 4.874E+02, 4.879E+02, 4.879E+02, 3.669E-14, 8.771E-14, 1.852E+01, 1.690E+01, 1.015E+00, 1.808E+01, 1.796E+01, 1.787E+01, 4.591E+02, 4.339E+02, 1.101E+02, 4.794E+02, 4.794E+02, 4.788E+02, 1.078E+02, 1.233E+02, 1.177E+02, 1.198E+02, 1.220E+02, 3.565E+02, 3.530E+02, 3.617E+02, 4.051E+02, 4.258E+02, 4.461E+02, 4.513E+02, 4.639E+02, 4.781E+02, 4.867E+02, 4.866E+02, 1.536E+02, 3.449E+02, 3.782E+02, 4.118E+02, 4.189E+02, 4.335E+02, 4.424E+02, 4.607E+02, 4.828E+02, 4.855E+02, 4.853E+02
 3.000E+03, 2.082E-01, 1.316E-03, 1.552E-13, 7.748E-16, 4.749E+02, 2.056E-01, 3.138E-03, 4.605E-13, 2.001E-15, 4.759E+02, 4.772E+02, 4.765E+02, 3.259E-14, 9.663E-14, 1.747E+01, 1.590E+01, 9.665E-01, 1.700E+01, 1.689E+01, 1.681E+01, 4.475E+02, 4.225E+02, 1.072E+02, 4.685E+02, 4.684E+02, 4.674E+02, 1.078E+02, 1.229E+02, 1.175E+02, 1.196E+02, 1.217E+02, 3.371E+02, 3.430E+02, 3.548E+02, 4.041E+02, 4.184E+02, 4.313E+02, 4.378E+02, 4.515E+02, 4.653E+02, 4.759E+02, 4.746E+02, 1.468E+02, 3.434E+02, 3.691E+02, 4.000E+02, 4.077E+02, 4.216E+02, 4.294E+02, 4.465E+02, 4.726E+02, 4.751E+02, 4.743E+02
