s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.646E-01, 2.516E-02, 2.795E-04, 4.014E-04, 5.885E+02, 1.645E-01, 2.523E-02, 2.591E-04, 3.623E-04, 5.601E+02, 5.929E+02, 5.682E+02, 3.288E+01, 1.881E+01, 7.547E+00, 3.281E+01, 3.088E+01, 2.825E+01, 5.638E+02, 4.298E+02, 2.779E+02, 5.744E+02, 5.583E+02, 5.395E+02, 1.586E+02, 1.166E+02, 1.472E+02, 1.396E+02, 1.347E+02, 3.750E+02, 3.924E+02, 4.451E+02, 5.170E+02, 5.334E+02, 5.595E+02, 5.674E+02, 5.726E+02, 5.773E+02, 5.891E+02, 5.999E+02, 9.342E+01, 8.996E+01, 4.129E+02, 4.938E+02, 5.116E+02, 5.351E+02, 5.438E+02, 5.528E+02, 5.609E+02, 5.668E+02, 5.729E+02
 2.640E+03, 1.641E-01, 2.549E-02, 2.575E-04, 3.798E-04, 5.937E+02, 1.625E-01, 2.637E-02, 2.680E-04, 3.597E-04, 5.657E+02, 5.934E+02, 5.728E+02, 3.994E+01, 1.834E+01, 7.386E+00, 3.236E+01, 3.004E+01, 2.780E+01, 6.001E+02, 4.260E+02, 2.757E+02, 5.725E+02, 5.543E+02, 5.369E+02, 1.574E+02, 1.158E+02, 1.460E+02, 1.385E+02, 1.337E+02, 3.894E+02, 4.457E+02, 4.779E+02, 5.196E+02, 5.279E+02, 5.502E+02, 5.597E+02, 5.682E+02, 5.799E+02, 5.903E+02, 6.018E+02, 9.185E+01, 9.612E+01, 4.289E+02, 4.870E+02, 5.008E+02, 5.211E+02, 5.289E+02, 5.412E+02, 5.566E+02, 5.680E+02, 5.726E+02
 2.660E+03, 1.592E-01, 2.824E-02, 2.296E-04, 3.274E-04, 6.045E+02, 1.640E-01, 2.553E-02, 2.696E-04, 3.701E-04, 5.595E+02, 6.158E+02, 5.689E+02, 3.880E+01, 1.814E+01, 7.306E+00, 3.290E+01, 2.999E+01, 2.756E+01, 5.971E+02, 4.216E+02, 2.736E+02, 5.724E+02, 5.514E+02, 5.337E+02, 1.562E+02, 1.149E+02, 1.448E+02, 1.374E+02, 1.327E+02, 4.016E+02, 4.620E+02, 4.987E+02, 5.128E+02, 5.190E+02, 5.332E+02, 5.439E+02, 5.615E+02, 5.738E+02, 5.860E+02, 6.089E+02, 8.596E+01, 1.109E+02, 4.421E+02, 4.894E+02, 4.988E+02, 5.176E+02, 5.263E+02, 5.380E+02, 5.475E+02, 5.621E+02, 5.677E+02
 2.680E+03, 1.657E-01, 2.455E-02, 2.808E-04, 4.216E-04, 5.818E+02, 1.634E-01, 2.585E-02, 2.682E-04, 3.708E-04, 5.630E+02, 5.782E+02, 5.693E+02, 3.374E+01, 1.833E+01, 7.460E+00, 3.213E+01, 2.975E+01, 2.801E+01, 5.699E+02, 4.228E+02, 2.758E+02, 5.699E+02, 5.518E+02, 5.371E+02, 1.550E+02, 1.141E+02, 1.436E+02, 1.364E+02, 1.318E+02, 3.758E+02, 4.120E+02, 4.879E+02, 5.232E+02, 5.309E+02, 5.456E+02, 5.531E+02, 5.648E+02, 5.743E+02, 5.841E+02, 5.990E+02, 8.664E+01, 9.791E+01, 4.285E+02, 4.940E+02, 5.048E+02, 5.253E+02, 5.331E+02, 5.443E+02, 5.572E+02, 5.699E+02, 5.745E+02
 2.700E+03, 1.617E-01, 2.680E-02, 2.611E-04, 3.709E-04, 5.925E+02, 1.643E-01, 2.533E-02, 2.697E-04, 3.802E-04, 5.512E+02, 5.992E+02, 5.578E+02, 3.495E+01, 1.799E+01, 7.278E+00, 3.298E+01, 2.976E+01, 2.694E+01, 5.748E+02, 4.199E+02, 2.732E+02, 5.730E+02, 5.504E+02, 5.313E+02, 1.538E+02, 1.132E+02, 1.424E+02, 1.353E+02, 1.308E+02, 3.818E+02, 4.294E+02, 4.574E+02, 5.027E+02, 5.252E+02, 5.508E+02, 5.613E+02, 5.743E+02, 5.836E+02, 5.932E+02, 6.038E+02, 8.547E+01, 9.038E+01, 4.146E+02, 4.819E+02, 4.978E+02, 5.222E+02, 5.298E+02, 5.374E+02, 5.501E+02, 5.604E+02, 5.617E+02
 2.720E+03, 1.629E-01, 2.610E-02, 2.825E-04, 3.890E-04, 5.866E+02, 1.645E-01, 2.523E-02, 2.677E-04, 3.701E-04, 5.495E+02, 5.904E+02, 5.554E+02, 3.981E+01, 1.820E+01, 7.356E+00, 3.265E+01, 2.985E+01, 2.713E+01, 5.988E+02, 4.211E+02, 2.737E+02, 5.713E+02, 5.513E+02, 5.327E+02, 1.525E+02, 1.124E+02, 1.413E+02, 1.343E+02, 1.299E+02, 4.482E+02, 4.701E+02, 4.871E+02, 5.067E+02, 5.215E+02, 5.404E+02, 5.471E+02, 5.593E+02, 5.812E+02, 5.930E+02, 5.995E+02, 8.464E+01, 1.027E+02, 4.354E+02, 5.074E+02, 5.176E+02, 5.337E+02, 5.395E+02, 5.484E+02, 5.580E+02, 5.612E+02, 5.590E+02
 2.740E+03, 1.626E-01, 2.630E-02, 2.799E-04, 3.823E-04, 5.837E+02, 1.633E-01, 2.591E-02, 2.826E-04, 3.866E-04, 5.524E+02, 5.841E+02, 5.600E+02, 7.809E+01, 1.783E+01, 7.198E+00, 3.269E+01, 2.979E+01, 2.703E+01, 7.585E+02, 4.175E+02, 2.715E+02, 5.724E+02, 5.499E+02, 5.316E+02, 1.513E+02, 1.116E+02, 1.401E+02, 1.333E+02, 1.289E+02, 6.757E+02, 6.901E+02, 5.887E+02, 5.450E+02, 5.420E+02, 5.505E+02, 5.566E+02, 5.647E+02, 5.741E+02, 5.839E+02, 5.877E+02, 8.385E+01, 9.869E+01, 4.285E+02, 4.975E+02, 5.099E+02, 5.278E+02, 5.342E+02, 5.416E+02, 5.502E+02, 5.589E+02, 5.599E+02
 2.760E+03, 1.588E-01, 2.837E-02, 2.981E-04, 3.553E-04, 5.944E+02, 1.627E-01, 2.618E-02, 2.982E-04, 3.813E-04, 5.534E+02, 6.006E+02, 5.613E+02, 6.803E+01, 1.758E+01, 7.163E+00, 3.274E+01, 2.939E+01, 2.675E+01, 7.378E+02, 4.143E+02, 2.703E+02, 5.726E+02, 5.473E+02, 5.287E+02, 1.501E+02, 1.107E+02, 1.391E+02, 1.324E+02, 1.280E+02, 6.988E+02, 6.840E+02, 6.026E+02, 5.447E+02, 5.424E+02, 5.507E+02, 5.581E+02, 5.695E+02, 5.798E+02, 5.869E+02, 5.976E+02, 8.347E+01, 1.029E+02, 4.318E+02, 4.839E+02, 4.945E+02, 5.172E+02, 5.260E+02, 5.375E+02, 5.461E+02, 5.554E+02, 5.579E+02
 2.780E+03, 1.636E-01, 2.571E-02, 2.670E-04, 3.917E-04, 5.836E+02, 1.654E-01, 2.469E-02, 2.757E-04, 3.885E-04, 5.502E+02, 5.852E+02, 5.571E+02, 3.812E+01, 1.829E+01, 7.386E+00, 3.220E+01, 3.042E+01, 2.784E+01, 6.042E+02, 4.206E+02, 2.730E+02, 5.722E+02, 5.541E+02, 5.354E+02, 1.489E+02, 1.100E+02, 1.380E+02, 1.314E+02, 1.272E+02, 4.489E+02, 4.809E+02, 4.997E+02, 5.202E+02, 5.265E+02, 5.492E+02, 5.614E+02, 5.733E+02, 5.793E+02, 5.863E+02, 5.891E+02, 8.514E+01, 9.374E+01, 4.338E+02, 4.955E+02, 5.092E+02, 5.276E+02, 5.354E+02, 5.471E+02, 5.594E+02, 5.673E+02, 5.664E+02
 2.800E+03, 1.635E-01, 2.577E-02, 2.714E-04, 4.038E-04, 5.854E+02, 1.649E-01, 2.502E-02, 2.752E-04, 3.840E-04, 5.550E+02, 5.892E+02, 5.618E+02, 3.555E+01, 1.819E+01, 7.361E+00, 3.250E+01, 2.996E+01, 2.766E+01, 5.813E+02, 4.210E+02, 2.732E+02, 5.722E+02, 5.535E+02, 5.350E+02, 1.477E+02, 1.092E+02, 1.370E+02, 1.305E+02, 1.263E+02, 3.711E+02, 4.124E+02, 4.728E+02, 5.209E+02, 5.299E+02, 5.540E+02, 5.631E+02, 5.728E+02, 5.788E+02, 5.899E+02, 5.998E+02, 8.591E+01, 9.228E+01, 3.992E+02, 4.959E+02, 5.079E+02, 5.225E+02, 5.297E+02, 5.442E+02, 5.585E+02, 5.677E+02, 5.691E+02
 2.820E+03, 1.640E-01, 2.549E-02, 2.871E-04, 4.121E-04, 5.847E+02, 1.627E-01, 2.622E-02, 2.671E-04, 3.662E-04, 5.576E+02, 5.866E+02, 5.653E+02, 4.088E+01, 1.824E+01, 7.403E+00, 3.235E+01, 2.970E+01, 2.743E+01, 6.085E+02, 4.198E+02, 2.736E+02, 5.712E+02, 5.517E+02, 5.341E+02, 1.465E+02, 1.084E+02, 1.359E+02, 1.296E+02, 1.255E+02, 4.010E+02, 4.288E+02, 5.190E+02, 5.487E+02, 5.545E+02, 5.729E+02, 5.775E+02, 5.854E+02, 5.785E+02, 5.845E+02, 5.956E+02, 8.398E+01, 9.679E+01, 4.235E+02, 5.021E+02, 5.094E+02, 5.215E+02, 5.319E+02, 5.453E+02, 5.557E+02, 5.631E+02, 5.649E+02
 2.840E+03, 1.651E-01, 2.490E-02, 2.745E-04, 4.105E-04, 5.752E+02, 1.654E-01, 2.469E-02, 2.761E-04, 3.932E-04, 5.499E+02, 5.815E+02, 5.570E+02, 3.656E+01, 1.781E+01, 7.177E+00, 3.132E+01, 2.905E+01, 2.676E+01, 5.869E+02, 4.170E+02, 2.701E+02, 5.651E+02, 5.460E+02, 5.287E+02, 1.454E+02, 1.077E+02, 1.350E+02, 1.287E+02, 1.246E+02, 4.008E+02, 4.488E+02, 4.873E+02, 5.298E+02, 5.365E+02, 5.545E+02, 5.630E+02, 5.732E+02, 5.820E+02, 5.821E+02, 5.856E+02, 8.451E+01, 9.230E+01, 4.108E+02, 4.880E+02, 5.023E+02, 5.249E+02, 5.308E+02, 5.396E+02, 5.520E+02, 5.593E+02, 5.579E+02
 2.860E+03, 1.633E-01, 2.590E-02, 2.664E-04, 3.911E-04, 5.817E+02, 1.642E-01, 2.539E-02, 2.720E-04, 3.875E-04, 5.518E+02, 5.843E+02, 5.588E+02, 3.515E+01, 1.830E+01, 7.319E+00, 3.179E+01, 2.996E+01, 2.765E+01, 5.766E+02, 4.199E+02, 2.717E+02, 5.675E+02, 5.516E+02, 5.335E+02, 1.443E+02, 1.069E+02, 1.340E+02, 1.279E+02, 1.238E+02, 3.844E+02, 3.881E+02, 4.531E+02, 5.214E+02, 5.358E+02, 5.525E+02, 5.591E+02, 5.681E+02, 5.785E+02, 5.874E+02, 5.901E+02, 8.566E+01, 1.048E+02, 4.523E+02, 5.069E+02, 5.173E+02, 5.322E+02, 5.381E+02, 5.456E+02, 5.552E+02, 5.637E+02, 5.661E+02
 2.880E+03, 1.606E-01, 2.742E-02, 2.610E-04, 3.778E-04, 5.957E+02, 1.636E-01, 2.570E-02, 2.764E-04, 3.875E-04, 5.535E+02, 6.037E+02, 5.603E+02, 3.468E+01, 1.794E+01, 7.267E+00, 3.193E+01, 2.966E+01, 2.722E+01, 5.747E+02, 4.185E+02, 2.712E+02, 5.691E+02, 5.498E+02, 5.315E+02, 1.433E+02, 1.062E+02, 1.331E+02, 1.271E+02, 1.230E+02, 3.885E+02, 4.080E+02, 4.728E+02, 5.242E+02, 5.380E+02, 5.550E+02, 5.627E+02, 5.716E+02, 5.803E+02, 5.908E+02, 5.948E+02, 8.492E+01, 9.255E+01, 4.105E+02, 4.878E+02, 4.960E+02, 5.155E+02, 5.233E+02, 5.403E+02, 5.552E+02, 5.609E+02, 5.642E+02
 2.900E+03, 1.600E-01, 2.778E-02, 2.541E-04, 3.768E-04, 5.940E+02, 1.627E-01, 2.625E-02, 2.694E-04, 3.719E-04, 5.580E+02, 6.010E+02, 5.670E+02, 3.295E+01, 1.818E+01, 7.325E+00, 3.171E+01, 2.980E+01, 2.778E+01, 5.609E+02, 4.200E+02, 2.717E+02, 5.679E+02, 5.510E+02, 5.338E+02, 1.423E+02, 1.055E+02, 1.322E+02, 1.262E+02, 1.223E+02, 3.655E+02, 3.893E+02, 4.493E+02, 5.136E+02, 5.271E+02, 5.425E+02, 5.502E+02, 5.644E+02, 5.822E+02, 5.907E+02, 5.944E+02, 8.531E+01, 9.422E+01, 4.153E+02, 4.922E+02, 5.077E+02, 5.264E+02, 5.319E+02, 5.425E+02, 5.577E+02, 5.681E+02, 5.675E+02
 2.920E+03, 1.638E-01, 2.559E-02, 2.952E-04, 4.156E-04, 5.761E+02, 1.636E-01, 2.568E-02, 2.922E-04, 4.029E-04, 5.526E+02, 5.792E+02, 5.593E+02, 6.151E+01, 1.762E+01, 7.181E+00, 3.140E+01, 2.893E+01, 2.696E+01, 7.002E+02, 4.152E+02, 2.702E+02, 5.665E+02, 5.456E+02, 5.294E+02, 1.413E+02, 1.048E+02, 1.313E+02, 1.254E+02, 1.215E+02, 5.257E+02, 5.727E+02, 5.954E+02, 5.742E+02, 5.638E+02, 5.535E+02, 5.525E+02, 5.556E+02, 5.663E+02, 5.799E+02, 5.885E+02, 8.341E+01, 9.655E+01, 4.213E+02, 4.844E+02, 4.951E+02, 5.189E+02, 5.272E+02, 5.361E+02, 5.481E+02, 5.576E+02, 5.609E+02
 2.940E+03, 1.634E-01, 2.583E-02, 2.846E-04, 4.121E-04, 5.776E+02, 1.634E-01, 2.581E-02, 2.729E-04, 3.969E-04, 5.520E+02, 5.803E+02, 5.603E+02, 3.773E+01, 1.758E+01, 7.137E+00, 3.142E+01, 2.915E+01, 2.702E+01, 5.955E+02, 4.141E+02, 2.686E+02, 5.652E+02, 5.455E+02, 5.287E+02, 1.403E+02, 1.041E+02, 1.304E+02, 1.247E+02, 1.208E+02, 3.872E+02, 4.498E+02, 5.053E+02, 5.233E+02, 5.334E+02, 5.530E+02, 5.613E+02, 5.683E+02, 5.741E+02, 5.821E+02, 5.940E+02, 8.395E+01, 9.923E+01, 4.042E+02, 4.671E+02, 4.830E+02, 5.113E+02, 5.178E+02, 5.291E+02, 5.462E+02, 5.612E+02, 5.643E+02
 2.960E+03, 1.619E-01, 2.666E-02, 2.827E-04, 3.929E-04, 5.825E+02, 1.630E-01, 2.604E-02, 2.754E-04, 3.767E-04, 5.496E+02, 5.867E+02, 5.569E+02, 4.087E+01, 1.772E+01, 7.162E+00, 3.217E+01, 2.950E+01, 2.695E+01, 6.071E+02, 4.145E+02, 2.687E+02, 5.665E+02, 5.467E+02, 5.287E+02, 1.394E+02, 1.034E+02, 1.296E+02, 1.239E+02, 1.201E+02, 4.128E+02, 4.784E+02, 4.869E+02, 5.072E+02, 5.152E+02, 5.351E+02, 5.477E+02, 5.643E+02, 5.762E+02, 5.790E+02, 5.939E+02, 8.371E+01, 9.927E+01, 4.274E+02, 4.912E+02, 5.016E+02, 5.204E+02, 5.258E+02, 5.368E+02, 5.511E+02, 5.598E+02, 5.589E+02
 2.980E+03, 1.643E-01, 2.535E-02, 2.788E-04, 4.071E-04, 5.716E+02, 1.636E-01, 2.574E-02, 2.768E-04, 4.049E-04, 5.485E+02, 5.751E+02, 5.549E+02, 5.783E+01, 1.741E+01, 7.023E+00, 3.170E+01, 2.890E+01, 2.638E+01, 6.778E+02, 4.120E+02, 2.667E+02, 5.641E+02, 5.432E+02, 5.262E+02, 1.385E+02, 1.028E+02, 1.287E+02, 1.232E+02, 1.194E+02, 5.032E+02, 5.343E+02, 5.046E+02, 5.039E+02, 5.075E+02, 5.223E+02, 5.297E+02, 5.467E+02, 5.671E+02, 5.767E+02, 5.885E+02, 8.208E+01, 1.036E+02, 4.221E+02, 4.967E+02, 5.058E+02, 5.215E+02, 5.268E+02, 5.344E+02, 5.459E+02, 5.571E+02, 5.560E+02
 3.000E+03, 1.563E-01, 2.984E-02, 2.693E-04, 3.423E-04, 6.014E+02, 1.625E-01, 2.634E-02, 2.803E-04, 3.852E-04, 5.532E+02, 6.096E+02, 5.639E+02, 6.650E+01, 1.759E+01, 7.119E+00, 3.284E+01, 2.960E+01, 2.696E+01, 7.220E+02, 4.123E+02, 2.670E+02, 5.731E+02, 5.479E+02, 5.286E+02, 1.376E+02, 1.022E+02, 1.280E+02, 1.225E+02, 1.187E+02, 5.924E+02, 5.952E+02, 5.573E+02, 5.586E+02, 5.689E+02, 5.782E+02, 5.791E+02, 5.811E+02, 5.828E+02, 5.875E+02, 5.978E+02, 8.139E+01, 1.334E+02, 4.531E+02, 4.918E+02, 5.027E+02, 5.169E+02, 5.232E+02, 5.342E+02, 5.466E+02, 5.571E+02, 5.593E+02
 3.020E+03, 1.602E-01, 2.763E-02, 2.850E-04, 3.633E-04, 5.926E+02, 1.616E-01, 2.680E-02, 2.940E-04, 3.778E-04, 5.615E+02, 5.960E+02, 5.687E+02, 5.526E+01, 1.760E+01, 7.179E+00, 3.166E+01, 2.945E+01, 2.725E+01, 6.815E+02, 4.135E+02, 2.685E+02, 5.699E+02, 5.474E+02, 5.294E+02, 1.368E+02, 1.015E+02, 1.272E+02, 1.218E+02, 1.180E+02, 5.325E+02, 5.481E+02, 5.818E+02, 5.952E+02, 5.928E+02, 5.867E+02, 5.810E+02, 5.792E+02, 5.852E+02, 5.889E+02, 5.935E+02, 8.447E+01, 9.548E+01, 4.175E+02, 4.806E+02, 4.923E+02, 5.070E+02, 5.140E+02, 5.300E+02, 5.464E+02, 5.613E+02, 5.649E+02
 3.040E+03, 1.615E-01, 2.689E-02, 2.626E-04, 3.857E-04, 5.855E+02, 1.628E-01, 2.616E-02, 2.647E-04, 3.708E-04, 5.572E+02, 5.936E+02, 5.669E+02, 3.301E+01, 1.816E+01, 7.283E+00, 3.147E+01, 2.996E+01, 2.757E+01, 5.727E+02, 4.194E+02, 2.698E+02, 5.668E+02, 5.513E+02, 5.325E+02, 1.359E+02, 1.009E+02, 1.264E+02, 1.211E+02, 1.174E+02, 3.730E+02, 3.955E+02, 4.764E+02, 5.289E+02, 5.355E+02, 5.524E+02, 5.570E+02, 5.661E+02, 5.735E+02, 5.821E+02, 5.886E+02, 8.756E+01, 9.590E+01, 4.289E+02, 4.932E+02, 5.055E+02, 5.275E+02, 5.348E+02, 5.449E+02, 5.549E+02, 5.645E+02, 5.665E+02
 3.060E+03, 1.621E-01, 2.656E-02, 2.742E-04, 4.054E-04, 5.816E+02, 1.619E-01, 2.668E-02, 2.620E-04, 3.720E-04, 5.593E+02, 5.853E+02, 5.682E+02, 3.554E+01, 1.804E+01, 7.266E+00, 3.216E+01, 2.949E+01, 2.727E+01, 5.793E+02, 4.195E+02, 2.700E+02, 5.671E+02, 5.483E+02, 5.308E+02, 1.351E+02, 1.003E+02, 1.257E+02, 1.204E+02, 1.168E+02, 3.973E+02, 4.328E+02, 4.754E+02, 5.081E+02, 5.204E+02, 5.472E+02, 5.565E+02, 5.649E+02, 5.705E+02, 5.816E+02, 5.971E+02, 8.806E+01, 9.668E+01, 4.376E+02, 5.024E+02, 5.122E+02, 5.241E+02, 5.307E+02, 5.397E+02, 5.502E+02, 5.620E+02, 5.634E+02
 3.080E+03, 1.589E-01, 2.835E-02, 2.593E-04, 3.734E-04, 5.965E+02, 1.617E-01, 2.682E-02, 2.629E-04, 3.716E-04, 5.579E+02, 6.036E+02, 5.659E+02, 4.011E+01, 1.800E+01, 7.283E+00, 3.233E+01, 2.976E+01, 2.760E+01, 6.014E+02, 4.192E+02, 2.701E+02, 5.697E+02, 5.501E+02, 5.325E+02, 1.343E+02, 9.975E+01, 1.250E+02, 1.198E+02, 1.162E+02, 3.975E+02, 4.130E+02, 4.786E+02, 5.097E+02, 5.173E+02, 5.351E+02, 5.430E+02, 5.595E+02, 5.769E+02, 5.892E+02, 5.989E+02, 8.717E+01, 9.328E+01, 4.207E+02, 4.868E+02, 5.015E+02, 5.220E+02, 5.295E+02, 5.391E+02, 5.522E+02, 5.660E+02, 5.674E+02
 3.100E+03, 1.611E-01, 2.714E-02, 2.529E-04, 3.745E-04, 5.857E+02, 1.615E-01, 2.690E-02, 2.538E-04, 3.657E-04, 5.615E+02, 5.921E+02, 5.716E+02, 3.511E+01, 1.777E+01, 7.165E+00, 3.145E+01, 2.943E+01, 2.728E+01, 5.767E+02, 4.183E+02, 2.684E+02, 5.653E+02, 5.474E+02, 5.302E+02, 1.335E+02, 9.919E+01, 1.243E+02, 1.192E+02, 1.156E+02, 3.772E+02, 3.931E+02, 4.426E+02, 5.088E+02, 5.315E+02, 5.563E+02, 5.633E+02, 5.704E+02, 5.752E+02, 5.860E+02, 5.946E+02, 9.153E+01, 9.858E+01, 3.981E+02, 4.919E+02, 5.012E+02, 5.186E+02, 5.255E+02, 5.364E+02, 5.479E+02, 5.619E+02, 5.684E+02
 3.120E+03, 1.580E-01, 2.891E-02, 2.422E-04, 3.561E-04, 5.964E+02, 1.583E-01, 2.874E-02, 2.544E-04, 3.411E-04, 5.679E+02, 6.065E+02, 5.803E+02, 3.527E+01, 1.807E+01, 7.266E+00, 3.162E+01, 2.987E+01, 2.773E+01, 5.771E+02, 4.187E+02, 2.693E+02, 5.670E+02, 5.508E+02, 5.334E+02, 1.328E+02, 9.863E+01, 1.236E+02, 1.185E+02, 1.150E+02, 3.745E+02, 3.857E+02, 4.462E+02, 4.972E+02, 5.213E+02, 5.507E+02, 5.595E+02, 5.745E+02, 5.824E+02, 5.848E+02, 5.879E+02, 8.859E+01, 1.013E+02, 4.292E+02, 4.818E+02, 4.980E+02, 5.176E+02, 5.280E+02, 5.418E+02, 5.561E+02, 5.679E+02, 5.679E+02
 3.140E+03, 1.614E-01, 2.698E-02, 2.646E-04, 3.865E-04, 5.850E+02, 1.628E-01, 2.617E-02, 2.636E-04, 3.720E-04, 5.596E+02, 5.865E+02, 5.659E+02, 3.733E+01, 1.793E+01, 7.207E+00, 3.136E+01, 2.930E+01, 2.718E+01, 5.856E+02, 4.171E+02, 2.689E+02, 5.640E+02, 5.478E+02, 5.309E+02, 1.322E+02, 9.809E+01, 1.229E+02, 1.180E+02, 1.145E+02, 3.872E+02, 4.021E+02, 4.752E+02, 5.297E+02, 5.466E+02, 5.512E+02, 5.533E+02, 5.625E+02, 5.718E+02, 5.804E+02, 5.906E+02, 8.526E+01, 1.097E+02, 4.264E+02, 4.850E+02, 4.942E+02, 5.152E+02, 5.285E+02, 5.431E+02, 5.542E+02, 5.616E+02, 5.673E+02
 3.160E+03, 1.638E-01, 2.563E-02, 2.828E-04, 3.892E-04, 5.700E+02, 1.638E-01, 2.563E-02, 2.782E-04, 3.828E-04, 5.470E+02, 5.716E+02, 5.527E+02, 6.272E+01, 1.736E+01, 7.006E+00, 3.168E+01, 2.869E+01, 2.608E+01, 7.004E+02, 4.112E+02, 2.659E+02, 5.650E+02, 5.430E+02, 5.245E+02, 1.315E+02, 9.757E+01, 1.223E+02, 1.174E+02, 1.139E+02, 5.949E+02, 6.331E+02, 5.489E+02, 5.253E+02, 5.291E+02, 5.469E+02, 5.518E+02, 5.664E+02, 5.718E+02, 5.735E+02, 5.828E+02, 8.162E+01, 9.655E+01, 4.154E+02, 4.831E+02, 4.946E+02, 5.127E+02, 5.203E+02, 5.302E+02, 5.445E+02, 5.525E+02, 5.512E+02
 3.180E+03, 1.652E-01, 2.481E-02, 2.849E-04, 4.296E-04, 5.701E+02, 1.645E-01, 2.523E-02, 2.672E-04, 3.992E-04, 5.439E+02, 5.723E+02, 5.516E+02, 4.114E+01, 1.759E+01, 7.081E+00, 3.221E+01, 2.916E+01, 2.650E+01, 6.196E+02, 4.126E+02, 2.663E+02, 5.677E+02, 5.453E+02, 5.256E+02, 1.309E+02, 9.706E+01, 1.217E+02, 1.168E+02, 1.134E+02, 4.865E+02, 4.995E+02, 5.211E+02, 5.185E+02, 5.298E+02, 5.395E+02, 5.476E+02, 5.617E+02, 5.723E+02, 5.853E+02, 5.965E+02, 8.254E+01, 8.983E+01, 4.175E+02, 4.910E+02, 5.024E+02, 5.210E+02, 5.281E+02, 5.375E+02, 5.473E+02, 5.550E+02, 5.549E+02
 3.200E+03, 1.640E-01, 2.552E-02, 2.738E-04, 4.062E-04, 5.755E+02, 1.624E-01, 2.638E-02, 2.623E-04, 3.757E-04, 5.485E+02, 5.786E+02, 5.564E+02, 4.450E+01, 1.781E+01, 7.149E+00, 3.255E+01, 2.924E+01, 2.658E+01, 6.227E+02, 4.148E+02, 2.672E+02, 5.692E+02, 5.468E+02, 5.276E+02, 1.303E+02, 9.656E+01, 1.211E+02, 1.163E+02, 1.129E+02, 4.329E+02, 5.018E+02, 5.148E+02, 5.130E+02, 5.168E+02, 5.315E+02, 5.402E+02, 5.575E+02, 5.769E+02, 5.951E+02, 5.995E+02, 8.156E+01, 9.632E+01, 4.206E+02, 5.092E+02, 5.182E+02, 5.277E+02, 5.329E+02, 5.406E+02, 5.486E+02, 5.581E+02, 5.567E+02
 3.220E+03, 1.648E-01, 2.505E-02, 2.918E-04, 4.075E-04, 5.804E+02, 1.643E-01, 2.534E-02, 2.759E-04, 3.818E-04, 5.494E+02, 5.813E+02, 5.565E+02, 4.255E+01, 1.789E+01, 7.197E+00, 3.312E+01, 2.977E+01, 2.721E+01, 6.215E+02, 4.168E+02, 2.679E+02, 5.723E+02, 5.493E+02, 5.300E+02, 1.296E+02, 9.607E+01, 1.205E+02, 1.158E+02, 1.124E+02, 4.298E+02, 4.854E+02, 5.131E+02, 5.069E+02, 5.162E+02, 5.402E+02, 5.497E+02, 5.653E+02, 5.817E+02, 5.914E+02, 6.007E+02, 8.493E+01, 9.578E+01, 4.297E+02, 4.932E+02, 5.024E+02, 5.230E+02, 5.291E+02, 5.387E+02, 5.475E+02, 5.616E+02, 5.618E+02
 3.240E+03, 1.651E-01, 2.487E-02, 2.672E-04, 4.141E-04, 5.811E+02, 1.639E-01, 2.557E-02, 2.620E-04, 3.764E-04, 5.582E+02, 5.839E+02, 5.666E+02, 3.570E+01, 1.809E+01, 7.325E+00, 3.182E+01, 2.994E+01, 2.785E+01, 5.805E+02, 4.187E+02, 2.700E+02, 5.678E+02, 5.508E+02, 5.336E+02, 1.290E+02, 9.560E+01, 1.199E+02, 1.152E+02, 1.119E+02, 3.845E+02, 4.301E+02, 4.770E+02, 5.085E+02, 5.247E+02, 5.468E+02, 5.541E+02, 5.635E+02, 5.724E+02, 5.852E+02, 5.982E+02, 8.544E+01, 9.225E+01, 4.161E+02, 4.853E+02, 5.008E+02, 5.208E+02, 5.272E+02, 5.386E+02, 5.558E+02, 5.696E+02, 5.702E+02
 3.260E+03, 1.657E-01, 2.453E-02, 3.085E-04, 4.431E-04, 5.699E+02, 1.651E-01, 2.488E-02, 2.835E-04, 3.987E-04, 5.482E+02, 5.730E+02, 5.553E+02, 3.677E+01, 1.787E+01, 7.197E+00, 3.085E+01, 2.893E+01, 2.701E+01, 5.850E+02, 4.153E+02, 2.684E+02, 5.613E+02, 5.456E+02, 5.294E+02, 1.284E+02, 9.514E+01, 1.194E+02, 1.147E+02, 1.114E+02, 3.759E+02, 4.138E+02, 4.957E+02, 5.415E+02, 5.455E+02, 5.496E+02, 5.538E+02, 5.591E+02, 5.679E+02, 5.755E+02, 5.846E+02, 8.396E+01, 9.684E+01, 4.255E+02, 5.016E+02, 5.112E+02, 5.251E+02, 5.312E+02, 5.420E+02, 5.538E+02, 5.618E+02, 5.636E+02
