s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.785E+03, 8.659E+02, 7.815E+02, 1.030E+03, 8.665E+02, 8.783E+02, 8.886E+02, 8.023E+02, 1.061E+03, 8.851E+02, 9.080E+02, 8.593E+02, 1.007E+03, 8.572E+02, 8.658E+02, 1.006E+03, 1.021E+03, 9.150E+02, 7.919E+02, 8.764E+02, 8.487E+02, 8.202E+02, 7.846E+02, 1.066E+03, 8.928E+02, 1.019E+03, 1.029E+03, 1.041E+03, 7.850E+02, 6.644E+02, 3.698E+02, 2.836E+02, 2.826E+02, 4.431E+02, 6.326E+02, 8.032E+02, 1.152E+03, 1.061E+03, 1.033E+03, 1.028E+03, 5.912E+02, 5.842E+02, 6.361E+02, 8.587E+02, 8.711E+02, 8.884E+02, 8.945E+02, 3.168E-02, 3.113E-02, 2.071E-01, 9.637E-02, 9.470E-02, 7.564E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 8.659E+02, 7.833E+02, 1.039E+03, 8.710E+02, 8.876E+02, 8.884E+02, 8.037E+02, 1.060E+03, 8.870E+02, 9.140E+02, 8.608E+02, 1.002E+03, 8.558E+02, 8.660E+02, 9.979E+02, 1.029E+03, 9.159E+02, 7.938E+02, 8.805E+02, 8.485E+02, 8.199E+02, 7.868E+02, 1.067E+03, 8.930E+02, 1.008E+03, 1.034E+03, 9.972E+02, 7.526E+02, 6.472E+02, 3.927E+02, 2.822E+02, 2.722E+02, 4.345E+02, 6.402E+02, 8.035E+02, 1.048E+03, 1.046E+03, 1.031E+03, 1.035E+03, 6.074E+02, 5.938E+02, 6.091E+02, 8.097E+02, 8.777E+02, 8.903E+02, 8.944E+02, 1.715E-02, 4.461E-02, 2.070E-01, 1.034E-01, 8.911E-02, 8.353E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 8.681E+02, 7.831E+02, 1.053E+03, 8.691E+02, 8.860E+02, 8.896E+02, 8.042E+02, 1.070E+03, 8.871E+02, 9.149E+02, 8.603E+02, 1.016E+03, 8.575E+02, 8.679E+02, 1.010E+03, 1.036E+03, 9.209E+02, 7.946E+02, 8.813E+02, 8.493E+02, 8.179E+02, 7.875E+02, 1.063E+03, 8.948E+02, 1.012E+03, 1.053E+03, 1.012E+03, 8.525E+02, 7.274E+02, 4.222E+02, 2.829E+02, 2.702E+02, 4.301E+02, 6.478E+02, 7.713E+02, 1.118E+03, 1.062E+03, 1.045E+03, 1.039E+03, 6.303E+02, 5.867E+02, 6.146E+02, 8.364E+02, 8.729E+02, 8.875E+02, 8.960E+02, 2.479E-02, 3.033E-02, 2.066E-01, 9.936E-02, 9.512E-02, 1.070E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 8.649E+02, 7.826E+02, 1.028E+03, 8.681E+02, 8.835E+02, 8.881E+02, 8.042E+02, 1.059E+03, 8.869E+02, 9.134E+02, 8.617E+02, 1.031E+03, 8.579E+02, 8.653E+02, 1.018E+03, 1.018E+03, 9.202E+02, 7.937E+02, 8.786E+02, 8.496E+02, 8.162E+02, 7.877E+02, 1.075E+03, 8.954E+02, 1.039E+03, 1.070E+03, 1.056E+03, 7.825E+02, 6.946E+02, 4.080E+02, 2.817E+02, 2.681E+02, 4.295E+02, 6.289E+02, 8.019E+02, 1.130E+03, 1.055E+03, 1.068E+03, 1.036E+03, 5.845E+02, 5.916E+02, 6.138E+02, 8.534E+02, 8.755E+02, 8.934E+02, 8.941E+02, 2.613E-02, 2.163E-02, 2.069E-01, 9.910E-02, 1.005E-01, 8.859E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 8.650E+02, 7.827E+02, 1.030E+03, 8.680E+02, 8.833E+02, 8.883E+02, 8.044E+02, 1.055E+03, 8.871E+02, 9.132E+02, 8.635E+02, 1.009E+03, 8.603E+02, 8.658E+02, 1.002E+03, 1.026E+03, 9.198E+02, 7.942E+02, 8.779E+02, 8.514E+02, 8.174E+02, 7.892E+02, 1.070E+03, 8.952E+02, 1.021E+03, 1.063E+03, 1.019E+03, 7.856E+02, 6.684E+02, 4.226E+02, 2.783E+02, 2.769E+02, 4.261E+02, 6.460E+02, 7.753E+02, 1.125E+03, 1.078E+03, 1.046E+03, 1.035E+03, 6.484E+02, 5.787E+02, 6.101E+02, 8.630E+02, 8.766E+02, 8.914E+02, 8.947E+02, 1.764E-02, 4.533E-02, 2.064E-01, 1.024E-01, 8.795E-02, 1.150E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 8.663E+02, 7.811E+02, 1.020E+03, 8.645E+02, 8.779E+02, 8.889E+02, 8.036E+02, 1.048E+03, 8.851E+02, 9.109E+02, 8.640E+02, 1.014E+03, 8.622E+02, 8.642E+02, 1.004E+03, 1.014E+03, 9.157E+02, 7.921E+02, 8.728E+02, 8.519E+02, 8.161E+02, 7.852E+02, 1.076E+03, 8.939E+02, 1.008E+03, 1.054E+03, 9.964E+02, 7.565E+02, 6.360E+02, 3.646E+02, 2.749E+02, 2.880E+02, 4.394E+02, 6.476E+02, 7.213E+02, 1.133E+03, 1.103E+03, 1.031E+03, 1.020E+03, 6.369E+02, 5.786E+02, 6.078E+02, 8.637E+02, 8.752E+02, 8.873E+02, 8.917E+02, 2.028E-02, 2.179E-02, 2.070E-01, 1.013E-01, 9.988E-02, 8.311E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 8.649E+02, 7.804E+02, 1.026E+03, 8.638E+02, 8.793E+02, 8.881E+02, 8.030E+02, 1.049E+03, 8.836E+02, 9.107E+02, 8.625E+02, 1.006E+03, 8.610E+02, 8.639E+02, 9.966E+02, 1.020E+03, 9.154E+02, 7.921E+02, 8.720E+02, 8.510E+02, 8.143E+02, 7.833E+02, 1.072E+03, 8.916E+02, 1.011E+03, 1.040E+03, 1.025E+03, 7.812E+02, 6.470E+02, 3.746E+02, 2.766E+02, 2.833E+02, 4.311E+02, 6.217E+02, 7.415E+02, 1.138E+03, 1.092E+03, 1.058E+03, 1.030E+03, 6.094E+02, 5.737E+02, 6.052E+02, 8.453E+02, 8.742E+02, 8.923E+02, 8.937E+02, 1.983E-02, 2.959E-02, 2.068E-01, 1.014E-01, 9.465E-02, 9.463E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 8.653E+02, 7.811E+02, 1.032E+03, 8.624E+02, 8.795E+02, 8.880E+02, 8.033E+02, 1.054E+03, 8.824E+02, 9.103E+02, 8.602E+02, 1.006E+03, 8.596E+02, 8.646E+02, 1.001E+03, 1.028E+03, 9.173E+02, 7.939E+02, 8.727E+02, 8.500E+02, 8.154E+02, 7.849E+02, 1.067E+03, 8.901E+02, 9.994E+02, 1.042E+03, 9.851E+02, 7.794E+02, 6.389E+02, 3.909E+02, 2.797E+02, 2.862E+02, 4.501E+02, 6.362E+02, 7.904E+02, 1.105E+03, 1.073E+03, 1.050E+03, 1.038E+03, 6.269E+02, 5.850E+02, 5.981E+02, 8.481E+02, 8.767E+02, 8.923E+02, 8.954E+02, 2.247E-02, 4.291E-02, 2.070E-01, 1.008E-01, 8.979E-02, 8.166E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 8.656E+02, 7.822E+02, 1.037E+03, 8.639E+02, 8.798E+02, 8.880E+02, 8.039E+02, 1.059E+03, 8.821E+02, 9.101E+02, 8.601E+02, 1.016E+03, 8.604E+02, 8.669E+02, 1.010E+03, 1.038E+03, 9.183E+02, 7.935E+02, 8.736E+02, 8.508E+02, 8.151E+02, 7.850E+02, 1.074E+03, 8.900E+02, 1.012E+03, 1.062E+03, 1.006E+03, 7.466E+02, 6.666E+02, 4.081E+02, 2.799E+02, 2.839E+02, 4.384E+02, 6.170E+02, 7.752E+02, 1.172E+03, 1.112E+03, 1.061E+03, 1.040E+03, 6.149E+02, 5.770E+02, 6.008E+02, 8.597E+02, 8.768E+02, 8.915E+02, 8.982E+02, 1.931E-02, 3.238E-02, 2.069E-01, 1.015E-01, 9.423E-02, 8.982E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 8.643E+02, 7.830E+02, 1.034E+03, 8.647E+02, 8.772E+02, 8.874E+02, 8.045E+02, 1.058E+03, 8.825E+02, 9.090E+02, 8.614E+02, 1.025E+03, 8.605E+02, 8.660E+02, 1.012E+03, 1.032E+03, 9.167E+02, 7.929E+02, 8.746E+02, 8.512E+02, 8.136E+02, 7.861E+02, 1.078E+03, 8.902E+02, 1.012E+03, 1.064E+03, 1.059E+03, 7.728E+02, 6.444E+02, 4.438E+02, 2.804E+02, 2.857E+02, 4.430E+02, 6.359E+02, 8.101E+02, 1.111E+03, 1.080E+03, 1.042E+03, 1.037E+03, 6.027E+02, 5.874E+02, 6.178E+02, 8.448E+02, 8.728E+02, 8.877E+02, 8.948E+02, 1.614E-02, 3.406E-02, 2.073E-01, 1.036E-01, 9.327E-02, 6.815E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 8.653E+02, 7.807E+02, 1.013E+03, 8.589E+02, 8.742E+02, 8.877E+02, 8.036E+02, 1.046E+03, 8.800E+02, 9.065E+02, 8.605E+02, 1.045E+03, 8.597E+02, 8.636E+02, 1.022E+03, 1.008E+03, 9.142E+02, 7.915E+02, 8.680E+02, 8.507E+02, 8.126E+02, 7.840E+02, 1.087E+03, 8.908E+02, 9.990E+02, 1.037E+03, 9.373E+02, 7.413E+02, 6.814E+02, 3.665E+02, 2.740E+02, 2.788E+02, 4.247E+02, 6.384E+02, 7.258E+02, 9.902E+02, 1.156E+03, 1.070E+03, 1.041E+03, 6.035E+02, 5.731E+02, 5.973E+02, 8.401E+02, 8.740E+02, 8.883E+02, 8.909E+02, 2.375E-02, 3.348E-02, 2.070E-01, 9.973E-02, 9.466E-02, 8.369E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 8.677E+02, 7.816E+02, 1.025E+03, 8.647E+02, 8.761E+02, 8.890E+02, 8.038E+02, 1.045E+03, 8.814E+02, 9.067E+02, 8.622E+02, 1.035E+03, 8.589E+02, 8.646E+02, 1.023E+03, 1.028E+03, 9.194E+02, 7.916E+02, 8.731E+02, 8.510E+02, 8.133E+02, 7.842E+02, 1.089E+03, 8.921E+02, 1.030E+03, 1.070E+03, 1.013E+03, 8.544E+02, 7.440E+02, 4.037E+02, 2.877E+02, 2.979E+02, 4.458E+02, 6.357E+02, 8.080E+02, 1.134E+03, 1.055E+03, 1.057E+03, 1.044E+03, 5.675E+02, 5.685E+02, 6.182E+02, 8.552E+02, 8.771E+02, 8.921E+02, 8.960E+02, 1.850E-02, 2.956E-02, 2.069E-01, 1.028E-01, 9.515E-02, 9.124E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 8.702E+02, 7.831E+02, 1.042E+03, 8.694E+02, 8.888E+02, 8.912E+02, 8.046E+02, 1.057E+03, 8.846E+02, 9.138E+02, 8.616E+02, 1.021E+03, 8.593E+02, 8.662E+02, 1.015E+03, 1.040E+03, 9.220E+02, 7.945E+02, 8.785E+02, 8.513E+02, 8.149E+02, 7.885E+02, 1.086E+03, 8.936E+02, 1.006E+03, 1.056E+03, 1.066E+03, 8.203E+02, 6.666E+02, 3.782E+02, 2.834E+02, 2.816E+02, 4.346E+02, 6.353E+02, 8.516E+02, 1.155E+03, 1.056E+03, 1.042E+03, 1.039E+03, 6.419E+02, 5.769E+02, 6.254E+02, 8.608E+02, 8.819E+02, 8.930E+02, 8.947E+02, 1.850E-02, 1.773E-02, 2.068E-01, 1.020E-01, 1.020E-01, 9.411E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 8.681E+02, 7.815E+02, 1.027E+03, 8.658E+02, 8.843E+02, 8.911E+02, 8.041E+02, 1.052E+03, 8.842E+02, 9.126E+02, 8.600E+02, 1.012E+03, 8.607E+02, 8.652E+02, 1.010E+03, 1.020E+03, 9.205E+02, 7.929E+02, 8.757E+02, 8.516E+02, 8.136E+02, 7.864E+02, 1.084E+03, 8.939E+02, 1.025E+03, 1.048E+03, 1.018E+03, 7.587E+02, 6.766E+02, 3.978E+02, 2.778E+02, 2.788E+02, 4.315E+02, 6.198E+02, 7.348E+02, 1.141E+03, 1.053E+03, 1.039E+03, 1.033E+03, 6.298E+02, 5.797E+02, 5.903E+02, 8.437E+02, 8.773E+02, 8.911E+02, 8.941E+02, 2.093E-02, 2.234E-02, 2.064E-01, 1.019E-01, 1.006E-01, 1.177E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 8.665E+02, 7.798E+02, 1.018E+03, 8.644E+02, 8.791E+02, 8.902E+02, 8.032E+02, 1.047E+03, 8.837E+02, 9.092E+02, 8.607E+02, 1.020E+03, 8.608E+02, 8.651E+02, 1.021E+03, 1.012E+03, 9.209E+02, 7.919E+02, 8.729E+02, 8.519E+02, 8.128E+02, 7.853E+02, 1.091E+03, 8.927E+02, 1.014E+03, 1.069E+03, 9.607E+02, 7.128E+02, 6.374E+02, 3.657E+02, 2.790E+02, 2.739E+02, 4.299E+02, 6.285E+02, 7.739E+02, 1.047E+03, 1.129E+03, 1.068E+03, 1.038E+03, 6.196E+02, 5.682E+02, 6.129E+02, 8.607E+02, 8.735E+02, 8.935E+02, 8.953E+02, 2.135E-02, 3.006E-02, 2.068E-01, 1.018E-01, 9.633E-02, 9.711E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 8.685E+02, 7.798E+02, 1.024E+03, 8.634E+02, 8.773E+02, 8.909E+02, 8.029E+02, 1.047E+03, 8.831E+02, 9.087E+02, 8.602E+02, 1.010E+03, 8.586E+02, 8.669E+02, 1.010E+03, 1.017E+03, 9.218E+02, 7.922E+02, 8.714E+02, 8.510E+02, 8.130E+02, 7.833E+02, 1.082E+03, 8.918E+02, 1.022E+03, 1.066E+03, 9.953E+02, 8.101E+02, 6.589E+02, 4.063E+02, 2.816E+02, 2.874E+02, 4.377E+02, 6.159E+02, 7.486E+02, 1.128E+03, 1.088E+03, 1.056E+03, 1.037E+03, 6.236E+02, 5.730E+02, 6.053E+02, 8.610E+02, 8.761E+02, 8.911E+02, 8.932E+02, 2.079E-02, 3.154E-02, 2.071E-01, 1.017E-01, 9.540E-02, 7.844E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 8.707E+02, 7.814E+02, 1.031E+03, 8.643E+02, 8.732E+02, 8.923E+02, 8.034E+02, 1.054E+03, 8.831E+02, 9.055E+02, 8.610E+02, 1.005E+03, 8.582E+02, 8.668E+02, 1.009E+03, 1.020E+03, 9.198E+02, 7.935E+02, 8.727E+02, 8.499E+02, 8.142E+02, 7.851E+02, 1.070E+03, 8.921E+02, 1.035E+03, 1.066E+03, 1.007E+03, 8.114E+02, 6.612E+02, 4.136E+02, 2.830E+02, 2.793E+02, 4.339E+02, 6.322E+02, 7.927E+02, 1.153E+03, 1.121E+03, 1.048E+03, 1.034E+03, 6.213E+02, 5.949E+02, 6.133E+02, 7.835E+02, 8.728E+02, 8.898E+02, 8.944E+02, 2.375E-02, 4.061E-02, 2.071E-01, 1.001E-01, 9.052E-02, 7.619E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 8.696E+02, 7.827E+02, 1.044E+03, 8.642E+02, 8.799E+02, 8.924E+02, 8.043E+02, 1.062E+03, 8.827E+02, 9.078E+02, 8.610E+02, 1.008E+03, 8.585E+02, 8.676E+02, 1.006E+03, 1.031E+03, 9.192E+02, 7.938E+02, 8.737E+02, 8.494E+02, 8.137E+02, 7.863E+02, 1.069E+03, 8.923E+02, 1.048E+03, 1.043E+03, 1.009E+03, 8.087E+02, 6.820E+02, 4.064E+02, 2.799E+02, 2.841E+02, 4.329E+02, 6.542E+02, 7.504E+02, 1.100E+03, 1.109E+03, 1.061E+03, 1.040E+03, 6.198E+02, 5.795E+02, 6.073E+02, 8.266E+02, 8.777E+02, 8.909E+02, 8.961E+02, 3.145E-02, 5.281E-02, 2.068E-01, 9.612E-02, 8.331E-02, 9.482E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 8.687E+02, 7.823E+02, 1.040E+03, 8.634E+02, 8.761E+02, 8.917E+02, 8.044E+02, 1.065E+03, 8.825E+02, 9.056E+02, 8.614E+02, 1.025E+03, 8.610E+02, 8.683E+02, 1.019E+03, 1.030E+03, 9.206E+02, 7.926E+02, 8.739E+02, 8.508E+02, 8.137E+02, 7.863E+02, 1.077E+03, 8.936E+02, 1.034E+03, 1.072E+03, 1.070E+03, 7.693E+02, 6.479E+02, 3.835E+02, 2.819E+02, 2.738E+02, 4.328E+02, 6.399E+02, 7.376E+02, 1.165E+03, 1.083E+03, 1.062E+03, 1.050E+03, 5.850E+02, 5.869E+02, 6.129E+02, 8.591E+02, 8.755E+02, 8.923E+02, 8.985E+02, 1.993E-02, 2.226E-02, 2.067E-01, 1.017E-01, 9.887E-02, 1.013E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 8.672E+02, 7.822E+02, 1.014E+03, 8.618E+02, 8.767E+02, 8.904E+02, 8.044E+02, 1.049E+03, 8.810E+02, 9.052E+02, 8.630E+02, 1.033E+03, 8.618E+02, 8.679E+02, 1.025E+03, 1.011E+03, 9.231E+02, 7.910E+02, 8.702E+02, 8.519E+02, 8.161E+02, 7.843E+02, 1.086E+03, 8.940E+02, 1.007E+03, 1.040E+03, 9.699E+02, 7.946E+02, 6.799E+02, 3.833E+02, 2.769E+02, 2.756E+02, 4.287E+02, 6.208E+02, 7.837E+02, 1.051E+03, 1.088E+03, 1.071E+03, 1.040E+03, 6.012E+02, 5.723E+02, 6.048E+02, 8.644E+02, 8.767E+02, 8.951E+02, 8.973E+02, 2.179E-02, 2.602E-02, 2.065E-01, 1.005E-01, 9.702E-02, 1.085E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 8.688E+02, 7.831E+02, 1.025E+03, 8.681E+02, 8.785E+02, 8.906E+02, 8.050E+02, 1.050E+03, 8.841E+02, 9.065E+02, 8.649E+02, 1.030E+03, 8.645E+02, 8.680E+02, 1.021E+03, 1.018E+03, 9.220E+02, 7.930E+02, 8.754E+02, 8.538E+02, 8.168E+02, 7.872E+02, 1.091E+03, 8.952E+02, 1.003E+03, 1.038E+03, 9.995E+02, 7.648E+02, 7.012E+02, 4.292E+02, 2.793E+02, 2.893E+02, 4.389E+02, 6.154E+02, 7.469E+02, 1.143E+03, 1.020E+03, 1.031E+03, 1.032E+03, 6.008E+02, 5.630E+02, 6.040E+02, 8.574E+02, 8.792E+02, 8.980E+02, 8.990E+02, 1.830E-02, 3.400E-02, 2.071E-01, 1.025E-01, 9.357E-02, 7.986E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+03, 8.691E+02, 7.846E+02, 1.021E+03, 8.630E+02, 8.746E+02, 8.907E+02, 8.059E+02, 1.049E+03, 8.826E+02, 9.050E+02, 8.695E+02, 1.051E+03, 8.672E+02, 8.683E+02, 1.034E+03, 1.016E+03, 9.228E+02, 7.949E+02, 8.713E+02, 8.557E+02, 8.209E+02, 7.891E+02, 1.097E+03, 8.968E+02, 1.007E+03, 1.019E+03, 1.019E+03, 8.122E+02, 6.518E+02, 3.813E+02, 2.776E+02, 2.793E+02, 4.390E+02, 6.247E+02, 7.476E+02, 1.094E+03, 1.088E+03, 1.048E+03, 1.036E+03, 6.498E+02, 5.757E+02, 6.589E+02, 8.344E+02, 8.852E+02, 9.012E+02, 9.021E+02, 2.400E-02, 2.860E-02, 2.062E-01, 9.954E-02, 9.679E-02, 1.252E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.115E+03, 8.665E+02, 7.855E+02, 1.000E+03, 8.614E+02, 8.710E+02, 8.895E+02, 8.068E+02, 1.035E+03, 8.815E+02, 9.024E+02, 8.695E+02, 1.062E+03, 8.691E+02, 8.672E+02, 1.053E+03, 1.000E+03, 9.239E+02, 7.956E+02, 8.688E+02, 8.564E+02, 8.186E+02, 7.883E+02, 1.100E+03, 8.971E+02, 1.057E+03, 1.084E+03, 1.071E+03, 8.951E+02, 7.871E+02, 3.875E+02, 2.802E+02, 2.772E+02, 4.309E+02, 6.397E+02, 8.282E+02, 1.080E+03, 1.117E+03, 1.067E+03, 1.054E+03, 6.198E+02, 5.836E+02, 5.913E+02, 8.589E+02, 8.804E+02, 8.974E+02, 9.019E+02, 2.908E-02, 3.502E-02, 2.070E-01, 9.709E-02, 9.323E-02, 8.545E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.130E+03, 8.669E+02, 7.858E+02, 1.004E+03, 8.640E+02, 8.734E+02, 8.894E+02, 8.072E+02, 1.032E+03, 8.826E+02, 9.028E+02, 8.683E+02, 1.054E+03, 8.674E+02, 8.659E+02, 1.044E+03, 1.006E+03, 9.217E+02, 7.954E+02, 8.705E+02, 8.566E+02, 8.175E+02, 7.892E+02, 1.101E+03, 8.973E+02, 1.070E+03, 1.091E+03, 1.072E+03, 9.140E+02, 6.609E+02, 3.845E+02, 2.887E+02, 2.782E+02, 4.368E+02, 6.350E+02, 8.238E+02, 1.124E+03, 1.089E+03, 1.049E+03, 1.047E+03, 6.304E+02, 5.593E+02, 5.865E+02, 8.184E+02, 8.782E+02, 8.943E+02, 9.011E+02, 1.860E-02, 2.451E-02, 2.070E-01, 1.023E-01, 9.630E-02, 8.129E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.145E+03, 8.678E+02, 7.854E+02, 1.008E+03, 8.655E+02, 8.856E+02, 8.897E+02, 8.072E+02, 1.032E+03, 8.831E+02, 9.095E+02, 8.656E+02, 1.033E+03, 8.652E+02, 8.658E+02, 1.024E+03, 1.011E+03, 9.196E+02, 7.961E+02, 8.725E+02, 8.560E+02, 8.185E+02, 7.889E+02, 1.098E+03, 8.990E+02, 1.038E+03, 1.078E+03, 1.060E+03, 7.894E+02, 6.764E+02, 4.066E+02, 2.844E+02, 2.917E+02, 4.398E+02, 6.309E+02, 9.127E+02, 1.118E+03, 1.067E+03, 1.047E+03, 1.035E+03, 6.351E+02, 5.919E+02, 6.456E+02, 8.677E+02, 8.797E+02, 8.929E+02, 9.009E+02, 2.486E-02, 3.102E-02, 2.068E-01, 9.953E-02, 9.464E-02, 9.250E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.160E+03, 8.682E+02, 7.849E+02, 1.027E+03, 8.660E+02, 8.935E+02, 8.901E+02, 8.072E+02, 1.041E+03, 8.838E+02, 9.178E+02, 8.652E+02, 1.010E+03, 8.654E+02, 8.662E+02, 1.008E+03, 1.028E+03, 9.209E+02, 7.988E+02, 8.742E+02, 8.564E+02, 8.188E+02, 7.908E+02, 1.087E+03, 8.961E+02, 1.012E+03, 1.041E+03, 1.031E+03, 7.957E+02, 7.512E+02, 3.543E+02, 2.802E+02, 2.673E+02, 4.303E+02, 6.189E+02, 7.793E+02, 1.116E+03, 1.093E+03, 1.041E+03, 1.044E+03, 6.036E+02, 5.774E+02, 6.260E+02, 8.585E+02, 8.776E+02, 8.998E+02, 9.027E+02, 2.066E-02, 2.795E-02, 2.065E-01, 1.011E-01, 9.749E-02, 1.089E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.175E+03, 8.693E+02, 7.840E+02, 1.039E+03, 8.644E+02, 8.867E+02, 8.909E+02, 8.068E+02, 1.054E+03, 8.833E+02, 9.190E+02, 8.672E+02, 1.021E+03, 8.666E+02, 8.681E+02, 1.021E+03, 1.031E+03, 9.257E+02, 7.989E+02, 8.758E+02, 8.566E+02, 8.189E+02, 7.897E+02, 1.079E+03, 8.959E+02, 1.036E+03, 1.080E+03, 1.079E+03, 8.604E+02, 6.956E+02, 3.849E+02, 2.871E+02, 2.900E+02, 4.432E+02, 6.647E+02, 7.990E+02, 1.116E+03, 1.097E+03, 1.071E+03, 1.040E+03, 6.182E+02, 5.803E+02, 6.057E+02, 8.525E+02, 8.780E+02, 8.984E+02, 9.020E+02, 2.088E-02, 3.099E-02, 2.065E-01, 1.017E-01, 9.505E-02, 1.105E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.190E+03, 8.676E+02, 7.853E+02, 1.031E+03, 8.723E+02, 8.864E+02, 8.902E+02, 8.074E+02, 1.054E+03, 8.868E+02, 9.178E+02, 8.702E+02, 1.037E+03, 8.682E+02, 8.684E+02, 1.031E+03, 1.022E+03, 9.273E+02, 7.967E+02, 8.808E+02, 8.572E+02, 8.209E+02, 7.893E+02, 1.089E+03, 8.986E+02, 1.011E+03, 1.060E+03, 9.996E+02, 7.870E+02, 6.686E+02, 3.919E+02, 2.895E+02, 2.831E+02, 4.425E+02, 6.553E+02, 7.786E+02, 1.148E+03, 1.086E+03, 1.051E+03, 1.041E+03, 6.361E+02, 5.884E+02, 6.234E+02, 8.537E+02, 8.790E+02, 8.993E+02, 9.038E+02, 2.135E-02, 3.144E-02, 2.063E-01, 1.012E-01, 9.619E-02, 1.240E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.205E+03, 8.700E+02, 7.860E+02, 1.050E+03, 8.730E+02, 8.859E+02, 8.910E+02, 8.078E+02, 1.069E+03, 8.890E+02, 9.168E+02, 8.722E+02, 1.021E+03, 8.696E+02, 8.718E+02, 1.020E+03, 1.037E+03, 9.280E+02, 7.981E+02, 8.831E+02, 8.590E+02, 8.218E+02, 7.915E+02, 1.083E+03, 9.000E+02, 1.068E+03, 1.068E+03, 1.035E+03, 9.102E+02, 6.929E+02, 3.823E+02, 2.859E+02, 2.939E+02, 4.453E+02, 6.219E+02, 7.626E+02, 1.138E+03, 1.063E+03, 1.055E+03, 1.046E+03, 6.434E+02, 5.875E+02, 6.076E+02, 8.582E+02, 8.835E+02, 9.061E+02, 9.055E+02, 2.159E-02, 3.682E-02, 2.066E-01, 1.009E-01, 9.118E-02, 1.038E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.220E+03, 8.693E+02, 7.859E+02, 1.031E+03, 8.696E+02, 8.860E+02, 8.907E+02, 8.080E+02, 1.061E+03, 8.882E+02, 9.162E+02, 8.712E+02, 1.024E+03, 8.704E+02, 8.703E+02, 1.029E+03, 1.027E+03, 9.270E+02, 8.017E+02, 8.788E+02, 8.589E+02, 8.208E+02, 7.894E+02, 1.086E+03, 9.017E+02, 1.050E+03, 1.094E+03, 1.003E+03, 8.158E+02, 7.052E+02, 3.675E+02, 2.862E+02, 2.829E+02, 4.423E+02, 6.493E+02, 7.785E+02, 1.160E+03, 1.099E+03, 1.073E+03, 1.051E+03, 5.972E+02, 5.789E+02, 6.249E+02, 8.600E+02, 8.862E+02, 9.021E+02, 9.023E+02, 1.755E-02, 3.955E-02, 2.067E-01, 1.037E-01, 9.166E-02, 9.814E-04, 0.000E+00, 0.000E+00, 0.000E+00
