s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.137E+03, 1.012E+03, 1.081E+03, 9.714E+02, 1.074E+03, 1.141E+03, 1.019E+03, 1.085E+03, 9.770E+02, 1.077E+03, 4.402E+02, 2.011E+02, 9.375E+01, 3.955E+02, 1.794E+02, 8.403E+01, 1.151E+03, 1.015E+03, 1.082E+03, 9.711E+02, 1.075E+03, 1.164E+03, 1.140E+03, 1.078E+03, 1.079E+03, 1.122E+03, 1.036E+03, 1.030E+03, 9.836E+02, 9.822E+02, 1.151E+03, 1.147E+03, 1.005E+03, 1.098E+03, 1.098E+03, 1.009E+03, 1.007E+03, 1.042E+03, 1.014E+03, 1.023E+03, 9.732E+02, 9.026E+02, 6.452E+02, 5.236E+02, 5.278E+02, 2.395E-02, 3.448E-02, 1.800E-02, 1.973E-01
 2.040E+03, 1.144E+03, 1.019E+03, 1.087E+03, 9.768E+02, 1.085E+03, 1.154E+03, 1.031E+03, 1.093E+03, 9.852E+02, 1.091E+03, 4.424E+02, 2.029E+02, 9.487E+01, 3.975E+02, 1.811E+02, 8.504E+01, 1.156E+03, 1.019E+03, 1.088E+03, 9.740E+02, 1.081E+03, 1.167E+03, 1.147E+03, 1.083E+03, 1.083E+03, 1.138E+03, 1.041E+03, 1.037E+03, 9.871E+02, 9.886E+02, 1.165E+03, 1.156E+03, 1.011E+03, 1.106E+03, 1.101E+03, 1.012E+03, 1.017E+03, 1.043E+03, 1.024E+03, 9.985E+02, 1.017E+03, 9.881E+02, 6.733E+02, 5.345E+02, 5.367E+02, 2.972E-02, 9.518E-02, 1.843E-02, 2.013E-01
 2.055E+03, 1.151E+03, 1.021E+03, 1.083E+03, 9.737E+02, 1.082E+03, 1.156E+03, 1.028E+03, 1.085E+03, 9.803E+02, 1.082E+03, 4.446E+02, 2.048E+02, 9.599E+01, 3.996E+02, 1.828E+02, 8.605E+01, 1.154E+03, 1.018E+03, 1.086E+03, 9.716E+02, 1.077E+03, 1.163E+03, 1.159E+03, 1.078E+03, 1.077E+03, 1.130E+03, 1.040E+03, 1.040E+03, 9.832E+02, 9.863E+02, 1.160E+03, 1.152E+03, 1.014E+03, 1.099E+03, 1.089E+03, 1.009E+03, 1.012E+03, 1.050E+03, 1.018E+03, 9.807E+02, 9.814E+02, 9.239E+02, 6.555E+02, 5.262E+02, 5.246E+02, 2.286E-02, 5.574E-02, 4.754E-02, 2.034E-01
 2.070E+03, 1.152E+03, 1.019E+03, 1.095E+03, 9.798E+02, 1.084E+03, 1.159E+03, 1.031E+03, 1.109E+03, 9.926E+02, 1.093E+03, 4.467E+02, 2.066E+02, 9.712E+01, 4.016E+02, 1.845E+02, 8.707E+01, 1.155E+03, 1.020E+03, 1.087E+03, 9.766E+02, 1.082E+03, 1.164E+03, 1.159E+03, 1.080E+03, 1.095E+03, 1.136E+03, 1.041E+03, 1.039E+03, 9.881E+02, 9.928E+02, 1.161E+03, 1.146E+03, 1.012E+03, 1.106E+03, 1.113E+03, 1.019E+03, 1.022E+03, 1.079E+03, 1.050E+03, 1.011E+03, 1.010E+03, 9.760E+02, 6.744E+02, 5.324E+02, 5.284E+02, 1.903E-02, 4.414E-02, 3.065E-02, 1.973E-01
 2.085E+03, 1.156E+03, 1.029E+03, 1.105E+03, 9.881E+02, 1.095E+03, 1.163E+03, 1.041E+03, 1.108E+03, 9.961E+02, 1.098E+03, 4.489E+02, 2.085E+02, 9.824E+01, 4.036E+02, 1.862E+02, 8.808E+01, 1.161E+03, 1.032E+03, 1.101E+03, 9.861E+02, 1.095E+03, 1.172E+03, 1.159E+03, 1.094E+03, 1.102E+03, 1.148E+03, 1.052E+03, 1.047E+03, 9.988E+02, 1.001E+03, 1.166E+03, 1.157E+03, 1.021E+03, 1.117E+03, 1.117E+03, 1.029E+03, 1.027E+03, 1.063E+03, 1.046E+03, 1.004E+03, 9.996E+02, 9.363E+02, 6.621E+02, 5.442E+02, 5.420E+02, 2.358E-02, 6.339E-02, 2.069E-02, 2.052E-01
 2.100E+03, 1.151E+03, 1.024E+03, 1.097E+03, 9.829E+02, 1.083E+03, 1.157E+03, 1.029E+03, 1.100E+03, 9.850E+02, 1.080E+03, 4.510E+02, 2.103E+02, 9.937E+01, 4.056E+02, 1.878E+02, 8.910E+01, 1.155E+03, 1.024E+03, 1.101E+03, 9.781E+02, 1.087E+03, 1.162E+03, 1.156E+03, 1.094E+03, 1.094E+03, 1.139E+03, 1.045E+03, 1.043E+03, 9.934E+02, 9.945E+02, 1.164E+03, 1.154E+03, 1.017E+03, 1.109E+03, 1.111E+03, 1.014E+03, 1.015E+03, 1.063E+03, 1.030E+03, 1.016E+03, 1.013E+03, 9.589E+02, 6.436E+02, 5.348E+02, 5.402E+02, 3.082E-02, 5.800E-02, 1.916E-02, 2.028E-01
 2.115E+03, 1.163E+03, 1.028E+03, 1.093E+03, 9.788E+02, 1.086E+03, 1.171E+03, 1.040E+03, 1.097E+03, 9.851E+02, 1.092E+03, 4.531E+02, 2.121E+02, 1.005E+02, 4.076E+02, 1.895E+02, 9.012E+01, 1.160E+03, 1.022E+03, 1.093E+03, 9.742E+02, 1.083E+03, 1.169E+03, 1.170E+03, 1.088E+03, 1.089E+03, 1.143E+03, 1.043E+03, 1.047E+03, 9.883E+02, 9.920E+02, 1.165E+03, 1.166E+03, 1.020E+03, 1.109E+03, 1.108E+03, 1.015E+03, 1.019E+03, 1.044E+03, 1.013E+03, 9.838E+02, 9.937E+02, 9.237E+02, 6.428E+02, 5.356E+02, 5.362E+02, 2.382E-02, 5.922E-02, 3.019E-02, 2.025E-01
 2.130E+03, 1.159E+03, 1.024E+03, 1.089E+03, 9.734E+02, 1.085E+03, 1.156E+03, 1.024E+03, 1.089E+03, 9.752E+02, 1.080E+03, 4.552E+02, 2.139E+02, 1.016E+02, 4.096E+02, 1.912E+02, 9.114E+01, 1.151E+03, 1.020E+03, 1.082E+03, 9.716E+02, 1.076E+03, 1.161E+03, 1.166E+03, 1.076E+03, 1.084E+03, 1.133E+03, 1.038E+03, 1.042E+03, 9.829E+02, 9.871E+02, 1.157E+03, 1.168E+03, 1.017E+03, 1.094E+03, 1.093E+03, 1.008E+03, 1.009E+03, 1.024E+03, 1.017E+03, 9.567E+02, 9.491E+02, 9.192E+02, 6.357E+02, 5.234E+02, 5.295E+02, 2.714E-02, 5.069E-02, 2.945E-02, 2.055E-01
 2.145E+03, 1.113E+03, 9.919E+02, 1.069E+03, 9.521E+02, 1.055E+03, 1.094E+03, 9.765E+02, 1.057E+03, 9.420E+02, 1.039E+03, 4.573E+02, 2.157E+02, 1.028E+02, 4.116E+02, 1.928E+02, 9.217E+01, 1.117E+03, 9.891E+02, 1.057E+03, 9.510E+02, 1.046E+03, 1.126E+03, 1.117E+03, 1.050E+03, 1.060E+03, 1.091E+03, 1.006E+03, 1.008E+03, 9.601E+02, 9.643E+02, 1.112E+03, 1.113E+03, 9.888E+02, 1.056E+03, 1.065E+03, 9.700E+02, 9.721E+02, 9.799E+02, 9.654E+02, 9.342E+02, 9.301E+02, 9.104E+02, 5.920E+02, 4.915E+02, 4.967E+02, 3.736E-02, 7.726E-02, 4.477E-02, 2.063E-01
 2.160E+03, 1.026E+03, 9.216E+02, 9.988E+02, 8.950E+02, 9.789E+02, 9.872E+02, 8.840E+02, 9.631E+02, 8.607E+02, 9.344E+02, 4.594E+02, 2.175E+02, 1.039E+02, 4.135E+02, 1.945E+02, 9.319E+01, 1.028E+03, 9.209E+02, 9.947E+02, 8.930E+02, 9.759E+02, 1.024E+03, 1.021E+03, 9.867E+02, 9.903E+02, 1.005E+03, 9.344E+02, 9.348E+02, 8.994E+02, 9.029E+02, 1.018E+03, 1.020E+03, 9.215E+02, 9.702E+02, 9.698E+02, 8.844E+02, 8.898E+02, 8.887E+02, 8.805E+02, 8.541E+02, 8.214E+02, 7.168E+02, 4.792E+02, 4.174E+02, 4.285E+02, 6.521E-02, 1.124E-01, 1.146E-01, 2.071E-01
