s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.182E+03, 1.046E+03, 1.118E+03, 9.980E+02, 1.107E+03, 1.198E+03, 1.060E+03, 1.127E+03, 1.011E+03, 1.117E+03, 4.472E+02, 2.041E+02, 9.502E+01, 4.016E+02, 1.821E+02, 8.515E+01, 1.179E+03, 1.041E+03, 1.110E+03, 9.966E+02, 1.101E+03, 1.190E+03, 1.194E+03, 1.107E+03, 1.113E+03, 1.160E+03, 1.062E+03, 1.066E+03, 1.009E+03, 1.012E+03, 1.188E+03, 1.173E+03, 1.038E+03, 1.131E+03, 1.133E+03, 1.039E+03, 1.042E+03, 1.057E+03, 1.032E+03, 1.024E+03, 1.019E+03, 9.577E+02, 6.693E+02, 5.596E+02, 5.579E+02, 1.900E-02, 7.072E-02, 3.096E-02, 2.055E-01
 2.040E+03, 1.191E+03, 1.051E+03, 1.122E+03, 1.003E+03, 1.114E+03, 1.192E+03, 1.057E+03, 1.124E+03, 1.009E+03, 1.115E+03, 4.494E+02, 2.060E+02, 9.616E+01, 4.037E+02, 1.838E+02, 8.617E+01, 1.175E+03, 1.047E+03, 1.117E+03, 1.001E+03, 1.106E+03, 1.183E+03, 1.199E+03, 1.110E+03, 1.121E+03, 1.168E+03, 1.067E+03, 1.070E+03, 1.013E+03, 1.017E+03, 1.179E+03, 1.186E+03, 1.045E+03, 1.128E+03, 1.129E+03, 1.037E+03, 1.043E+03, 1.049E+03, 1.064E+03, 1.047E+03, 9.855E+02, 9.143E+02, 6.653E+02, 5.572E+02, 5.584E+02, 1.427E-02, 1.194E-02, 9.484E-03, 2.044E-01
 2.055E+03, 1.179E+03, 1.044E+03, 1.119E+03, 1.001E+03, 1.110E+03, 1.181E+03, 1.050E+03, 1.122E+03, 1.006E+03, 1.111E+03, 4.516E+02, 2.079E+02, 9.730E+01, 4.058E+02, 1.855E+02, 8.720E+01, 1.169E+03, 1.041E+03, 1.110E+03, 9.995E+02, 1.103E+03, 1.179E+03, 1.186E+03, 1.102E+03, 1.115E+03, 1.162E+03, 1.060E+03, 1.063E+03, 1.011E+03, 1.017E+03, 1.162E+03, 1.177E+03, 1.039E+03, 1.119E+03, 1.130E+03, 1.034E+03, 1.039E+03, 1.084E+03, 1.055E+03, 1.027E+03, 1.004E+03, 9.756E+02, 6.985E+02, 5.587E+02, 5.575E+02, 1.103E-02, 3.552E-02, 1.043E-02, 1.909E-01
 2.070E+03, 1.182E+03, 1.043E+03, 1.114E+03, 9.966E+02, 1.105E+03, 1.186E+03, 1.050E+03, 1.116E+03, 1.001E+03, 1.107E+03, 4.538E+02, 2.098E+02, 9.844E+01, 4.079E+02, 1.872E+02, 8.823E+01, 1.169E+03, 1.040E+03, 1.109E+03, 9.991E+02, 1.098E+03, 1.181E+03, 1.189E+03, 1.102E+03, 1.109E+03, 1.158E+03, 1.058E+03, 1.062E+03, 1.009E+03, 1.012E+03, 1.169E+03, 1.176E+03, 1.036E+03, 1.125E+03, 1.126E+03, 1.035E+03, 1.032E+03, 1.072E+03, 1.036E+03, 1.010E+03, 1.001E+03, 9.243E+02, 6.815E+02, 5.556E+02, 5.501E+02, 2.827E-02, 4.115E-02, 1.243E-02, 2.064E-01
 2.085E+03, 1.171E+03, 1.036E+03, 1.111E+03, 9.915E+02, 1.099E+03, 1.173E+03, 1.043E+03, 1.118E+03, 9.993E+02, 1.102E+03, 4.560E+02, 2.116E+02, 9.959E+01, 4.099E+02, 1.889E+02, 8.926E+01, 1.156E+03, 1.031E+03, 1.106E+03, 9.953E+02, 1.093E+03, 1.164E+03, 1.180E+03, 1.102E+03, 1.103E+03, 1.152E+03, 1.051E+03, 1.056E+03, 1.006E+03, 1.007E+03, 1.153E+03, 1.162E+03, 1.030E+03, 1.131E+03, 1.123E+03, 1.033E+03, 1.031E+03, 1.073E+03, 1.054E+03, 1.052E+03, 1.034E+03, 9.887E+02, 6.576E+02, 5.506E+02, 5.458E+02, 9.677E-03, 7.004E-02, 1.664E-02, 2.045E-01
 2.100E+03, 1.179E+03, 1.040E+03, 1.118E+03, 9.959E+02, 1.102E+03, 1.192E+03, 1.053E+03, 1.126E+03, 1.007E+03, 1.110E+03, 4.582E+02, 2.135E+02, 1.007E+02, 4.120E+02, 1.906E+02, 9.029E+01, 1.167E+03, 1.033E+03, 1.110E+03, 9.965E+02, 1.095E+03, 1.176E+03, 1.185E+03, 1.105E+03, 1.112E+03, 1.163E+03, 1.055E+03, 1.061E+03, 1.009E+03, 1.012E+03, 1.165E+03, 1.165E+03, 1.034E+03, 1.124E+03, 1.131E+03, 1.035E+03, 1.039E+03, 1.064E+03, 1.034E+03, 1.020E+03, 1.045E+03, 9.832E+02, 6.617E+02, 5.559E+02, 5.537E+02, 2.994E-02, 3.132E-02, 8.590E-03, 2.061E-01
 2.115E+03, 1.187E+03, 1.049E+03, 1.118E+03, 9.994E+02, 1.108E+03, 1.191E+03, 1.058E+03, 1.122E+03, 1.007E+03, 1.112E+03, 4.604E+02, 2.153E+02, 1.019E+02, 4.140E+02, 1.923E+02, 9.133E+01, 1.180E+03, 1.043E+03, 1.112E+03, 1.002E+03, 1.104E+03, 1.192E+03, 1.193E+03, 1.107E+03, 1.114E+03, 1.167E+03, 1.065E+03, 1.069E+03, 1.013E+03, 1.016E+03, 1.183E+03, 1.174E+03, 1.042E+03, 1.127E+03, 1.127E+03, 1.041E+03, 1.039E+03, 1.044E+03, 1.028E+03, 1.029E+03, 1.032E+03, 9.721E+02, 6.718E+02, 5.598E+02, 5.528E+02, 2.532E-02, 4.010E-02, 1.792E-02, 1.998E-01
 2.130E+03, 1.185E+03, 1.049E+03, 1.116E+03, 9.992E+02, 1.110E+03, 1.186E+03, 1.052E+03, 1.116E+03, 1.003E+03, 1.107E+03, 4.625E+02, 2.172E+02, 1.030E+02, 4.160E+02, 1.940E+02, 9.237E+01, 1.182E+03, 1.047E+03, 1.115E+03, 1.005E+03, 1.109E+03, 1.188E+03, 1.194E+03, 1.111E+03, 1.112E+03, 1.165E+03, 1.067E+03, 1.069E+03, 1.016E+03, 1.015E+03, 1.188E+03, 1.184E+03, 1.044E+03, 1.130E+03, 1.122E+03, 1.041E+03, 1.035E+03, 1.067E+03, 1.052E+03, 1.003E+03, 1.017E+03, 9.704E+02, 6.797E+02, 5.569E+02, 5.589E+02, 2.605E-02, 6.140E-02, 3.306E-02, 1.840E-01
 2.145E+03, 1.143E+03, 1.013E+03, 1.080E+03, 9.708E+02, 1.071E+03, 1.117E+03, 9.904E+02, 1.061E+03, 9.520E+02, 1.046E+03, 4.646E+02, 2.190E+02, 1.042E+02, 4.180E+02, 1.957E+02, 9.341E+01, 1.137E+03, 1.014E+03, 1.080E+03, 9.765E+02, 1.067E+03, 1.138E+03, 1.146E+03, 1.072E+03, 1.072E+03, 1.111E+03, 1.031E+03, 1.031E+03, 9.840E+02, 9.833E+02, 1.133E+03, 1.130E+03, 1.011E+03, 1.070E+03, 1.069E+03, 9.869E+02, 9.835E+02, 9.811E+02, 9.610E+02, 9.399E+02, 9.248E+02, 8.691E+02, 5.889E+02, 5.102E+02, 5.094E+02, 4.096E-02, 8.333E-02, 5.849E-02, 1.996E-01
 2.160E+03, 1.034E+03, 9.280E+02, 9.972E+02, 8.999E+02, 9.813E+02, 9.876E+02, 8.845E+02, 9.575E+02, 8.615E+02, 9.356E+02, 4.667E+02, 2.209E+02, 1.053E+02, 4.199E+02, 1.974E+02, 9.445E+01, 1.027E+03, 9.292E+02, 1.000E+03, 9.023E+02, 9.791E+02, 1.022E+03, 1.030E+03, 9.900E+02, 9.901E+02, 1.005E+03, 9.421E+02, 9.410E+02, 9.078E+02, 9.076E+02, 1.009E+03, 1.002E+03, 9.282E+02, 9.711E+02, 9.663E+02, 8.889E+02, 8.899E+02, 8.853E+02, 8.782E+02, 8.594E+02, 8.120E+02, 6.692E+02, 4.765E+02, 4.251E+02, 4.281E+02, 7.132E-02, 7.828E-02, 9.799E-02, 2.071E-01
