s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.153E+03, 1.011E+03, 1.091E+03, 9.697E+02, 1.076E+03, 1.155E+03, 1.017E+03, 1.094E+03, 9.739E+02, 1.079E+03, 4.416E+02, 2.013E+02, 9.379E+01, 3.936E+02, 1.781E+02, 8.341E+01, 1.152E+03, 1.010E+03, 1.091E+03, 9.665E+02, 1.076E+03, 1.166E+03, 1.162E+03, 1.084E+03, 1.086E+03, 1.136E+03, 1.033E+03, 1.030E+03, 9.805E+02, 9.820E+02, 1.151E+03, 1.150E+03, 1.003E+03, 1.099E+03, 1.097E+03, 1.003E+03, 1.003E+03, 1.056E+03, 1.033E+03, 1.009E+03, 9.952E+02, 9.573E+02, 6.379E+02, 5.245E+02, 5.231E+02, 2.062E-02, 4.260E-02, 3.119E-02, 2.041E-01
 2.040E+03, 1.161E+03, 1.014E+03, 1.091E+03, 9.693E+02, 1.081E+03, 1.171E+03, 1.026E+03, 1.096E+03, 9.775E+02, 1.087E+03, 4.438E+02, 2.032E+02, 9.491E+01, 3.957E+02, 1.798E+02, 8.441E+01, 1.155E+03, 1.014E+03, 1.090E+03, 9.673E+02, 1.078E+03, 1.166E+03, 1.172E+03, 1.087E+03, 1.087E+03, 1.142E+03, 1.036E+03, 1.034E+03, 9.810E+02, 9.820E+02, 1.156E+03, 1.158E+03, 1.007E+03, 1.104E+03, 1.097E+03, 1.008E+03, 1.008E+03, 1.047E+03, 1.036E+03, 9.870E+02, 9.765E+02, 9.521E+02, 6.752E+02, 5.260E+02, 5.273E+02, 2.499E-02, 6.717E-02, 3.254E-02, 1.970E-01
 2.055E+03, 1.155E+03, 1.014E+03, 1.084E+03, 9.653E+02, 1.077E+03, 1.154E+03, 1.019E+03, 1.083E+03, 9.695E+02, 1.074E+03, 4.460E+02, 2.051E+02, 9.604E+01, 3.978E+02, 1.815E+02, 8.542E+01, 1.155E+03, 1.016E+03, 1.082E+03, 9.656E+02, 1.077E+03, 1.169E+03, 1.165E+03, 1.081E+03, 1.082E+03, 1.138E+03, 1.036E+03, 1.033E+03, 9.776E+02, 9.790E+02, 1.162E+03, 1.166E+03, 1.009E+03, 1.086E+03, 1.089E+03, 1.000E+03, 1.003E+03, 1.032E+03, 1.009E+03, 9.768E+02, 9.803E+02, 9.381E+02, 6.718E+02, 5.165E+02, 5.138E+02, 3.411E-02, 8.332E-02, 3.045E-02, 2.046E-01
 2.070E+03, 1.150E+03, 1.011E+03, 1.080E+03, 9.651E+02, 1.075E+03, 1.155E+03, 1.020E+03, 1.088E+03, 9.743E+02, 1.081E+03, 4.481E+02, 2.069E+02, 9.716E+01, 3.998E+02, 1.832E+02, 8.642E+01, 1.157E+03, 1.015E+03, 1.083E+03, 9.640E+02, 1.080E+03, 1.172E+03, 1.157E+03, 1.083E+03, 1.077E+03, 1.138E+03, 1.035E+03, 1.029E+03, 9.769E+02, 9.784E+02, 1.163E+03, 1.159E+03, 1.005E+03, 1.099E+03, 1.094E+03, 1.010E+03, 1.008E+03, 1.050E+03, 1.018E+03, 9.873E+02, 9.687E+02, 9.182E+02, 6.485E+02, 5.174E+02, 5.101E+02, 2.350E-02, 4.586E-02, 4.272E-02, 2.034E-01
 2.085E+03, 1.146E+03, 1.012E+03, 1.088E+03, 9.692E+02, 1.076E+03, 1.150E+03, 1.022E+03, 1.094E+03, 9.779E+02, 1.077E+03, 4.503E+02, 2.087E+02, 9.830E+01, 4.018E+02, 1.849E+02, 8.744E+01, 1.163E+03, 1.014E+03, 1.089E+03, 9.705E+02, 1.080E+03, 1.180E+03, 1.154E+03, 1.087E+03, 1.088E+03, 1.141E+03, 1.036E+03, 1.030E+03, 9.839E+02, 9.820E+02, 1.166E+03, 1.153E+03, 1.004E+03, 1.110E+03, 1.104E+03, 1.012E+03, 1.007E+03, 1.067E+03, 1.029E+03, 1.019E+03, 1.030E+03, 1.014E+03, 6.599E+02, 5.315E+02, 5.197E+02, 3.148E-02, 8.712E-02, 3.600E-02, 1.975E-01
 2.100E+03, 1.147E+03, 1.018E+03, 1.086E+03, 9.721E+02, 1.079E+03, 1.157E+03, 1.032E+03, 1.092E+03, 9.812E+02, 1.087E+03, 4.524E+02, 2.106E+02, 9.943E+01, 4.038E+02, 1.865E+02, 8.845E+01, 1.168E+03, 1.017E+03, 1.095E+03, 9.726E+02, 1.084E+03, 1.185E+03, 1.155E+03, 1.092E+03, 1.084E+03, 1.143E+03, 1.041E+03, 1.038E+03, 9.864E+02, 9.833E+02, 1.176E+03, 1.155E+03, 1.011E+03, 1.120E+03, 1.101E+03, 1.017E+03, 1.011E+03, 1.088E+03, 1.039E+03, 1.006E+03, 1.007E+03, 9.691E+02, 6.564E+02, 5.295E+02, 5.312E+02, 3.133E-02, 1.044E-01, 4.092E-02, 2.024E-01
 2.115E+03, 1.162E+03, 1.025E+03, 1.097E+03, 9.776E+02, 1.087E+03, 1.166E+03, 1.030E+03, 1.105E+03, 9.830E+02, 1.089E+03, 4.545E+02, 2.124E+02, 1.006E+02, 4.058E+02, 1.882E+02, 8.947E+01, 1.162E+03, 1.017E+03, 1.105E+03, 9.773E+02, 1.086E+03, 1.174E+03, 1.177E+03, 1.095E+03, 1.093E+03, 1.148E+03, 1.041E+03, 1.044E+03, 9.906E+02, 9.902E+02, 1.172E+03, 1.168E+03, 1.017E+03, 1.110E+03, 1.106E+03, 1.014E+03, 1.015E+03, 1.081E+03, 1.050E+03, 1.010E+03, 1.023E+03, 9.723E+02, 6.666E+02, 5.339E+02, 5.365E+02, 2.458E-02, 4.247E-02, 2.334E-02, 1.821E-01
 2.130E+03, 1.154E+03, 1.013E+03, 1.093E+03, 9.651E+02, 1.078E+03, 1.160E+03, 1.015E+03, 1.092E+03, 9.648E+02, 1.074E+03, 4.566E+02, 2.143E+02, 1.017E+02, 4.078E+02, 1.899E+02, 9.048E+01, 1.148E+03, 1.008E+03, 1.081E+03, 9.643E+02, 1.071E+03, 1.158E+03, 1.165E+03, 1.078E+03, 1.088E+03, 1.138E+03, 1.030E+03, 1.032E+03, 9.763E+02, 9.798E+02, 1.154E+03, 1.158E+03, 1.007E+03, 1.089E+03, 1.094E+03, 9.986E+02, 9.991E+02, 1.051E+03, 1.046E+03, 1.004E+03, 9.925E+02, 9.620E+02, 6.170E+02, 5.154E+02, 5.184E+02, 2.419E-02, 5.439E-02, 2.264E-02, 2.058E-01
 2.145E+03, 1.119E+03, 9.833E+02, 1.065E+03, 9.413E+02, 1.048E+03, 1.093E+03, 9.617E+02, 1.051E+03, 9.274E+02, 1.027E+03, 4.587E+02, 2.161E+02, 1.028E+02, 4.097E+02, 1.915E+02, 9.150E+01, 1.111E+03, 9.810E+02, 1.059E+03, 9.414E+02, 1.045E+03, 1.115E+03, 1.122E+03, 1.054E+03, 1.060E+03, 1.101E+03, 1.000E+03, 1.002E+03, 9.535E+02, 9.547E+02, 1.111E+03, 1.115E+03, 9.804E+02, 1.056E+03, 1.054E+03, 9.611E+02, 9.590E+02, 9.885E+02, 9.707E+02, 9.518E+02, 9.235E+02, 8.733E+02, 5.655E+02, 4.829E+02, 4.828E+02, 6.313E-02, 8.537E-02, 3.922E-02, 2.073E-01
 2.160E+03, 1.011E+03, 9.034E+02, 9.879E+02, 8.784E+02, 9.629E+02, 9.660E+02, 8.621E+02, 9.492E+02, 8.418E+02, 9.162E+02, 4.608E+02, 2.179E+02, 1.040E+02, 4.116E+02, 1.932E+02, 9.253E+01, 1.011E+03, 9.038E+02, 9.929E+02, 8.781E+02, 9.674E+02, 1.006E+03, 1.005E+03, 9.844E+02, 9.819E+02, 9.924E+02, 9.173E+02, 9.167E+02, 8.862E+02, 8.864E+02, 9.992E+02, 9.983E+02, 9.042E+02, 9.642E+02, 9.572E+02, 8.703E+02, 8.701E+02, 8.839E+02, 8.738E+02, 8.609E+02, 8.287E+02, 6.776E+02, 4.673E+02, 4.023E+02, 4.109E+02, 7.935E-02, 7.072E-02, 1.056E-01, 2.073E-01
