s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.138E+03, 9.978E+02, 1.069E+03, 9.499E+02, 1.066E+03, 1.139E+03, 1.007E+03, 1.075E+03, 9.584E+02, 1.072E+03, 4.259E+02, 1.940E+02, 9.052E+01, 3.802E+02, 1.719E+02, 8.068E+01, 1.139E+03, 9.957E+02, 1.067E+03, 9.533E+02, 1.065E+03, 1.155E+03, 1.144E+03, 1.065E+03, 1.069E+03, 1.118E+03, 1.018E+03, 1.018E+03, 9.646E+02, 9.635E+02, 1.150E+03, 1.145E+03, 9.918E+02, 1.079E+03, 1.079E+03, 9.903E+02, 9.894E+02, 1.017E+03, 1.000E+03, 9.987E+02, 9.844E+02, 9.494E+02, 6.454E+02, 5.050E+02, 4.996E+02, 4.096E-02, 6.808E-02, 4.165E-02, 1.849E-01
 2.040E+03, 1.135E+03, 1.001E+03, 1.075E+03, 9.578E+02, 1.070E+03, 1.140E+03, 1.010E+03, 1.083E+03, 9.675E+02, 1.076E+03, 4.281E+02, 1.958E+02, 9.160E+01, 3.822E+02, 1.735E+02, 8.165E+01, 1.137E+03, 9.995E+02, 1.075E+03, 9.575E+02, 1.071E+03, 1.148E+03, 1.142E+03, 1.073E+03, 1.075E+03, 1.119E+03, 1.021E+03, 1.020E+03, 9.702E+02, 9.700E+02, 1.148E+03, 1.151E+03, 9.946E+02, 1.091E+03, 1.091E+03, 9.982E+02, 9.985E+02, 1.067E+03, 1.032E+03, 1.017E+03, 1.019E+03, 9.784E+02, 6.288E+02, 5.160E+02, 5.081E+02, 3.052E-02, 6.037E-02, 4.644E-02, 1.932E-01
 2.055E+03, 1.135E+03, 9.971E+02, 1.080E+03, 9.591E+02, 1.070E+03, 1.140E+03, 1.002E+03, 1.084E+03, 9.657E+02, 1.072E+03, 4.302E+02, 1.976E+02, 9.269E+01, 3.842E+02, 1.752E+02, 8.262E+01, 1.129E+03, 9.975E+02, 1.078E+03, 9.577E+02, 1.067E+03, 1.139E+03, 1.144E+03, 1.072E+03, 1.076E+03, 1.118E+03, 1.018E+03, 1.018E+03, 9.703E+02, 9.711E+02, 1.133E+03, 1.147E+03, 9.920E+02, 1.087E+03, 1.083E+03, 9.941E+02, 9.983E+02, 1.041E+03, 1.047E+03, 1.015E+03, 1.012E+03, 9.826E+02, 6.153E+02, 5.117E+02, 5.074E+02, 3.272E-02, 7.101E-02, 3.928E-02, 1.894E-01
 2.070E+03, 1.131E+03, 9.883E+02, 1.076E+03, 9.554E+02, 1.062E+03, 1.129E+03, 9.893E+02, 1.079E+03, 9.608E+02, 1.061E+03, 4.323E+02, 1.994E+02, 9.378E+01, 3.862E+02, 1.768E+02, 8.359E+01, 1.123E+03, 9.908E+02, 1.074E+03, 9.517E+02, 1.056E+03, 1.136E+03, 1.140E+03, 1.069E+03, 1.074E+03, 1.115E+03, 1.011E+03, 1.010E+03, 9.652E+02, 9.688E+02, 1.130E+03, 1.125E+03, 9.841E+02, 1.092E+03, 1.085E+03, 9.851E+02, 9.906E+02, 1.069E+03, 1.073E+03, 1.036E+03, 1.043E+03, 1.013E+03, 6.266E+02, 5.126E+02, 5.038E+02, 2.904E-02, 6.279E-02, 3.331E-02, 1.986E-01
 2.085E+03, 1.121E+03, 9.789E+02, 1.072E+03, 9.475E+02, 1.054E+03, 1.125E+03, 9.894E+02, 1.076E+03, 9.518E+02, 1.058E+03, 4.345E+02, 2.011E+02, 9.487E+01, 3.882E+02, 1.785E+02, 8.457E+01, 1.123E+03, 9.844E+02, 1.066E+03, 9.443E+02, 1.050E+03, 1.140E+03, 1.126E+03, 1.060E+03, 1.071E+03, 1.107E+03, 1.005E+03, 1.000E+03, 9.568E+02, 9.607E+02, 1.123E+03, 1.114E+03, 9.750E+02, 1.075E+03, 1.077E+03, 9.786E+02, 9.842E+02, 1.029E+03, 1.006E+03, 9.973E+02, 9.658E+02, 8.763E+02, 6.145E+02, 5.058E+02, 5.015E+02, 3.799E-02, 4.295E-02, 4.073E-02, 2.030E-01
 2.100E+03, 1.122E+03, 9.858E+02, 1.072E+03, 9.464E+02, 1.057E+03, 1.130E+03, 9.985E+02, 1.078E+03, 9.547E+02, 1.061E+03, 4.366E+02, 2.029E+02, 9.596E+01, 3.902E+02, 1.801E+02, 8.555E+01, 1.132E+03, 9.882E+02, 1.060E+03, 9.466E+02, 1.057E+03, 1.143E+03, 1.125E+03, 1.058E+03, 1.066E+03, 1.113E+03, 1.011E+03, 1.006E+03, 9.583E+02, 9.596E+02, 1.132E+03, 1.128E+03, 9.808E+02, 1.084E+03, 1.084E+03, 9.904E+02, 9.866E+02, 1.056E+03, 1.026E+03, 1.005E+03, 1.008E+03, 9.472E+02, 6.455E+02, 5.009E+02, 4.973E+02, 3.395E-02, 6.550E-02, 5.560E-02, 1.714E-01
 2.115E+03, 1.124E+03, 9.897E+02, 1.073E+03, 9.500E+02, 1.058E+03, 1.129E+03, 9.982E+02, 1.078E+03, 9.574E+02, 1.061E+03, 4.387E+02, 2.047E+02, 9.706E+01, 3.921E+02, 1.817E+02, 8.654E+01, 1.142E+03, 9.963E+02, 1.069E+03, 9.541E+02, 1.066E+03, 1.157E+03, 1.128E+03, 1.068E+03, 1.067E+03, 1.119E+03, 1.019E+03, 1.009E+03, 9.658E+02, 9.622E+02, 1.145E+03, 1.133E+03, 9.837E+02, 1.084E+03, 1.083E+03, 9.918E+02, 9.870E+02, 1.042E+03, 1.016E+03, 1.005E+03, 1.004E+03, 9.700E+02, 6.431E+02, 5.117E+02, 5.100E+02, 3.502E-02, 8.415E-02, 5.062E-02, 1.936E-01
 2.130E+03, 1.119E+03, 9.861E+02, 1.061E+03, 9.432E+02, 1.052E+03, 1.121E+03, 9.883E+02, 1.057E+03, 9.443E+02, 1.049E+03, 4.407E+02, 2.065E+02, 9.816E+01, 3.941E+02, 1.833E+02, 8.752E+01, 1.134E+03, 9.898E+02, 1.064E+03, 9.460E+02, 1.059E+03, 1.146E+03, 1.124E+03, 1.063E+03, 1.058E+03, 1.116E+03, 1.012E+03, 1.005E+03, 9.589E+02, 9.548E+02, 1.137E+03, 1.141E+03, 9.812E+02, 1.071E+03, 1.064E+03, 9.794E+02, 9.757E+02, 1.031E+03, 9.866E+02, 9.731E+02, 9.343E+02, 9.001E+02, 6.066E+02, 4.955E+02, 4.941E+02, 4.537E-02, 8.560E-02, 8.739E-02, 1.935E-01
 2.145E+03, 1.087E+03, 9.565E+02, 1.034E+03, 9.213E+02, 1.021E+03, 1.068E+03, 9.388E+02, 1.025E+03, 9.101E+02, 1.004E+03, 4.428E+02, 2.082E+02, 9.926E+01, 3.960E+02, 1.849E+02, 8.851E+01, 1.091E+03, 9.578E+02, 1.042E+03, 9.199E+02, 1.023E+03, 1.097E+03, 1.091E+03, 1.037E+03, 1.035E+03, 1.078E+03, 9.769E+02, 9.741E+02, 9.321E+02, 9.315E+02, 1.085E+03, 1.086E+03, 9.546E+02, 1.036E+03, 1.031E+03, 9.397E+02, 9.383E+02, 9.707E+02, 9.616E+02, 9.446E+02, 9.091E+02, 8.324E+02, 5.428E+02, 4.559E+02, 4.611E+02, 4.530E-02, 4.339E-02, 4.706E-02, 2.054E-01
 2.160E+03, 1.003E+03, 8.900E+02, 9.866E+02, 8.691E+02, 9.546E+02, 9.688E+02, 8.554E+02, 9.619E+02, 8.375E+02, 9.200E+02, 4.449E+02, 2.100E+02, 1.004E+02, 3.979E+02, 1.865E+02, 8.949E+01, 1.003E+03, 8.892E+02, 9.792E+02, 8.643E+02, 9.523E+02, 9.949E+02, 1.002E+03, 9.717E+02, 9.819E+02, 9.849E+02, 9.042E+02, 9.038E+02, 8.738E+02, 8.770E+02, 9.855E+02, 9.900E+02, 8.893E+02, 9.512E+02, 9.644E+02, 8.610E+02, 8.648E+02, 8.929E+02, 8.892E+02, 8.561E+02, 7.991E+02, 6.846E+02, 4.586E+02, 3.937E+02, 3.999E+02, 7.324E-02, 7.994E-02, 1.298E-01, 2.077E-01
