s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.142E+03, 1.010E+03, 1.088E+03, 9.716E+02, 1.075E+03, 1.147E+03, 1.013E+03, 1.094E+03, 9.757E+02, 1.075E+03, 4.399E+02, 2.007E+02, 9.353E+01, 3.928E+02, 1.779E+02, 8.334E+01, 1.155E+03, 1.012E+03, 1.091E+03, 9.712E+02, 1.079E+03, 1.171E+03, 1.150E+03, 1.085E+03, 1.086E+03, 1.134E+03, 1.033E+03, 1.027E+03, 9.846E+02, 9.826E+02, 1.151E+03, 1.150E+03, 1.003E+03, 1.104E+03, 1.103E+03, 1.008E+03, 1.006E+03, 1.070E+03, 1.013E+03, 9.907E+02, 9.797E+02, 9.245E+02, 6.635E+02, 5.237E+02, 5.230E+02, 2.142E-02, 7.853E-02, 5.129E-02, 1.969E-01
 2.040E+03, 1.146E+03, 1.008E+03, 1.085E+03, 9.699E+02, 1.076E+03, 1.151E+03, 1.018E+03, 1.089E+03, 9.779E+02, 1.082E+03, 4.421E+02, 2.025E+02, 9.465E+01, 3.949E+02, 1.796E+02, 8.434E+01, 1.149E+03, 1.008E+03, 1.090E+03, 9.680E+02, 1.076E+03, 1.166E+03, 1.155E+03, 1.087E+03, 1.084E+03, 1.132E+03, 1.028E+03, 1.027E+03, 9.808E+02, 9.817E+02, 1.147E+03, 1.155E+03, 1.002E+03, 1.110E+03, 1.097E+03, 1.008E+03, 1.007E+03, 1.069E+03, 1.060E+03, 9.804E+02, 9.856E+02, 9.343E+02, 6.422E+02, 5.236E+02, 5.248E+02, 2.572E-02, 6.061E-02, 5.288E-02, 2.047E-01
 2.055E+03, 1.148E+03, 1.011E+03, 1.091E+03, 9.735E+02, 1.078E+03, 1.158E+03, 1.022E+03, 1.103E+03, 9.830E+02, 1.082E+03, 4.443E+02, 2.044E+02, 9.577E+01, 3.969E+02, 1.813E+02, 8.534E+01, 1.151E+03, 1.012E+03, 1.093E+03, 9.667E+02, 1.080E+03, 1.160E+03, 1.158E+03, 1.090E+03, 1.087E+03, 1.141E+03, 1.033E+03, 1.030E+03, 9.814E+02, 9.851E+02, 1.148E+03, 1.157E+03, 1.006E+03, 1.103E+03, 1.108E+03, 1.007E+03, 1.014E+03, 1.064E+03, 1.061E+03, 1.013E+03, 1.043E+03, 9.919E+02, 6.466E+02, 5.269E+02, 5.275E+02, 2.524E-02, 5.502E-02, 3.369E-02, 2.026E-01
 2.070E+03, 1.147E+03, 1.006E+03, 1.091E+03, 9.692E+02, 1.073E+03, 1.153E+03, 1.011E+03, 1.092E+03, 9.729E+02, 1.073E+03, 4.465E+02, 2.062E+02, 9.690E+01, 3.990E+02, 1.830E+02, 8.635E+01, 1.145E+03, 1.009E+03, 1.089E+03, 9.643E+02, 1.072E+03, 1.155E+03, 1.154E+03, 1.083E+03, 1.087E+03, 1.135E+03, 1.029E+03, 1.026E+03, 9.789E+02, 9.829E+02, 1.158E+03, 1.142E+03, 1.000E+03, 1.101E+03, 1.099E+03, 1.002E+03, 1.005E+03, 1.053E+03, 1.024E+03, 1.035E+03, 1.016E+03, 9.709E+02, 6.582E+02, 5.217E+02, 5.201E+02, 3.311E-02, 5.696E-02, 2.774E-02, 2.010E-01
 2.085E+03, 1.160E+03, 1.010E+03, 1.091E+03, 9.689E+02, 1.077E+03, 1.166E+03, 1.023E+03, 1.100E+03, 9.798E+02, 1.084E+03, 4.487E+02, 2.081E+02, 9.802E+01, 4.010E+02, 1.846E+02, 8.736E+01, 1.157E+03, 1.013E+03, 1.098E+03, 9.684E+02, 1.079E+03, 1.175E+03, 1.173E+03, 1.090E+03, 1.090E+03, 1.148E+03, 1.034E+03, 1.032E+03, 9.833E+02, 9.833E+02, 1.164E+03, 1.151E+03, 1.004E+03, 1.118E+03, 1.109E+03, 1.014E+03, 1.008E+03, 1.059E+03, 1.029E+03, 1.011E+03, 9.810E+02, 9.191E+02, 6.902E+02, 5.309E+02, 5.257E+02, 3.543E-02, 5.704E-02, 3.028E-02, 2.028E-01
 2.100E+03, 1.154E+03, 1.017E+03, 1.091E+03, 9.720E+02, 1.080E+03, 1.158E+03, 1.029E+03, 1.097E+03, 9.801E+02, 1.086E+03, 4.508E+02, 2.099E+02, 9.915E+01, 4.030E+02, 1.863E+02, 8.837E+01, 1.168E+03, 1.016E+03, 1.096E+03, 9.710E+02, 1.084E+03, 1.185E+03, 1.164E+03, 1.095E+03, 1.085E+03, 1.145E+03, 1.038E+03, 1.036E+03, 9.855E+02, 9.850E+02, 1.168E+03, 1.164E+03, 1.010E+03, 1.106E+03, 1.105E+03, 1.013E+03, 1.012E+03, 1.051E+03, 1.023E+03, 9.926E+02, 9.648E+02, 9.447E+02, 6.649E+02, 5.281E+02, 5.247E+02, 3.107E-02, 7.160E-02, 3.017E-02, 2.013E-01
 2.115E+03, 1.164E+03, 1.028E+03, 1.097E+03, 9.792E+02, 1.092E+03, 1.171E+03, 1.039E+03, 1.103E+03, 9.885E+02, 1.097E+03, 4.530E+02, 2.117E+02, 1.003E+02, 4.050E+02, 1.880E+02, 8.938E+01, 1.165E+03, 1.022E+03, 1.105E+03, 9.807E+02, 1.100E+03, 1.179E+03, 1.174E+03, 1.099E+03, 1.095E+03, 1.155E+03, 1.045E+03, 1.046E+03, 9.939E+02, 9.922E+02, 1.171E+03, 1.173E+03, 1.021E+03, 1.121E+03, 1.110E+03, 1.025E+03, 1.019E+03, 1.050E+03, 1.031E+03, 1.003E+03, 9.881E+02, 9.472E+02, 6.562E+02, 5.378E+02, 5.336E+02, 2.357E-02, 6.223E-02, 2.595E-02, 2.053E-01
 2.130E+03, 1.164E+03, 1.024E+03, 1.095E+03, 9.784E+02, 1.088E+03, 1.165E+03, 1.024E+03, 1.098E+03, 9.839E+02, 1.086E+03, 4.551E+02, 2.135E+02, 1.014E+02, 4.070E+02, 1.896E+02, 9.040E+01, 1.148E+03, 1.016E+03, 1.098E+03, 9.794E+02, 1.088E+03, 1.158E+03, 1.177E+03, 1.093E+03, 1.097E+03, 1.138E+03, 1.037E+03, 1.043E+03, 9.906E+02, 9.912E+02, 1.150E+03, 1.174E+03, 1.021E+03, 1.109E+03, 1.110E+03, 1.014E+03, 1.013E+03, 1.064E+03, 1.027E+03, 1.024E+03, 1.038E+03, 1.014E+03, 6.591E+02, 5.317E+02, 5.273E+02, 2.674E-02, 4.490E-02, 1.965E-02, 1.955E-01
 2.145E+03, 1.123E+03, 9.875E+02, 1.071E+03, 9.539E+02, 1.053E+03, 1.100E+03, 9.679E+02, 1.057E+03, 9.372E+02, 1.032E+03, 4.572E+02, 2.154E+02, 1.025E+02, 4.089E+02, 1.913E+02, 9.142E+01, 1.105E+03, 9.842E+02, 1.063E+03, 9.540E+02, 1.044E+03, 1.111E+03, 1.129E+03, 1.059E+03, 1.068E+03, 1.095E+03, 1.001E+03, 1.005E+03, 9.621E+02, 9.656E+02, 1.102E+03, 1.126E+03, 9.870E+02, 1.055E+03, 1.066E+03, 9.683E+02, 9.667E+02, 1.011E+03, 9.988E+02, 9.925E+02, 9.702E+02, 9.088E+02, 5.822E+02, 4.962E+02, 4.969E+02, 5.881E-02, 5.684E-02, 3.442E-02, 1.959E-01
 2.160E+03, 1.030E+03, 9.166E+02, 9.992E+02, 8.906E+02, 9.773E+02, 9.892E+02, 8.781E+02, 9.656E+02, 8.556E+02, 9.380E+02, 4.592E+02, 2.172E+02, 1.037E+02, 4.109E+02, 1.930E+02, 9.244E+01, 1.025E+03, 9.164E+02, 9.990E+02, 8.911E+02, 9.735E+02, 1.025E+03, 1.027E+03, 9.898E+02, 9.923E+02, 1.004E+03, 9.298E+02, 9.303E+02, 8.974E+02, 8.986E+02, 1.014E+03, 1.023E+03, 9.165E+02, 9.736E+02, 9.717E+02, 8.851E+02, 8.863E+02, 8.866E+02, 8.815E+02, 8.664E+02, 8.174E+02, 6.979E+02, 4.772E+02, 4.151E+02, 4.186E+02, 7.426E-02, 6.983E-02, 1.128E-01, 2.071E-01
