s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.158E+03, 1.022E+03, 1.102E+03, 9.790E+02, 1.092E+03, 1.168E+03, 1.031E+03, 1.110E+03, 9.888E+02, 1.095E+03, 4.409E+02, 2.011E+02, 9.373E+01, 3.933E+02, 1.781E+02, 8.343E+01, 1.156E+03, 1.021E+03, 1.099E+03, 9.781E+02, 1.093E+03, 1.171E+03, 1.168E+03, 1.096E+03, 1.100E+03, 1.157E+03, 1.043E+03, 1.042E+03, 9.918E+02, 9.925E+02, 1.159E+03, 1.168E+03, 1.015E+03, 1.120E+03, 1.112E+03, 1.022E+03, 1.020E+03, 1.058E+03, 1.061E+03, 1.010E+03, 9.876E+02, 9.481E+02, 6.645E+02, 5.355E+02, 5.281E+02, 1.683E-02, 4.017E-02, 2.418E-02, 1.882E-01
 2.040E+03, 1.165E+03, 1.020E+03, 1.097E+03, 9.799E+02, 1.086E+03, 1.170E+03, 1.025E+03, 1.096E+03, 9.832E+02, 1.084E+03, 4.431E+02, 2.030E+02, 9.485E+01, 3.953E+02, 1.798E+02, 8.443E+01, 1.165E+03, 1.021E+03, 1.100E+03, 9.785E+02, 1.090E+03, 1.182E+03, 1.174E+03, 1.099E+03, 1.092E+03, 1.151E+03, 1.045E+03, 1.041E+03, 9.937E+02, 9.916E+02, 1.172E+03, 1.175E+03, 1.014E+03, 1.119E+03, 1.104E+03, 1.018E+03, 1.011E+03, 1.076E+03, 1.038E+03, 1.014E+03, 9.994E+02, 9.776E+02, 6.334E+02, 5.326E+02, 5.294E+02, 3.305E-02, 1.013E-01, 5.091E-02, 1.832E-01
 2.055E+03, 1.161E+03, 1.016E+03, 1.085E+03, 9.726E+02, 1.078E+03, 1.164E+03, 1.027E+03, 1.090E+03, 9.804E+02, 1.083E+03, 4.454E+02, 2.048E+02, 9.598E+01, 3.974E+02, 1.815E+02, 8.544E+01, 1.162E+03, 1.019E+03, 1.098E+03, 9.727E+02, 1.086E+03, 1.178E+03, 1.170E+03, 1.094E+03, 1.080E+03, 1.145E+03, 1.041E+03, 1.036E+03, 9.888E+02, 9.842E+02, 1.173E+03, 1.164E+03, 1.010E+03, 1.105E+03, 1.098E+03, 1.017E+03, 1.011E+03, 1.027E+03, 1.013E+03, 9.990E+02, 9.895E+02, 9.811E+02, 6.373E+02, 5.308E+02, 5.302E+02, 4.073E-02, 6.657E-02, 2.285E-02, 2.002E-01
 2.070E+03, 1.163E+03, 1.025E+03, 1.102E+03, 9.816E+02, 1.090E+03, 1.168E+03, 1.036E+03, 1.114E+03, 9.929E+02, 1.097E+03, 4.475E+02, 2.067E+02, 9.710E+01, 3.994E+02, 1.831E+02, 8.644E+01, 1.160E+03, 1.022E+03, 1.103E+03, 9.801E+02, 1.087E+03, 1.171E+03, 1.172E+03, 1.096E+03, 1.096E+03, 1.148E+03, 1.044E+03, 1.044E+03, 9.936E+02, 9.938E+02, 1.168E+03, 1.178E+03, 1.018E+03, 1.115E+03, 1.119E+03, 1.021E+03, 1.024E+03, 1.068E+03, 1.033E+03, 1.009E+03, 1.004E+03, 9.795E+02, 6.498E+02, 5.400E+02, 5.384E+02, 1.718E-02, 5.491E-02, 4.135E-02, 1.881E-01
 2.085E+03, 1.164E+03, 1.023E+03, 1.099E+03, 9.815E+02, 1.090E+03, 1.169E+03, 1.027E+03, 1.097E+03, 9.845E+02, 1.091E+03, 4.497E+02, 2.085E+02, 9.823E+01, 4.015E+02, 1.848E+02, 8.745E+01, 1.159E+03, 1.024E+03, 1.100E+03, 9.813E+02, 1.088E+03, 1.171E+03, 1.171E+03, 1.097E+03, 1.096E+03, 1.148E+03, 1.045E+03, 1.043E+03, 9.933E+02, 9.936E+02, 1.164E+03, 1.171E+03, 1.018E+03, 1.110E+03, 1.103E+03, 1.015E+03, 1.016E+03, 1.054E+03, 1.018E+03, 1.012E+03, 9.994E+02, 9.509E+02, 6.429E+02, 5.348E+02, 5.314E+02, 2.094E-02, 4.752E-02, 2.616E-02, 2.053E-01
 2.100E+03, 1.162E+03, 1.018E+03, 1.090E+03, 9.779E+02, 1.085E+03, 1.164E+03, 1.025E+03, 1.094E+03, 9.845E+02, 1.085E+03, 4.519E+02, 2.104E+02, 9.936E+01, 4.035E+02, 1.865E+02, 8.846E+01, 1.163E+03, 1.022E+03, 1.098E+03, 9.754E+02, 1.089E+03, 1.173E+03, 1.169E+03, 1.099E+03, 1.087E+03, 1.154E+03, 1.043E+03, 1.038E+03, 9.892E+02, 9.892E+02, 1.163E+03, 1.172E+03, 1.012E+03, 1.113E+03, 1.104E+03, 1.014E+03, 1.014E+03, 1.075E+03, 1.057E+03, 9.917E+02, 9.877E+02, 9.438E+02, 6.741E+02, 5.356E+02, 5.271E+02, 1.496E-02, 7.024E-02, 1.793E-02, 1.879E-01
 2.115E+03, 1.148E+03, 1.016E+03, 1.099E+03, 9.778E+02, 1.084E+03, 1.151E+03, 1.024E+03, 1.111E+03, 9.850E+02, 1.089E+03, 4.540E+02, 2.122E+02, 1.005E+02, 4.055E+02, 1.882E+02, 8.948E+01, 1.158E+03, 1.016E+03, 1.100E+03, 9.744E+02, 1.082E+03, 1.168E+03, 1.153E+03, 1.098E+03, 1.096E+03, 1.147E+03, 1.036E+03, 1.034E+03, 9.885E+02, 9.907E+02, 1.159E+03, 1.169E+03, 1.009E+03, 1.115E+03, 1.120E+03, 1.013E+03, 1.016E+03, 1.077E+03, 1.059E+03, 1.007E+03, 1.017E+03, 9.572E+02, 6.712E+02, 5.322E+02, 5.315E+02, 1.629E-02, 5.169E-02, 2.005E-02, 2.052E-01
 2.130E+03, 1.138E+03, 1.003E+03, 1.090E+03, 9.661E+02, 1.068E+03, 1.138E+03, 1.000E+03, 1.086E+03, 9.631E+02, 1.059E+03, 4.562E+02, 2.140E+02, 1.016E+02, 4.074E+02, 1.898E+02, 9.049E+01, 1.140E+03, 1.001E+03, 1.092E+03, 9.643E+02, 1.068E+03, 1.152E+03, 1.143E+03, 1.088E+03, 1.088E+03, 1.131E+03, 1.023E+03, 1.021E+03, 9.781E+02, 9.792E+02, 1.143E+03, 1.152E+03, 9.978E+02, 1.099E+03, 1.094E+03, 9.926E+02, 9.938E+02, 1.058E+03, 1.008E+03, 9.987E+02, 1.001E+03, 9.326E+02, 6.243E+02, 5.168E+02, 5.164E+02, 2.964E-02, 7.365E-02, 2.229E-02, 2.051E-01
 2.145E+03, 1.104E+03, 9.766E+02, 1.065E+03, 9.429E+02, 1.042E+03, 1.091E+03, 9.635E+02, 1.059E+03, 9.343E+02, 1.034E+03, 4.583E+02, 2.159E+02, 1.028E+02, 4.094E+02, 1.915E+02, 9.151E+01, 1.108E+03, 9.745E+02, 1.065E+03, 9.412E+02, 1.044E+03, 1.117E+03, 1.107E+03, 1.062E+03, 1.057E+03, 1.102E+03, 9.945E+02, 9.929E+02, 9.532E+02, 9.558E+02, 1.104E+03, 1.092E+03, 9.730E+02, 1.058E+03, 1.068E+03, 9.616E+02, 9.663E+02, 1.007E+03, 9.790E+02, 9.660E+02, 9.312E+02, 8.277E+02, 5.752E+02, 4.856E+02, 4.886E+02, 5.190E-02, 7.492E-02, 3.034E-02, 2.065E-01
 2.160E+03, 1.017E+03, 9.065E+02, 1.002E+03, 8.864E+02, 9.760E+02, 9.811E+02, 8.675E+02, 9.659E+02, 8.503E+02, 9.370E+02, 4.604E+02, 2.177E+02, 1.039E+02, 4.113E+02, 1.931E+02, 9.253E+01, 1.018E+03, 9.076E+02, 9.984E+02, 8.860E+02, 9.715E+02, 1.014E+03, 1.013E+03, 9.939E+02, 9.952E+02, 1.007E+03, 9.221E+02, 9.198E+02, 8.933E+02, 8.957E+02, 1.003E+03, 9.833E+02, 9.075E+02, 9.669E+02, 9.687E+02, 8.780E+02, 8.820E+02, 8.918E+02, 8.834E+02, 8.624E+02, 8.240E+02, 6.861E+02, 4.753E+02, 4.118E+02, 4.173E+02, 7.740E-02, 1.036E-01, 9.969E-02, 2.072E-01
