s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.23E-003, 2.50E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 4.02E+001, 5.48E-001, 4.03E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.71E-003, 2.50E+001, 9.75E+000, 9.75E+000, 9.75E+000, 9.75E+000, 9.75E+000, 9.75E+000, 9.75E+000, 3.13E+001, 2.22E-001, 3.21E+001, 1.46E+000, 1.46E+000, 1.46E+000, 1.46E+000, 1.46E+000, 1.46E+000, 1.46E+000, 2.55E+001, 1.39E-001, 2.59E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.83E+001, 3.81E+001, 3.39E+001, 3.27E+001, 2.55E+001, 2.55E+001, 2.56E+001, 7.32E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.92E-219, 3.34E+001, 3.21E+001, 2.66E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.31E-002, 2.52E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.12E-003, 2.58E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.12E-002
 6.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.34E-003, 2.50E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 4.03E+001, 4.70E-001, 4.04E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.62E-003, 2.50E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 3.16E+001, 2.61E-001, 3.24E+001, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 2.56E+001, 1.45E-001, 2.60E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.83E+001, 3.86E+001, 3.44E+001, 3.30E+001, 2.56E+001, 2.55E+001, 2.56E+001, 7.41E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.66E-208, 3.39E+001, 3.26E+001, 2.65E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.87E-002, 2.54E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.00E-003, 2.65E+001, 2.60E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.11E-002
 6.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.35E-003, 2.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 4.04E+001, 3.45E-001, 4.04E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.56E-003, 2.50E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 3.19E+001, 2.29E-001, 3.28E+001, 2.12E+000, 2.12E+000, 2.12E+000, 2.12E+000, 2.12E+000, 2.12E+000, 2.12E+000, 2.57E+001, 1.48E-001, 2.61E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.85E+001, 3.88E+001, 3.49E+001, 3.34E+001, 2.58E+001, 2.55E+001, 2.56E+001, 7.66E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.23E-198, 3.44E+001, 3.32E+001, 2.63E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.89E-002, 2.55E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.63E-003, 2.70E+001, 2.65E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.75E-002
 6.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.23E-003, 2.50E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 4.05E+001, 3.07E-001, 4.05E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.59E-003, 2.50E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 3.21E+001, 1.85E-001, 3.29E+001, 2.44E+000, 2.44E+000, 2.44E+000, 2.44E+000, 2.44E+000, 2.44E+000, 2.44E+000, 2.58E+001, 1.63E-001, 2.62E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 0.00E+000, 3.88E+001, 3.93E+001, 3.55E+001, 3.39E+001, 2.60E+001, 2.55E+001, 2.56E+001, 7.62E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.51E-185, 3.48E+001, 3.35E+001, 2.62E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.70E-002, 2.56E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.81E-003, 2.74E+001, 2.67E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.51E-002
 6.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.15E-003, 2.50E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 4.08E+001, 4.83E-001, 4.08E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.63E-003, 2.50E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 3.23E+001, 2.00E-001, 3.32E+001, 2.80E+000, 2.80E+000, 2.80E+000, 2.80E+000, 2.80E+000, 2.80E+000, 2.80E+000, 2.59E+001, 1.83E-001, 2.64E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.45E-297, 3.91E+001, 3.97E+001, 3.61E+001, 3.45E+001, 2.65E+001, 2.55E+001, 2.57E+001, 7.69E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.13E-171, 3.50E+001, 3.36E+001, 2.61E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.55E-002, 2.58E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.20E-002, 2.76E+001, 2.67E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.74E-002
 6.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.35E-003, 2.50E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 4.12E+001, 5.44E-001, 4.13E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.46E-003, 2.50E+001, 1.15E+001, 1.15E+001, 1.15E+001, 1.15E+001, 1.15E+001, 1.15E+001, 1.15E+001, 3.27E+001, 2.40E-001, 3.35E+001, 3.17E+000, 3.17E+000, 3.17E+000, 3.17E+000, 3.17E+000, 3.17E+000, 3.17E+000, 2.61E+001, 1.85E-001, 2.65E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.82E-283, 3.94E+001, 3.99E+001, 3.66E+001, 3.50E+001, 2.69E+001, 2.56E+001, 2.57E+001, 7.86E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.44E-162, 3.52E+001, 3.38E+001, 2.61E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.53E-002, 2.59E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.24E-002, 2.80E+001, 2.67E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.21E-002
 6.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.15E-003, 2.50E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 4.17E+001, 5.75E-001, 4.18E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.58E-003, 2.50E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 3.30E+001, 2.24E-001, 3.39E+001, 3.43E+000, 3.43E+000, 3.43E+000, 3.43E+000, 3.43E+000, 3.43E+000, 3.43E+000, 2.62E+001, 1.89E-001, 2.67E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.04E-272, 3.98E+001, 4.01E+001, 3.70E+001, 3.54E+001, 2.74E+001, 2.56E+001, 2.57E+001, 8.14E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.86E-151, 3.53E+001, 3.42E+001, 2.62E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.62E-002, 2.61E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.11E-002, 2.82E+001, 2.66E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.06E-002
 6.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.19E-003, 2.50E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 4.22E+001, 5.97E-001, 4.24E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.46E-003, 2.50E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 3.32E+001, 2.36E-001, 3.41E+001, 3.75E+000, 3.75E+000, 3.75E+000, 3.75E+000, 3.75E+000, 3.75E+000, 3.75E+000, 2.64E+001, 2.00E-001, 2.68E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.73E-262, 4.03E+001, 4.04E+001, 3.74E+001, 3.58E+001, 2.77E+001, 2.56E+001, 2.57E+001, 8.65E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.76E-142, 3.56E+001, 3.44E+001, 2.65E+001, 2.52E+001, 2.51E+001, 2.50E+001, 2.50E+001, 6.87E-002, 2.61E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.04E-002, 2.85E+001, 2.66E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.08E-002
 6.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.35E-003, 2.50E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 4.26E+001, 7.55E-001, 4.28E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.32E-003, 2.50E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 3.34E+001, 2.42E-001, 3.42E+001, 4.36E+000, 4.36E+000, 4.36E+000, 4.36E+000, 4.36E+000, 4.36E+000, 4.36E+000, 2.65E+001, 2.05E-001, 2.71E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.47E-253, 4.07E+001, 4.10E+001, 3.78E+001, 3.63E+001, 2.80E+001, 2.56E+001, 2.57E+001, 8.85E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.68E-135, 3.58E+001, 3.45E+001, 2.68E+001, 2.52E+001, 2.51E+001, 2.50E+001, 2.50E+001, 7.17E-002, 2.62E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.20E-002, 2.86E+001, 2.65E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.18E-002
 6.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.25E-003, 2.50E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 4.33E+001, 7.38E-001, 4.36E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.23E-003, 2.50E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 3.36E+001, 2.32E-001, 3.44E+001, 4.84E+000, 4.84E+000, 4.84E+000, 4.84E+000, 4.84E+000, 4.84E+000, 4.84E+000, 2.67E+001, 1.88E-001, 2.73E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.57E-245, 4.12E+001, 4.15E+001, 3.81E+001, 3.66E+001, 2.83E+001, 2.57E+001, 2.57E+001, 9.05E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.24E-128, 3.61E+001, 3.47E+001, 2.70E+001, 2.52E+001, 2.51E+001, 2.50E+001, 2.50E+001, 7.49E-002, 2.63E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.57E-002, 2.88E+001, 2.65E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.51E-002
 6.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.29E-003, 2.50E+001, 2.22E+001, 2.22E+001, 2.22E+001, 2.22E+001, 2.22E+001, 2.22E+001, 2.22E+001, 4.45E+001, 1.04E+000, 4.49E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.19E-003, 2.50E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 3.39E+001, 2.56E-001, 3.46E+001, 4.80E+000, 4.80E+000, 4.80E+000, 4.80E+000, 4.80E+000, 4.80E+000, 4.80E+000, 2.68E+001, 1.75E-001, 2.74E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.32E-239, 4.17E+001, 4.21E+001, 3.82E+001, 3.69E+001, 2.85E+001, 2.59E+001, 2.58E+001, 9.61E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.70E-121, 3.65E+001, 3.50E+001, 2.73E+001, 2.52E+001, 2.51E+001, 2.50E+001, 2.50E+001, 7.88E-002, 2.65E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.97E-002, 2.91E+001, 2.67E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.95E-002
 7.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.34E-003, 2.50E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 4.57E+001, 1.01E+000, 4.62E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.25E-003, 2.50E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 3.41E+001, 2.78E-001, 3.48E+001, 4.76E+000, 4.76E+000, 4.76E+000, 4.76E+000, 4.76E+000, 4.76E+000, 4.76E+000, 2.70E+001, 1.93E-001, 2.75E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.74E-234, 4.22E+001, 4.24E+001, 3.83E+001, 3.71E+001, 2.87E+001, 2.62E+001, 2.58E+001, 1.05E-001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.41E-115, 3.67E+001, 3.52E+001, 2.78E+001, 2.53E+001, 2.51E+001, 2.50E+001, 2.50E+001, 7.75E-002, 2.67E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.01E-002, 2.93E+001, 2.68E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.93E-002
 7.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.18E-003, 2.50E+001, 2.12E+001, 2.12E+001, 2.12E+001, 2.12E+001, 2.12E+001, 2.12E+001, 2.12E+001, 4.64E+001, 7.36E-001, 4.68E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.12E-003, 2.50E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 3.43E+001, 2.04E-001, 3.49E+001, 4.90E+000, 4.90E+000, 4.90E+000, 4.90E+000, 4.90E+000, 4.90E+000, 4.90E+000, 2.71E+001, 2.17E-001, 2.76E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.55E-228, 4.33E+001, 4.30E+001, 3.85E+001, 3.73E+001, 2.89E+001, 2.64E+001, 2.58E+001, 1.21E-001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.98E-107, 3.70E+001, 3.53E+001, 2.83E+001, 2.54E+001, 2.51E+001, 2.50E+001, 2.50E+001, 8.59E-002, 2.69E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.81E-002, 2.96E+001, 2.68E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.37E-002
 7.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.27E-003, 2.50E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 4.68E+001, 7.92E-001, 4.71E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.06E-003, 2.50E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 3.44E+001, 1.87E-001, 3.50E+001, 5.28E+000, 5.28E+000, 5.28E+000, 5.28E+000, 5.28E+000, 5.28E+000, 5.28E+000, 2.73E+001, 2.13E-001, 2.78E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.23E-222, 4.41E+001, 4.38E+001, 3.87E+001, 3.74E+001, 2.91E+001, 2.66E+001, 2.58E+001, 1.22E-001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.07E-101, 3.75E+001, 3.55E+001, 2.87E+001, 2.54E+001, 2.51E+001, 2.50E+001, 2.50E+001, 8.80E-002, 2.70E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.74E-002, 2.99E+001, 2.71E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.66E-002
 7.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.16E-003, 2.50E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 4.73E+001, 7.93E-001, 4.76E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.08E-003, 2.50E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 3.47E+001, 2.47E-001, 3.52E+001, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 2.74E+001, 1.96E-001, 2.79E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.39E-213, 4.48E+001, 4.43E+001, 3.87E+001, 3.75E+001, 2.93E+001, 2.68E+001, 2.58E+001, 1.15E-001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.93E-094, 3.78E+001, 3.57E+001, 2.93E+001, 2.55E+001, 2.51E+001, 2.50E+001, 2.50E+001, 8.57E-002, 2.71E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.73E-002, 3.03E+001, 2.74E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.05E-002
 7.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.12E-003, 2.50E+001, 2.29E+001, 2.29E+001, 2.29E+001, 2.29E+001, 2.29E+001, 2.29E+001, 2.29E+001, 4.78E+001, 7.35E-001, 4.81E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.15E-003, 2.50E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 3.50E+001, 3.32E-001, 3.56E+001, 5.45E+000, 5.45E+000, 5.45E+000, 5.45E+000, 5.45E+000, 5.45E+000, 5.45E+000, 2.75E+001, 1.94E-001, 2.80E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.74E-205, 4.52E+001, 4.46E+001, 3.87E+001, 3.75E+001, 2.94E+001, 2.70E+001, 2.58E+001, 1.11E-001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.55E-087, 3.82E+001, 3.60E+001, 2.99E+001, 2.55E+001, 2.51E+001, 2.50E+001, 2.50E+001, 9.05E-002, 2.72E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.90E-002, 3.07E+001, 2.77E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.54E-002
 7.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.19E-003, 2.50E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.21E+001, 4.83E+001, 7.20E-001, 4.85E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.03E-003, 2.50E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 3.53E+001, 2.83E-001, 3.59E+001, 5.64E+000, 5.64E+000, 5.64E+000, 5.64E+000, 5.64E+000, 5.64E+000, 5.64E+000, 2.76E+001, 1.93E-001, 2.81E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.47E-196, 4.55E+001, 4.53E+001, 3.88E+001, 3.75E+001, 2.95E+001, 2.71E+001, 2.59E+001, 1.10E-001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.11E-081, 3.88E+001, 3.64E+001, 3.01E+001, 2.55E+001, 2.51E+001, 2.50E+001, 2.50E+001, 9.66E-002, 2.73E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.05E-002, 3.11E+001, 2.78E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.13E-002
