s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 9.059E+001, 8.829E+001, 7.158E+001, 6.237E+001, 6.038E+001, 5.418E+001, 4.839E+001, 3.294E+001, 2.717E+001, 2.910E+001, 5.681E+001, 8.501E+001, 8.330E+001, 7.591E+001, 6.495E+001, 5.257E+001, 3.601E+001, 2.892E+001, 2.146E+001, 1.993E+001, 2.957E+001, 5.865E+001, 8.613E+001, 8.411E+001, 7.859E+001, 6.610E+001, 4.669E+001, 3.023E+001, 2.637E+001, 2.230E+001, 2.049E+001, 6.480E+001, 2.137E+002, 2.206E+002, 2.023E+002, 1.947E+002, 2.007E+002, 2.142E+002, 2.369E+002, 2.507E+002, 2.869E+002, 3.352E+002, 8.996E+001, 9.028E+001, 9.050E+001, 9.028E+001, 8.997E+001, 9.003E+001, 9.040E+001, 8.720E+001, 8.834E+001, 8.580E+001, 8.007E+001, 9.649E+001, 9.053E+001, 8.833E+001, 8.404E+001, 9.636E+001, 8.773E+001, 8.784E+001, 8.306E+001, 1.427E+002, 9.249E+001, 9.423E+001, 8.569E+001, 9.260E+001, 1.118E+002, 1.190E+002, 9.441E+001, 8.954E+001, 8.648E+001, 8.325E+001, 8.771E+001, 8.664E+001, 8.844E+001, 9.263E+001, 9.970E+001, 9.213E+001, 9.225E+001, 1.116E+002, 8.672E+001, 1.005E+002, 1.935E+002, 8.779E+001, 8.911E+001, 1.333E+002, 1.207E+002, 9.298E+001, 9.281E+001, 8.573E+001, 8.409E+001, 7.941E+001, 8.782E+001, 8.622E+001, 8.350E+001, 8.720E+001, 7.974E+001, 7.926E+001, 8.061E+001, 7.688E+001, 7.444E+001, 8.174E+001, 8.241E+001, 7.808E+001, 2.069E-001, 4.091E-004, 7.479E-008, 1.749E-001, 1.174E-002, 3.564E-005, 1.600E+001
 7.000E+002, 9.051E+001, 8.871E+001, 7.304E+001, 5.997E+001, 6.020E+001, 5.354E+001, 4.663E+001, 3.335E+001, 2.847E+001, 2.914E+001, 5.767E+001, 8.536E+001, 8.293E+001, 7.442E+001, 6.454E+001, 5.075E+001, 3.545E+001, 2.785E+001, 2.279E+001, 2.035E+001, 2.963E+001, 5.862E+001, 8.448E+001, 8.234E+001, 7.641E+001, 6.620E+001, 4.630E+001, 3.024E+001, 2.690E+001, 2.151E+001, 1.999E+001, 6.492E+001, 2.140E+002, 2.074E+002, 1.810E+002, 1.697E+002, 1.778E+002, 1.899E+002, 2.132E+002, 2.284E+002, 2.644E+002, 3.092E+002, 8.982E+001, 8.980E+001, 8.992E+001, 9.035E+001, 9.099E+001, 9.122E+001, 9.162E+001, 8.544E+001, 8.702E+001, 8.470E+001, 7.989E+001, 9.633E+001, 9.328E+001, 8.661E+001, 8.239E+001, 1.030E+002, 8.874E+001, 9.285E+001, 8.491E+001, 1.594E+002, 1.001E+002, 9.399E+001, 8.568E+001, 9.490E+001, 1.182E+002, 1.318E+002, 9.857E+001, 8.934E+001, 8.540E+001, 8.514E+001, 8.860E+001, 8.848E+001, 9.097E+001, 9.666E+001, 1.041E+002, 9.399E+001, 8.880E+001, 1.148E+002, 8.929E+001, 9.651E+001, 1.875E+002, 9.026E+001, 9.040E+001, 1.305E+002, 1.181E+002, 9.290E+001, 9.622E+001, 8.152E+001, 8.628E+001, 8.214E+001, 8.586E+001, 7.903E+001, 8.009E+001, 8.553E+001, 7.876E+001, 8.209E+001, 8.232E+001, 7.960E+001, 7.526E+001, 7.664E+001, 8.028E+001, 7.451E+001, 2.069E-001, 4.103E-004, 7.833E-008, 1.745E-001, 1.197E-002, 3.636E-005, 1.600E+001
 7.100E+002, 9.133E+001, 8.951E+001, 7.292E+001, 5.720E+001, 5.700E+001, 5.185E+001, 4.633E+001, 3.681E+001, 2.914E+001, 2.918E+001, 5.771E+001, 8.606E+001, 8.278E+001, 7.353E+001, 6.513E+001, 5.322E+001, 3.664E+001, 3.007E+001, 2.247E+001, 1.977E+001, 2.969E+001, 5.911E+001, 8.589E+001, 8.294E+001, 7.633E+001, 6.516E+001, 4.338E+001, 3.200E+001, 2.789E+001, 2.193E+001, 2.023E+001, 6.503E+001, 2.195E+002, 2.394E+002, 2.238E+002, 2.202E+002, 2.323E+002, 2.562E+002, 2.896E+002, 3.093E+002, 3.547E+002, 4.111E+002, 8.881E+001, 8.910E+001, 8.991E+001, 9.074E+001, 9.184E+001, 9.207E+001, 9.257E+001, 8.710E+001, 8.731E+001, 8.495E+001, 8.108E+001, 9.906E+001, 9.570E+001, 8.783E+001, 8.336E+001, 1.020E+002, 9.159E+001, 9.174E+001, 8.508E+001, 1.490E+002, 9.314E+001, 9.529E+001, 8.742E+001, 9.758E+001, 1.131E+002, 1.201E+002, 9.824E+001, 9.196E+001, 8.524E+001, 8.703E+001, 9.241E+001, 9.273E+001, 8.949E+001, 9.672E+001, 1.064E+002, 9.575E+001, 8.704E+001, 1.089E+002, 8.886E+001, 1.035E+002, 1.861E+002, 9.052E+001, 9.344E+001, 1.279E+002, 1.273E+002, 9.106E+001, 9.492E+001, 8.145E+001, 8.703E+001, 7.606E+001, 8.447E+001, 8.430E+001, 8.055E+001, 8.723E+001, 7.877E+001, 8.002E+001, 8.168E+001, 7.814E+001, 7.596E+001, 8.033E+001, 7.982E+001, 7.720E+001, 2.070E-001, 4.118E-004, 8.262E-008, 1.749E-001, 1.169E-002, 3.549E-005, 1.600E+001
 7.200E+002, 8.937E+001, 8.730E+001, 7.077E+001, 5.764E+001, 5.827E+001, 5.131E+001, 4.445E+001, 3.375E+001, 2.910E+001, 2.922E+001, 5.701E+001, 8.377E+001, 8.154E+001, 7.476E+001, 6.607E+001, 5.143E+001, 3.433E+001, 2.734E+001, 2.120E+001, 1.990E+001, 2.974E+001, 5.863E+001, 8.484E+001, 8.192E+001, 7.613E+001, 6.496E+001, 4.513E+001, 3.248E+001, 2.775E+001, 2.152E+001, 2.002E+001, 6.514E+001, 2.226E+002, 2.473E+002, 2.359E+002, 2.360E+002, 2.492E+002, 2.712E+002, 3.015E+002, 3.187E+002, 3.578E+002, 4.079E+002, 8.701E+001, 8.771E+001, 8.864E+001, 8.925E+001, 8.993E+001, 9.001E+001, 9.061E+001, 8.872E+001, 8.840E+001, 8.451E+001, 8.048E+001, 9.464E+001, 9.347E+001, 8.682E+001, 8.196E+001, 9.527E+001, 8.969E+001, 8.783E+001, 8.407E+001, 1.421E+002, 9.107E+001, 9.691E+001, 8.897E+001, 9.575E+001, 1.106E+002, 1.095E+002, 9.471E+001, 9.431E+001, 8.389E+001, 8.613E+001, 8.916E+001, 8.992E+001, 9.207E+001, 9.584E+001, 1.033E+002, 1.001E+002, 9.140E+001, 1.108E+002, 9.421E+001, 1.090E+002, 1.856E+002, 9.504E+001, 9.205E+001, 1.305E+002, 1.259E+002, 1.000E+002, 9.955E+001, 8.820E+001, 8.817E+001, 7.867E+001, 8.441E+001, 8.516E+001, 8.365E+001, 8.722E+001, 8.115E+001, 8.101E+001, 8.085E+001, 7.665E+001, 7.813E+001, 8.149E+001, 8.008E+001, 7.766E+001, 2.071E-001, 4.059E-004, 6.379E-008, 1.753E-001, 1.149E-002, 3.485E-005, 1.600E+001
 7.300E+002, 8.830E+001, 8.681E+001, 7.401E+001, 6.024E+001, 5.683E+001, 4.872E+001, 4.063E+001, 3.173E+001, 2.710E+001, 2.927E+001, 5.702E+001, 8.424E+001, 8.238E+001, 7.588E+001, 6.582E+001, 5.133E+001, 3.410E+001, 2.666E+001, 2.189E+001, 2.041E+001, 2.979E+001, 5.881E+001, 8.562E+001, 8.278E+001, 7.594E+001, 6.503E+001, 4.675E+001, 3.403E+001, 2.968E+001, 2.317E+001, 2.040E+001, 6.525E+001, 2.301E+002, 2.609E+002, 2.439E+002, 2.410E+002, 2.552E+002, 2.803E+002, 3.155E+002, 3.363E+002, 3.852E+002, 4.436E+002, 8.609E+001, 8.685E+001, 8.785E+001, 8.827E+001, 8.880E+001, 8.887E+001, 8.862E+001, 8.901E+001, 8.939E+001, 8.556E+001, 7.880E+001, 1.008E+002, 9.218E+001, 8.390E+001, 8.066E+001, 1.055E+002, 9.030E+001, 8.771E+001, 8.099E+001, 1.508E+002, 9.942E+001, 9.643E+001, 8.664E+001, 9.690E+001, 1.088E+002, 1.173E+002, 9.819E+001, 8.982E+001, 8.220E+001, 8.786E+001, 8.998E+001, 8.982E+001, 8.895E+001, 9.354E+001, 1.035E+002, 9.451E+001, 8.953E+001, 1.074E+002, 9.159E+001, 1.065E+002, 1.718E+002, 9.258E+001, 9.379E+001, 1.385E+002, 1.220E+002, 9.474E+001, 9.405E+001, 8.740E+001, 8.580E+001, 8.114E+001, 9.287E+001, 8.733E+001, 7.938E+001, 8.740E+001, 8.359E+001, 8.011E+001, 8.149E+001, 7.765E+001, 8.272E+001, 7.954E+001, 8.157E+001, 8.104E+001, 2.068E-001, 4.108E-004, 8.055E-008, 1.747E-001, 1.179E-002, 3.578E-005, 1.600E+001
 7.400E+002, 8.939E+001, 8.783E+001, 7.557E+001, 5.992E+001, 5.369E+001, 4.291E+001, 3.707E+001, 2.960E+001, 2.639E+001, 2.931E+001, 5.785E+001, 8.580E+001, 8.275E+001, 7.491E+001, 6.643E+001, 5.400E+001, 3.790E+001, 2.783E+001, 2.169E+001, 2.017E+001, 2.985E+001, 5.849E+001, 8.511E+001, 8.256E+001, 7.683E+001, 6.788E+001, 4.693E+001, 3.176E+001, 2.850E+001, 2.227E+001, 2.029E+001, 6.537E+001, 2.176E+002, 2.296E+002, 2.152E+002, 2.117E+002, 2.207E+002, 2.404E+002, 2.681E+002, 2.843E+002, 3.228E+002, 3.707E+002, 8.762E+001, 8.780E+001, 8.870E+001, 8.927E+001, 8.986E+001, 9.034E+001, 9.080E+001, 8.876E+001, 8.961E+001, 8.528E+001, 7.847E+001, 9.828E+001, 9.372E+001, 8.563E+001, 8.274E+001, 1.047E+002, 9.260E+001, 9.151E+001, 8.546E+001, 1.533E+002, 1.009E+002, 9.293E+001, 8.737E+001, 9.791E+001, 1.158E+002, 1.317E+002, 9.908E+001, 8.879E+001, 8.430E+001, 8.492E+001, 8.843E+001, 8.780E+001, 8.894E+001, 9.471E+001, 1.021E+002, 9.375E+001, 8.897E+001, 1.094E+002, 8.854E+001, 9.893E+001, 1.770E+002, 9.268E+001, 9.095E+001, 1.290E+002, 1.249E+002, 9.301E+001, 9.602E+001, 8.497E+001, 8.536E+001, 8.118E+001, 8.714E+001, 8.784E+001, 7.908E+001, 8.927E+001, 8.338E+001, 8.100E+001, 7.928E+001, 7.901E+001, 8.021E+001, 7.954E+001, 8.116E+001, 8.013E+001, 2.067E-001, 4.297E-004, 1.401E-007, 1.743E-001, 1.199E-002, 3.643E-005, 1.600E+001
 7.500E+002, 9.081E+001, 8.939E+001, 7.808E+001, 6.268E+001, 5.887E+001, 4.793E+001, 4.258E+001, 3.086E+001, 2.648E+001, 2.935E+001, 5.849E+001, 8.623E+001, 8.164E+001, 7.470E+001, 6.514E+001, 5.334E+001, 3.393E+001, 2.817E+001, 2.195E+001, 2.004E+001, 2.989E+001, 5.892E+001, 8.692E+001, 8.321E+001, 7.608E+001, 6.478E+001, 4.597E+001, 3.186E+001, 2.772E+001, 2.173E+001, 1.985E+001, 6.550E+001, 2.215E+002, 2.390E+002, 2.246E+002, 2.220E+002, 2.358E+002, 2.604E+002, 2.906E+002, 3.088E+002, 3.485E+002, 3.958E+002, 8.982E+001, 8.941E+001, 9.017E+001, 9.068E+001, 9.139E+001, 9.168E+001, 9.206E+001, 8.637E+001, 8.860E+001, 8.545E+001, 7.894E+001, 1.015E+002, 9.461E+001, 8.795E+001, 8.437E+001, 1.026E+002, 9.469E+001, 9.264E+001, 8.607E+001, 1.567E+002, 9.630E+001, 9.411E+001, 8.546E+001, 9.632E+001, 1.174E+002, 1.232E+002, 9.832E+001, 8.774E+001, 8.586E+001, 8.786E+001, 8.975E+001, 8.880E+001, 8.936E+001, 9.275E+001, 1.032E+002, 9.244E+001, 8.319E+001, 1.056E+002, 8.916E+001, 1.017E+002, 1.765E+002, 9.485E+001, 9.158E+001, 1.343E+002, 1.192E+002, 8.731E+001, 9.031E+001, 8.294E+001, 8.518E+001, 8.009E+001, 8.822E+001, 8.550E+001, 7.833E+001, 8.572E+001, 8.165E+001, 8.007E+001, 8.125E+001, 8.173E+001, 7.994E+001, 7.854E+001, 8.063E+001, 7.783E+001, 2.069E-001, 4.041E-004, 5.903E-008, 1.741E-001, 1.207E-002, 3.668E-005, 1.600E+001
 7.600E+002, 9.015E+001, 8.863E+001, 7.663E+001, 6.386E+001, 6.267E+001, 5.297E+001, 4.615E+001, 3.311E+001, 2.676E+001, 2.939E+001, 5.770E+001, 8.427E+001, 8.077E+001, 7.382E+001, 6.361E+001, 4.811E+001, 3.495E+001, 2.928E+001, 2.289E+001, 2.022E+001, 2.994E+001, 5.899E+001, 8.748E+001, 8.456E+001, 7.781E+001, 6.664E+001, 4.534E+001, 3.091E+001, 2.695E+001, 2.097E+001, 1.986E+001, 6.564E+001, 2.168E+002, 2.515E+002, 2.398E+002, 2.379E+002, 2.512E+002, 2.737E+002, 3.041E+002, 3.223E+002, 3.665E+002, 4.201E+002, 8.961E+001, 8.987E+001, 9.019E+001, 9.021E+001, 9.049E+001, 9.070E+001, 9.108E+001, 8.776E+001, 8.783E+001, 8.569E+001, 7.917E+001, 9.843E+001, 9.204E+001, 8.699E+001, 8.310E+001, 1.030E+002, 8.980E+001, 8.859E+001, 8.396E+001, 1.515E+002, 9.326E+001, 9.341E+001, 8.475E+001, 9.572E+001, 1.151E+002, 1.196E+002, 9.363E+001, 8.800E+001, 8.348E+001, 8.492E+001, 8.439E+001, 8.946E+001, 8.807E+001, 8.954E+001, 9.965E+001, 9.045E+001, 8.205E+001, 1.020E+002, 9.298E+001, 1.032E+002, 1.639E+002, 9.373E+001, 1.014E+002, 1.421E+002, 1.206E+002, 8.559E+001, 8.738E+001, 8.039E+001, 8.638E+001, 8.398E+001, 8.261E+001, 8.518E+001, 8.051E+001, 8.387E+001, 7.732E+001, 8.056E+001, 8.437E+001, 8.151E+001, 7.782E+001, 7.904E+001, 7.970E+001, 7.419E+001, 2.069E-001, 4.023E-004, 5.358E-008, 1.749E-001, 1.173E-002, 3.561E-005, 1.600E+001
 7.700E+002, 9.156E+001, 8.912E+001, 7.177E+001, 6.372E+001, 6.300E+001, 5.311E+001, 4.265E+001, 3.111E+001, 2.747E+001, 2.943E+001, 5.848E+001, 8.360E+001, 8.188E+001, 7.678E+001, 6.614E+001, 5.181E+001, 3.625E+001, 2.834E+001, 2.140E+001, 2.010E+001, 2.998E+001, 5.943E+001, 8.863E+001, 8.541E+001, 7.765E+001, 6.582E+001, 4.676E+001, 3.155E+001, 2.806E+001, 2.190E+001, 2.015E+001, 6.579E+001, 2.104E+002, 2.136E+002, 2.020E+002, 1.971E+002, 2.021E+002, 2.175E+002, 2.431E+002, 2.585E+002, 2.970E+002, 3.444E+002, 8.969E+001, 9.011E+001, 9.113E+001, 9.157E+001, 9.227E+001, 9.289E+001, 9.346E+001, 8.932E+001, 8.998E+001, 8.524E+001, 8.050E+001, 9.686E+001, 9.505E+001, 8.754E+001, 8.260E+001, 1.029E+002, 9.185E+001, 8.870E+001, 8.180E+001, 1.509E+002, 9.764E+001, 9.263E+001, 8.344E+001, 9.709E+001, 1.208E+002, 1.221E+002, 9.374E+001, 8.844E+001, 8.428E+001, 8.263E+001, 8.240E+001, 9.008E+001, 8.608E+001, 8.718E+001, 9.902E+001, 9.171E+001, 8.416E+001, 1.060E+002, 9.369E+001, 1.006E+002, 1.717E+002, 9.620E+001, 1.008E+002, 1.358E+002, 1.121E+002, 8.298E+001, 8.535E+001, 7.972E+001, 9.239E+001, 8.218E+001, 8.327E+001, 8.421E+001, 8.238E+001, 7.945E+001, 7.520E+001, 8.204E+001, 8.578E+001, 8.334E+001, 7.910E+001, 7.817E+001, 7.693E+001, 7.158E+001, 2.068E-001, 4.218E-004, 1.147E-007, 1.740E-001, 1.218E-002, 3.702E-005, 1.600E+001
 7.800E+002, 9.271E+001, 8.820E+001, 7.105E+001, 6.627E+001, 6.069E+001, 5.239E+001, 4.328E+001, 2.996E+001, 2.768E+001, 2.948E+001, 5.902E+001, 8.716E+001, 8.244E+001, 7.431E+001, 6.314E+001, 4.852E+001, 3.621E+001, 2.986E+001, 2.143E+001, 2.005E+001, 3.002E+001, 5.958E+001, 8.750E+001, 8.432E+001, 7.827E+001, 6.475E+001, 4.708E+001, 3.329E+001, 2.984E+001, 2.138E+001, 1.972E+001, 6.594E+001, 2.156E+002, 2.060E+002, 1.843E+002, 1.727E+002, 1.778E+002, 1.906E+002, 2.107E+002, 2.225E+002, 2.516E+002, 2.904E+002, 9.231E+001, 9.277E+001, 9.404E+001, 9.460E+001, 9.488E+001, 9.490E+001, 9.506E+001, 8.941E+001, 8.910E+001, 8.471E+001, 8.129E+001, 1.001E+002, 9.366E+001, 8.942E+001, 8.554E+001, 1.098E+002, 9.547E+001, 8.998E+001, 8.295E+001, 1.568E+002, 9.067E+001, 8.837E+001, 8.249E+001, 9.546E+001, 1.249E+002, 1.230E+002, 8.959E+001, 8.434E+001, 8.704E+001, 8.083E+001, 8.442E+001, 9.116E+001, 8.617E+001, 8.778E+001, 9.903E+001, 9.323E+001, 8.584E+001, 1.043E+002, 9.886E+001, 9.971E+001, 1.815E+002, 9.726E+001, 9.740E+001, 1.301E+002, 1.165E+002, 8.729E+001, 8.135E+001, 7.905E+001, 9.206E+001, 7.999E+001, 8.353E+001, 8.713E+001, 7.839E+001, 7.968E+001, 7.526E+001, 8.326E+001, 8.266E+001, 7.915E+001, 7.780E+001, 7.923E+001, 7.309E+001, 7.148E+001, 2.069E-001, 4.056E-004, 6.341E-008, 1.741E-001, 1.220E-002, 3.707E-005, 1.600E+001
 7.900E+002, 9.352E+001, 9.009E+001, 7.410E+001, 6.566E+001, 6.134E+001, 5.068E+001, 4.335E+001, 3.051E+001, 2.801E+001, 2.952E+001, 5.940E+001, 8.855E+001, 8.213E+001, 7.241E+001, 6.387E+001, 4.919E+001, 3.652E+001, 3.117E+001, 2.221E+001, 2.043E+001, 3.006E+001, 6.039E+001, 8.825E+001, 8.520E+001, 7.733E+001, 6.411E+001, 4.502E+001, 3.186E+001, 2.859E+001, 2.245E+001, 2.002E+001, 6.609E+001, 2.158E+002, 2.028E+002, 1.793E+002, 1.676E+002, 1.703E+002, 1.827E+002, 2.041E+002, 2.161E+002, 2.455E+002, 2.854E+002, 9.457E+001, 9.490E+001, 9.576E+001, 9.614E+001, 9.655E+001, 9.664E+001, 9.655E+001, 9.103E+001, 8.957E+001, 8.626E+001, 8.183E+001, 9.735E+001, 9.539E+001, 9.089E+001, 8.499E+001, 1.033E+002, 9.305E+001, 9.377E+001, 8.411E+001, 1.657E+002, 9.455E+001, 8.692E+001, 8.106E+001, 9.621E+001, 1.249E+002, 1.248E+002, 9.024E+001, 8.304E+001, 8.712E+001, 8.084E+001, 8.489E+001, 9.223E+001, 8.794E+001, 8.909E+001, 1.023E+002, 9.392E+001, 8.869E+001, 1.022E+002, 9.559E+001, 1.018E+002, 1.880E+002, 9.575E+001, 8.781E+001, 1.253E+002, 1.142E+002, 8.949E+001, 8.287E+001, 7.885E+001, 8.697E+001, 7.402E+001, 8.680E+001, 8.408E+001, 7.875E+001, 8.074E+001, 7.494E+001, 8.336E+001, 8.141E+001, 7.762E+001, 7.334E+001, 7.912E+001, 7.371E+001, 6.988E+001, 2.069E-001, 3.966E-004, 3.542E-008, 1.741E-001, 1.223E-002, 3.716E-005, 1.600E+001
 8.000E+002, 9.336E+001, 8.976E+001, 7.500E+001, 6.852E+001, 6.287E+001, 4.863E+001, 4.331E+001, 3.300E+001, 2.885E+001, 2.956E+001, 5.916E+001, 8.728E+001, 8.256E+001, 7.259E+001, 6.009E+001, 4.337E+001, 3.577E+001, 3.049E+001, 2.234E+001, 2.113E+001, 3.010E+001, 6.097E+001, 8.954E+001, 8.593E+001, 7.627E+001, 6.471E+001, 4.466E+001, 3.108E+001, 2.845E+001, 2.292E+001, 1.989E+001, 6.622E+001, 2.097E+002, 2.011E+002, 1.779E+002, 1.622E+002, 1.605E+002, 1.682E+002, 1.871E+002, 1.983E+002, 2.275E+002, 2.689E+002, 9.288E+001, 9.295E+001, 9.290E+001, 9.299E+001, 9.361E+001, 9.395E+001, 9.463E+001, 8.829E+001, 8.824E+001, 8.732E+001, 8.340E+001, 9.398E+001, 9.438E+001, 8.988E+001, 8.593E+001, 9.989E+001, 9.318E+001, 9.196E+001, 8.650E+001, 1.636E+002, 9.629E+001, 9.293E+001, 8.399E+001, 9.355E+001, 1.231E+002, 1.293E+002, 9.386E+001, 8.750E+001, 8.682E+001, 8.397E+001, 8.597E+001, 9.016E+001, 9.054E+001, 9.298E+001, 9.989E+001, 9.502E+001, 9.817E+001, 1.007E+002, 8.936E+001, 9.569E+001, 1.892E+002, 9.204E+001, 8.873E+001, 1.304E+002, 1.126E+002, 9.402E+001, 8.388E+001, 7.813E+001, 8.633E+001, 7.310E+001, 8.548E+001, 8.255E+001, 7.801E+001, 8.185E+001, 7.483E+001, 8.044E+001, 8.221E+001, 7.842E+001, 7.973E+001, 8.008E+001, 7.581E+001, 7.046E+001, 2.069E-001, 4.284E-004, 1.349E-007, 1.755E-001, 1.157E-002, 3.509E-005, 1.600E+001
 8.100E+002, 9.022E+001, 8.809E+001, 7.446E+001, 6.645E+001, 6.111E+001, 5.213E+001, 4.586E+001, 3.483E+001, 2.901E+001, 2.960E+001, 5.922E+001, 8.668E+001, 8.240E+001, 7.426E+001, 6.281E+001, 4.664E+001, 3.577E+001, 3.017E+001, 2.212E+001, 2.088E+001, 3.013E+001, 5.931E+001, 8.584E+001, 8.394E+001, 7.683E+001, 6.454E+001, 4.608E+001, 3.315E+001, 2.931E+001, 2.309E+001, 1.998E+001, 6.634E+001, 2.081E+002, 2.111E+002, 1.970E+002, 1.893E+002, 1.949E+002, 2.106E+002, 2.357E+002, 2.516E+002, 2.895E+002, 3.384E+002, 9.184E+001, 9.182E+001, 9.125E+001, 9.120E+001, 9.144E+001, 9.120E+001, 9.096E+001, 8.478E+001, 8.502E+001, 8.520E+001, 8.138E+001, 9.015E+001, 8.803E+001, 8.912E+001, 8.579E+001, 9.291E+001, 9.032E+001, 8.943E+001, 8.449E+001, 1.633E+002, 1.003E+002, 9.240E+001, 8.653E+001, 8.898E+001, 1.082E+002, 1.332E+002, 9.381E+001, 8.948E+001, 8.825E+001, 8.740E+001, 8.658E+001, 8.819E+001, 9.130E+001, 9.210E+001, 9.774E+001, 9.670E+001, 9.231E+001, 1.029E+002, 8.848E+001, 1.028E+002, 1.776E+002, 8.956E+001, 8.527E+001, 1.253E+002, 1.127E+002, 9.152E+001, 8.989E+001, 8.322E+001, 8.487E+001, 7.525E+001, 8.588E+001, 8.253E+001, 7.625E+001, 8.400E+001, 7.635E+001, 8.012E+001, 8.158E+001, 7.850E+001, 7.891E+001, 7.691E+001, 7.634E+001, 7.400E+001, 2.068E-001, 4.704E-004, 2.667E-007, 1.765E-001, 1.103E-002, 3.340E-005, 1.600E+001
 8.200E+002, 8.854E+001, 8.661E+001, 7.656E+001, 6.806E+001, 6.247E+001, 5.263E+001, 4.619E+001, 3.664E+001, 2.886E+001, 2.965E+001, 5.940E+001, 8.645E+001, 8.314E+001, 7.496E+001, 6.572E+001, 4.610E+001, 3.621E+001, 3.113E+001, 2.272E+001, 2.103E+001, 3.017E+001, 5.893E+001, 8.287E+001, 8.120E+001, 7.459E+001, 6.473E+001, 4.853E+001, 3.384E+001, 2.873E+001, 2.231E+001, 1.989E+001, 6.645E+001, 2.111E+002, 2.081E+002, 1.900E+002, 1.806E+002, 1.881E+002, 2.041E+002, 2.258E+002, 2.382E+002, 2.726E+002, 3.164E+002, 8.912E+001, 8.899E+001, 8.930E+001, 8.960E+001, 8.998E+001, 8.999E+001, 9.003E+001, 8.485E+001, 8.213E+001, 8.139E+001, 8.025E+001, 9.430E+001, 9.144E+001, 8.656E+001, 8.438E+001, 9.779E+001, 9.190E+001, 9.030E+001, 8.463E+001, 1.669E+002, 9.966E+001, 9.158E+001, 8.395E+001, 9.015E+001, 1.155E+002, 1.346E+002, 9.412E+001, 8.703E+001, 8.478E+001, 8.546E+001, 8.837E+001, 8.788E+001, 9.045E+001, 9.401E+001, 1.007E+002, 9.241E+001, 9.188E+001, 1.147E+002, 8.806E+001, 9.502E+001, 1.759E+002, 8.912E+001, 8.549E+001, 1.224E+002, 1.194E+002, 9.085E+001, 8.810E+001, 8.288E+001, 8.385E+001, 7.996E+001, 8.599E+001, 8.146E+001, 7.634E+001, 8.455E+001, 7.639E+001, 7.742E+001, 7.997E+001, 7.447E+001, 8.004E+001, 8.010E+001, 7.857E+001, 7.482E+001, 2.066E-001, 4.418E-004, 1.786E-007, 1.766E-001, 1.097E-002, 3.322E-005, 1.600E+001
 8.300E+002, 8.887E+001, 8.642E+001, 6.951E+001, 6.064E+001, 5.911E+001, 5.165E+001, 4.814E+001, 3.720E+001, 2.949E+001, 2.970E+001, 5.868E+001, 8.466E+001, 8.063E+001, 7.173E+001, 6.001E+001, 4.519E+001, 3.620E+001, 3.112E+001, 2.244E+001, 2.064E+001, 3.020E+001, 5.869E+001, 8.302E+001, 8.075E+001, 7.645E+001, 6.402E+001, 4.702E+001, 3.208E+001, 2.808E+001, 2.359E+001, 2.001E+001, 6.654E+001, 2.116E+002, 2.018E+002, 1.775E+002, 1.653E+002, 1.698E+002, 1.817E+002, 2.015E+002, 2.149E+002, 2.492E+002, 2.932E+002, 8.843E+001, 8.824E+001, 8.779E+001, 8.775E+001, 8.837E+001, 8.938E+001, 9.056E+001, 8.754E+001, 8.449E+001, 8.147E+001, 7.980E+001, 9.802E+001, 9.178E+001, 8.618E+001, 8.376E+001, 9.657E+001, 9.072E+001, 9.068E+001, 8.775E+001, 1.595E+002, 9.491E+001, 9.267E+001, 8.510E+001, 9.494E+001, 1.108E+002, 1.266E+002, 9.336E+001, 8.881E+001, 8.452E+001, 8.696E+001, 9.126E+001, 9.283E+001, 9.184E+001, 9.716E+001, 1.056E+002, 9.583E+001, 8.811E+001, 1.138E+002, 8.855E+001, 9.799E+001, 1.792E+002, 9.033E+001, 8.828E+001, 1.187E+002, 1.218E+002, 8.949E+001, 8.974E+001, 8.392E+001, 8.237E+001, 7.469E+001, 8.176E+001, 8.381E+001, 7.817E+001, 8.417E+001, 7.521E+001, 7.817E+001, 7.956E+001, 7.178E+001, 8.016E+001, 7.882E+001, 7.852E+001, 7.558E+001, 2.068E-001, 4.168E-004, 9.903E-008, 1.770E-001, 1.072E-002, 3.244E-005, 1.600E+001
