s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 9.732E+001, 9.668E+001, 8.352E+001, 6.915E+001, 5.113E+001, 2.921E+001, 2.770E+001, 2.608E+001, 2.547E+001, 3.921E+001, 9.798E+001, 1.286E+002, 1.238E+002, 1.169E+002, 1.023E+002, 6.618E+001, 3.869E+001, 2.826E+001, 2.486E+001, 2.409E+001, 3.952E+001, 9.831E+001, 1.277E+002, 1.222E+002, 1.103E+002, 9.274E+001, 6.109E+001, 3.215E+001, 2.740E+001, 2.519E+001, 2.358E+001, 8.107E+001, 3.043E+002, 3.449E+002, 3.424E+002, 3.634E+002, 4.016E+002, 4.486E+002, 5.018E+002, 5.326E+002, 5.992E+002, 6.744E+002, 1.255E+002, 1.227E+002, 1.071E+002, 1.014E+002, 9.804E+001, 1.062E+002, 1.245E+002, 1.345E+002, 1.328E+002, 1.273E+002, 1.186E+002, 1.472E+002, 1.407E+002, 1.247E+002, 1.263E+002, 1.598E+002, 1.541E+002, 1.422E+002, 1.340E+002, 2.031E+002, 1.593E+002, 1.449E+002, 1.359E+002, 1.414E+002, 1.601E+002, 1.762E+002, 1.498E+002, 1.398E+002, 1.261E+002, 1.328E+002, 1.315E+002, 1.344E+002, 1.388E+002, 1.414E+002, 1.433E+002, 1.435E+002, 1.514E+002, 1.594E+002, 1.408E+002, 1.498E+002, 1.996E+002, 1.438E+002, 1.540E+002, 1.864E+002, 2.014E+002, 1.662E+002, 1.472E+002, 1.379E+002, 1.428E+002, 1.471E+002, 1.599E+002, 1.668E+002, 1.549E+002, 1.488E+002, 1.377E+002, 1.377E+002, 1.427E+002, 1.476E+002, 1.493E+002, 1.479E+002, 1.433E+002, 1.388E+002, 2.080E-001, 3.873E-004, 1.649E-016, 1.990E-001, 5.668E-003, 1.654E-005, 0.000E+000
 7.000E+002, 9.633E+001, 9.461E+001, 7.851E+001, 6.699E+001, 4.807E+001, 2.950E+001, 2.787E+001, 2.604E+001, 2.550E+001, 3.930E+001, 9.878E+001, 1.294E+002, 1.229E+002, 1.150E+002, 1.011E+002, 6.812E+001, 3.741E+001, 2.847E+001, 2.513E+001, 2.419E+001, 3.961E+001, 9.943E+001, 1.303E+002, 1.256E+002, 1.114E+002, 9.305E+001, 6.533E+001, 3.350E+001, 2.748E+001, 2.513E+001, 2.378E+001, 8.123E+001, 3.054E+002, 3.474E+002, 3.359E+002, 3.455E+002, 3.730E+002, 4.079E+002, 4.504E+002, 4.745E+002, 5.293E+002, 5.908E+002, 1.239E+002, 1.220E+002, 1.072E+002, 1.017E+002, 9.925E+001, 1.079E+002, 1.256E+002, 1.381E+002, 1.366E+002, 1.299E+002, 1.193E+002, 1.481E+002, 1.453E+002, 1.272E+002, 1.280E+002, 1.680E+002, 1.551E+002, 1.460E+002, 1.348E+002, 2.038E+002, 1.642E+002, 1.441E+002, 1.354E+002, 1.453E+002, 1.608E+002, 1.852E+002, 1.511E+002, 1.393E+002, 1.288E+002, 1.318E+002, 1.346E+002, 1.368E+002, 1.362E+002, 1.410E+002, 1.461E+002, 1.394E+002, 1.476E+002, 1.610E+002, 1.396E+002, 1.548E+002, 1.867E+002, 1.467E+002, 1.602E+002, 1.988E+002, 1.976E+002, 1.582E+002, 1.483E+002, 1.357E+002, 1.490E+002, 1.567E+002, 1.652E+002, 1.638E+002, 1.520E+002, 1.444E+002, 1.363E+002, 1.400E+002, 1.460E+002, 1.506E+002, 1.493E+002, 1.440E+002, 1.390E+002, 1.353E+002, 2.080E-001, 3.873E-004, 9.108E-017, 1.993E-001, 5.495E-003, 1.600E-005, 0.000E+000
 7.100E+002, 9.754E+001, 9.591E+001, 7.812E+001, 6.536E+001, 4.644E+001, 2.943E+001, 2.764E+001, 2.603E+001, 2.546E+001, 3.939E+001, 9.907E+001, 1.312E+002, 1.252E+002, 1.166E+002, 1.020E+002, 7.123E+001, 3.559E+001, 2.747E+001, 2.497E+001, 2.415E+001, 3.970E+001, 9.974E+001, 1.307E+002, 1.261E+002, 1.110E+002, 9.281E+001, 6.998E+001, 3.608E+001, 2.802E+001, 2.515E+001, 2.392E+001, 8.139E+001, 2.793E+002, 2.801E+002, 2.676E+002, 2.689E+002, 2.856E+002, 3.119E+002, 3.474E+002, 3.680E+002, 4.197E+002, 4.851E+002, 1.256E+002, 1.239E+002, 1.088E+002, 1.041E+002, 1.076E+002, 1.159E+002, 1.289E+002, 1.355E+002, 1.363E+002, 1.310E+002, 1.202E+002, 1.426E+002, 1.446E+002, 1.265E+002, 1.284E+002, 1.596E+002, 1.589E+002, 1.416E+002, 1.353E+002, 2.013E+002, 1.644E+002, 1.455E+002, 1.355E+002, 1.447E+002, 1.581E+002, 1.792E+002, 1.521E+002, 1.403E+002, 1.294E+002, 1.294E+002, 1.322E+002, 1.346E+002, 1.310E+002, 1.364E+002, 1.405E+002, 1.319E+002, 1.398E+002, 1.542E+002, 1.327E+002, 1.382E+002, 1.694E+002, 1.429E+002, 1.583E+002, 1.900E+002, 2.078E+002, 1.517E+002, 1.435E+002, 1.379E+002, 1.477E+002, 1.547E+002, 1.623E+002, 1.616E+002, 1.525E+002, 1.442E+002, 1.353E+002, 1.412E+002, 1.456E+002, 1.507E+002, 1.475E+002, 1.438E+002, 1.369E+002, 1.355E+002, 2.080E-001, 3.873E-004, 5.807E-016, 1.983E-001, 6.057E-003, 1.776E-005, 0.000E+000
 7.200E+002, 1.018E+002, 1.002E+002, 8.856E+001, 6.639E+001, 4.655E+001, 2.933E+001, 2.773E+001, 2.624E+001, 2.560E+001, 3.948E+001, 9.983E+001, 1.301E+002, 1.239E+002, 1.162E+002, 9.932E+001, 6.696E+001, 3.321E+001, 2.731E+001, 2.501E+001, 2.413E+001, 3.978E+001, 1.001E+002, 1.306E+002, 1.257E+002, 1.112E+002, 9.273E+001, 6.406E+001, 3.233E+001, 2.748E+001, 2.510E+001, 2.376E+001, 8.155E+001, 3.066E+002, 3.456E+002, 3.390E+002, 3.546E+002, 3.853E+002, 4.280E+002, 4.790E+002, 5.065E+002, 5.679E+002, 6.402E+002, 1.263E+002, 1.255E+002, 1.145E+002, 1.059E+002, 1.069E+002, 1.138E+002, 1.257E+002, 1.333E+002, 1.339E+002, 1.309E+002, 1.195E+002, 1.409E+002, 1.459E+002, 1.254E+002, 1.289E+002, 1.562E+002, 1.567E+002, 1.449E+002, 1.335E+002, 2.098E+002, 1.593E+002, 1.450E+002, 1.355E+002, 1.418E+002, 1.606E+002, 1.812E+002, 1.510E+002, 1.396E+002, 1.284E+002, 1.289E+002, 1.317E+002, 1.314E+002, 1.332E+002, 1.403E+002, 1.421E+002, 1.349E+002, 1.445E+002, 1.562E+002, 1.344E+002, 1.474E+002, 1.929E+002, 1.383E+002, 1.529E+002, 1.897E+002, 2.007E+002, 1.531E+002, 1.421E+002, 1.330E+002, 1.399E+002, 1.509E+002, 1.625E+002, 1.638E+002, 1.516E+002, 1.390E+002, 1.318E+002, 1.364E+002, 1.454E+002, 1.495E+002, 1.510E+002, 1.427E+002, 1.355E+002, 1.314E+002, 2.080E-001, 3.873E-004, 3.861E-016, 1.984E-001, 6.026E-003, 1.766E-005, 0.000E+000
 7.300E+002, 9.829E+001, 9.692E+001, 8.189E+001, 6.268E+001, 4.292E+001, 2.844E+001, 2.735E+001, 2.616E+001, 2.558E+001, 3.956E+001, 9.911E+001, 1.282E+002, 1.223E+002, 1.148E+002, 1.013E+002, 6.996E+001, 3.663E+001, 2.751E+001, 2.470E+001, 2.371E+001, 3.987E+001, 9.936E+001, 1.305E+002, 1.262E+002, 1.143E+002, 9.477E+001, 6.613E+001, 3.169E+001, 2.711E+001, 2.498E+001, 2.363E+001, 8.172E+001, 3.136E+002, 3.692E+002, 3.648E+002, 3.782E+002, 4.050E+002, 4.412E+002, 4.868E+002, 5.131E+002, 5.738E+002, 6.445E+002, 1.194E+002, 1.188E+002, 1.083E+002, 1.040E+002, 1.045E+002, 1.133E+002, 1.276E+002, 1.364E+002, 1.371E+002, 1.303E+002, 1.193E+002, 1.470E+002, 1.460E+002, 1.246E+002, 1.272E+002, 1.642E+002, 1.569E+002, 1.421E+002, 1.315E+002, 2.064E+002, 1.606E+002, 1.427E+002, 1.332E+002, 1.465E+002, 1.615E+002, 1.808E+002, 1.484E+002, 1.377E+002, 1.268E+002, 1.303E+002, 1.305E+002, 1.315E+002, 1.390E+002, 1.398E+002, 1.404E+002, 1.421E+002, 1.516E+002, 1.471E+002, 1.398E+002, 1.567E+002, 2.058E+002, 1.445E+002, 1.577E+002, 1.961E+002, 2.092E+002, 1.568E+002, 1.419E+002, 1.331E+002, 1.471E+002, 1.558E+002, 1.636E+002, 1.635E+002, 1.537E+002, 1.407E+002, 1.327E+002, 1.391E+002, 1.467E+002, 1.517E+002, 1.450E+002, 1.448E+002, 1.386E+002, 1.327E+002, 2.080E-001, 3.873E-004, 2.265E-016, 1.988E-001, 5.809E-003, 1.698E-005, 0.000E+000
 7.400E+002, 9.835E+001, 9.720E+001, 8.311E+001, 6.526E+001, 4.625E+001, 2.868E+001, 2.753E+001, 2.596E+001, 2.515E+001, 3.964E+001, 9.806E+001, 1.265E+002, 1.222E+002, 1.146E+002, 1.045E+002, 7.159E+001, 3.728E+001, 2.839E+001, 2.480E+001, 2.386E+001, 3.995E+001, 9.833E+001, 1.277E+002, 1.250E+002, 1.152E+002, 9.564E+001, 6.904E+001, 3.328E+001, 2.710E+001, 2.502E+001, 2.341E+001, 8.187E+001, 3.093E+002, 3.456E+002, 3.374E+002, 3.489E+002, 3.787E+002, 4.178E+002, 4.657E+002, 4.924E+002, 5.521E+002, 6.201E+002, 1.199E+002, 1.179E+002, 1.075E+002, 1.043E+002, 1.009E+002, 1.077E+002, 1.208E+002, 1.325E+002, 1.326E+002, 1.266E+002, 1.183E+002, 1.408E+002, 1.354E+002, 1.236E+002, 1.260E+002, 1.506E+002, 1.453E+002, 1.392E+002, 1.336E+002, 1.877E+002, 1.566E+002, 1.468E+002, 1.374E+002, 1.388E+002, 1.480E+002, 1.665E+002, 1.501E+002, 1.412E+002, 1.258E+002, 1.313E+002, 1.308E+002, 1.327E+002, 1.379E+002, 1.403E+002, 1.403E+002, 1.410E+002, 1.510E+002, 1.600E+002, 1.439E+002, 1.599E+002, 2.096E+002, 1.454E+002, 1.575E+002, 1.855E+002, 1.927E+002, 1.552E+002, 1.451E+002, 1.347E+002, 1.448E+002, 1.520E+002, 1.602E+002, 1.580E+002, 1.506E+002, 1.422E+002, 1.369E+002, 1.394E+002, 1.457E+002, 1.512E+002, 1.472E+002, 1.426E+002, 1.388E+002, 1.355E+002, 2.080E-001, 3.873E-004, 4.524E-017, 1.986E-001, 5.897E-003, 1.726E-005, 0.000E+000
 7.500E+002, 9.688E+001, 9.536E+001, 8.175E+001, 6.744E+001, 4.697E+001, 2.878E+001, 2.746E+001, 2.580E+001, 2.512E+001, 3.972E+001, 9.779E+001, 1.262E+002, 1.218E+002, 1.151E+002, 1.035E+002, 6.748E+001, 3.406E+001, 2.715E+001, 2.469E+001, 2.404E+001, 4.002E+001, 9.826E+001, 1.261E+002, 1.241E+002, 1.156E+002, 9.537E+001, 6.696E+001, 3.317E+001, 2.716E+001, 2.469E+001, 2.328E+001, 8.203E+001, 2.978E+002, 3.251E+002, 3.120E+002, 3.255E+002, 3.555E+002, 3.932E+002, 4.382E+002, 4.621E+002, 5.208E+002, 5.920E+002, 1.219E+002, 1.209E+002, 1.061E+002, 1.017E+002, 1.019E+002, 1.085E+002, 1.228E+002, 1.360E+002, 1.321E+002, 1.244E+002, 1.174E+002, 1.468E+002, 1.359E+002, 1.212E+002, 1.247E+002, 1.624E+002, 1.460E+002, 1.366E+002, 1.310E+002, 1.911E+002, 1.517E+002, 1.397E+002, 1.333E+002, 1.413E+002, 1.520E+002, 1.654E+002, 1.450E+002, 1.365E+002, 1.253E+002, 1.363E+002, 1.366E+002, 1.349E+002, 1.425E+002, 1.452E+002, 1.473E+002, 1.428E+002, 1.546E+002, 1.593E+002, 1.424E+002, 1.557E+002, 1.991E+002, 1.421E+002, 1.561E+002, 1.911E+002, 1.942E+002, 1.444E+002, 1.398E+002, 1.328E+002, 1.467E+002, 1.544E+002, 1.615E+002, 1.618E+002, 1.486E+002, 1.366E+002, 1.321E+002, 1.404E+002, 1.454E+002, 1.500E+002, 1.489E+002, 1.418E+002, 1.368E+002, 1.322E+002, 2.080E-001, 3.873E-004, 3.501E-016, 1.991E-001, 5.611E-003, 1.636E-005, 0.000E+000
 7.600E+002, 9.792E+001, 9.619E+001, 8.412E+001, 6.713E+001, 4.690E+001, 2.881E+001, 2.746E+001, 2.578E+001, 2.553E+001, 3.980E+001, 9.664E+001, 1.245E+002, 1.214E+002, 1.153E+002, 1.031E+002, 6.236E+001, 3.308E+001, 2.695E+001, 2.468E+001, 2.414E+001, 4.010E+001, 9.987E+001, 1.307E+002, 1.262E+002, 1.134E+002, 9.452E+001, 6.492E+001, 3.203E+001, 2.699E+001, 2.465E+001, 2.347E+001, 8.218E+001, 3.064E+002, 3.556E+002, 3.527E+002, 3.669E+002, 3.916E+002, 4.263E+002, 4.693E+002, 4.936E+002, 5.478E+002, 6.090E+002, 1.228E+002, 1.224E+002, 1.080E+002, 1.021E+002, 1.091E+002, 1.177E+002, 1.301E+002, 1.399E+002, 1.367E+002, 1.300E+002, 1.186E+002, 1.499E+002, 1.423E+002, 1.240E+002, 1.236E+002, 1.653E+002, 1.528E+002, 1.357E+002, 1.299E+002, 2.010E+002, 1.536E+002, 1.395E+002, 1.310E+002, 1.442E+002, 1.589E+002, 1.688E+002, 1.456E+002, 1.353E+002, 1.237E+002, 1.344E+002, 1.362E+002, 1.380E+002, 1.418E+002, 1.432E+002, 1.488E+002, 1.445E+002, 1.534E+002, 1.629E+002, 1.473E+002, 1.621E+002, 1.945E+002, 1.469E+002, 1.639E+002, 1.930E+002, 1.953E+002, 1.534E+002, 1.399E+002, 1.294E+002, 1.475E+002, 1.536E+002, 1.638E+002, 1.662E+002, 1.504E+002, 1.379E+002, 1.292E+002, 1.398E+002, 1.474E+002, 1.510E+002, 1.500E+002, 1.415E+002, 1.363E+002, 1.297E+002, 2.080E-001, 3.873E-004, 1.095E-016, 1.988E-001, 5.814E-003, 1.700E-005, 0.000E+000
 7.700E+002, 9.981E+001, 9.685E+001, 8.372E+001, 6.939E+001, 4.840E+001, 2.970E+001, 2.813E+001, 2.609E+001, 2.556E+001, 3.988E+001, 9.804E+001, 1.266E+002, 1.220E+002, 1.165E+002, 1.047E+002, 6.751E+001, 3.356E+001, 2.702E+001, 2.493E+001, 2.414E+001, 4.017E+001, 9.976E+001, 1.314E+002, 1.271E+002, 1.149E+002, 9.712E+001, 6.455E+001, 3.283E+001, 2.765E+001, 2.503E+001, 2.335E+001, 8.234E+001, 3.006E+002, 3.323E+002, 3.179E+002, 3.191E+002, 3.388E+002, 3.729E+002, 4.183E+002, 4.437E+002, 5.025E+002, 5.737E+002, 1.240E+002, 1.232E+002, 1.075E+002, 1.052E+002, 1.109E+002, 1.183E+002, 1.264E+002, 1.401E+002, 1.380E+002, 1.297E+002, 1.191E+002, 1.479E+002, 1.421E+002, 1.254E+002, 1.256E+002, 1.639E+002, 1.547E+002, 1.374E+002, 1.296E+002, 1.992E+002, 1.558E+002, 1.408E+002, 1.306E+002, 1.470E+002, 1.588E+002, 1.726E+002, 1.469E+002, 1.347E+002, 1.256E+002, 1.351E+002, 1.374E+002, 1.386E+002, 1.400E+002, 1.457E+002, 1.483E+002, 1.452E+002, 1.520E+002, 1.571E+002, 1.442E+002, 1.573E+002, 1.928E+002, 1.443E+002, 1.568E+002, 1.903E+002, 2.078E+002, 1.588E+002, 1.452E+002, 1.338E+002, 1.497E+002, 1.551E+002, 1.632E+002, 1.654E+002, 1.571E+002, 1.430E+002, 1.335E+002, 1.413E+002, 1.443E+002, 1.496E+002, 1.495E+002, 1.458E+002, 1.421E+002, 1.340E+002, 2.080E-001, 3.873E-004, 2.247E-015, 1.983E-001, 6.106E-003, 1.791E-005, 0.000E+000
 7.800E+002, 1.004E+002, 9.733E+001, 8.533E+001, 6.905E+001, 4.976E+001, 2.868E+001, 2.730E+001, 2.592E+001, 2.564E+001, 3.995E+001, 9.754E+001, 1.239E+002, 1.198E+002, 1.156E+002, 1.057E+002, 6.923E+001, 3.509E+001, 2.782E+001, 2.514E+001, 2.410E+001, 4.024E+001, 9.993E+001, 1.303E+002, 1.244E+002, 1.108E+002, 9.341E+001, 6.484E+001, 3.347E+001, 2.778E+001, 2.488E+001, 2.339E+001, 8.249E+001, 3.043E+002, 3.490E+002, 3.449E+002, 3.587E+002, 3.889E+002, 4.275E+002, 4.757E+002, 5.054E+002, 5.680E+002, 6.393E+002, 1.241E+002, 1.233E+002, 1.142E+002, 1.056E+002, 1.003E+002, 1.067E+002, 1.271E+002, 1.397E+002, 1.387E+002, 1.303E+002, 1.170E+002, 1.500E+002, 1.432E+002, 1.245E+002, 1.251E+002, 1.660E+002, 1.535E+002, 1.376E+002, 1.316E+002, 1.996E+002, 1.572E+002, 1.405E+002, 1.293E+002, 1.470E+002, 1.626E+002, 1.733E+002, 1.469E+002, 1.333E+002, 1.249E+002, 1.361E+002, 1.342E+002, 1.369E+002, 1.387E+002, 1.428E+002, 1.441E+002, 1.412E+002, 1.507E+002, 1.525E+002, 1.421E+002, 1.539E+002, 1.904E+002, 1.463E+002, 1.627E+002, 1.990E+002, 1.982E+002, 1.517E+002, 1.419E+002, 1.331E+002, 1.488E+002, 1.562E+002, 1.677E+002, 1.585E+002, 1.483E+002, 1.418E+002, 1.339E+002, 1.412E+002, 1.455E+002, 1.530E+002, 1.471E+002, 1.431E+002, 1.381E+002, 1.359E+002, 2.080E-001, 3.873E-004, 1.021E-014, 1.981E-001, 6.184E-003, 1.816E-005, 0.000E+000
 7.900E+002, 1.007E+002, 9.897E+001, 8.710E+001, 7.255E+001, 5.133E+001, 2.890E+001, 2.747E+001, 2.603E+001, 2.587E+001, 4.002E+001, 9.977E+001, 1.304E+002, 1.237E+002, 1.152E+002, 1.035E+002, 6.878E+001, 3.357E+001, 2.732E+001, 2.500E+001, 2.410E+001, 4.030E+001, 1.000E+002, 1.299E+002, 1.247E+002, 1.124E+002, 9.363E+001, 6.596E+001, 3.400E+001, 2.760E+001, 2.459E+001, 2.316E+001, 8.265E+001, 2.952E+002, 3.224E+002, 3.079E+002, 3.054E+002, 3.218E+002, 3.534E+002, 3.925E+002, 4.142E+002, 4.649E+002, 5.282E+002, 1.257E+002, 1.238E+002, 1.127E+002, 1.056E+002, 9.878E+001, 1.039E+002, 1.258E+002, 1.399E+002, 1.381E+002, 1.298E+002, 1.181E+002, 1.493E+002, 1.461E+002, 1.255E+002, 1.278E+002, 1.647E+002, 1.625E+002, 1.447E+002, 1.366E+002, 2.124E+002, 1.666E+002, 1.484E+002, 1.347E+002, 1.462E+002, 1.665E+002, 1.842E+002, 1.564E+002, 1.395E+002, 1.288E+002, 1.312E+002, 1.321E+002, 1.358E+002, 1.369E+002, 1.393E+002, 1.463E+002, 1.389E+002, 1.452E+002, 1.549E+002, 1.416E+002, 1.533E+002, 1.767E+002, 1.496E+002, 1.608E+002, 1.919E+002, 2.110E+002, 1.485E+002, 1.437E+002, 1.356E+002, 1.506E+002, 1.566E+002, 1.651E+002, 1.650E+002, 1.490E+002, 1.385E+002, 1.316E+002, 1.438E+002, 1.511E+002, 1.550E+002, 1.495E+002, 1.438E+002, 1.362E+002, 1.316E+002, 2.080E-001, 3.873E-004, 2.668E-017, 1.984E-001, 6.018E-003, 1.764E-005, 0.000E+000
 8.000E+002, 9.785E+001, 9.659E+001, 8.029E+001, 6.610E+001, 4.727E+001, 2.907E+001, 2.738E+001, 2.611E+001, 2.562E+001, 4.008E+001, 9.947E+001, 1.283E+002, 1.222E+002, 1.154E+002, 1.055E+002, 7.400E+001, 3.515E+001, 2.769E+001, 2.507E+001, 2.401E+001, 4.036E+001, 1.000E+002, 1.300E+002, 1.249E+002, 1.087E+002, 9.106E+001, 6.612E+001, 3.387E+001, 2.744E+001, 2.491E+001, 2.323E+001, 8.279E+001, 2.841E+002, 3.023E+002, 2.943E+002, 3.052E+002, 3.273E+002, 3.557E+002, 3.907E+002, 4.113E+002, 4.621E+002, 5.245E+002, 1.239E+002, 1.221E+002, 1.092E+002, 1.034E+002, 1.001E+002, 1.085E+002, 1.265E+002, 1.344E+002, 1.354E+002, 1.300E+002, 1.186E+002, 1.436E+002, 1.410E+002, 1.253E+002, 1.280E+002, 1.553E+002, 1.501E+002, 1.391E+002, 1.318E+002, 1.955E+002, 1.545E+002, 1.394E+002, 1.310E+002, 1.419E+002, 1.537E+002, 1.666E+002, 1.457E+002, 1.334E+002, 1.262E+002, 1.284E+002, 1.317E+002, 1.341E+002, 1.340E+002, 1.385E+002, 1.426E+002, 1.390E+002, 1.450E+002, 1.499E+002, 1.393E+002, 1.545E+002, 1.938E+002, 1.450E+002, 1.556E+002, 1.814E+002, 1.937E+002, 1.484E+002, 1.390E+002, 1.304E+002, 1.448E+002, 1.516E+002, 1.634E+002, 1.691E+002, 1.493E+002, 1.371E+002, 1.286E+002, 1.409E+002, 1.465E+002, 1.540E+002, 1.501E+002, 1.460E+002, 1.374E+002, 1.287E+002, 2.080E-001, 3.873E-004, 3.013E-015, 1.988E-001, 5.784E-003, 1.690E-005, 0.000E+000
 8.100E+002, 9.767E+001, 9.623E+001, 8.458E+001, 6.892E+001, 5.117E+001, 2.946E+001, 2.754E+001, 2.631E+001, 2.549E+001, 4.014E+001, 9.874E+001, 1.251E+002, 1.208E+002, 1.152E+002, 1.060E+002, 6.937E+001, 3.795E+001, 2.828E+001, 2.508E+001, 2.413E+001, 4.042E+001, 9.962E+001, 1.264E+002, 1.218E+002, 1.070E+002, 9.039E+001, 6.332E+001, 3.310E+001, 2.708E+001, 2.475E+001, 2.336E+001, 8.293E+001, 2.934E+002, 3.314E+002, 3.211E+002, 3.262E+002, 3.459E+002, 3.754E+002, 4.121E+002, 4.332E+002, 4.852E+002, 5.493E+002, 1.230E+002, 1.220E+002, 1.083E+002, 1.024E+002, 1.008E+002, 1.083E+002, 1.251E+002, 1.360E+002, 1.348E+002, 1.281E+002, 1.165E+002, 1.463E+002, 1.417E+002, 1.232E+002, 1.249E+002, 1.645E+002, 1.474E+002, 1.381E+002, 1.295E+002, 2.008E+002, 1.511E+002, 1.388E+002, 1.298E+002, 1.436E+002, 1.592E+002, 1.659E+002, 1.454E+002, 1.337E+002, 1.245E+002, 1.331E+002, 1.334E+002, 1.348E+002, 1.440E+002, 1.464E+002, 1.443E+002, 1.491E+002, 1.600E+002, 1.594E+002, 1.427E+002, 1.600E+002, 2.123E+002, 1.436E+002, 1.543E+002, 1.895E+002, 1.738E+002, 1.496E+002, 1.414E+002, 1.318E+002, 1.457E+002, 1.508E+002, 1.593E+002, 1.513E+002, 1.396E+002, 1.364E+002, 1.319E+002, 1.393E+002, 1.456E+002, 1.488E+002, 1.452E+002, 1.361E+002, 1.318E+002, 1.287E+002, 2.080E-001, 3.873E-004, 5.833E-015, 1.991E-001, 5.602E-003, 1.633E-005, 0.000E+000
 8.200E+002, 9.772E+001, 9.634E+001, 8.186E+001, 6.322E+001, 4.374E+001, 2.847E+001, 2.727E+001, 2.614E+001, 2.551E+001, 4.019E+001, 9.905E+001, 1.254E+002, 1.193E+002, 1.118E+002, 1.029E+002, 6.900E+001, 3.614E+001, 2.797E+001, 2.504E+001, 2.417E+001, 4.048E+001, 9.984E+001, 1.297E+002, 1.252E+002, 1.089E+002, 9.332E+001, 6.604E+001, 3.410E+001, 2.754E+001, 2.505E+001, 2.357E+001, 8.305E+001, 3.051E+002, 3.581E+002, 3.513E+002, 3.643E+002, 3.896E+002, 4.245E+002, 4.702E+002, 4.965E+002, 5.573E+002, 6.247E+002, 1.228E+002, 1.219E+002, 1.084E+002, 1.010E+002, 9.770E+001, 1.080E+002, 1.274E+002, 1.368E+002, 1.351E+002, 1.292E+002, 1.181E+002, 1.440E+002, 1.439E+002, 1.239E+002, 1.265E+002, 1.596E+002, 1.561E+002, 1.422E+002, 1.318E+002, 2.052E+002, 1.569E+002, 1.409E+002, 1.313E+002, 1.423E+002, 1.603E+002, 1.731E+002, 1.474E+002, 1.346E+002, 1.239E+002, 1.377E+002, 1.385E+002, 1.355E+002, 1.442E+002, 1.491E+002, 1.444E+002, 1.447E+002, 1.577E+002, 1.588E+002, 1.439E+002, 1.585E+002, 2.180E+002, 1.426E+002, 1.548E+002, 1.911E+002, 1.930E+002, 1.492E+002, 1.383E+002, 1.304E+002, 1.427E+002, 1.535E+002, 1.673E+002, 1.592E+002, 1.512E+002, 1.403E+002, 1.320E+002, 1.385E+002, 1.446E+002, 1.531E+002, 1.496E+002, 1.439E+002, 1.368E+002, 1.317E+002, 2.080E-001, 3.873E-004, 6.243E-016, 1.990E-001, 5.690E-003, 1.661E-005, 0.000E+000
 8.300E+002, 9.873E+001, 9.715E+001, 8.323E+001, 6.346E+001, 4.471E+001, 2.841E+001, 2.717E+001, 2.589E+001, 2.546E+001, 4.025E+001, 9.890E+001, 1.246E+002, 1.190E+002, 1.140E+002, 1.015E+002, 6.412E+001, 3.304E+001, 2.733E+001, 2.480E+001, 2.406E+001, 4.053E+001, 1.002E+002, 1.300E+002, 1.244E+002, 1.097E+002, 9.478E+001, 6.632E+001, 3.231E+001, 2.729E+001, 2.498E+001, 2.351E+001, 8.314E+001, 3.063E+002, 3.524E+002, 3.441E+002, 3.564E+002, 3.828E+002, 4.169E+002, 4.604E+002, 4.860E+002, 5.474E+002, 6.203E+002, 1.246E+002, 1.226E+002, 1.112E+002, 1.033E+002, 1.013E+002, 1.101E+002, 1.318E+002, 1.360E+002, 1.343E+002, 1.300E+002, 1.195E+002, 1.437E+002, 1.446E+002, 1.241E+002, 1.251E+002, 1.603E+002, 1.593E+002, 1.416E+002, 1.317E+002, 2.124E+002, 1.549E+002, 1.403E+002, 1.308E+002, 1.430E+002, 1.641E+002, 1.714E+002, 1.463E+002, 1.349E+002, 1.254E+002, 1.349E+002, 1.366E+002, 1.353E+002, 1.371E+002, 1.413E+002, 1.443E+002, 1.441E+002, 1.477E+002, 1.554E+002, 1.452E+002, 1.609E+002, 1.976E+002, 1.513E+002, 1.595E+002, 1.885E+002, 1.912E+002, 1.554E+002, 1.447E+002, 1.332E+002, 1.490E+002, 1.524E+002, 1.622E+002, 1.591E+002, 1.491E+002, 1.412E+002, 1.319E+002, 1.399E+002, 1.434E+002, 1.497E+002, 1.462E+002, 1.432E+002, 1.379E+002, 1.336E+002, 2.080E-001, 3.873E-004, 8.615E-015, 1.987E-001, 5.862E-003, 1.715E-005, 0.000E+000
