s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 9.478E+001, 9.306E+001, 7.733E+001, 6.073E+001, 4.325E+001, 2.907E+001, 2.763E+001, 2.586E+001, 2.554E+001, 3.938E+001, 9.895E+001, 1.283E+002, 1.236E+002, 1.172E+002, 1.048E+002, 7.200E+001, 3.696E+001, 2.821E+001, 2.490E+001, 2.379E+001, 3.976E+001, 1.017E+002, 1.300E+002, 1.227E+002, 1.061E+002, 8.966E+001, 6.918E+001, 3.308E+001, 2.718E+001, 2.475E+001, 2.366E+001, 8.258E+001, 2.997E+002, 3.403E+002, 3.332E+002, 3.416E+002, 3.664E+002, 4.025E+002, 4.490E+002, 4.757E+002, 5.372E+002, 6.118E+002, 1.245E+002, 1.232E+002, 1.084E+002, 1.003E+002, 9.737E+001, 1.077E+002, 1.302E+002, 1.374E+002, 1.369E+002, 1.314E+002, 1.207E+002, 1.477E+002, 1.464E+002, 1.265E+002, 1.264E+002, 1.647E+002, 1.563E+002, 1.396E+002, 1.307E+002, 2.015E+002, 1.523E+002, 1.384E+002, 1.313E+002, 1.466E+002, 1.605E+002, 1.731E+002, 1.435E+002, 1.347E+002, 1.278E+002, 1.337E+002, 1.328E+002, 1.363E+002, 1.406E+002, 1.431E+002, 1.435E+002, 1.423E+002, 1.531E+002, 1.534E+002, 1.412E+002, 1.562E+002, 1.990E+002, 1.454E+002, 1.602E+002, 1.938E+002, 2.020E+002, 1.543E+002, 1.416E+002, 1.303E+002, 1.467E+002, 1.571E+002, 1.685E+002, 1.648E+002, 1.515E+002, 1.401E+002, 1.294E+002, 1.425E+002, 1.501E+002, 1.564E+002, 1.504E+002, 1.450E+002, 1.367E+002, 1.301E+002, 2.080E-001, 3.873E-004, 1.764E-015, 1.993E-001, 5.470E-003, 1.592E-005, 0.000E+000
 7.000E+002, 9.684E+001, 9.511E+001, 7.672E+001, 6.175E+001, 4.012E+001, 2.824E+001, 2.723E+001, 2.577E+001, 2.525E+001, 3.948E+001, 9.835E+001, 1.274E+002, 1.231E+002, 1.148E+002, 1.039E+002, 7.094E+001, 3.654E+001, 2.789E+001, 2.504E+001, 2.397E+001, 3.986E+001, 9.987E+001, 1.272E+002, 1.217E+002, 1.056E+002, 9.175E+001, 7.243E+001, 3.543E+001, 2.733E+001, 2.478E+001, 2.343E+001, 8.278E+001, 2.913E+002, 3.002E+002, 2.855E+002, 2.869E+002, 3.073E+002, 3.366E+002, 3.746E+002, 3.970E+002, 4.478E+002, 5.104E+002, 1.237E+002, 1.226E+002, 1.076E+002, 1.007E+002, 9.580E+001, 1.037E+002, 1.222E+002, 1.339E+002, 1.342E+002, 1.268E+002, 1.188E+002, 1.418E+002, 1.390E+002, 1.233E+002, 1.249E+002, 1.556E+002, 1.501E+002, 1.385E+002, 1.318E+002, 1.994E+002, 1.603E+002, 1.425E+002, 1.320E+002, 1.427E+002, 1.531E+002, 1.730E+002, 1.500E+002, 1.353E+002, 1.256E+002, 1.329E+002, 1.327E+002, 1.326E+002, 1.388E+002, 1.412E+002, 1.404E+002, 1.457E+002, 1.506E+002, 1.531E+002, 1.471E+002, 1.600E+002, 1.900E+002, 1.506E+002, 1.643E+002, 1.836E+002, 1.977E+002, 1.570E+002, 1.469E+002, 1.348E+002, 1.487E+002, 1.532E+002, 1.619E+002, 1.570E+002, 1.496E+002, 1.445E+002, 1.337E+002, 1.415E+002, 1.451E+002, 1.518E+002, 1.470E+002, 1.402E+002, 1.379E+002, 1.336E+002, 2.080E-001, 3.873E-004, 3.124E-016, 1.987E-001, 5.817E-003, 1.701E-005, 0.000E+000
 7.100E+002, 1.018E+002, 1.001E+002, 7.859E+001, 6.193E+001, 4.372E+001, 2.876E+001, 2.743E+001, 2.573E+001, 2.523E+001, 3.958E+001, 9.906E+001, 1.291E+002, 1.242E+002, 1.138E+002, 1.033E+002, 6.533E+001, 3.604E+001, 2.755E+001, 2.499E+001, 2.407E+001, 3.996E+001, 9.922E+001, 1.255E+002, 1.179E+002, 1.055E+002, 9.236E+001, 6.813E+001, 3.261E+001, 2.675E+001, 2.457E+001, 2.316E+001, 8.296E+001, 2.874E+002, 2.983E+002, 2.877E+002, 2.908E+002, 3.078E+002, 3.350E+002, 3.696E+002, 3.906E+002, 4.395E+002, 5.004E+002, 1.248E+002, 1.230E+002, 1.118E+002, 1.034E+002, 9.453E+001, 1.012E+002, 1.209E+002, 1.322E+002, 1.343E+002, 1.265E+002, 1.175E+002, 1.395E+002, 1.413E+002, 1.219E+002, 1.264E+002, 1.524E+002, 1.493E+002, 1.399E+002, 1.334E+002, 1.908E+002, 1.599E+002, 1.431E+002, 1.339E+002, 1.421E+002, 1.533E+002, 1.717E+002, 1.523E+002, 1.376E+002, 1.257E+002, 1.303E+002, 1.315E+002, 1.330E+002, 1.350E+002, 1.380E+002, 1.410E+002, 1.393E+002, 1.449E+002, 1.504E+002, 1.400E+002, 1.471E+002, 1.806E+002, 1.408E+002, 1.565E+002, 1.891E+002, 2.121E+002, 1.555E+002, 1.454E+002, 1.352E+002, 1.477E+002, 1.530E+002, 1.589E+002, 1.683E+002, 1.586E+002, 1.443E+002, 1.337E+002, 1.403E+002, 1.445E+002, 1.495E+002, 1.480E+002, 1.482E+002, 1.414E+002, 1.361E+002, 2.080E-001, 3.873E-004, 3.911E-014, 1.985E-001, 5.981E-003, 1.752E-005, 0.000E+000
 7.200E+002, 9.795E+001, 9.467E+001, 7.474E+001, 6.218E+001, 4.467E+001, 2.881E+001, 2.734E+001, 2.583E+001, 2.538E+001, 3.968E+001, 9.712E+001, 1.238E+002, 1.192E+002, 1.132E+002, 9.959E+001, 7.010E+001, 4.374E+001, 2.961E+001, 2.501E+001, 2.417E+001, 4.006E+001, 9.860E+001, 1.264E+002, 1.204E+002, 1.081E+002, 9.374E+001, 6.647E+001, 3.276E+001, 2.706E+001, 2.470E+001, 2.329E+001, 8.311E+001, 3.173E+002, 3.634E+002, 3.598E+002, 3.770E+002, 4.118E+002, 4.594E+002, 5.173E+002, 5.481E+002, 6.159E+002, 6.904E+002, 1.228E+002, 1.217E+002, 1.107E+002, 1.030E+002, 9.405E+001, 1.002E+002, 1.199E+002, 1.357E+002, 1.347E+002, 1.267E+002, 1.167E+002, 1.444E+002, 1.419E+002, 1.217E+002, 1.260E+002, 1.595E+002, 1.519E+002, 1.396E+002, 1.343E+002, 1.996E+002, 1.599E+002, 1.422E+002, 1.324E+002, 1.445E+002, 1.565E+002, 1.757E+002, 1.476E+002, 1.357E+002, 1.241E+002, 1.305E+002, 1.298E+002, 1.331E+002, 1.360E+002, 1.377E+002, 1.404E+002, 1.430E+002, 1.471E+002, 1.526E+002, 1.430E+002, 1.566E+002, 1.938E+002, 1.443E+002, 1.617E+002, 2.040E+002, 2.141E+002, 1.561E+002, 1.420E+002, 1.319E+002, 1.483E+002, 1.596E+002, 1.662E+002, 1.726E+002, 1.602E+002, 1.429E+002, 1.337E+002, 1.422E+002, 1.465E+002, 1.547E+002, 1.577E+002, 1.510E+002, 1.442E+002, 1.349E+002, 2.080E-001, 3.873E-004, 8.617E-015, 1.989E-001, 5.746E-003, 1.678E-005, 0.000E+000
 7.300E+002, 9.953E+001, 9.812E+001, 8.125E+001, 6.680E+001, 4.951E+001, 2.957E+001, 2.780E+001, 2.626E+001, 2.580E+001, 3.977E+001, 9.789E+001, 1.254E+002, 1.199E+002, 1.152E+002, 1.034E+002, 7.369E+001, 3.916E+001, 2.840E+001, 2.521E+001, 2.452E+001, 4.015E+001, 9.891E+001, 1.281E+002, 1.226E+002, 1.113E+002, 9.573E+001, 6.529E+001, 3.364E+001, 2.757E+001, 2.477E+001, 2.344E+001, 8.323E+001, 3.241E+002, 3.827E+002, 3.783E+002, 3.930E+002, 4.288E+002, 4.754E+002, 5.297E+002, 5.582E+002, 6.239E+002, 6.991E+002, 1.232E+002, 1.223E+002, 1.099E+002, 1.047E+002, 9.881E+001, 1.054E+002, 1.224E+002, 1.368E+002, 1.383E+002, 1.285E+002, 1.164E+002, 1.462E+002, 1.441E+002, 1.249E+002, 1.267E+002, 1.657E+002, 1.545E+002, 1.415E+002, 1.322E+002, 1.962E+002, 1.553E+002, 1.414E+002, 1.325E+002, 1.479E+002, 1.609E+002, 1.723E+002, 1.474E+002, 1.370E+002, 1.241E+002, 1.307E+002, 1.333E+002, 1.358E+002, 1.403E+002, 1.429E+002, 1.468E+002, 1.450E+002, 1.537E+002, 1.619E+002, 1.441E+002, 1.623E+002, 2.063E+002, 1.453E+002, 1.586E+002, 1.978E+002, 1.978E+002, 1.562E+002, 1.465E+002, 1.360E+002, 1.503E+002, 1.588E+002, 1.678E+002, 1.707E+002, 1.548E+002, 1.456E+002, 1.369E+002, 1.457E+002, 1.479E+002, 1.559E+002, 1.552E+002, 1.494E+002, 1.414E+002, 1.379E+002, 2.080E-001, 3.873E-004, 1.067E-015, 1.986E-001, 5.897E-003, 1.726E-005, 0.000E+000
 7.400E+002, 1.013E+002, 9.969E+001, 8.563E+001, 6.798E+001, 4.795E+001, 2.887E+001, 2.752E+001, 2.630E+001, 2.594E+001, 3.985E+001, 9.846E+001, 1.283E+002, 1.235E+002, 1.166E+002, 1.036E+002, 6.792E+001, 3.435E+001, 2.787E+001, 2.532E+001, 2.450E+001, 4.023E+001, 1.006E+002, 1.313E+002, 1.242E+002, 1.085E+002, 9.702E+001, 6.596E+001, 3.348E+001, 2.747E+001, 2.488E+001, 2.350E+001, 8.334E+001, 3.350E+002, 3.904E+002, 3.891E+002, 4.120E+002, 4.530E+002, 5.036E+002, 5.626E+002, 5.940E+002, 6.590E+002, 7.259E+002, 1.250E+002, 1.242E+002, 1.128E+002, 1.040E+002, 9.983E+001, 1.091E+002, 1.240E+002, 1.402E+002, 1.368E+002, 1.319E+002, 1.187E+002, 1.514E+002, 1.477E+002, 1.252E+002, 1.269E+002, 1.667E+002, 1.495E+002, 1.394E+002, 1.317E+002, 1.986E+002, 1.555E+002, 1.435E+002, 1.345E+002, 1.471E+002, 1.621E+002, 1.741E+002, 1.487E+002, 1.381E+002, 1.256E+002, 1.379E+002, 1.398E+002, 1.396E+002, 1.466E+002, 1.529E+002, 1.534E+002, 1.496E+002, 1.610E+002, 1.722E+002, 1.482E+002, 1.667E+002, 2.114E+002, 1.457E+002, 1.571E+002, 1.968E+002, 2.005E+002, 1.555E+002, 1.447E+002, 1.349E+002, 1.486E+002, 1.540E+002, 1.645E+002, 1.587E+002, 1.555E+002, 1.445E+002, 1.360E+002, 1.412E+002, 1.459E+002, 1.497E+002, 1.504E+002, 1.429E+002, 1.411E+002, 1.371E+002, 2.080E-001, 3.873E-004, 4.920E-015, 1.982E-001, 6.126E-003, 1.797E-005, 0.000E+000
 7.500E+002, 1.038E+002, 1.016E+002, 8.737E+001, 6.805E+001, 4.884E+001, 2.937E+001, 2.758E+001, 2.620E+001, 2.572E+001, 3.994E+001, 9.914E+001, 1.289E+002, 1.234E+002, 1.163E+002, 1.058E+002, 7.479E+001, 3.575E+001, 2.730E+001, 2.509E+001, 2.458E+001, 4.031E+001, 1.013E+002, 1.341E+002, 1.287E+002, 1.137E+002, 9.582E+001, 6.637E+001, 3.232E+001, 2.744E+001, 2.494E+001, 2.365E+001, 8.344E+001, 3.158E+002, 3.569E+002, 3.543E+002, 3.683E+002, 3.947E+002, 4.289E+002, 4.720E+002, 4.955E+002, 5.528E+002, 6.179E+002, 1.252E+002, 1.254E+002, 1.147E+002, 1.083E+002, 1.063E+002, 1.135E+002, 1.269E+002, 1.412E+002, 1.391E+002, 1.345E+002, 1.214E+002, 1.465E+002, 1.459E+002, 1.261E+002, 1.271E+002, 1.621E+002, 1.560E+002, 1.430E+002, 1.362E+002, 1.959E+002, 1.685E+002, 1.482E+002, 1.373E+002, 1.464E+002, 1.596E+002, 1.798E+002, 1.587E+002, 1.415E+002, 1.280E+002, 1.385E+002, 1.416E+002, 1.397E+002, 1.430E+002, 1.487E+002, 1.471E+002, 1.442E+002, 1.520E+002, 1.612E+002, 1.481E+002, 1.572E+002, 1.866E+002, 1.512E+002, 1.691E+002, 2.011E+002, 2.058E+002, 1.602E+002, 1.482E+002, 1.364E+002, 1.525E+002, 1.550E+002, 1.607E+002, 1.579E+002, 1.539E+002, 1.432E+002, 1.365E+002, 1.415E+002, 1.459E+002, 1.491E+002, 1.484E+002, 1.426E+002, 1.396E+002, 1.354E+002, 2.080E-001, 3.873E-004, 9.787E-016, 1.978E-001, 6.343E-003, 1.865E-005, 0.000E+000
 7.600E+002, 1.054E+002, 1.040E+002, 9.064E+001, 6.687E+001, 4.739E+001, 2.942E+001, 2.790E+001, 2.629E+001, 2.582E+001, 4.001E+001, 9.978E+001, 1.289E+002, 1.232E+002, 1.175E+002, 1.067E+002, 7.355E+001, 3.695E+001, 2.796E+001, 2.509E+001, 2.449E+001, 4.038E+001, 1.003E+002, 1.316E+002, 1.285E+002, 1.163E+002, 9.849E+001, 6.864E+001, 3.385E+001, 2.756E+001, 2.498E+001, 2.369E+001, 8.356E+001, 2.872E+002, 2.970E+002, 2.896E+002, 2.937E+002, 3.094E+002, 3.349E+002, 3.700E+002, 3.909E+002, 4.435E+002, 5.068E+002, 1.257E+002, 1.247E+002, 1.137E+002, 1.090E+002, 1.099E+002, 1.181E+002, 1.315E+002, 1.331E+002, 1.343E+002, 1.305E+002, 1.200E+002, 1.377E+002, 1.402E+002, 1.273E+002, 1.291E+002, 1.483E+002, 1.549E+002, 1.426E+002, 1.389E+002, 1.917E+002, 1.602E+002, 1.468E+002, 1.392E+002, 1.386E+002, 1.529E+002, 1.755E+002, 1.523E+002, 1.417E+002, 1.283E+002, 1.318E+002, 1.342E+002, 1.338E+002, 1.338E+002, 1.374E+002, 1.381E+002, 1.347E+002, 1.388E+002, 1.438E+002, 1.340E+002, 1.426E+002, 1.670E+002, 1.430E+002, 1.582E+002, 1.904E+002, 2.042E+002, 1.526E+002, 1.422E+002, 1.354E+002, 1.513E+002, 1.546E+002, 1.673E+002, 1.669E+002, 1.531E+002, 1.410E+002, 1.352E+002, 1.440E+002, 1.484E+002, 1.554E+002, 1.545E+002, 1.481E+002, 1.380E+002, 1.341E+002, 2.080E-001, 3.873E-004, 1.355E-013, 1.977E-001, 6.458E-003, 1.902E-005, 0.000E+000
 7.700E+002, 1.011E+002, 9.888E+001, 8.660E+001, 6.861E+001, 4.775E+001, 2.994E+001, 2.839E+001, 2.616E+001, 2.547E+001, 4.008E+001, 9.945E+001, 1.294E+002, 1.248E+002, 1.177E+002, 1.049E+002, 6.903E+001, 3.466E+001, 2.776E+001, 2.512E+001, 2.458E+001, 4.045E+001, 9.946E+001, 1.271E+002, 1.248E+002, 1.148E+002, 9.535E+001, 6.709E+001, 3.323E+001, 2.743E+001, 2.488E+001, 2.337E+001, 8.370E+001, 2.894E+002, 3.055E+002, 2.956E+002, 2.980E+002, 3.159E+002, 3.430E+002, 3.765E+002, 3.969E+002, 4.479E+002, 5.116E+002, 1.252E+002, 1.234E+002, 1.119E+002, 1.060E+002, 1.073E+002, 1.147E+002, 1.277E+002, 1.311E+002, 1.309E+002, 1.267E+002, 1.183E+002, 1.408E+002, 1.379E+002, 1.250E+002, 1.289E+002, 1.526E+002, 1.519E+002, 1.410E+002, 1.340E+002, 1.978E+002, 1.596E+002, 1.413E+002, 1.341E+002, 1.383E+002, 1.501E+002, 1.763E+002, 1.466E+002, 1.371E+002, 1.264E+002, 1.269E+002, 1.302E+002, 1.301E+002, 1.322E+002, 1.376E+002, 1.389E+002, 1.338E+002, 1.435E+002, 1.504E+002, 1.372E+002, 1.489E+002, 1.804E+002, 1.426E+002, 1.571E+002, 1.903E+002, 2.079E+002, 1.553E+002, 1.402E+002, 1.336E+002, 1.446E+002, 1.517E+002, 1.586E+002, 1.675E+002, 1.535E+002, 1.415E+002, 1.332E+002, 1.387E+002, 1.437E+002, 1.500E+002, 1.535E+002, 1.489E+002, 1.402E+002, 1.335E+002, 2.080E-001, 3.873E-004, 3.954E-015, 1.983E-001, 6.061E-003, 1.777E-005, 0.000E+000
 7.800E+002, 9.886E+001, 9.693E+001, 8.530E+001, 6.677E+001, 4.674E+001, 2.919E+001, 2.799E+001, 2.610E+001, 2.552E+001, 4.015E+001, 1.002E+002, 1.295E+002, 1.232E+002, 1.137E+002, 1.042E+002, 6.992E+001, 3.538E+001, 2.778E+001, 2.504E+001, 2.416E+001, 4.052E+001, 9.858E+001, 1.264E+002, 1.237E+002, 1.140E+002, 9.749E+001, 6.862E+001, 3.333E+001, 2.751E+001, 2.478E+001, 2.348E+001, 8.386E+001, 3.013E+002, 3.372E+002, 3.335E+002, 3.490E+002, 3.809E+002, 4.201E+002, 4.662E+002, 4.912E+002, 5.507E+002, 6.169E+002, 1.216E+002, 1.190E+002, 1.100E+002, 1.044E+002, 1.011E+002, 1.089E+002, 1.231E+002, 1.322E+002, 1.290E+002, 1.245E+002, 1.176E+002, 1.400E+002, 1.357E+002, 1.230E+002, 1.286E+002, 1.517E+002, 1.494E+002, 1.425E+002, 1.349E+002, 1.916E+002, 1.618E+002, 1.473E+002, 1.371E+002, 1.366E+002, 1.496E+002, 1.734E+002, 1.536E+002, 1.411E+002, 1.274E+002, 1.290E+002, 1.317E+002, 1.346E+002, 1.361E+002, 1.369E+002, 1.453E+002, 1.406E+002, 1.487E+002, 1.556E+002, 1.427E+002, 1.582E+002, 1.860E+002, 1.453E+002, 1.612E+002, 1.987E+002, 2.148E+002, 1.644E+002, 1.472E+002, 1.373E+002, 1.464E+002, 1.564E+002, 1.664E+002, 1.711E+002, 1.569E+002, 1.497E+002, 1.405E+002, 1.409E+002, 1.468E+002, 1.554E+002, 1.552E+002, 1.447E+002, 1.409E+002, 1.371E+002, 2.080E-001, 3.873E-004, 1.438E-013, 1.990E-001, 5.669E-003, 1.654E-005, 0.000E+000
 7.900E+002, 9.753E+001, 9.647E+001, 8.073E+001, 6.314E+001, 4.552E+001, 2.896E+001, 2.755E+001, 2.624E+001, 2.557E+001, 4.021E+001, 9.969E+001, 1.307E+002, 1.252E+002, 1.149E+002, 1.020E+002, 6.937E+001, 3.415E+001, 2.741E+001, 2.495E+001, 2.401E+001, 4.058E+001, 9.955E+001, 1.275E+002, 1.233E+002, 1.154E+002, 9.771E+001, 6.678E+001, 3.193E+001, 2.709E+001, 2.474E+001, 2.337E+001, 8.400E+001, 2.937E+002, 3.186E+002, 3.172E+002, 3.355E+002, 3.668E+002, 4.073E+002, 4.547E+002, 4.806E+002, 5.389E+002, 6.086E+002, 1.225E+002, 1.216E+002, 1.083E+002, 1.023E+002, 1.012E+002, 1.085E+002, 1.254E+002, 1.333E+002, 1.323E+002, 1.264E+002, 1.195E+002, 1.437E+002, 1.411E+002, 1.228E+002, 1.280E+002, 1.596E+002, 1.512E+002, 1.415E+002, 1.343E+002, 1.903E+002, 1.607E+002, 1.463E+002, 1.345E+002, 1.422E+002, 1.561E+002, 1.728E+002, 1.525E+002, 1.388E+002, 1.268E+002, 1.290E+002, 1.320E+002, 1.341E+002, 1.368E+002, 1.377E+002, 1.401E+002, 1.382E+002, 1.458E+002, 1.516E+002, 1.422E+002, 1.532E+002, 1.766E+002, 1.493E+002, 1.627E+002, 2.060E+002, 2.042E+002, 1.503E+002, 1.410E+002, 1.355E+002, 1.518E+002, 1.623E+002, 1.725E+002, 1.664E+002, 1.547E+002, 1.456E+002, 1.372E+002, 1.454E+002, 1.501E+002, 1.554E+002, 1.547E+002, 1.444E+002, 1.419E+002, 1.371E+002, 2.080E-001, 3.873E-004, 8.937E-015, 1.987E-001, 5.835E-003, 1.706E-005, 0.000E+000
 8.000E+002, 9.973E+001, 9.854E+001, 8.478E+001, 6.781E+001, 5.077E+001, 2.932E+001, 2.773E+001, 2.616E+001, 2.542E+001, 4.027E+001, 1.004E+002, 1.309E+002, 1.254E+002, 1.171E+002, 9.913E+001, 6.505E+001, 3.397E+001, 2.743E+001, 2.493E+001, 2.414E+001, 4.063E+001, 1.000E+002, 1.291E+002, 1.247E+002, 1.149E+002, 9.706E+001, 6.817E+001, 3.182E+001, 2.708E+001, 2.481E+001, 2.342E+001, 8.412E+001, 2.812E+002, 2.947E+002, 2.805E+002, 2.802E+002, 2.989E+002, 3.296E+002, 3.700E+002, 3.932E+002, 4.460E+002, 5.056E+002, 1.254E+002, 1.240E+002, 1.106E+002, 1.035E+002, 1.036E+002, 1.118E+002, 1.248E+002, 1.351E+002, 1.336E+002, 1.286E+002, 1.204E+002, 1.421E+002, 1.406E+002, 1.249E+002, 1.298E+002, 1.562E+002, 1.487E+002, 1.397E+002, 1.333E+002, 1.894E+002, 1.558E+002, 1.445E+002, 1.349E+002, 1.415E+002, 1.517E+002, 1.694E+002, 1.480E+002, 1.396E+002, 1.277E+002, 1.296E+002, 1.326E+002, 1.367E+002, 1.350E+002, 1.401E+002, 1.473E+002, 1.344E+002, 1.442E+002, 1.591E+002, 1.385E+002, 1.459E+002, 1.727E+002, 1.414E+002, 1.532E+002, 1.905E+002, 2.085E+002, 1.530E+002, 1.407E+002, 1.334E+002, 1.485E+002, 1.565E+002, 1.670E+002, 1.667E+002, 1.575E+002, 1.422E+002, 1.345E+002, 1.442E+002, 1.509E+002, 1.571E+002, 1.563E+002, 1.476E+002, 1.439E+002, 1.346E+002, 2.080E-001, 3.873E-004, 4.656E-014, 1.986E-001, 5.902E-003, 1.727E-005, 0.000E+000
 8.100E+002, 1.013E+002, 9.940E+001, 8.378E+001, 6.998E+001, 4.676E+001, 2.886E+001, 2.773E+001, 2.601E+001, 2.534E+001, 4.033E+001, 9.897E+001, 1.261E+002, 1.218E+002, 1.152E+002, 1.042E+002, 6.750E+001, 3.552E+001, 2.784E+001, 2.493E+001, 2.404E+001, 4.069E+001, 9.882E+001, 1.277E+002, 1.232E+002, 1.144E+002, 9.807E+001, 6.894E+001, 3.144E+001, 2.694E+001, 2.485E+001, 2.372E+001, 8.421E+001, 2.855E+002, 3.134E+002, 3.057E+002, 3.157E+002, 3.388E+002, 3.690E+002, 4.051E+002, 4.261E+002, 4.744E+002, 5.316E+002, 1.226E+002, 1.206E+002, 1.091E+002, 1.073E+002, 1.045E+002, 1.096E+002, 1.201E+002, 1.311E+002, 1.304E+002, 1.260E+002, 1.186E+002, 1.369E+002, 1.363E+002, 1.226E+002, 1.255E+002, 1.488E+002, 1.442E+002, 1.365E+002, 1.303E+002, 1.838E+002, 1.542E+002, 1.419E+002, 1.336E+002, 1.364E+002, 1.475E+002, 1.651E+002, 1.480E+002, 1.374E+002, 1.240E+002, 1.278E+002, 1.300E+002, 1.359E+002, 1.322E+002, 1.346E+002, 1.429E+002, 1.365E+002, 1.416E+002, 1.510E+002, 1.393E+002, 1.510E+002, 1.808E+002, 1.418E+002, 1.595E+002, 1.863E+002, 1.999E+002, 1.588E+002, 1.457E+002, 1.358E+002, 1.484E+002, 1.549E+002, 1.605E+002, 1.632E+002, 1.544E+002, 1.455E+002, 1.369E+002, 1.417E+002, 1.453E+002, 1.490E+002, 1.481E+002, 1.426E+002, 1.421E+002, 1.366E+002, 2.080E-001, 3.873E-004, 7.797E-014, 1.982E-001, 6.148E-003, 1.804E-005, 0.000E+000
 8.200E+002, 1.017E+002, 1.006E+002, 8.786E+001, 7.043E+001, 4.870E+001, 2.959E+001, 2.763E+001, 2.596E+001, 2.544E+001, 4.039E+001, 9.940E+001, 1.280E+002, 1.232E+002, 1.153E+002, 1.056E+002, 6.932E+001, 3.421E+001, 2.737E+001, 2.486E+001, 2.391E+001, 4.074E+001, 9.852E+001, 1.259E+002, 1.221E+002, 1.125E+002, 9.705E+001, 6.971E+001, 3.261E+001, 2.693E+001, 2.448E+001, 2.341E+001, 8.428E+001, 3.055E+002, 3.395E+002, 3.370E+002, 3.508E+002, 3.776E+002, 4.161E+002, 4.647E+002, 4.915E+002, 5.544E+002, 6.289E+002, 1.221E+002, 1.209E+002, 1.110E+002, 1.052E+002, 1.038E+002, 1.098E+002, 1.240E+002, 1.337E+002, 1.290E+002, 1.242E+002, 1.168E+002, 1.435E+002, 1.381E+002, 1.215E+002, 1.259E+002, 1.547E+002, 1.476E+002, 1.383E+002, 1.305E+002, 1.902E+002, 1.527E+002, 1.419E+002, 1.323E+002, 1.355E+002, 1.524E+002, 1.672E+002, 1.454E+002, 1.365E+002, 1.243E+002, 1.298E+002, 1.318E+002, 1.347E+002, 1.369E+002, 1.405E+002, 1.432E+002, 1.417E+002, 1.524E+002, 1.562E+002, 1.430E+002, 1.547E+002, 1.978E+002, 1.457E+002, 1.616E+002, 1.931E+002, 2.067E+002, 1.513E+002, 1.389E+002, 1.331E+002, 1.468E+002, 1.543E+002, 1.584E+002, 1.654E+002, 1.511E+002, 1.387E+002, 1.320E+002, 1.411E+002, 1.433E+002, 1.481E+002, 1.509E+002, 1.433E+002, 1.371E+002, 1.317E+002, 2.080E-001, 3.873E-004, 1.542E-015, 1.985E-001, 5.963E-003, 1.746E-005, 0.000E+000
 8.300E+002, 1.010E+002, 9.900E+001, 8.950E+001, 7.243E+001, 5.040E+001, 2.939E+001, 2.743E+001, 2.579E+001, 2.534E+001, 4.045E+001, 9.998E+001, 1.280E+002, 1.223E+002, 1.133E+002, 1.041E+002, 7.068E+001, 3.328E+001, 2.703E+001, 2.494E+001, 2.380E+001, 4.078E+001, 9.871E+001, 1.275E+002, 1.228E+002, 1.152E+002, 9.767E+001, 6.654E+001, 3.281E+001, 2.743E+001, 2.458E+001, 2.318E+001, 8.431E+001, 3.138E+002, 3.613E+002, 3.558E+002, 3.670E+002, 3.939E+002, 4.295E+002, 4.742E+002, 4.982E+002, 5.547E+002, 6.187E+002, 1.214E+002, 1.211E+002, 1.118E+002, 1.050E+002, 1.048E+002, 1.093E+002, 1.217E+002, 1.363E+002, 1.331E+002, 1.257E+002, 1.181E+002, 1.463E+002, 1.392E+002, 1.222E+002, 1.267E+002, 1.561E+002, 1.538E+002, 1.411E+002, 1.314E+002, 1.928E+002, 1.609E+002, 1.444E+002, 1.325E+002, 1.410E+002, 1.549E+002, 1.801E+002, 1.511E+002, 1.375E+002, 1.259E+002, 1.339E+002, 1.337E+002, 1.376E+002, 1.393E+002, 1.432E+002, 1.427E+002, 1.400E+002, 1.495E+002, 1.570E+002, 1.421E+002, 1.554E+002, 1.843E+002, 1.571E+002, 1.750E+002, 2.107E+002, 2.042E+002, 1.516E+002, 1.401E+002, 1.324E+002, 1.562E+002, 1.631E+002, 1.731E+002, 1.722E+002, 1.550E+002, 1.428E+002, 1.329E+002, 1.441E+002, 1.504E+002, 1.572E+002, 1.529E+002, 1.508E+002, 1.400E+002, 1.346E+002, 2.080E-001, 3.873E-004, 6.557E-014, 1.981E-001, 6.185E-003, 1.816E-005, 0.000E+000
