s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.400E+02, 7.995E+01, 8.124E+01, 7.714E+01, 7.426E+01, 6.908E+01, 8.302E+01, 8.202E+01, 7.689E+01, 7.334E+01, 6.903E+01, 8.347E+01, 8.152E+01, 7.832E+01, 7.328E+01, 6.892E+01, 8.046E+01, 8.100E+01, 7.847E+01, 7.314E+01, 6.840E+01, 7.997E+01, 8.121E+01, 7.801E+01, 7.407E+01, 6.846E+01, 7.831E+01, 7.997E+01, 7.731E+01, 7.303E+01, 7.023E+01, 8.379E+01, 8.210E+01, 7.825E+01, 7.146E+01, 6.854E+01, 7.976E+01, 8.108E+01, 7.764E+01, 7.362E+01, 6.939E+01, 8.323E+01, 8.195E+01, 7.829E+01, 7.349E+01, 6.732E+01, 7.993E+01, 8.222E+01, 7.773E+01, 7.312E+01, 6.909E+01, 8.121E+01, 8.160E+01, 7.797E+01, 7.272E+01, 6.903E+01, 8.113E+01, 8.150E+01, 7.768E+01, 7.303E+01, 6.937E+01, 7.921E+01, 8.002E+01, 7.730E+01, 7.334E+01, 7.029E+01, 8.179E+01, 7.831E+01, 8.508E+01, 8.096E+01, 8.182E+01, 7.779E+01
 9.500E+02, 7.906E+01, 7.966E+01, 7.533E+01, 7.224E+01, 6.881E+01, 8.148E+01, 8.099E+01, 7.593E+01, 7.132E+01, 6.771E+01, 8.132E+01, 8.010E+01, 7.590E+01, 7.124E+01, 6.790E+01, 7.937E+01, 7.923E+01, 7.644E+01, 7.129E+01, 6.723E+01, 7.873E+01, 7.903E+01, 7.538E+01, 7.245E+01, 6.720E+01, 7.665E+01, 7.843E+01, 7.538E+01, 7.164E+01, 6.891E+01, 8.161E+01, 8.056E+01, 7.588E+01, 7.084E+01, 6.751E+01, 7.803E+01, 7.962E+01, 7.537E+01, 7.206E+01, 6.674E+01, 8.163E+01, 7.985E+01, 7.667E+01, 7.175E+01, 6.773E+01, 7.935E+01, 7.980E+01, 7.534E+01, 7.112E+01, 6.675E+01, 7.926E+01, 7.911E+01, 7.614E+01, 7.173E+01, 6.802E+01, 7.941E+01, 8.010E+01, 7.615E+01, 7.168E+01, 6.827E+01, 7.712E+01, 7.866E+01, 7.581E+01, 7.219E+01, 6.870E+01, 8.018E+01, 7.693E+01, 8.297E+01, 7.974E+01, 8.034E+01, 7.715E+01
 9.601E+02, 7.726E+01, 7.792E+01, 7.392E+01, 7.043E+01, 6.731E+01, 8.007E+01, 7.900E+01, 7.390E+01, 7.055E+01, 6.555E+01, 7.984E+01, 7.869E+01, 7.538E+01, 7.057E+01, 6.646E+01, 7.738E+01, 7.744E+01, 7.440E+01, 7.022E+01, 6.566E+01, 7.742E+01, 7.783E+01, 7.369E+01, 7.060E+01, 6.572E+01, 7.473E+01, 7.615E+01, 7.412E+01, 7.095E+01, 6.736E+01, 8.025E+01, 7.892E+01, 7.457E+01, 7.008E+01, 6.500E+01, 7.669E+01, 7.792E+01, 7.425E+01, 7.093E+01, 6.658E+01, 8.027E+01, 7.836E+01, 7.489E+01, 7.034E+01, 6.639E+01, 7.623E+01, 7.758E+01, 7.388E+01, 7.099E+01, 6.780E+01, 7.720E+01, 7.720E+01, 7.480E+01, 7.015E+01, 6.662E+01, 7.762E+01, 7.802E+01, 7.326E+01, 6.974E+01, 6.621E+01, 7.597E+01, 7.729E+01, 7.331E+01, 7.015E+01, 6.681E+01, 7.823E+01, 7.635E+01, 8.121E+01, 7.787E+01, 7.833E+01, 7.670E+01
 9.701E+02, 7.502E+01, 7.642E+01, 7.270E+01, 6.870E+01, 6.581E+01, 7.852E+01, 7.741E+01, 7.298E+01, 7.002E+01, 6.575E+01, 7.848E+01, 7.691E+01, 7.291E+01, 6.852E+01, 6.571E+01, 7.562E+01, 7.575E+01, 7.302E+01, 6.890E+01, 6.491E+01, 7.677E+01, 7.657E+01, 7.274E+01, 6.924E+01, 6.598E+01, 7.286E+01, 7.502E+01, 7.270E+01, 6.892E+01, 6.561E+01, 7.931E+01, 7.717E+01, 7.329E+01, 6.831E+01, 6.416E+01, 7.534E+01, 7.581E+01, 7.180E+01, 6.905E+01, 6.585E+01, 7.824E+01, 7.688E+01, 7.326E+01, 6.915E+01, 6.558E+01, 7.613E+01, 7.683E+01, 7.268E+01, 6.976E+01, 6.550E+01, 7.605E+01, 7.593E+01, 7.273E+01, 6.796E+01, 6.418E+01, 7.655E+01, 7.674E+01, 7.287E+01, 6.862E+01, 6.497E+01, 7.439E+01, 7.569E+01, 7.251E+01, 6.929E+01, 6.577E+01, 7.745E+01, 7.446E+01, 7.945E+01, 7.660E+01, 7.670E+01, 7.436E+01
 9.800E+02, 7.359E+01, 7.498E+01, 7.136E+01, 6.819E+01, 6.440E+01, 7.692E+01, 7.523E+01, 7.086E+01, 6.805E+01, 6.450E+01, 7.754E+01, 7.528E+01, 7.142E+01, 6.750E+01, 6.448E+01, 7.525E+01, 7.462E+01, 7.176E+01, 6.789E+01, 6.386E+01, 7.515E+01, 7.500E+01, 7.108E+01, 6.768E+01, 6.489E+01, 7.295E+01, 7.379E+01, 7.084E+01, 6.838E+01, 6.499E+01, 7.755E+01, 7.537E+01, 7.208E+01, 6.811E+01, 6.410E+01, 7.426E+01, 7.522E+01, 7.094E+01, 6.764E+01, 6.402E+01, 7.664E+01, 7.481E+01, 7.173E+01, 6.759E+01, 6.333E+01, 7.455E+01, 7.453E+01, 7.101E+01, 6.859E+01, 6.461E+01, 7.471E+01, 7.490E+01, 7.198E+01, 6.673E+01, 6.389E+01, 7.527E+01, 7.541E+01, 7.228E+01, 6.726E+01, 6.384E+01, 7.317E+01, 7.402E+01, 7.104E+01, 6.807E+01, 6.517E+01, 7.585E+01, 7.278E+01, 7.744E+01, 7.527E+01, 7.530E+01, 7.279E+01
 9.900E+02, 7.229E+01, 7.316E+01, 7.007E+01, 6.713E+01, 6.416E+01, 7.540E+01, 7.377E+01, 6.953E+01, 6.642E+01, 6.423E+01, 7.609E+01, 7.371E+01, 7.052E+01, 6.624E+01, 6.328E+01, 7.346E+01, 7.320E+01, 7.044E+01, 6.641E+01, 6.320E+01, 7.359E+01, 7.393E+01, 7.008E+01, 6.630E+01, 6.250E+01, 7.152E+01, 7.226E+01, 6.986E+01, 6.748E+01, 6.411E+01, 7.540E+01, 7.343E+01, 6.972E+01, 6.505E+01, 6.216E+01, 7.297E+01, 7.359E+01, 6.995E+01, 6.700E+01, 6.344E+01, 7.540E+01, 7.349E+01, 7.092E+01, 6.589E+01, 6.316E+01, 7.303E+01, 7.336E+01, 7.006E+01, 6.721E+01, 6.363E+01, 7.345E+01, 7.380E+01, 7.100E+01, 6.627E+01, 6.338E+01, 7.373E+01, 7.382E+01, 7.087E+01, 6.610E+01, 6.247E+01, 7.085E+01, 7.289E+01, 6.909E+01, 6.655E+01, 6.370E+01, 7.447E+01, 7.166E+01, 7.570E+01, 7.346E+01, 7.464E+01, 7.123E+01
 1.000E+03, 7.051E+01, 7.157E+01, 6.782E+01, 6.452E+01, 6.283E+01, 7.440E+01, 7.314E+01, 6.900E+01, 6.531E+01, 6.278E+01, 7.429E+01, 7.249E+01, 6.913E+01, 6.483E+01, 6.335E+01, 7.146E+01, 7.169E+01, 6.936E+01, 6.507E+01, 6.138E+01, 7.205E+01, 7.236E+01, 6.870E+01, 6.565E+01, 6.311E+01, 7.074E+01, 7.083E+01, 6.840E+01, 6.535E+01, 6.251E+01, 7.409E+01, 7.250E+01, 6.934E+01, 6.509E+01, 6.142E+01, 7.129E+01, 7.199E+01, 6.867E+01, 6.532E+01, 6.189E+01, 7.419E+01, 7.254E+01, 6.985E+01, 6.548E+01, 6.291E+01, 7.150E+01, 7.180E+01, 6.943E+01, 6.554E+01, 6.363E+01, 7.204E+01, 7.194E+01, 6.924E+01, 6.546E+01, 6.301E+01, 7.259E+01, 7.248E+01, 6.934E+01, 6.541E+01, 6.249E+01, 7.022E+01, 7.144E+01, 6.865E+01, 6.581E+01, 6.251E+01, 7.292E+01, 6.956E+01, 7.433E+01, 7.229E+01, 7.291E+01, 7.078E+01
 1.010E+03, 6.999E+01, 7.079E+01, 6.782E+01, 6.416E+01, 6.187E+01, 7.305E+01, 7.170E+01, 6.789E+01, 6.463E+01, 6.155E+01, 7.342E+01, 7.144E+01, 6.860E+01, 6.419E+01, 6.193E+01, 7.078E+01, 7.044E+01, 6.767E+01, 6.482E+01, 6.189E+01, 7.088E+01, 7.103E+01, 6.788E+01, 6.442E+01, 6.243E+01, 6.850E+01, 7.001E+01, 6.782E+01, 6.463E+01, 6.077E+01, 7.313E+01, 7.130E+01, 6.850E+01, 6.460E+01, 6.131E+01, 7.014E+01, 7.109E+01, 6.740E+01, 6.299E+01, 6.085E+01, 7.259E+01, 7.095E+01, 6.821E+01, 6.482E+01, 6.219E+01, 7.063E+01, 7.039E+01, 6.759E+01, 6.404E+01, 6.214E+01, 7.100E+01, 7.077E+01, 6.827E+01, 6.412E+01, 6.210E+01, 7.128E+01, 7.130E+01, 6.803E+01, 6.466E+01, 6.197E+01, 6.938E+01, 7.035E+01, 6.717E+01, 6.477E+01, 6.222E+01, 7.161E+01, 6.939E+01, 7.341E+01, 7.111E+01, 7.161E+01, 6.867E+01
 1.020E+03, 6.847E+01, 6.966E+01, 6.662E+01, 6.400E+01, 6.126E+01, 7.170E+01, 7.029E+01, 6.669E+01, 6.338E+01, 6.086E+01, 7.185E+01, 7.038E+01, 6.714E+01, 6.277E+01, 6.032E+01, 6.958E+01, 6.962E+01, 6.675E+01, 6.354E+01, 6.046E+01, 7.030E+01, 7.018E+01, 6.649E+01, 6.303E+01, 6.055E+01, 6.669E+01, 6.886E+01, 6.644E+01, 6.364E+01, 6.048E+01, 7.172E+01, 6.994E+01, 6.686E+01, 6.249E+01, 6.031E+01, 6.979E+01, 7.033E+01, 6.698E+01, 6.367E+01, 6.075E+01, 7.147E+01, 6.996E+01, 6.665E+01, 6.312E+01, 6.060E+01, 6.978E+01, 6.990E+01, 6.655E+01, 6.398E+01, 6.178E+01, 6.979E+01, 6.976E+01, 6.717E+01, 6.281E+01, 6.065E+01, 6.995E+01, 7.002E+01, 6.646E+01, 6.322E+01, 6.041E+01, 6.791E+01, 6.913E+01, 6.609E+01, 6.351E+01, 6.144E+01, 7.087E+01, 6.781E+01, 7.239E+01, 7.016E+01, 7.087E+01, 6.680E+01
 1.030E+03, 6.780E+01, 6.814E+01, 6.524E+01, 6.225E+01, 6.018E+01, 7.048E+01, 6.926E+01, 6.600E+01, 6.270E+01, 5.974E+01, 7.087E+01, 6.935E+01, 6.551E+01, 6.262E+01, 5.994E+01, 6.751E+01, 6.849E+01, 6.530E+01, 6.192E+01, 5.965E+01, 6.899E+01, 6.894E+01, 6.660E+01, 6.213E+01, 6.003E+01, 6.695E+01, 6.805E+01, 6.538E+01, 6.289E+01, 5.949E+01, 7.085E+01, 6.935E+01, 6.599E+01, 6.222E+01, 6.046E+01, 6.853E+01, 6.862E+01, 6.615E+01, 6.269E+01, 5.932E+01, 7.110E+01, 6.938E+01, 6.612E+01, 6.238E+01, 5.944E+01, 6.866E+01, 6.899E+01, 6.573E+01, 6.259E+01, 6.060E+01, 6.868E+01, 6.887E+01, 6.613E+01, 6.223E+01, 6.023E+01, 6.868E+01, 6.878E+01, 6.553E+01, 6.211E+01, 5.955E+01, 6.737E+01, 6.831E+01, 6.507E+01, 6.249E+01, 6.033E+01, 6.927E+01, 6.646E+01, 7.143E+01, 6.883E+01, 6.961E+01, 6.777E+01
 1.040E+03, 6.603E+01, 6.719E+01, 6.397E+01, 6.155E+01, 5.935E+01, 6.954E+01, 6.821E+01, 6.467E+01, 6.141E+01, 5.955E+01, 6.984E+01, 6.783E+01, 6.466E+01, 6.158E+01, 5.915E+01, 6.744E+01, 6.732E+01, 6.504E+01, 6.101E+01, 5.858E+01, 6.782E+01, 6.768E+01, 6.566E+01, 6.140E+01, 5.850E+01, 6.625E+01, 6.731E+01, 6.505E+01, 6.234E+01, 5.914E+01, 7.009E+01, 6.850E+01, 6.512E+01, 6.153E+01, 5.933E+01, 6.698E+01, 6.715E+01, 6.519E+01, 6.135E+01, 5.930E+01, 6.971E+01, 6.814E+01, 6.513E+01, 6.239E+01, 5.999E+01, 6.762E+01, 6.749E+01, 6.425E+01, 6.091E+01, 5.901E+01, 6.798E+01, 6.755E+01, 6.497E+01, 6.149E+01, 5.979E+01, 6.815E+01, 6.793E+01, 6.501E+01, 6.139E+01, 5.905E+01, 6.606E+01, 6.691E+01, 6.420E+01, 6.196E+01, 5.968E+01, 6.848E+01, 6.635E+01, 7.074E+01, 6.762E+01, 6.895E+01, 6.645E+01
 1.050E+03, 6.507E+01, 6.652E+01, 6.324E+01, 6.112E+01, 5.852E+01, 6.877E+01, 6.747E+01, 6.375E+01, 6.083E+01, 5.851E+01, 6.948E+01, 6.705E+01, 6.381E+01, 6.023E+01, 5.795E+01, 6.703E+01, 6.643E+01, 6.370E+01, 6.068E+01, 5.860E+01, 6.688E+01, 6.661E+01, 6.379E+01, 6.121E+01, 5.896E+01, 6.520E+01, 6.589E+01, 6.388E+01, 6.103E+01, 5.848E+01, 6.936E+01, 6.727E+01, 6.359E+01, 6.098E+01, 5.779E+01, 6.601E+01, 6.594E+01, 6.361E+01, 6.017E+01, 5.722E+01, 6.848E+01, 6.685E+01, 6.422E+01, 6.096E+01, 5.939E+01, 6.653E+01, 6.655E+01, 6.385E+01, 6.129E+01, 5.886E+01, 6.663E+01, 6.620E+01, 6.390E+01, 6.047E+01, 5.941E+01, 6.713E+01, 6.682E+01, 6.444E+01, 6.095E+01, 5.857E+01, 6.480E+01, 6.630E+01, 6.335E+01, 6.110E+01, 5.882E+01, 6.783E+01, 6.478E+01, 6.936E+01, 6.694E+01, 6.779E+01, 6.408E+01
 1.060E+03, 6.481E+01, 6.601E+01, 6.291E+01, 6.036E+01, 5.745E+01, 6.782E+01, 6.613E+01, 6.253E+01, 6.014E+01, 5.773E+01, 6.871E+01, 6.636E+01, 6.362E+01, 6.017E+01, 5.748E+01, 6.636E+01, 6.562E+01, 6.322E+01, 5.975E+01, 5.759E+01, 6.619E+01, 6.564E+01, 6.217E+01, 5.957E+01, 5.776E+01, 6.407E+01, 6.464E+01, 6.295E+01, 6.029E+01, 5.709E+01, 6.830E+01, 6.614E+01, 6.288E+01, 6.005E+01, 5.693E+01, 6.573E+01, 6.522E+01, 6.298E+01, 6.036E+01, 5.658E+01, 6.768E+01, 6.619E+01, 6.390E+01, 6.007E+01, 5.796E+01, 6.542E+01, 6.553E+01, 6.312E+01, 6.001E+01, 5.814E+01, 6.562E+01, 6.542E+01, 6.372E+01, 5.985E+01, 5.784E+01, 6.599E+01, 6.579E+01, 6.313E+01, 5.984E+01, 5.759E+01, 6.427E+01, 6.571E+01, 6.296E+01, 6.051E+01, 5.812E+01, 6.752E+01, 6.264E+01, 6.798E+01, 6.640E+01, 6.709E+01, 6.448E+01
 1.070E+03, 6.454E+01, 6.475E+01, 6.192E+01, 5.958E+01, 5.675E+01, 6.680E+01, 6.543E+01, 6.190E+01, 5.920E+01, 5.707E+01, 6.732E+01, 6.562E+01, 6.229E+01, 5.975E+01, 5.689E+01, 6.546E+01, 6.472E+01, 6.253E+01, 5.911E+01, 5.720E+01, 6.546E+01, 6.469E+01, 6.213E+01, 5.850E+01, 5.666E+01, 6.284E+01, 6.348E+01, 6.246E+01, 5.976E+01, 5.736E+01, 6.722E+01, 6.532E+01, 6.212E+01, 5.984E+01, 5.674E+01, 6.502E+01, 6.457E+01, 6.198E+01, 6.001E+01, 5.620E+01, 6.689E+01, 6.552E+01, 6.308E+01, 5.946E+01, 5.699E+01, 6.474E+01, 6.493E+01, 6.210E+01, 5.912E+01, 5.757E+01, 6.503E+01, 6.476E+01, 6.239E+01, 5.929E+01, 5.831E+01, 6.528E+01, 6.484E+01, 6.194E+01, 5.923E+01, 5.724E+01, 6.391E+01, 6.468E+01, 6.200E+01, 5.965E+01, 5.730E+01, 6.623E+01, 6.337E+01, 6.725E+01, 6.529E+01, 6.614E+01, 6.324E+01
 1.080E+03, 6.341E+01, 6.363E+01, 6.126E+01, 5.889E+01, 5.663E+01, 6.595E+01, 6.486E+01, 6.129E+01, 5.829E+01, 5.614E+01, 6.626E+01, 6.466E+01, 6.118E+01, 5.872E+01, 5.597E+01, 6.405E+01, 6.405E+01, 6.110E+01, 5.814E+01, 5.622E+01, 6.440E+01, 6.379E+01, 6.159E+01, 5.889E+01, 5.608E+01, 6.242E+01, 6.270E+01, 6.164E+01, 5.921E+01, 5.627E+01, 6.622E+01, 6.422E+01, 6.111E+01, 5.865E+01, 5.578E+01, 6.391E+01, 6.383E+01, 6.131E+01, 5.918E+01, 5.555E+01, 6.623E+01, 6.448E+01, 6.145E+01, 5.882E+01, 5.638E+01, 6.425E+01, 6.408E+01, 6.105E+01, 5.812E+01, 5.621E+01, 6.417E+01, 6.362E+01, 6.166E+01, 5.838E+01, 5.635E+01, 6.481E+01, 6.414E+01, 6.111E+01, 5.910E+01, 5.640E+01, 6.270E+01, 6.374E+01, 6.059E+01, 5.854E+01, 5.635E+01, 6.487E+01, 6.277E+01, 6.644E+01, 6.439E+01, 6.498E+01, 6.326E+01
