s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.400E+02, 6.543E+01, 6.354E+01, 5.710E+01, 5.383E+01, 5.073E+01, 6.995E+01, 6.425E+01, 5.779E+01, 5.362E+01, 5.029E+01, 6.875E+01, 6.585E+01, 5.750E+01, 5.355E+01, 5.176E+01, 6.575E+01, 6.544E+01, 5.705E+01, 5.455E+01, 5.091E+01, 6.544E+01, 6.493E+01, 5.669E+01, 5.436E+01, 5.158E+01, 6.328E+01, 6.335E+01, 5.757E+01, 5.414E+01, 5.077E+01, 6.842E+01, 6.517E+01, 5.693E+01, 5.316E+01, 5.063E+01, 6.507E+01, 6.471E+01, 5.744E+01, 5.454E+01, 4.996E+01, 6.753E+01, 6.433E+01, 5.778E+01, 5.362E+01, 5.203E+01, 6.521E+01, 6.394E+01, 5.697E+01, 5.407E+01, 5.062E+01, 6.559E+01, 6.633E+01, 5.691E+01, 5.506E+01, 5.111E+01, 6.613E+01, 6.578E+01, 5.670E+01, 5.327E+01, 5.147E+01, 6.432E+01, 6.378E+01, 5.754E+01, 5.393E+01, 5.088E+01, 6.732E+01, 6.413E+01, 7.070E+01, 6.658E+01, 6.773E+01, 6.427E+01
 9.500E+02, 6.328E+01, 6.331E+01, 5.530E+01, 5.354E+01, 4.913E+01, 6.748E+01, 6.251E+01, 5.694E+01, 5.308E+01, 4.961E+01, 6.739E+01, 6.292E+01, 5.609E+01, 5.180E+01, 5.052E+01, 6.278E+01, 6.376E+01, 5.576E+01, 5.328E+01, 5.043E+01, 6.565E+01, 6.457E+01, 5.530E+01, 5.261E+01, 5.032E+01, 6.180E+01, 6.256E+01, 5.588E+01, 5.318E+01, 4.973E+01, 6.757E+01, 6.333E+01, 5.615E+01, 5.208E+01, 4.934E+01, 6.405E+01, 6.364E+01, 5.603E+01, 5.322E+01, 4.944E+01, 6.723E+01, 6.429E+01, 5.624E+01, 5.274E+01, 4.956E+01, 6.449E+01, 6.360E+01, 5.576E+01, 5.312E+01, 4.934E+01, 6.349E+01, 6.444E+01, 5.536E+01, 5.359E+01, 5.064E+01, 6.453E+01, 6.360E+01, 5.560E+01, 5.289E+01, 5.065E+01, 6.281E+01, 6.282E+01, 5.604E+01, 5.328E+01, 4.991E+01, 6.630E+01, 6.289E+01, 6.788E+01, 6.618E+01, 6.604E+01, 6.309E+01
 9.601E+02, 6.312E+01, 6.174E+01, 5.471E+01, 5.211E+01, 4.748E+01, 6.600E+01, 6.002E+01, 5.556E+01, 5.191E+01, 4.965E+01, 6.588E+01, 6.155E+01, 5.478E+01, 5.060E+01, 4.986E+01, 6.288E+01, 6.286E+01, 5.447E+01, 5.186E+01, 4.956E+01, 6.389E+01, 6.209E+01, 5.427E+01, 5.162E+01, 5.010E+01, 6.145E+01, 6.106E+01, 5.493E+01, 5.202E+01, 4.897E+01, 6.567E+01, 6.187E+01, 5.447E+01, 5.073E+01, 4.959E+01, 6.341E+01, 6.160E+01, 5.483E+01, 5.176E+01, 4.847E+01, 6.647E+01, 6.295E+01, 5.429E+01, 5.099E+01, 4.972E+01, 6.318E+01, 6.207E+01, 5.463E+01, 5.212E+01, 4.827E+01, 6.238E+01, 6.261E+01, 5.456E+01, 5.166E+01, 4.948E+01, 6.330E+01, 6.219E+01, 5.430E+01, 5.155E+01, 4.934E+01, 6.152E+01, 6.121E+01, 5.495E+01, 5.200E+01, 4.900E+01, 6.437E+01, 6.182E+01, 6.626E+01, 6.432E+01, 6.453E+01, 6.196E+01
 9.700E+02, 6.195E+01, 5.987E+01, 5.345E+01, 5.147E+01, 4.707E+01, 6.540E+01, 5.981E+01, 5.373E+01, 4.982E+01, 4.775E+01, 6.526E+01, 6.150E+01, 5.343E+01, 4.985E+01, 4.851E+01, 6.238E+01, 6.172E+01, 5.288E+01, 5.047E+01, 4.837E+01, 6.241E+01, 6.114E+01, 5.291E+01, 5.082E+01, 4.858E+01, 6.067E+01, 5.975E+01, 5.392E+01, 5.092E+01, 4.800E+01, 6.427E+01, 6.077E+01, 5.336E+01, 5.014E+01, 4.731E+01, 6.132E+01, 5.966E+01, 5.377E+01, 5.104E+01, 4.673E+01, 6.378E+01, 6.067E+01, 5.343E+01, 5.014E+01, 4.839E+01, 6.178E+01, 6.044E+01, 5.374E+01, 5.024E+01, 4.695E+01, 6.174E+01, 6.098E+01, 5.341E+01, 5.063E+01, 4.822E+01, 6.325E+01, 6.147E+01, 5.297E+01, 5.067E+01, 4.865E+01, 5.981E+01, 6.022E+01, 5.343E+01, 5.080E+01, 4.818E+01, 6.269E+01, 6.066E+01, 6.366E+01, 6.291E+01, 6.418E+01, 6.059E+01
 9.800E+02, 6.045E+01, 5.756E+01, 5.209E+01, 4.999E+01, 4.653E+01, 6.435E+01, 5.884E+01, 5.351E+01, 4.894E+01, 4.659E+01, 6.284E+01, 5.963E+01, 5.218E+01, 4.906E+01, 4.755E+01, 6.128E+01, 6.063E+01, 5.201E+01, 5.053E+01, 4.732E+01, 6.104E+01, 5.951E+01, 5.174E+01, 4.975E+01, 4.743E+01, 5.940E+01, 5.823E+01, 5.271E+01, 4.990E+01, 4.686E+01, 6.319E+01, 5.908E+01, 5.231E+01, 4.896E+01, 4.678E+01, 5.991E+01, 5.929E+01, 5.234E+01, 5.008E+01, 4.641E+01, 6.192E+01, 5.864E+01, 5.253E+01, 4.862E+01, 4.720E+01, 6.067E+01, 5.879E+01, 5.228E+01, 4.984E+01, 4.619E+01, 6.214E+01, 5.986E+01, 5.201E+01, 4.995E+01, 4.731E+01, 6.165E+01, 5.957E+01, 5.173E+01, 4.985E+01, 4.818E+01, 5.887E+01, 5.908E+01, 5.271E+01, 4.938E+01, 4.719E+01, 6.276E+01, 5.962E+01, 6.478E+01, 6.193E+01, 6.303E+01, 5.947E+01
 9.900E+02, 5.928E+01, 5.693E+01, 5.115E+01, 4.891E+01, 4.581E+01, 6.278E+01, 5.709E+01, 5.225E+01, 4.784E+01, 4.717E+01, 6.184E+01, 5.886E+01, 5.093E+01, 4.878E+01, 4.620E+01, 6.056E+01, 5.868E+01, 5.103E+01, 4.920E+01, 4.654E+01, 6.006E+01, 5.828E+01, 5.076E+01, 4.839E+01, 4.681E+01, 5.796E+01, 5.695E+01, 5.171E+01, 4.876E+01, 4.583E+01, 6.205E+01, 5.840E+01, 5.143E+01, 4.800E+01, 4.616E+01, 5.924E+01, 5.931E+01, 5.102E+01, 4.873E+01, 4.530E+01, 6.038E+01, 5.781E+01, 5.167E+01, 4.823E+01, 4.646E+01, 5.945E+01, 5.799E+01, 5.147E+01, 4.877E+01, 4.594E+01, 5.995E+01, 5.886E+01, 5.089E+01, 4.869E+01, 4.652E+01, 5.988E+01, 5.802E+01, 5.092E+01, 4.865E+01, 4.744E+01, 5.790E+01, 5.737E+01, 5.176E+01, 4.793E+01, 4.692E+01, 6.118E+01, 5.853E+01, 6.250E+01, 6.100E+01, 6.121E+01, 5.837E+01
 1.000E+03, 5.866E+01, 5.611E+01, 4.999E+01, 4.803E+01, 4.518E+01, 6.196E+01, 5.610E+01, 5.174E+01, 4.754E+01, 4.696E+01, 6.091E+01, 5.699E+01, 4.976E+01, 4.808E+01, 4.510E+01, 5.920E+01, 5.719E+01, 5.019E+01, 4.824E+01, 4.605E+01, 5.936E+01, 5.714E+01, 5.008E+01, 4.758E+01, 4.606E+01, 5.660E+01, 5.597E+01, 5.050E+01, 4.803E+01, 4.525E+01, 6.099E+01, 5.739E+01, 4.990E+01, 4.738E+01, 4.559E+01, 5.860E+01, 5.679E+01, 4.993E+01, 4.743E+01, 4.482E+01, 6.079E+01, 5.720E+01, 5.001E+01, 4.763E+01, 4.588E+01, 5.843E+01, 5.683E+01, 5.036E+01, 4.794E+01, 4.466E+01, 5.814E+01, 5.848E+01, 5.000E+01, 4.809E+01, 4.603E+01, 5.888E+01, 5.778E+01, 4.977E+01, 4.794E+01, 4.598E+01, 5.708E+01, 5.599E+01, 5.067E+01, 4.728E+01, 4.558E+01, 6.009E+01, 5.759E+01, 6.094E+01, 6.004E+01, 6.007E+01, 5.749E+01
 1.010E+03, 5.759E+01, 5.481E+01, 4.916E+01, 4.679E+01, 4.418E+01, 6.065E+01, 5.446E+01, 4.986E+01, 4.718E+01, 4.383E+01, 6.023E+01, 5.675E+01, 4.850E+01, 4.713E+01, 4.521E+01, 5.817E+01, 5.639E+01, 4.922E+01, 4.703E+01, 4.484E+01, 5.866E+01, 5.633E+01, 4.917E+01, 4.654E+01, 4.566E+01, 5.553E+01, 5.558E+01, 4.933E+01, 4.683E+01, 4.473E+01, 5.986E+01, 5.629E+01, 4.939E+01, 4.612E+01, 4.508E+01, 5.765E+01, 5.607E+01, 4.933E+01, 4.690E+01, 4.399E+01, 5.995E+01, 5.604E+01, 4.987E+01, 4.672E+01, 4.495E+01, 5.799E+01, 5.589E+01, 4.924E+01, 4.688E+01, 4.378E+01, 5.797E+01, 5.765E+01, 4.911E+01, 4.688E+01, 4.524E+01, 5.804E+01, 5.639E+01, 4.902E+01, 4.673E+01, 4.459E+01, 5.607E+01, 5.562E+01, 4.961E+01, 4.660E+01, 4.487E+01, 5.888E+01, 5.633E+01, 5.924E+01, 5.910E+01, 5.891E+01, 5.670E+01
 1.020E+03, 5.670E+01, 5.416E+01, 4.833E+01, 4.576E+01, 4.399E+01, 5.907E+01, 5.375E+01, 4.979E+01, 4.620E+01, 4.417E+01, 5.894E+01, 5.462E+01, 4.787E+01, 4.599E+01, 4.450E+01, 5.689E+01, 5.484E+01, 4.843E+01, 4.584E+01, 4.383E+01, 5.752E+01, 5.542E+01, 4.839E+01, 4.632E+01, 4.434E+01, 5.540E+01, 5.457E+01, 4.853E+01, 4.647E+01, 4.378E+01, 5.845E+01, 5.483E+01, 4.824E+01, 4.573E+01, 4.398E+01, 5.664E+01, 5.444E+01, 4.803E+01, 4.628E+01, 4.368E+01, 5.890E+01, 5.535E+01, 4.869E+01, 4.539E+01, 4.425E+01, 5.680E+01, 5.495E+01, 4.875E+01, 4.614E+01, 4.333E+01, 5.643E+01, 5.686E+01, 4.820E+01, 4.564E+01, 4.440E+01, 5.764E+01, 5.516E+01, 4.806E+01, 4.600E+01, 4.409E+01, 5.571E+01, 5.481E+01, 4.847E+01, 4.628E+01, 4.396E+01, 5.829E+01, 5.553E+01, 5.943E+01, 5.782E+01, 5.815E+01, 5.564E+01
 1.030E+03, 5.576E+01, 5.340E+01, 4.760E+01, 4.493E+01, 4.308E+01, 5.951E+01, 5.230E+01, 4.719E+01, 4.542E+01, 4.327E+01, 5.788E+01, 5.381E+01, 4.676E+01, 4.561E+01, 4.344E+01, 5.619E+01, 5.432E+01, 4.758E+01, 4.492E+01, 4.383E+01, 5.648E+01, 5.450E+01, 4.745E+01, 4.520E+01, 4.412E+01, 5.430E+01, 5.309E+01, 4.769E+01, 4.571E+01, 4.338E+01, 5.765E+01, 5.420E+01, 4.760E+01, 4.486E+01, 4.367E+01, 5.563E+01, 5.326E+01, 4.787E+01, 4.552E+01, 4.276E+01, 5.760E+01, 5.406E+01, 4.722E+01, 4.453E+01, 4.329E+01, 5.625E+01, 5.378E+01, 4.789E+01, 4.567E+01, 4.271E+01, 5.669E+01, 5.454E+01, 4.752E+01, 4.520E+01, 4.379E+01, 5.687E+01, 5.395E+01, 4.745E+01, 4.554E+01, 4.413E+01, 5.459E+01, 5.385E+01, 4.745E+01, 4.555E+01, 4.384E+01, 5.725E+01, 5.441E+01, 5.716E+01, 5.719E+01, 5.778E+01, 5.468E+01
 1.040E+03, 5.500E+01, 5.205E+01, 4.694E+01, 4.420E+01, 4.258E+01, 5.841E+01, 5.264E+01, 4.565E+01, 4.444E+01, 4.213E+01, 5.714E+01, 5.285E+01, 4.634E+01, 4.449E+01, 4.267E+01, 5.522E+01, 5.357E+01, 4.653E+01, 4.435E+01, 4.286E+01, 5.556E+01, 5.360E+01, 4.662E+01, 4.465E+01, 4.375E+01, 5.341E+01, 5.216E+01, 4.692E+01, 4.474E+01, 4.285E+01, 5.687E+01, 5.309E+01, 4.582E+01, 4.423E+01, 4.308E+01, 5.489E+01, 5.256E+01, 4.731E+01, 4.441E+01, 4.243E+01, 5.648E+01, 5.326E+01, 4.695E+01, 4.467E+01, 4.334E+01, 5.467E+01, 5.228E+01, 4.717E+01, 4.460E+01, 4.215E+01, 5.560E+01, 5.227E+01, 4.673E+01, 4.472E+01, 4.315E+01, 5.615E+01, 5.353E+01, 4.630E+01, 4.464E+01, 4.328E+01, 5.388E+01, 5.286E+01, 4.657E+01, 4.439E+01, 4.272E+01, 5.621E+01, 5.375E+01, 5.745E+01, 5.638E+01, 5.684E+01, 5.370E+01
 1.050E+03, 5.405E+01, 5.119E+01, 4.601E+01, 4.321E+01, 4.185E+01, 5.673E+01, 5.102E+01, 4.462E+01, 4.359E+01, 4.150E+01, 5.668E+01, 5.203E+01, 4.585E+01, 4.362E+01, 4.255E+01, 5.452E+01, 5.247E+01, 4.603E+01, 4.428E+01, 4.252E+01, 5.501E+01, 5.333E+01, 4.595E+01, 4.366E+01, 4.281E+01, 5.278E+01, 5.139E+01, 4.626E+01, 4.366E+01, 4.212E+01, 5.609E+01, 5.266E+01, 4.561E+01, 4.381E+01, 4.242E+01, 5.409E+01, 5.196E+01, 4.630E+01, 4.439E+01, 4.228E+01, 5.562E+01, 5.137E+01, 4.517E+01, 4.367E+01, 4.291E+01, 5.407E+01, 5.238E+01, 4.623E+01, 4.390E+01, 4.202E+01, 5.493E+01, 5.297E+01, 4.619E+01, 4.367E+01, 4.259E+01, 5.506E+01, 5.302E+01, 4.608E+01, 4.397E+01, 4.233E+01, 5.293E+01, 5.089E+01, 4.623E+01, 4.345E+01, 4.223E+01, 5.595E+01, 5.279E+01, 5.567E+01, 5.611E+01, 5.586E+01, 5.295E+01
 1.060E+03, 5.383E+01, 5.090E+01, 4.520E+01, 4.298E+01, 4.091E+01, 5.490E+01, 4.982E+01, 4.488E+01, 4.326E+01, 4.093E+01, 5.687E+01, 5.181E+01, 4.506E+01, 4.251E+01, 4.122E+01, 5.355E+01, 5.083E+01, 4.501E+01, 4.366E+01, 4.188E+01, 5.441E+01, 5.221E+01, 4.506E+01, 4.317E+01, 4.213E+01, 5.183E+01, 5.031E+01, 4.571E+01, 4.309E+01, 4.093E+01, 5.552E+01, 5.156E+01, 4.439E+01, 4.330E+01, 4.158E+01, 5.367E+01, 5.138E+01, 4.542E+01, 4.290E+01, 4.110E+01, 5.515E+01, 5.156E+01, 4.447E+01, 4.313E+01, 4.196E+01, 5.366E+01, 5.118E+01, 4.533E+01, 4.344E+01, 4.142E+01, 5.392E+01, 5.127E+01, 4.554E+01, 4.327E+01, 4.207E+01, 5.410E+01, 5.242E+01, 4.482E+01, 4.295E+01, 4.183E+01, 5.214E+01, 5.074E+01, 4.573E+01, 4.305E+01, 4.179E+01, 5.508E+01, 5.229E+01, 5.524E+01, 5.425E+01, 5.500E+01, 5.225E+01
 1.070E+03, 5.272E+01, 5.032E+01, 4.442E+01, 4.258E+01, 4.045E+01, 5.495E+01, 4.933E+01, 4.573E+01, 4.300E+01, 4.062E+01, 5.556E+01, 5.079E+01, 4.468E+01, 4.254E+01, 4.128E+01, 5.310E+01, 5.177E+01, 4.408E+01, 4.230E+01, 4.113E+01, 5.346E+01, 5.091E+01, 4.420E+01, 4.239E+01, 4.147E+01, 5.129E+01, 4.991E+01, 4.491E+01, 4.243E+01, 4.080E+01, 5.482E+01, 5.101E+01, 4.355E+01, 4.268E+01, 4.142E+01, 5.259E+01, 5.024E+01, 4.443E+01, 4.229E+01, 4.137E+01, 5.465E+01, 5.063E+01, 4.354E+01, 4.266E+01, 4.124E+01, 5.236E+01, 5.008E+01, 4.439E+01, 4.249E+01, 4.074E+01, 5.273E+01, 5.084E+01, 4.440E+01, 4.260E+01, 4.168E+01, 5.336E+01, 5.171E+01, 4.422E+01, 4.243E+01, 4.080E+01, 5.142E+01, 4.975E+01, 4.493E+01, 4.219E+01, 4.105E+01, 5.414E+01, 5.192E+01, 5.541E+01, 5.336E+01, 5.478E+01, 5.224E+01
 1.080E+03, 5.180E+01, 4.965E+01, 4.382E+01, 4.185E+01, 4.034E+01, 5.310E+01, 4.815E+01, 4.370E+01, 4.184E+01, 4.045E+01, 5.419E+01, 5.005E+01, 4.444E+01, 4.235E+01, 4.150E+01, 5.284E+01, 5.023E+01, 4.371E+01, 4.200E+01, 4.080E+01, 5.305E+01, 5.056E+01, 4.403E+01, 4.219E+01, 4.073E+01, 5.075E+01, 4.880E+01, 4.430E+01, 4.193E+01, 4.033E+01, 5.439E+01, 5.059E+01, 4.316E+01, 4.153E+01, 4.093E+01, 5.157E+01, 4.919E+01, 4.396E+01, 4.230E+01, 4.038E+01, 5.454E+01, 5.048E+01, 4.337E+01, 4.154E+01, 4.060E+01, 5.201E+01, 4.975E+01, 4.371E+01, 4.224E+01, 4.025E+01, 5.235E+01, 5.078E+01, 4.380E+01, 4.189E+01, 4.074E+01, 5.296E+01, 5.064E+01, 4.368E+01, 4.182E+01, 4.070E+01, 5.073E+01, 4.939E+01, 4.422E+01, 4.183E+01, 4.046E+01, 5.372E+01, 5.090E+01, 5.506E+01, 5.345E+01, 5.416E+01, 5.096E+01
