s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.545E+03, 1.439E+02, 1.278E+02, 9.697E+01, 7.257E+01, 5.549E+01, 4.965E+01, 4.605E+01, 4.076E+01, 1.074E+02, 1.004E+02, 9.226E+01, 8.225E+01, 5.848E+01, 4.664E+01, 4.341E+01, 4.242E+01, 9.980E+01, 9.982E+01, 9.194E+01, 7.990E+01, 5.881E+01, 4.786E+01, 4.399E+01, 4.216E+01, 1.142E+02, 1.109E+02, 9.754E+01, 7.673E+01, 5.689E+01, 4.721E+01, 4.554E+01, 4.350E+01, 1.069E+02, 9.824E+01, 8.722E+01, 5.131E+01, 3.435E+01, 3.128E+01, 2.983E+01, 2.857E+01, 1.449E+02, 1.206E+02, 8.957E+01, 6.738E+01, 5.012E+01, 4.178E+01, 3.498E+01, 2.815E+01, 1.125E+02, 1.033E+02, 8.919E+01, 5.377E+01, 3.534E+01, 3.135E+01, 2.880E+01, 2.743E+01, 9.993E+01, 9.695E+01, 9.143E+01, 7.580E+01, 5.051E+01, 4.302E+01, 4.134E+01, 3.997E+01
 1.560E+03, 1.325E+02, 1.141E+02, 8.720E+01, 6.819E+01, 5.252E+01, 4.900E+01, 4.517E+01, 3.893E+01, 9.733E+01, 9.286E+01, 8.632E+01, 7.058E+01, 5.218E+01, 4.566E+01, 4.303E+01, 4.163E+01, 9.169E+01, 9.253E+01, 8.621E+01, 7.066E+01, 5.236E+01, 4.612E+01, 4.353E+01, 4.175E+01, 1.030E+02, 1.011E+02, 8.977E+01, 6.829E+01, 5.142E+01, 4.635E+01, 4.486E+01, 4.294E+01, 9.911E+01, 9.240E+01, 7.995E+01, 4.726E+01, 3.366E+01, 3.074E+01, 2.966E+01, 2.831E+01, 1.318E+02, 1.112E+02, 8.381E+01, 6.051E+01, 4.768E+01, 4.052E+01, 3.637E+01, 2.825E+01, 1.041E+02, 9.541E+01, 8.075E+01, 5.001E+01, 3.451E+01, 3.098E+01, 2.802E+01, 2.662E+01, 9.291E+01, 9.012E+01, 8.585E+01, 6.708E+01, 4.651E+01, 4.223E+01, 4.070E+01, 3.943E+01
 1.575E+03, 1.240E+02, 1.065E+02, 7.941E+01, 6.156E+01, 5.056E+01, 4.812E+01, 4.549E+01, 3.908E+01, 9.169E+01, 8.742E+01, 8.030E+01, 6.351E+01, 5.035E+01, 4.541E+01, 4.307E+01, 4.177E+01, 8.608E+01, 8.668E+01, 8.007E+01, 6.425E+01, 4.921E+01, 4.540E+01, 4.341E+01, 4.066E+01, 9.782E+01, 9.462E+01, 8.166E+01, 6.257E+01, 4.933E+01, 4.621E+01, 4.409E+01, 4.150E+01, 9.253E+01, 8.731E+01, 7.375E+01, 4.413E+01, 3.328E+01, 3.040E+01, 2.945E+01, 2.834E+01, 1.252E+02, 1.039E+02, 8.124E+01, 5.531E+01, 4.613E+01, 3.992E+01, 3.526E+01, 2.817E+01, 9.785E+01, 8.931E+01, 7.651E+01, 4.778E+01, 3.394E+01, 3.086E+01, 2.797E+01, 2.685E+01, 8.727E+01, 8.570E+01, 8.090E+01, 6.225E+01, 4.508E+01, 4.173E+01, 4.007E+01, 3.897E+01
 1.590E+03, 1.174E+02, 9.986E+01, 7.616E+01, 5.850E+01, 4.960E+01, 4.714E+01, 4.385E+01, 3.798E+01, 8.752E+01, 8.261E+01, 7.554E+01, 5.831E+01, 4.892E+01, 4.524E+01, 4.279E+01, 4.114E+01, 8.167E+01, 8.202E+01, 7.498E+01, 5.965E+01, 4.807E+01, 4.501E+01, 4.268E+01, 4.037E+01, 9.386E+01, 8.907E+01, 7.590E+01, 5.944E+01, 4.854E+01, 4.566E+01, 4.371E+01, 4.128E+01, 8.747E+01, 8.305E+01, 7.150E+01, 4.193E+01, 3.294E+01, 3.028E+01, 2.932E+01, 2.809E+01, 1.176E+02, 9.788E+01, 7.505E+01, 5.490E+01, 4.550E+01, 3.892E+01, 3.413E+01, 2.800E+01, 9.239E+01, 8.418E+01, 7.203E+01, 4.633E+01, 3.328E+01, 3.060E+01, 2.838E+01, 2.699E+01, 8.387E+01, 8.173E+01, 7.647E+01, 5.795E+01, 4.420E+01, 4.133E+01, 3.966E+01, 3.858E+01
 1.605E+03, 1.130E+02, 9.451E+01, 7.159E+01, 5.612E+01, 4.908E+01, 4.694E+01, 4.315E+01, 3.721E+01, 8.387E+01, 7.868E+01, 7.120E+01, 5.610E+01, 4.770E+01, 4.444E+01, 4.217E+01, 4.043E+01, 7.876E+01, 7.824E+01, 7.162E+01, 5.668E+01, 4.725E+01, 4.456E+01, 4.268E+01, 4.013E+01, 9.035E+01, 8.508E+01, 7.160E+01, 5.650E+01, 4.813E+01, 4.494E+01, 4.331E+01, 4.109E+01, 8.399E+01, 7.849E+01, 6.789E+01, 4.098E+01, 3.270E+01, 3.003E+01, 2.894E+01, 2.782E+01, 1.114E+02, 9.425E+01, 6.988E+01, 5.361E+01, 4.501E+01, 3.945E+01, 3.514E+01, 2.801E+01, 8.850E+01, 8.024E+01, 6.793E+01, 4.484E+01, 3.324E+01, 3.039E+01, 2.773E+01, 2.674E+01, 8.091E+01, 7.854E+01, 7.288E+01, 5.477E+01, 4.384E+01, 4.079E+01, 3.915E+01, 3.816E+01
 1.620E+03, 1.101E+02, 9.034E+01, 6.846E+01, 5.573E+01, 4.814E+01, 4.495E+01, 4.346E+01, 3.749E+01, 8.100E+01, 7.595E+01, 6.825E+01, 5.420E+01, 4.721E+01, 4.410E+01, 4.158E+01, 3.977E+01, 7.610E+01, 7.534E+01, 6.841E+01, 5.460E+01, 4.689E+01, 4.378E+01, 4.221E+01, 3.949E+01, 8.741E+01, 8.189E+01, 6.868E+01, 5.421E+01, 4.730E+01, 4.454E+01, 4.348E+01, 4.101E+01, 8.172E+01, 7.590E+01, 6.416E+01, 3.954E+01, 3.266E+01, 2.979E+01, 2.860E+01, 2.753E+01, 1.085E+02, 9.063E+01, 6.831E+01, 5.253E+01, 4.429E+01, 3.911E+01, 3.400E+01, 2.780E+01, 8.456E+01, 7.744E+01, 6.578E+01, 4.541E+01, 3.324E+01, 3.003E+01, 2.768E+01, 2.686E+01, 7.840E+01, 7.607E+01, 6.981E+01, 5.320E+01, 4.363E+01, 4.045E+01, 3.903E+01, 3.797E+01
 1.635E+03, 1.065E+02, 8.697E+01, 6.594E+01, 5.534E+01, 4.808E+01, 4.391E+01, 4.231E+01, 3.722E+01, 7.875E+01, 7.376E+01, 6.575E+01, 5.229E+01, 4.662E+01, 4.414E+01, 4.152E+01, 3.956E+01, 7.369E+01, 7.298E+01, 6.589E+01, 5.293E+01, 4.648E+01, 4.328E+01, 4.133E+01, 3.896E+01, 8.507E+01, 7.945E+01, 6.660E+01, 5.302E+01, 4.662E+01, 4.403E+01, 4.231E+01, 4.056E+01, 7.918E+01, 7.414E+01, 6.163E+01, 3.916E+01, 3.240E+01, 2.964E+01, 2.861E+01, 2.766E+01, 1.062E+02, 8.697E+01, 6.703E+01, 5.075E+01, 4.386E+01, 3.844E+01, 3.452E+01, 2.771E+01, 8.127E+01, 7.512E+01, 6.199E+01, 4.446E+01, 3.298E+01, 3.041E+01, 2.731E+01, 2.678E+01, 7.638E+01, 7.396E+01, 6.755E+01, 5.190E+01, 4.332E+01, 4.018E+01, 3.887E+01, 3.762E+01
 1.650E+03, 1.035E+02, 8.466E+01, 6.374E+01, 5.394E+01, 4.781E+01, 4.287E+01, 4.199E+01, 3.678E+01, 7.673E+01, 7.147E+01, 6.382E+01, 5.085E+01, 4.597E+01, 4.353E+01, 4.110E+01, 3.916E+01, 7.185E+01, 7.088E+01, 6.449E+01, 5.136E+01, 4.606E+01, 4.293E+01, 4.107E+01, 3.907E+01, 8.299E+01, 7.722E+01, 6.497E+01, 5.202E+01, 4.640E+01, 4.344E+01, 4.178E+01, 4.018E+01, 7.654E+01, 7.201E+01, 6.034E+01, 3.854E+01, 3.220E+01, 2.956E+01, 2.866E+01, 2.748E+01, 1.027E+02, 8.401E+01, 6.555E+01, 5.088E+01, 4.384E+01, 3.861E+01, 3.412E+01, 2.760E+01, 7.846E+01, 7.217E+01, 5.977E+01, 4.399E+01, 3.283E+01, 2.962E+01, 2.756E+01, 2.652E+01, 7.491E+01, 7.204E+01, 6.561E+01, 5.110E+01, 4.307E+01, 4.012E+01, 3.877E+01, 3.748E+01
 1.665E+03, 1.015E+02, 8.245E+01, 6.233E+01, 5.321E+01, 4.715E+01, 4.258E+01, 4.129E+01, 3.656E+01, 7.505E+01, 6.986E+01, 6.208E+01, 5.090E+01, 4.507E+01, 4.273E+01, 4.053E+01, 3.875E+01, 7.027E+01, 6.928E+01, 6.254E+01, 5.048E+01, 4.543E+01, 4.256E+01, 4.066E+01, 3.884E+01, 8.110E+01, 7.530E+01, 6.285E+01, 5.137E+01, 4.573E+01, 4.294E+01, 4.191E+01, 4.022E+01, 7.491E+01, 7.045E+01, 5.625E+01, 3.825E+01, 3.198E+01, 2.926E+01, 2.835E+01, 2.735E+01, 1.008E+02, 8.161E+01, 6.310E+01, 4.995E+01, 4.269E+01, 3.798E+01, 3.393E+01, 2.745E+01, 7.604E+01, 7.009E+01, 5.828E+01, 4.212E+01, 3.270E+01, 2.981E+01, 2.751E+01, 2.625E+01, 7.331E+01, 7.041E+01, 6.403E+01, 5.025E+01, 4.295E+01, 3.979E+01, 3.825E+01, 3.724E+01
 1.680E+03, 9.911E+01, 7.985E+01, 6.045E+01, 5.278E+01, 4.602E+01, 4.254E+01, 4.045E+01, 3.559E+01, 7.331E+01, 6.849E+01, 6.100E+01, 4.986E+01, 4.492E+01, 4.230E+01, 4.035E+01, 3.885E+01, 6.883E+01, 6.783E+01, 6.097E+01, 4.972E+01, 4.512E+01, 4.216E+01, 4.051E+01, 3.833E+01, 7.962E+01, 7.346E+01, 6.123E+01, 5.103E+01, 4.528E+01, 4.233E+01, 4.138E+01, 3.951E+01, 7.272E+01, 6.829E+01, 5.662E+01, 3.749E+01, 3.168E+01, 2.922E+01, 2.824E+01, 2.744E+01, 9.858E+01, 8.050E+01, 6.152E+01, 4.915E+01, 4.283E+01, 3.781E+01, 3.306E+01, 2.734E+01, 7.425E+01, 6.842E+01, 5.786E+01, 4.154E+01, 3.235E+01, 2.987E+01, 2.726E+01, 2.630E+01, 7.173E+01, 6.904E+01, 6.254E+01, 4.991E+01, 4.247E+01, 3.937E+01, 3.784E+01, 3.703E+01
 1.695E+03, 9.708E+01, 7.819E+01, 5.971E+01, 5.174E+01, 4.484E+01, 4.182E+01, 4.016E+01, 3.525E+01, 7.201E+01, 6.688E+01, 5.973E+01, 4.865E+01, 4.460E+01, 4.199E+01, 4.037E+01, 3.891E+01, 6.760E+01, 6.656E+01, 5.955E+01, 4.880E+01, 4.489E+01, 4.154E+01, 4.031E+01, 3.809E+01, 7.815E+01, 7.222E+01, 6.002E+01, 5.020E+01, 4.517E+01, 4.186E+01, 4.103E+01, 3.905E+01, 7.152E+01, 6.681E+01, 5.496E+01, 3.743E+01, 3.172E+01, 2.925E+01, 2.815E+01, 2.736E+01, 9.626E+01, 7.877E+01, 6.096E+01, 4.810E+01, 4.248E+01, 3.793E+01, 3.363E+01, 2.730E+01, 7.244E+01, 6.676E+01, 5.702E+01, 4.107E+01, 3.234E+01, 2.948E+01, 2.727E+01, 2.607E+01, 7.066E+01, 6.792E+01, 6.119E+01, 4.915E+01, 4.225E+01, 3.911E+01, 3.771E+01, 3.682E+01
 1.710E+03, 9.507E+01, 7.692E+01, 5.923E+01, 5.114E+01, 4.511E+01, 4.122E+01, 4.021E+01, 3.524E+01, 7.095E+01, 6.565E+01, 5.829E+01, 4.844E+01, 4.425E+01, 4.185E+01, 4.008E+01, 3.853E+01, 6.668E+01, 6.536E+01, 5.856E+01, 4.797E+01, 4.468E+01, 4.109E+01, 4.008E+01, 3.776E+01, 7.661E+01, 7.077E+01, 5.909E+01, 4.957E+01, 4.492E+01, 4.151E+01, 4.053E+01, 3.887E+01, 7.035E+01, 6.613E+01, 5.386E+01, 3.710E+01, 3.142E+01, 2.913E+01, 2.820E+01, 2.716E+01, 9.542E+01, 7.773E+01, 5.993E+01, 4.749E+01, 4.192E+01, 3.704E+01, 3.318E+01, 2.720E+01, 7.152E+01, 6.629E+01, 5.618E+01, 4.054E+01, 3.187E+01, 2.938E+01, 2.742E+01, 2.612E+01, 6.968E+01, 6.687E+01, 6.014E+01, 4.855E+01, 4.175E+01, 3.888E+01, 3.774E+01, 3.677E+01
 1.725E+03, 9.342E+01, 7.488E+01, 5.753E+01, 5.130E+01, 4.470E+01, 4.093E+01, 3.976E+01, 3.509E+01, 6.978E+01, 6.484E+01, 5.740E+01, 4.831E+01, 4.368E+01, 4.137E+01, 3.984E+01, 3.783E+01, 6.554E+01, 6.432E+01, 5.747E+01, 4.774E+01, 4.423E+01, 4.098E+01, 3.962E+01, 3.747E+01, 7.546E+01, 6.968E+01, 5.791E+01, 4.924E+01, 4.437E+01, 4.124E+01, 4.055E+01, 3.875E+01, 6.935E+01, 6.540E+01, 5.272E+01, 3.715E+01, 3.120E+01, 2.888E+01, 2.802E+01, 2.721E+01, 9.424E+01, 7.629E+01, 5.893E+01, 4.688E+01, 4.139E+01, 3.715E+01, 3.293E+01, 2.704E+01, 7.035E+01, 6.504E+01, 5.561E+01, 4.111E+01, 3.199E+01, 2.917E+01, 2.734E+01, 2.608E+01, 6.875E+01, 6.584E+01, 5.937E+01, 4.794E+01, 4.136E+01, 3.869E+01, 3.744E+01, 3.655E+01
 1.740E+03, 9.166E+01, 7.332E+01, 5.723E+01, 4.965E+01, 4.442E+01, 4.130E+01, 3.968E+01, 3.500E+01, 6.862E+01, 6.369E+01, 5.692E+01, 4.769E+01, 4.373E+01, 4.117E+01, 3.943E+01, 3.792E+01, 6.472E+01, 6.336E+01, 5.660E+01, 4.725E+01, 4.403E+01, 4.053E+01, 3.923E+01, 3.691E+01, 7.424E+01, 6.852E+01, 5.693E+01, 4.847E+01, 4.399E+01, 4.102E+01, 3.987E+01, 3.826E+01, 6.835E+01, 6.428E+01, 5.235E+01, 3.638E+01, 3.108E+01, 2.886E+01, 2.786E+01, 2.710E+01, 9.202E+01, 7.451E+01, 5.758E+01, 4.631E+01, 4.161E+01, 3.649E+01, 3.260E+01, 2.698E+01, 6.887E+01, 6.470E+01, 5.436E+01, 4.036E+01, 3.163E+01, 2.932E+01, 2.708E+01, 2.604E+01, 6.792E+01, 6.494E+01, 5.851E+01, 4.751E+01, 4.097E+01, 3.846E+01, 3.718E+01, 3.636E+01
 1.755E+03, 9.050E+01, 7.262E+01, 5.614E+01, 4.986E+01, 4.347E+01, 4.149E+01, 3.932E+01, 3.445E+01, 6.780E+01, 6.292E+01, 5.574E+01, 4.691E+01, 4.314E+01, 4.085E+01, 3.930E+01, 3.781E+01, 6.376E+01, 6.245E+01, 5.595E+01, 4.678E+01, 4.347E+01, 4.031E+01, 3.911E+01, 3.676E+01, 7.330E+01, 6.759E+01, 5.614E+01, 4.820E+01, 4.366E+01, 4.085E+01, 3.989E+01, 3.826E+01, 6.727E+01, 6.354E+01, 5.213E+01, 3.611E+01, 3.108E+01, 2.857E+01, 2.772E+01, 2.683E+01, 8.968E+01, 7.253E+01, 5.714E+01, 4.604E+01, 4.085E+01, 3.657E+01, 3.221E+01, 2.699E+01, 6.759E+01, 6.302E+01, 5.302E+01, 3.922E+01, 3.148E+01, 2.913E+01, 2.688E+01, 2.581E+01, 6.691E+01, 6.424E+01, 5.775E+01, 4.704E+01, 4.069E+01, 3.832E+01, 3.682E+01, 3.607E+01
 1.770E+03, 8.890E+01, 7.094E+01, 5.544E+01, 4.944E+01, 4.347E+01, 4.036E+01, 3.892E+01, 3.467E+01, 6.690E+01, 6.200E+01, 5.499E+01, 4.672E+01, 4.239E+01, 4.056E+01, 3.895E+01, 3.751E+01, 6.295E+01, 6.162E+01, 5.508E+01, 4.662E+01, 4.314E+01, 4.016E+01, 3.882E+01, 3.655E+01, 7.226E+01, 6.677E+01, 5.497E+01, 4.779E+01, 4.326E+01, 4.038E+01, 3.934E+01, 3.770E+01, 6.620E+01, 6.244E+01, 5.132E+01, 3.612E+01, 3.092E+01, 2.845E+01, 2.763E+01, 2.698E+01, 8.864E+01, 7.220E+01, 5.669E+01, 4.640E+01, 4.076E+01, 3.662E+01, 3.274E+01, 2.701E+01, 6.634E+01, 6.228E+01, 5.220E+01, 3.952E+01, 3.132E+01, 2.889E+01, 2.681E+01, 2.587E+01, 6.612E+01, 6.344E+01, 5.707E+01, 4.671E+01, 4.045E+01, 3.812E+01, 3.672E+01, 3.587E+01
 1.785E+03, 8.719E+01, 6.958E+01, 5.446E+01, 4.915E+01, 4.309E+01, 3.958E+01, 3.867E+01, 3.456E+01, 6.611E+01, 6.141E+01, 5.455E+01, 4.617E+01, 4.229E+01, 4.013E+01, 3.869E+01, 3.707E+01, 6.223E+01, 6.092E+01, 5.438E+01, 4.621E+01, 4.270E+01, 4.014E+01, 3.843E+01, 3.615E+01, 7.136E+01, 6.585E+01, 5.468E+01, 4.725E+01, 4.291E+01, 4.010E+01, 3.897E+01, 3.710E+01, 6.550E+01, 6.114E+01, 5.097E+01, 3.562E+01, 3.067E+01, 2.866E+01, 2.769E+01, 2.692E+01, 8.670E+01, 7.194E+01, 5.567E+01, 4.613E+01, 4.039E+01, 3.622E+01, 3.130E+01, 2.692E+01, 6.524E+01, 6.043E+01, 5.206E+01, 3.952E+01, 3.118E+01, 2.889E+01, 2.667E+01, 2.585E+01, 6.532E+01, 6.275E+01, 5.666E+01, 4.654E+01, 4.052E+01, 3.789E+01, 3.662E+01, 3.586E+01
 1.800E+03, 8.596E+01, 6.905E+01, 5.398E+01, 4.828E+01, 4.312E+01, 3.926E+01, 3.783E+01, 3.416E+01, 6.536E+01, 6.064E+01, 5.377E+01, 4.576E+01, 4.203E+01, 3.991E+01, 3.858E+01, 3.693E+01, 6.151E+01, 6.022E+01, 5.380E+01, 4.567E+01, 4.241E+01, 3.952E+01, 3.834E+01, 3.631E+01, 7.065E+01, 6.517E+01, 5.418E+01, 4.692E+01, 4.257E+01, 3.992E+01, 3.892E+01, 3.735E+01, 6.468E+01, 6.069E+01, 5.106E+01, 3.548E+01, 3.069E+01, 2.849E+01, 2.763E+01, 2.666E+01, 8.583E+01, 6.969E+01, 5.550E+01, 4.535E+01, 3.940E+01, 3.586E+01, 3.124E+01, 2.678E+01, 6.447E+01, 5.982E+01, 5.128E+01, 3.804E+01, 3.106E+01, 2.898E+01, 2.669E+01, 2.572E+01, 6.483E+01, 6.207E+01, 5.612E+01, 4.611E+01, 4.026E+01, 3.760E+01, 3.657E+01, 3.568E+01
 1.815E+03, 8.524E+01, 6.735E+01, 5.248E+01, 4.684E+01, 4.115E+01, 3.798E+01, 3.601E+01, 3.280E+01, 6.447E+01, 5.992E+01, 5.305E+01, 4.542E+01, 4.163E+01, 3.949E+01, 3.826E+01, 3.641E+01, 6.111E+01, 5.966E+01, 5.321E+01, 4.511E+01, 4.244E+01, 3.910E+01, 3.820E+01, 3.631E+01, 6.962E+01, 6.416E+01, 5.342E+01, 4.630E+01, 4.211E+01, 3.992E+01, 3.859E+01, 3.694E+01, 6.423E+01, 6.050E+01, 4.866E+01, 3.536E+01, 3.060E+01, 2.830E+01, 2.745E+01, 2.646E+01, 8.436E+01, 6.729E+01, 5.415E+01, 4.463E+01, 3.935E+01, 3.544E+01, 3.128E+01, 2.657E+01, 6.338E+01, 5.982E+01, 5.106E+01, 3.852E+01, 3.084E+01, 2.875E+01, 2.660E+01, 2.557E+01, 6.423E+01, 6.145E+01, 5.542E+01, 4.555E+01, 3.985E+01, 3.737E+01, 3.630E+01, 3.562E+01
 1.830E+03, 8.097E+01, 6.458E+01, 5.071E+01, 4.313E+01, 3.865E+01, 3.546E+01, 3.253E+01, 2.939E+01, 6.269E+01, 5.901E+01, 5.163E+01, 4.476E+01, 4.096E+01, 3.904E+01, 3.760E+01, 3.595E+01, 6.027E+01, 5.888E+01, 5.209E+01, 4.421E+01, 4.119E+01, 3.883E+01, 3.771E+01, 3.489E+01, 6.870E+01, 6.247E+01, 5.154E+01, 4.530E+01, 4.102E+01, 3.928E+01, 3.836E+01, 3.652E+01, 6.118E+01, 5.796E+01, 4.614E+01, 3.381E+01, 3.012E+01, 2.808E+01, 2.720E+01, 2.635E+01, 8.154E+01, 6.889E+01, 4.582E+01, 3.984E+01, 3.456E+01, 3.284E+01, 2.885E+01, 2.658E+01, 6.207E+01, 5.951E+01, 4.990E+01, 3.565E+01, 3.039E+01, 2.867E+01, 2.657E+01, 2.560E+01, 6.405E+01, 6.073E+01, 5.303E+01, 4.359E+01, 3.885E+01, 3.693E+01, 3.619E+01, 3.513E+01
 1.845E+03, 8.057E+01, 6.376E+01, 4.953E+01, 4.159E+01, 3.665E+01, 3.308E+01, 3.125E+01, 2.782E+01, 6.073E+01, 5.787E+01, 4.956E+01, 4.334E+01, 3.922E+01, 3.756E+01, 3.643E+01, 3.495E+01, 5.931E+01, 5.777E+01, 4.965E+01, 4.331E+01, 3.944E+01, 3.809E+01, 3.710E+01, 3.310E+01, 6.713E+01, 6.058E+01, 4.925E+01, 4.404E+01, 3.985E+01, 3.813E+01, 3.686E+01, 3.484E+01, 5.933E+01, 5.654E+01, 4.264E+01, 3.165E+01, 2.874E+01, 2.730E+01, 2.669E+01, 2.555E+01, 8.138E+01, 7.026E+01, 4.190E+01, 3.593E+01, 3.281E+01, 3.130E+01, 2.728E+01, 2.619E+01, 6.136E+01, 5.748E+01, 4.705E+01, 3.396E+01, 2.968E+01, 2.835E+01, 2.642E+01, 2.539E+01, 6.341E+01, 5.942E+01, 4.763E+01, 3.985E+01, 3.721E+01, 3.595E+01, 3.465E+01, 3.302E+01
 1.860E+03, 8.141E+01, 6.170E+01, 4.617E+01, 3.995E+01, 3.653E+01, 3.175E+01, 2.951E+01, 2.743E+01, 5.962E+01, 5.662E+01, 4.747E+01, 4.228E+01, 3.802E+01, 3.619E+01, 3.497E+01, 3.392E+01, 5.834E+01, 5.638E+01, 4.676E+01, 4.208E+01, 3.772E+01, 3.678E+01, 3.529E+01, 3.198E+01, 6.545E+01, 5.891E+01, 4.818E+01, 4.314E+01, 3.839E+01, 3.688E+01, 3.525E+01, 3.332E+01, 5.817E+01, 5.508E+01, 3.887E+01, 3.013E+01, 2.778E+01, 2.647E+01, 2.567E+01, 2.482E+01, 8.335E+01, 6.897E+01, 4.292E+01, 3.434E+01, 3.131E+01, 3.002E+01, 2.789E+01, 2.561E+01, 6.105E+01, 5.607E+01, 4.374E+01, 3.218E+01, 2.910E+01, 2.799E+01, 2.629E+01, 2.528E+01, 6.256E+01, 5.770E+01, 4.335E+01, 3.552E+01, 3.362E+01, 3.244E+01, 3.086E+01, 2.936E+01
 1.875E+03, 8.166E+01, 6.010E+01, 4.446E+01, 3.767E+01, 3.458E+01, 3.082E+01, 2.907E+01, 2.698E+01, 5.868E+01, 5.403E+01, 4.458E+01, 3.917E+01, 3.605E+01, 3.446E+01, 3.176E+01, 3.004E+01, 5.754E+01, 5.475E+01, 4.408E+01, 4.034E+01, 3.597E+01, 3.466E+01, 3.325E+01, 3.053E+01, 6.455E+01, 5.687E+01, 4.615E+01, 4.105E+01, 3.723E+01, 3.581E+01, 3.383E+01, 3.222E+01, 5.685E+01, 5.278E+01, 3.728E+01, 2.939E+01, 2.782E+01, 2.618E+01, 2.541E+01, 2.486E+01, 8.341E+01, 6.877E+01, 3.918E+01, 3.358E+01, 3.117E+01, 3.031E+01, 2.828E+01, 2.560E+01, 6.041E+01, 5.499E+01, 4.209E+01, 3.210E+01, 2.884E+01, 2.754E+01, 2.626E+01, 2.547E+01, 6.042E+01, 5.515E+01, 4.120E+01, 3.444E+01, 3.200E+01, 2.998E+01, 2.895E+01, 2.852E+01
 1.890E+03, 8.021E+01, 5.777E+01, 4.255E+01, 3.643E+01, 3.313E+01, 3.012E+01, 2.850E+01, 2.685E+01, 5.769E+01, 5.257E+01, 4.148E+01, 3.642E+01, 3.276E+01, 3.080E+01, 2.911E+01, 2.600E+01, 5.640E+01, 5.188E+01, 4.066E+01, 3.680E+01, 3.364E+01, 3.282E+01, 3.095E+01, 2.922E+01, 6.263E+01, 5.094E+01, 4.091E+01, 3.615E+01, 3.290E+01, 3.166E+01, 2.999E+01, 2.750E+01, 5.563E+01, 5.170E+01, 3.554E+01, 2.904E+01, 2.720E+01, 2.614E+01, 2.538E+01, 2.473E+01, 8.263E+01, 6.876E+01, 3.555E+01, 3.215E+01, 3.056E+01, 2.968E+01, 2.718E+01, 2.549E+01, 5.922E+01, 5.453E+01, 4.026E+01, 3.137E+01, 2.855E+01, 2.734E+01, 2.639E+01, 2.542E+01, 6.011E+01, 5.340E+01, 3.986E+01, 3.312E+01, 3.056E+01, 2.896E+01, 2.825E+01, 2.770E+01
 1.905E+03, 7.859E+01, 5.644E+01, 4.001E+01, 3.482E+01, 3.105E+01, 2.857E+01, 2.802E+01, 2.631E+01, 5.613E+01, 5.025E+01, 3.774E+01, 3.363E+01, 3.081E+01, 2.784E+01, 2.595E+01, 2.418E+01, 5.532E+01, 4.985E+01, 3.827E+01, 3.360E+01, 3.166E+01, 3.070E+01, 2.951E+01, 2.776E+01, 6.133E+01, 4.967E+01, 3.742E+01, 3.273E+01, 2.971E+01, 2.743E+01, 2.571E+01, 2.527E+01, 5.417E+01, 5.043E+01, 3.454E+01, 2.869E+01, 2.729E+01, 2.627E+01, 2.506E+01, 2.436E+01, 8.085E+01, 6.149E+01, 3.441E+01, 3.094E+01, 2.964E+01, 2.891E+01, 2.746E+01, 2.554E+01, 5.854E+01, 5.351E+01, 3.794E+01, 3.045E+01, 2.843E+01, 2.743E+01, 2.638E+01, 2.548E+01, 5.934E+01, 5.312E+01, 3.823E+01, 3.227E+01, 3.016E+01, 2.908E+01, 2.806E+01, 2.729E+01
 1.920E+03, 7.635E+01, 5.466E+01, 3.796E+01, 3.409E+01, 2.999E+01, 2.787E+01, 2.757E+01, 2.623E+01, 5.496E+01, 4.825E+01, 3.513E+01, 3.161E+01, 2.929E+01, 2.697E+01, 2.542E+01, 2.396E+01, 5.418E+01, 4.718E+01, 3.556E+01, 3.189E+01, 2.971E+01, 2.834E+01, 2.759E+01, 2.674E+01, 5.957E+01, 5.096E+01, 3.684E+01, 3.145E+01, 2.854E+01, 2.731E+01, 2.638E+01, 2.526E+01, 5.349E+01, 4.934E+01, 3.277E+01, 2.832E+01, 2.723E+01, 2.621E+01, 2.511E+01, 2.430E+01, 7.744E+01, 5.747E+01, 3.274E+01, 3.018E+01, 2.918E+01, 2.853E+01, 2.779E+01, 2.564E+01, 5.796E+01, 5.189E+01, 3.670E+01, 3.038E+01, 2.865E+01, 2.740E+01, 2.616E+01, 2.555E+01, 5.838E+01, 5.162E+01, 3.676E+01, 3.159E+01, 2.952E+01, 2.851E+01, 2.766E+01, 2.692E+01
