s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.400E+02, 8.259E+01, 8.326E+01, 8.004E+01, 7.792E+01, 7.520E+01, 9.086E+01, 8.954E+01, 9.107E+01, 1.026E+02, 7.652E+01, 8.516E+01, 8.354E+01, 8.102E+01, 7.780E+01, 7.375E+01, 8.345E+01, 8.377E+01, 8.060E+01, 7.843E+01, 7.324E+01, 8.141E+01, 8.245E+01, 8.086E+01, 7.931E+01, 7.619E+01, 8.361E+01, 8.382E+01, 8.039E+01, 7.793E+01, 7.481E+01, 8.686E+01, 8.421E+01, 8.108E+01, 7.838E+01, 7.421E+01, 8.689E+01, 8.437E+01, 8.132E+01, 7.838E+01, 7.379E+01, 8.218E+01, 8.214E+01, 8.047E+01, 7.824E+01, 7.434E+01, 8.293E+01, 8.209E+01, 7.969E+01, 7.790E+01, 7.608E+01, 7.769E+01, 8.033E+01, 8.055E+01, 7.768E+01, 7.484E+01, 8.008E+01, 8.162E+01, 7.932E+01, 7.682E+01, 7.406E+01, 7.837E+01, 8.160E+01, 8.021E+01, 7.864E+01, 7.302E+01, 8.389E+01, 8.306E+01, 8.998E+01, 8.644E+01, 8.315E+01, 8.100E+01
 9.500E+02, 8.119E+01, 8.057E+01, 7.862E+01, 7.585E+01, 7.354E+01, 8.733E+01, 8.518E+01, 8.695E+01, 9.802E+01, 7.458E+01, 8.282E+01, 8.277E+01, 7.896E+01, 7.607E+01, 7.241E+01, 8.174E+01, 8.226E+01, 7.787E+01, 7.618E+01, 7.197E+01, 8.109E+01, 8.049E+01, 7.954E+01, 7.681E+01, 7.316E+01, 8.125E+01, 8.193E+01, 7.850E+01, 7.632E+01, 7.224E+01, 8.576E+01, 8.340E+01, 7.953E+01, 7.595E+01, 7.297E+01, 8.428E+01, 8.142E+01, 7.898E+01, 7.597E+01, 7.285E+01, 8.254E+01, 8.065E+01, 7.882E+01, 7.666E+01, 7.349E+01, 8.172E+01, 8.035E+01, 7.818E+01, 7.649E+01, 7.396E+01, 7.701E+01, 7.917E+01, 7.830E+01, 7.549E+01, 7.383E+01, 7.781E+01, 7.968E+01, 7.686E+01, 7.518E+01, 7.386E+01, 7.859E+01, 8.007E+01, 7.877E+01, 7.655E+01, 7.014E+01, 8.223E+01, 8.014E+01, 8.558E+01, 8.308E+01, 8.017E+01, 8.013E+01
 9.600E+02, 7.892E+01, 8.047E+01, 7.731E+01, 7.549E+01, 7.193E+01, 8.598E+01, 8.374E+01, 8.646E+01, 1.019E+02, 7.292E+01, 8.162E+01, 8.160E+01, 7.786E+01, 7.582E+01, 7.215E+01, 7.911E+01, 8.071E+01, 7.794E+01, 7.547E+01, 7.157E+01, 7.834E+01, 7.908E+01, 7.718E+01, 7.560E+01, 7.201E+01, 7.952E+01, 8.030E+01, 7.730E+01, 7.508E+01, 7.211E+01, 8.356E+01, 8.060E+01, 7.795E+01, 7.448E+01, 7.148E+01, 8.225E+01, 8.069E+01, 7.803E+01, 7.471E+01, 7.160E+01, 8.027E+01, 7.946E+01, 7.649E+01, 7.540E+01, 7.212E+01, 8.012E+01, 7.865E+01, 7.731E+01, 7.546E+01, 7.169E+01, 7.590E+01, 7.817E+01, 7.687E+01, 7.418E+01, 7.332E+01, 7.766E+01, 7.834E+01, 7.606E+01, 7.354E+01, 7.199E+01, 7.679E+01, 7.831E+01, 7.699E+01, 7.508E+01, 7.028E+01, 7.998E+01, 7.911E+01, 8.515E+01, 8.090E+01, 7.864E+01, 7.713E+01
 9.700E+02, 7.755E+01, 7.872E+01, 7.586E+01, 7.333E+01, 7.092E+01, 8.522E+01, 8.334E+01, 8.717E+01, 9.559E+01, 7.231E+01, 8.030E+01, 7.988E+01, 7.622E+01, 7.349E+01, 6.952E+01, 7.832E+01, 7.890E+01, 7.578E+01, 7.350E+01, 6.999E+01, 7.669E+01, 7.711E+01, 7.490E+01, 7.303E+01, 7.023E+01, 7.782E+01, 7.911E+01, 7.548E+01, 7.360E+01, 7.036E+01, 8.222E+01, 7.851E+01, 7.656E+01, 7.307E+01, 7.165E+01, 8.152E+01, 7.903E+01, 7.628E+01, 7.379E+01, 7.153E+01, 7.866E+01, 7.797E+01, 7.550E+01, 7.409E+01, 7.066E+01, 7.937E+01, 7.750E+01, 7.549E+01, 7.448E+01, 7.278E+01, 7.334E+01, 7.701E+01, 7.564E+01, 7.379E+01, 6.949E+01, 7.651E+01, 7.639E+01, 7.559E+01, 7.384E+01, 7.219E+01, 7.502E+01, 7.674E+01, 7.543E+01, 7.402E+01, 7.029E+01, 7.950E+01, 7.706E+01, 8.410E+01, 8.135E+01, 7.821E+01, 7.536E+01
 9.800E+02, 7.665E+01, 7.681E+01, 7.434E+01, 7.246E+01, 7.003E+01, 8.461E+01, 8.273E+01, 8.736E+01, 9.943E+01, 7.117E+01, 7.933E+01, 7.824E+01, 7.482E+01, 7.232E+01, 6.934E+01, 7.752E+01, 7.784E+01, 7.473E+01, 7.280E+01, 6.940E+01, 7.562E+01, 7.642E+01, 7.457E+01, 7.249E+01, 7.028E+01, 7.696E+01, 7.735E+01, 7.446E+01, 7.205E+01, 6.939E+01, 8.109E+01, 7.755E+01, 7.405E+01, 7.254E+01, 7.077E+01, 7.996E+01, 7.773E+01, 7.480E+01, 7.266E+01, 6.928E+01, 7.784E+01, 7.762E+01, 7.445E+01, 7.308E+01, 6.980E+01, 7.689E+01, 7.623E+01, 7.406E+01, 7.254E+01, 7.091E+01, 7.215E+01, 7.674E+01, 7.402E+01, 7.120E+01, 6.878E+01, 7.399E+01, 7.565E+01, 7.441E+01, 7.272E+01, 6.983E+01, 7.428E+01, 7.539E+01, 7.426E+01, 7.195E+01, 6.878E+01, 7.707E+01, 7.608E+01, 8.255E+01, 7.993E+01, 7.855E+01, 7.439E+01
 9.900E+02, 7.674E+01, 7.554E+01, 7.290E+01, 7.105E+01, 6.818E+01, 8.227E+01, 8.037E+01, 8.262E+01, 8.975E+01, 7.006E+01, 7.812E+01, 7.633E+01, 7.255E+01, 7.098E+01, 6.864E+01, 7.666E+01, 7.631E+01, 7.331E+01, 7.117E+01, 6.736E+01, 7.440E+01, 7.524E+01, 7.407E+01, 7.103E+01, 6.886E+01, 7.586E+01, 7.639E+01, 7.337E+01, 7.140E+01, 6.834E+01, 7.960E+01, 7.587E+01, 7.310E+01, 7.146E+01, 6.928E+01, 7.838E+01, 7.588E+01, 7.335E+01, 7.101E+01, 6.908E+01, 7.560E+01, 7.486E+01, 7.288E+01, 7.098E+01, 6.820E+01, 7.457E+01, 7.414E+01, 7.296E+01, 7.109E+01, 6.870E+01, 7.201E+01, 7.556E+01, 7.331E+01, 7.081E+01, 6.885E+01, 7.206E+01, 7.441E+01, 7.246E+01, 7.161E+01, 6.869E+01, 7.232E+01, 7.440E+01, 7.303E+01, 7.123E+01, 6.834E+01, 7.590E+01, 7.571E+01, 8.125E+01, 7.884E+01, 7.533E+01, 7.374E+01
 1.000E+03, 7.378E+01, 7.485E+01, 7.143E+01, 7.019E+01, 6.824E+01, 8.062E+01, 7.860E+01, 8.338E+01, 9.945E+01, 6.905E+01, 7.636E+01, 7.593E+01, 7.188E+01, 7.028E+01, 6.744E+01, 7.524E+01, 7.501E+01, 7.200E+01, 7.020E+01, 6.678E+01, 7.155E+01, 7.397E+01, 7.316E+01, 7.036E+01, 6.717E+01, 7.497E+01, 7.536E+01, 7.156E+01, 6.995E+01, 6.783E+01, 7.855E+01, 7.426E+01, 7.177E+01, 6.955E+01, 6.707E+01, 7.756E+01, 7.555E+01, 7.216E+01, 6.972E+01, 6.733E+01, 7.493E+01, 7.430E+01, 7.168E+01, 6.993E+01, 6.732E+01, 7.453E+01, 7.408E+01, 7.142E+01, 7.004E+01, 6.776E+01, 7.187E+01, 7.371E+01, 7.170E+01, 6.909E+01, 6.589E+01, 7.268E+01, 7.287E+01, 7.158E+01, 7.013E+01, 6.852E+01, 7.139E+01, 7.269E+01, 7.146E+01, 7.028E+01, 6.718E+01, 7.454E+01, 7.343E+01, 7.903E+01, 7.695E+01, 7.414E+01, 7.293E+01
 1.010E+03, 7.386E+01, 7.328E+01, 7.016E+01, 6.883E+01, 6.607E+01, 8.008E+01, 7.860E+01, 8.414E+01, 9.456E+01, 6.817E+01, 7.434E+01, 7.454E+01, 7.111E+01, 6.893E+01, 6.631E+01, 7.302E+01, 7.374E+01, 7.106E+01, 6.983E+01, 6.605E+01, 7.265E+01, 7.223E+01, 7.065E+01, 6.915E+01, 6.556E+01, 7.341E+01, 7.380E+01, 7.065E+01, 6.919E+01, 6.674E+01, 7.631E+01, 7.385E+01, 7.099E+01, 6.862E+01, 6.615E+01, 7.637E+01, 7.278E+01, 7.098E+01, 6.880E+01, 6.674E+01, 7.281E+01, 7.147E+01, 7.001E+01, 6.903E+01, 6.690E+01, 7.344E+01, 7.294E+01, 7.061E+01, 6.902E+01, 6.635E+01, 7.114E+01, 7.208E+01, 7.027E+01, 6.800E+01, 6.548E+01, 7.055E+01, 7.168E+01, 7.028E+01, 6.964E+01, 6.706E+01, 6.995E+01, 7.144E+01, 7.008E+01, 6.857E+01, 6.631E+01, 7.403E+01, 7.256E+01, 7.740E+01, 7.621E+01, 7.249E+01, 7.189E+01
 1.020E+03, 7.311E+01, 7.316E+01, 6.911E+01, 6.750E+01, 6.474E+01, 7.750E+01, 7.605E+01, 7.848E+01, 8.994E+01, 6.636E+01, 7.314E+01, 7.294E+01, 6.942E+01, 6.721E+01, 6.497E+01, 7.184E+01, 7.274E+01, 7.011E+01, 6.930E+01, 6.491E+01, 7.005E+01, 7.153E+01, 6.989E+01, 6.867E+01, 6.560E+01, 7.202E+01, 7.257E+01, 6.930E+01, 6.802E+01, 6.540E+01, 7.556E+01, 7.217E+01, 6.971E+01, 6.693E+01, 6.489E+01, 7.502E+01, 7.164E+01, 6.989E+01, 6.771E+01, 6.553E+01, 7.062E+01, 7.076E+01, 6.884E+01, 6.867E+01, 6.503E+01, 7.279E+01, 7.162E+01, 6.967E+01, 6.855E+01, 6.623E+01, 6.887E+01, 7.062E+01, 6.891E+01, 6.811E+01, 6.604E+01, 7.071E+01, 7.110E+01, 6.949E+01, 6.799E+01, 6.531E+01, 6.958E+01, 7.042E+01, 6.911E+01, 6.742E+01, 6.435E+01, 7.262E+01, 7.218E+01, 7.634E+01, 7.509E+01, 7.114E+01, 7.144E+01
 1.030E+03, 7.128E+01, 7.208E+01, 6.839E+01, 6.711E+01, 6.431E+01, 7.791E+01, 7.631E+01, 7.952E+01, 9.176E+01, 6.566E+01, 7.197E+01, 7.222E+01, 6.896E+01, 6.699E+01, 6.451E+01, 7.110E+01, 7.092E+01, 6.891E+01, 6.641E+01, 6.422E+01, 6.857E+01, 6.978E+01, 6.901E+01, 6.748E+01, 6.445E+01, 7.053E+01, 7.098E+01, 6.839E+01, 6.693E+01, 6.425E+01, 7.389E+01, 7.196E+01, 6.906E+01, 6.619E+01, 6.360E+01, 7.385E+01, 7.190E+01, 6.903E+01, 6.679E+01, 6.482E+01, 7.024E+01, 7.025E+01, 6.787E+01, 6.678E+01, 6.408E+01, 7.242E+01, 7.034E+01, 6.888E+01, 6.673E+01, 6.526E+01, 6.618E+01, 6.931E+01, 6.811E+01, 6.674E+01, 6.366E+01, 6.963E+01, 6.935E+01, 6.758E+01, 6.539E+01, 6.434E+01, 6.779E+01, 6.980E+01, 6.819E+01, 6.646E+01, 6.438E+01, 7.122E+01, 7.089E+01, 7.413E+01, 7.393E+01, 7.039E+01, 6.891E+01
 1.040E+03, 7.119E+01, 6.979E+01, 6.766E+01, 6.625E+01, 6.298E+01, 7.621E+01, 7.395E+01, 7.740E+01, 9.518E+01, 6.425E+01, 7.090E+01, 7.084E+01, 6.792E+01, 6.631E+01, 6.286E+01, 7.015E+01, 7.067E+01, 6.822E+01, 6.532E+01, 6.321E+01, 6.642E+01, 6.885E+01, 6.760E+01, 6.601E+01, 6.317E+01, 7.034E+01, 7.048E+01, 6.772E+01, 6.595E+01, 6.344E+01, 7.314E+01, 6.981E+01, 6.838E+01, 6.534E+01, 6.310E+01, 7.319E+01, 7.008E+01, 6.775E+01, 6.565E+01, 6.336E+01, 6.924E+01, 6.847E+01, 6.719E+01, 6.654E+01, 6.417E+01, 7.092E+01, 6.939E+01, 6.830E+01, 6.610E+01, 6.451E+01, 6.692E+01, 6.847E+01, 6.729E+01, 6.566E+01, 6.420E+01, 6.776E+01, 6.730E+01, 6.692E+01, 6.580E+01, 6.347E+01, 6.719E+01, 6.869E+01, 6.763E+01, 6.614E+01, 6.333E+01, 7.063E+01, 7.041E+01, 7.440E+01, 7.345E+01, 7.001E+01, 6.891E+01
 1.050E+03, 6.930E+01, 6.979E+01, 6.684E+01, 6.525E+01, 6.175E+01, 7.511E+01, 7.360E+01, 7.366E+01, 9.030E+01, 6.369E+01, 6.905E+01, 6.962E+01, 6.630E+01, 6.482E+01, 6.238E+01, 6.910E+01, 6.865E+01, 6.707E+01, 6.496E+01, 6.285E+01, 6.829E+01, 6.784E+01, 6.649E+01, 6.480E+01, 6.256E+01, 6.978E+01, 6.923E+01, 6.668E+01, 6.505E+01, 6.256E+01, 7.299E+01, 6.841E+01, 6.687E+01, 6.463E+01, 6.180E+01, 7.238E+01, 6.921E+01, 6.677E+01, 6.480E+01, 6.235E+01, 6.743E+01, 6.778E+01, 6.710E+01, 6.563E+01, 6.331E+01, 6.993E+01, 6.852E+01, 6.639E+01, 6.472E+01, 6.302E+01, 6.581E+01, 6.773E+01, 6.635E+01, 6.498E+01, 6.327E+01, 6.680E+01, 6.683E+01, 6.523E+01, 6.469E+01, 6.369E+01, 6.698E+01, 6.778E+01, 6.601E+01, 6.435E+01, 6.293E+01, 6.858E+01, 6.931E+01, 7.250E+01, 7.197E+01, 6.891E+01, 6.753E+01
 1.060E+03, 6.800E+01, 6.821E+01, 6.572E+01, 6.445E+01, 6.103E+01, 7.400E+01, 7.251E+01, 7.280E+01, 8.396E+01, 6.222E+01, 6.882E+01, 6.809E+01, 6.582E+01, 6.401E+01, 6.165E+01, 6.869E+01, 6.769E+01, 6.619E+01, 6.562E+01, 6.117E+01, 6.741E+01, 6.704E+01, 6.584E+01, 6.409E+01, 6.110E+01, 6.852E+01, 6.807E+01, 6.638E+01, 6.494E+01, 6.209E+01, 7.176E+01, 6.837E+01, 6.551E+01, 6.349E+01, 6.149E+01, 7.171E+01, 6.780E+01, 6.629E+01, 6.442E+01, 6.185E+01, 6.762E+01, 6.732E+01, 6.550E+01, 6.407E+01, 6.253E+01, 6.884E+01, 6.755E+01, 6.572E+01, 6.457E+01, 6.277E+01, 6.496E+01, 6.662E+01, 6.556E+01, 6.419E+01, 6.238E+01, 6.627E+01, 6.572E+01, 6.498E+01, 6.374E+01, 6.234E+01, 6.607E+01, 6.692E+01, 6.485E+01, 6.361E+01, 6.159E+01, 6.853E+01, 6.726E+01, 7.080E+01, 7.166E+01, 6.770E+01, 6.649E+01
 1.070E+03, 6.898E+01, 6.786E+01, 6.523E+01, 6.355E+01, 6.092E+01, 7.280E+01, 7.035E+01, 7.482E+01, 8.809E+01, 6.172E+01, 6.744E+01, 6.768E+01, 6.531E+01, 6.322E+01, 6.089E+01, 6.684E+01, 6.739E+01, 6.535E+01, 6.326E+01, 6.046E+01, 6.633E+01, 6.651E+01, 6.521E+01, 6.328E+01, 6.074E+01, 6.753E+01, 6.759E+01, 6.405E+01, 6.351E+01, 6.068E+01, 7.045E+01, 6.739E+01, 6.502E+01, 6.321E+01, 6.100E+01, 7.021E+01, 6.653E+01, 6.528E+01, 6.325E+01, 6.054E+01, 6.624E+01, 6.636E+01, 6.451E+01, 6.364E+01, 6.140E+01, 6.715E+01, 6.640E+01, 6.490E+01, 6.319E+01, 6.177E+01, 6.380E+01, 6.558E+01, 6.438E+01, 6.300E+01, 6.167E+01, 6.549E+01, 6.492E+01, 6.406E+01, 6.195E+01, 6.203E+01, 6.515E+01, 6.630E+01, 6.471E+01, 6.295E+01, 6.013E+01, 6.702E+01, 6.791E+01, 7.033E+01, 7.075E+01, 6.644E+01, 6.729E+01
 1.080E+03, 6.706E+01, 6.659E+01, 6.439E+01, 6.192E+01, 6.006E+01, 7.226E+01, 7.098E+01, 7.309E+01, 8.644E+01, 6.049E+01, 6.634E+01, 6.640E+01, 6.428E+01, 6.266E+01, 5.901E+01, 6.641E+01, 6.663E+01, 6.453E+01, 6.281E+01, 6.012E+01, 6.477E+01, 6.551E+01, 6.391E+01, 6.250E+01, 6.002E+01, 6.657E+01, 6.636E+01, 6.358E+01, 6.237E+01, 5.985E+01, 6.855E+01, 6.684E+01, 6.398E+01, 6.184E+01, 5.990E+01, 6.967E+01, 6.613E+01, 6.441E+01, 6.215E+01, 5.973E+01, 6.534E+01, 6.456E+01, 6.273E+01, 6.226E+01, 6.062E+01, 6.786E+01, 6.620E+01, 6.433E+01, 6.242E+01, 6.102E+01, 6.319E+01, 6.495E+01, 6.346E+01, 6.219E+01, 5.941E+01, 6.563E+01, 6.388E+01, 6.321E+01, 6.249E+01, 6.162E+01, 6.393E+01, 6.620E+01, 6.429E+01, 6.255E+01, 5.941E+01, 6.590E+01, 6.620E+01, 6.843E+01, 6.965E+01, 6.473E+01, 6.486E+01
 1.090E+03, 6.623E+01, 6.604E+01, 6.366E+01, 6.104E+01, 5.928E+01, 7.172E+01, 7.003E+01, 7.264E+01, 8.594E+01, 6.011E+01, 6.625E+01, 6.625E+01, 6.338E+01, 6.167E+01, 5.840E+01, 6.530E+01, 6.480E+01, 6.361E+01, 6.183E+01, 5.851E+01, 6.379E+01, 6.426E+01, 6.292E+01, 6.139E+01, 5.894E+01, 6.582E+01, 6.574E+01, 6.392E+01, 6.180E+01, 5.922E+01, 6.816E+01, 6.564E+01, 6.318E+01, 6.166E+01, 5.867E+01, 6.792E+01, 6.531E+01, 6.366E+01, 6.139E+01, 5.886E+01, 6.408E+01, 6.283E+01, 6.219E+01, 6.189E+01, 5.933E+01, 6.633E+01, 6.458E+01, 6.339E+01, 6.163E+01, 5.978E+01, 6.181E+01, 6.369E+01, 6.253E+01, 6.197E+01, 5.966E+01, 6.397E+01, 6.330E+01, 6.235E+01, 6.203E+01, 6.112E+01, 6.354E+01, 6.454E+01, 6.286E+01, 6.195E+01, 6.013E+01, 6.622E+01, 6.604E+01, 6.931E+01, 6.853E+01, 6.358E+01, 6.516E+01
 1.100E+03, 6.585E+01, 6.420E+01, 6.269E+01, 6.084E+01, 5.800E+01, 6.958E+01, 6.832E+01, 7.134E+01, 8.217E+01, 5.848E+01, 6.618E+01, 6.426E+01, 6.232E+01, 6.086E+01, 5.812E+01, 6.532E+01, 6.516E+01, 6.311E+01, 6.090E+01, 5.786E+01, 6.403E+01, 6.386E+01, 6.235E+01, 6.111E+01, 5.815E+01, 6.456E+01, 6.484E+01, 6.269E+01, 6.109E+01, 5.840E+01, 6.848E+01, 6.457E+01, 6.233E+01, 6.045E+01, 5.807E+01, 6.671E+01, 6.444E+01, 6.286E+01, 6.068E+01, 5.827E+01, 6.246E+01, 6.179E+01, 6.134E+01, 6.121E+01, 5.876E+01, 6.539E+01, 6.368E+01, 6.249E+01, 6.093E+01, 5.893E+01, 6.125E+01, 6.280E+01, 6.144E+01, 6.074E+01, 5.893E+01, 6.369E+01, 6.296E+01, 6.220E+01, 6.066E+01, 6.008E+01, 6.285E+01, 6.382E+01, 6.180E+01, 6.101E+01, 5.860E+01, 6.511E+01, 6.438E+01, 6.854E+01, 6.746E+01, 6.451E+01, 6.459E+01
 1.110E+03, 6.458E+01, 6.438E+01, 6.240E+01, 6.016E+01, 5.768E+01, 6.880E+01, 6.732E+01, 6.936E+01, 8.000E+01, 5.808E+01, 6.408E+01, 6.405E+01, 6.172E+01, 6.042E+01, 5.729E+01, 6.438E+01, 6.427E+01, 6.212E+01, 6.093E+01, 5.780E+01, 6.211E+01, 6.334E+01, 6.163E+01, 6.023E+01, 5.779E+01, 6.342E+01, 6.360E+01, 6.175E+01, 5.998E+01, 5.760E+01, 6.677E+01, 6.384E+01, 6.187E+01, 5.994E+01, 5.691E+01, 6.530E+01, 6.391E+01, 6.151E+01, 5.998E+01, 5.820E+01, 6.138E+01, 6.104E+01, 6.114E+01, 6.000E+01, 5.825E+01, 6.440E+01, 6.291E+01, 6.186E+01, 6.026E+01, 5.826E+01, 5.833E+01, 6.137E+01, 6.055E+01, 6.054E+01, 5.867E+01, 6.339E+01, 6.290E+01, 6.159E+01, 5.992E+01, 5.887E+01, 6.133E+01, 6.256E+01, 6.118E+01, 5.967E+01, 5.687E+01, 6.394E+01, 6.365E+01, 6.675E+01, 6.615E+01, 6.258E+01, 6.309E+01
 1.120E+03, 6.308E+01, 6.307E+01, 6.128E+01, 5.911E+01, 5.661E+01, 6.786E+01, 6.793E+01, 7.015E+01, 8.035E+01, 5.751E+01, 6.416E+01, 6.320E+01, 6.081E+01, 5.948E+01, 5.698E+01, 6.347E+01, 6.339E+01, 6.129E+01, 5.925E+01, 5.639E+01, 6.074E+01, 6.221E+01, 6.093E+01, 5.933E+01, 5.696E+01, 6.260E+01, 6.331E+01, 6.113E+01, 5.913E+01, 5.684E+01, 6.529E+01, 6.376E+01, 6.108E+01, 5.895E+01, 5.597E+01, 6.483E+01, 6.285E+01, 6.085E+01, 5.889E+01, 5.730E+01, 6.068E+01, 6.088E+01, 6.035E+01, 5.911E+01, 5.658E+01, 6.327E+01, 6.194E+01, 6.096E+01, 5.905E+01, 5.753E+01, 5.714E+01, 6.024E+01, 6.040E+01, 6.010E+01, 5.701E+01, 6.337E+01, 6.223E+01, 6.073E+01, 5.951E+01, 5.845E+01, 6.026E+01, 6.194E+01, 6.026E+01, 5.925E+01, 5.647E+01, 6.276E+01, 6.199E+01, 6.637E+01, 6.539E+01, 6.226E+01, 6.213E+01
 1.130E+03, 6.364E+01, 6.246E+01, 6.067E+01, 5.857E+01, 5.587E+01, 6.760E+01, 6.610E+01, 6.800E+01, 8.129E+01, 5.746E+01, 6.353E+01, 6.280E+01, 6.009E+01, 5.880E+01, 5.653E+01, 6.182E+01, 6.293E+01, 6.081E+01, 5.895E+01, 5.632E+01, 5.986E+01, 6.209E+01, 6.006E+01, 5.890E+01, 5.628E+01, 6.254E+01, 6.214E+01, 5.999E+01, 5.803E+01, 5.563E+01, 6.513E+01, 6.221E+01, 6.037E+01, 5.789E+01, 5.607E+01, 6.473E+01, 6.160E+01, 6.013E+01, 5.807E+01, 5.639E+01, 6.106E+01, 6.007E+01, 5.897E+01, 5.803E+01, 5.684E+01, 6.283E+01, 6.233E+01, 6.024E+01, 5.871E+01, 5.603E+01, 5.833E+01, 6.030E+01, 6.027E+01, 5.941E+01, 5.702E+01, 6.134E+01, 6.156E+01, 5.983E+01, 5.907E+01, 5.760E+01, 6.010E+01, 6.171E+01, 5.974E+01, 5.889E+01, 5.528E+01, 6.221E+01, 6.178E+01, 6.526E+01, 6.591E+01, 6.234E+01, 6.162E+01
 1.140E+03, 6.289E+01, 6.181E+01, 5.936E+01, 5.753E+01, 5.580E+01, 6.620E+01, 6.466E+01, 6.794E+01, 7.835E+01, 5.736E+01, 6.160E+01, 6.149E+01, 5.937E+01, 5.816E+01, 5.604E+01, 6.228E+01, 6.207E+01, 5.986E+01, 5.844E+01, 5.636E+01, 6.030E+01, 6.103E+01, 5.957E+01, 5.814E+01, 5.555E+01, 6.206E+01, 6.137E+01, 5.973E+01, 5.810E+01, 5.568E+01, 6.422E+01, 6.181E+01, 5.974E+01, 5.817E+01, 5.579E+01, 6.489E+01, 6.112E+01, 5.948E+01, 5.678E+01, 5.535E+01, 6.127E+01, 5.924E+01, 5.810E+01, 5.745E+01, 5.638E+01, 6.214E+01, 6.082E+01, 5.932E+01, 5.816E+01, 5.618E+01, 5.704E+01, 6.022E+01, 5.952E+01, 5.787E+01, 5.635E+01, 6.025E+01, 6.038E+01, 5.901E+01, 5.793E+01, 5.636E+01, 6.016E+01, 6.118E+01, 5.881E+01, 5.781E+01, 5.582E+01, 6.143E+01, 6.161E+01, 6.359E+01, 6.478E+01, 5.971E+01, 6.217E+01
 1.150E+03, 6.132E+01, 6.245E+01, 5.876E+01, 5.722E+01, 5.555E+01, 6.532E+01, 6.453E+01, 6.626E+01, 7.914E+01, 5.650E+01, 6.134E+01, 6.091E+01, 5.906E+01, 5.748E+01, 5.538E+01, 6.079E+01, 6.094E+01, 5.886E+01, 5.816E+01, 5.543E+01, 6.007E+01, 6.026E+01, 5.896E+01, 5.778E+01, 5.498E+01, 6.105E+01, 6.073E+01, 5.891E+01, 5.762E+01, 5.520E+01, 6.389E+01, 6.175E+01, 5.896E+01, 5.710E+01, 5.467E+01, 6.348E+01, 6.143E+01, 5.880E+01, 5.686E+01, 5.588E+01, 6.034E+01, 5.877E+01, 5.785E+01, 5.695E+01, 5.629E+01, 6.170E+01, 5.974E+01, 5.857E+01, 5.757E+01, 5.576E+01, 5.818E+01, 5.917E+01, 5.828E+01, 5.748E+01, 5.642E+01, 6.027E+01, 5.971E+01, 5.813E+01, 5.695E+01, 5.583E+01, 5.953E+01, 6.008E+01, 5.838E+01, 5.677E+01, 5.430E+01, 6.146E+01, 6.103E+01, 6.311E+01, 6.343E+01, 5.953E+01, 6.021E+01
 1.160E+03, 6.106E+01, 5.971E+01, 5.833E+01, 5.660E+01, 5.499E+01, 6.462E+01, 6.381E+01, 6.649E+01, 7.850E+01, 5.511E+01, 5.995E+01, 6.088E+01, 5.845E+01, 5.719E+01, 5.447E+01, 6.035E+01, 6.000E+01, 5.867E+01, 5.746E+01, 5.495E+01, 5.916E+01, 5.909E+01, 5.847E+01, 5.708E+01, 5.455E+01, 6.054E+01, 6.038E+01, 5.847E+01, 5.692E+01, 5.482E+01, 6.269E+01, 5.959E+01, 5.803E+01, 5.644E+01, 5.412E+01, 6.264E+01, 6.040E+01, 5.852E+01, 5.629E+01, 5.533E+01, 5.896E+01, 5.815E+01, 5.743E+01, 5.618E+01, 5.547E+01, 5.993E+01, 5.989E+01, 5.793E+01, 5.675E+01, 5.489E+01, 5.737E+01, 5.851E+01, 5.725E+01, 5.658E+01, 5.493E+01, 5.905E+01, 5.869E+01, 5.786E+01, 5.677E+01, 5.531E+01, 5.838E+01, 5.921E+01, 5.795E+01, 5.645E+01, 5.389E+01, 5.903E+01, 6.002E+01, 6.238E+01, 6.280E+01, 5.930E+01, 5.970E+01
 1.170E+03, 6.077E+01, 5.984E+01, 5.789E+01, 5.615E+01, 5.427E+01, 6.377E+01, 6.262E+01, 6.609E+01, 7.756E+01, 5.469E+01, 5.997E+01, 6.028E+01, 5.756E+01, 5.675E+01, 5.500E+01, 5.919E+01, 5.950E+01, 5.797E+01, 5.643E+01, 5.343E+01, 5.780E+01, 5.873E+01, 5.740E+01, 5.596E+01, 5.418E+01, 5.974E+01, 5.923E+01, 5.749E+01, 5.561E+01, 5.387E+01, 6.210E+01, 6.019E+01, 5.746E+01, 5.584E+01, 5.358E+01, 6.222E+01, 5.958E+01, 5.739E+01, 5.596E+01, 5.492E+01, 5.758E+01, 5.696E+01, 5.625E+01, 5.585E+01, 5.393E+01, 6.047E+01, 5.898E+01, 5.725E+01, 5.560E+01, 5.421E+01, 5.622E+01, 5.803E+01, 5.759E+01, 5.583E+01, 5.460E+01, 5.826E+01, 5.801E+01, 5.706E+01, 5.643E+01, 5.538E+01, 5.615E+01, 5.877E+01, 5.725E+01, 5.604E+01, 5.349E+01, 5.940E+01, 5.940E+01, 6.165E+01, 6.306E+01, 5.827E+01, 5.889E+01
