s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.401E+02, 3.697E+01, 3.735E+01, 3.618E+01, 3.507E+01, 3.365E+01, 3.778E+01, 3.782E+01, 3.642E+01, 3.520E+01, 3.399E+01, 3.790E+01, 3.762E+01, 3.652E+01, 3.509E+01, 3.387E+01, 3.714E+01, 3.734E+01, 3.641E+01, 3.499E+01, 3.380E+01, 3.707E+01, 3.751E+01, 3.644E+01, 3.513E+01, 3.381E+01, 3.624E+01, 3.693E+01, 3.646E+01, 3.520E+01, 3.425E+01, 3.760E+01, 3.751E+01, 3.639E+01, 3.543E+01, 3.385E+01, 3.674E+01, 3.739E+01, 3.638E+01, 3.535E+01, 3.398E+01, 3.786E+01, 3.770E+01, 3.637E+01, 3.521E+01, 3.386E+01, 3.684E+01, 3.744E+01, 3.656E+01, 3.514E+01, 3.393E+01, 3.697E+01, 3.730E+01, 3.620E+01, 3.523E+01, 3.376E+01, 3.698E+01, 3.757E+01, 3.648E+01, 3.524E+01, 3.366E+01, 3.695E+01, 3.710E+01, 3.639E+01, 3.536E+01, 3.384E+01, 3.743E+01, 3.675E+01, 3.858E+01, 3.709E+01, 3.765E+01, 3.674E+01
 9.500E+02, 3.613E+01, 3.681E+01, 3.597E+01, 3.490E+01, 3.339E+01, 3.739E+01, 3.721E+01, 3.603E+01, 3.487E+01, 3.362E+01, 3.733E+01, 3.714E+01, 3.612E+01, 3.484E+01, 3.359E+01, 3.664E+01, 3.681E+01, 3.601E+01, 3.484E+01, 3.334E+01, 3.688E+01, 3.719E+01, 3.606E+01, 3.445E+01, 3.339E+01, 3.610E+01, 3.677E+01, 3.598E+01, 3.502E+01, 3.369E+01, 3.721E+01, 3.727E+01, 3.610E+01, 3.476E+01, 3.347E+01, 3.661E+01, 3.707E+01, 3.608E+01, 3.506E+01, 3.365E+01, 3.707E+01, 3.726E+01, 3.597E+01, 3.483E+01, 3.358E+01, 3.680E+01, 3.707E+01, 3.598E+01, 3.470E+01, 3.362E+01, 3.651E+01, 3.695E+01, 3.595E+01, 3.457E+01, 3.314E+01, 3.654E+01, 3.734E+01, 3.614E+01, 3.504E+01, 3.360E+01, 3.651E+01, 3.672E+01, 3.596E+01, 3.493E+01, 3.347E+01, 3.717E+01, 3.599E+01, 3.818E+01, 3.706E+01, 3.710E+01, 3.597E+01
 9.600E+02, 3.587E+01, 3.641E+01, 3.560E+01, 3.456E+01, 3.322E+01, 3.681E+01, 3.677E+01, 3.566E+01, 3.430E+01, 3.337E+01, 3.681E+01, 3.663E+01, 3.578E+01, 3.440E+01, 3.296E+01, 3.640E+01, 3.635E+01, 3.568E+01, 3.451E+01, 3.313E+01, 3.665E+01, 3.663E+01, 3.580E+01, 3.458E+01, 3.307E+01, 3.592E+01, 3.646E+01, 3.540E+01, 3.448E+01, 3.334E+01, 3.699E+01, 3.675E+01, 3.568E+01, 3.443E+01, 3.352E+01, 3.634E+01, 3.660E+01, 3.559E+01, 3.436E+01, 3.310E+01, 3.672E+01, 3.686E+01, 3.543E+01, 3.432E+01, 3.300E+01, 3.615E+01, 3.665E+01, 3.560E+01, 3.441E+01, 3.321E+01, 3.581E+01, 3.647E+01, 3.537E+01, 3.413E+01, 3.288E+01, 3.655E+01, 3.677E+01, 3.563E+01, 3.448E+01, 3.321E+01, 3.612E+01, 3.647E+01, 3.555E+01, 3.439E+01, 3.320E+01, 3.674E+01, 3.551E+01, 3.786E+01, 3.647E+01, 3.663E+01, 3.581E+01
 9.700E+02, 3.577E+01, 3.639E+01, 3.506E+01, 3.417E+01, 3.285E+01, 3.625E+01, 3.649E+01, 3.536E+01, 3.385E+01, 3.288E+01, 3.656E+01, 3.615E+01, 3.535E+01, 3.399E+01, 3.273E+01, 3.585E+01, 3.592E+01, 3.522E+01, 3.415E+01, 3.295E+01, 3.619E+01, 3.623E+01, 3.536E+01, 3.439E+01, 3.278E+01, 3.535E+01, 3.590E+01, 3.505E+01, 3.424E+01, 3.308E+01, 3.669E+01, 3.624E+01, 3.526E+01, 3.415E+01, 3.281E+01, 3.544E+01, 3.626E+01, 3.524E+01, 3.412E+01, 3.272E+01, 3.632E+01, 3.645E+01, 3.512E+01, 3.411E+01, 3.274E+01, 3.604E+01, 3.621E+01, 3.535E+01, 3.405E+01, 3.322E+01, 3.579E+01, 3.621E+01, 3.507E+01, 3.393E+01, 3.276E+01, 3.613E+01, 3.630E+01, 3.517E+01, 3.399E+01, 3.286E+01, 3.551E+01, 3.599E+01, 3.490E+01, 3.400E+01, 3.297E+01, 3.619E+01, 3.542E+01, 3.756E+01, 3.607E+01, 3.634E+01, 3.531E+01
 9.800E+02, 3.498E+01, 3.562E+01, 3.454E+01, 3.392E+01, 3.263E+01, 3.595E+01, 3.595E+01, 3.510E+01, 3.366E+01, 3.256E+01, 3.617E+01, 3.585E+01, 3.488E+01, 3.379E+01, 3.248E+01, 3.553E+01, 3.572E+01, 3.482E+01, 3.388E+01, 3.271E+01, 3.577E+01, 3.583E+01, 3.474E+01, 3.389E+01, 3.246E+01, 3.504E+01, 3.541E+01, 3.490E+01, 3.408E+01, 3.243E+01, 3.622E+01, 3.590E+01, 3.486E+01, 3.381E+01, 3.271E+01, 3.550E+01, 3.586E+01, 3.468E+01, 3.386E+01, 3.210E+01, 3.623E+01, 3.596E+01, 3.510E+01, 3.403E+01, 3.265E+01, 3.558E+01, 3.588E+01, 3.485E+01, 3.353E+01, 3.268E+01, 3.570E+01, 3.568E+01, 3.475E+01, 3.384E+01, 3.230E+01, 3.554E+01, 3.596E+01, 3.499E+01, 3.371E+01, 3.248E+01, 3.509E+01, 3.559E+01, 3.467E+01, 3.366E+01, 3.266E+01, 3.599E+01, 3.481E+01, 3.705E+01, 3.539E+01, 3.592E+01, 3.519E+01
 9.901E+02, 3.475E+01, 3.504E+01, 3.436E+01, 3.355E+01, 3.227E+01, 3.558E+01, 3.559E+01, 3.481E+01, 3.336E+01, 3.229E+01, 3.594E+01, 3.552E+01, 3.456E+01, 3.359E+01, 3.207E+01, 3.531E+01, 3.542E+01, 3.448E+01, 3.348E+01, 3.234E+01, 3.543E+01, 3.558E+01, 3.443E+01, 3.344E+01, 3.234E+01, 3.475E+01, 3.510E+01, 3.458E+01, 3.332E+01, 3.196E+01, 3.570E+01, 3.562E+01, 3.457E+01, 3.342E+01, 3.234E+01, 3.534E+01, 3.548E+01, 3.442E+01, 3.351E+01, 3.227E+01, 3.584E+01, 3.547E+01, 3.467E+01, 3.342E+01, 3.210E+01, 3.516E+01, 3.555E+01, 3.460E+01, 3.328E+01, 3.218E+01, 3.493E+01, 3.546E+01, 3.438E+01, 3.353E+01, 3.228E+01, 3.509E+01, 3.559E+01, 3.484E+01, 3.336E+01, 3.202E+01, 3.484E+01, 3.512E+01, 3.448E+01, 3.362E+01, 3.243E+01, 3.540E+01, 3.460E+01, 3.654E+01, 3.542E+01, 3.557E+01, 3.515E+01
 1.000E+03, 3.413E+01, 3.478E+01, 3.411E+01, 3.300E+01, 3.208E+01, 3.524E+01, 3.531E+01, 3.438E+01, 3.301E+01, 3.203E+01, 3.540E+01, 3.532E+01, 3.427E+01, 3.330E+01, 3.175E+01, 3.495E+01, 3.501E+01, 3.425E+01, 3.312E+01, 3.194E+01, 3.483E+01, 3.522E+01, 3.419E+01, 3.308E+01, 3.196E+01, 3.459E+01, 3.470E+01, 3.418E+01, 3.313E+01, 3.178E+01, 3.530E+01, 3.530E+01, 3.427E+01, 3.290E+01, 3.176E+01, 3.470E+01, 3.501E+01, 3.422E+01, 3.330E+01, 3.210E+01, 3.546E+01, 3.506E+01, 3.417E+01, 3.316E+01, 3.193E+01, 3.492E+01, 3.522E+01, 3.423E+01, 3.336E+01, 3.198E+01, 3.483E+01, 3.515E+01, 3.424E+01, 3.325E+01, 3.205E+01, 3.502E+01, 3.512E+01, 3.452E+01, 3.284E+01, 3.178E+01, 3.449E+01, 3.485E+01, 3.439E+01, 3.328E+01, 3.226E+01, 3.506E+01, 3.396E+01, 3.621E+01, 3.498E+01, 3.531E+01, 3.462E+01
 1.010E+03, 3.408E+01, 3.457E+01, 3.397E+01, 3.278E+01, 3.180E+01, 3.472E+01, 3.483E+01, 3.402E+01, 3.270E+01, 3.169E+01, 3.516E+01, 3.499E+01, 3.399E+01, 3.292E+01, 3.178E+01, 3.454E+01, 3.461E+01, 3.400E+01, 3.287E+01, 3.178E+01, 3.461E+01, 3.484E+01, 3.383E+01, 3.279E+01, 3.186E+01, 3.402E+01, 3.441E+01, 3.380E+01, 3.287E+01, 3.152E+01, 3.509E+01, 3.487E+01, 3.395E+01, 3.273E+01, 3.157E+01, 3.423E+01, 3.475E+01, 3.371E+01, 3.298E+01, 3.186E+01, 3.503E+01, 3.494E+01, 3.394E+01, 3.302E+01, 3.181E+01, 3.448E+01, 3.478E+01, 3.388E+01, 3.304E+01, 3.172E+01, 3.454E+01, 3.475E+01, 3.397E+01, 3.306E+01, 3.153E+01, 3.457E+01, 3.473E+01, 3.405E+01, 3.267E+01, 3.137E+01, 3.403E+01, 3.445E+01, 3.376E+01, 3.289E+01, 3.179E+01, 3.492E+01, 3.387E+01, 3.588E+01, 3.436E+01, 3.492E+01, 3.414E+01
 1.020E+03, 3.423E+01, 3.455E+01, 3.364E+01, 3.250E+01, 3.140E+01, 3.454E+01, 3.467E+01, 3.358E+01, 3.232E+01, 3.143E+01, 3.474E+01, 3.459E+01, 3.371E+01, 3.248E+01, 3.154E+01, 3.421E+01, 3.435E+01, 3.359E+01, 3.259E+01, 3.147E+01, 3.436E+01, 3.445E+01, 3.353E+01, 3.248E+01, 3.156E+01, 3.387E+01, 3.411E+01, 3.340E+01, 3.242E+01, 3.140E+01, 3.481E+01, 3.452E+01, 3.371E+01, 3.259E+01, 3.133E+01, 3.415E+01, 3.429E+01, 3.316E+01, 3.248E+01, 3.154E+01, 3.474E+01, 3.467E+01, 3.369E+01, 3.260E+01, 3.152E+01, 3.405E+01, 3.446E+01, 3.353E+01, 3.259E+01, 3.145E+01, 3.402E+01, 3.445E+01, 3.369E+01, 3.274E+01, 3.113E+01, 3.426E+01, 3.446E+01, 3.379E+01, 3.239E+01, 3.119E+01, 3.385E+01, 3.423E+01, 3.339E+01, 3.252E+01, 3.151E+01, 3.463E+01, 3.365E+01, 3.549E+01, 3.429E+01, 3.455E+01, 3.351E+01
 1.030E+03, 3.378E+01, 3.389E+01, 3.289E+01, 3.216E+01, 3.111E+01, 3.449E+01, 3.419E+01, 3.333E+01, 3.211E+01, 3.117E+01, 3.443E+01, 3.424E+01, 3.341E+01, 3.194E+01, 3.129E+01, 3.388E+01, 3.403E+01, 3.323E+01, 3.225E+01, 3.121E+01, 3.389E+01, 3.409E+01, 3.332E+01, 3.216E+01, 3.113E+01, 3.325E+01, 3.379E+01, 3.315E+01, 3.217E+01, 3.102E+01, 3.458E+01, 3.420E+01, 3.343E+01, 3.227E+01, 3.126E+01, 3.377E+01, 3.403E+01, 3.273E+01, 3.235E+01, 3.127E+01, 3.443E+01, 3.431E+01, 3.343E+01, 3.227E+01, 3.132E+01, 3.403E+01, 3.408E+01, 3.312E+01, 3.216E+01, 3.128E+01, 3.377E+01, 3.413E+01, 3.334E+01, 3.229E+01, 3.094E+01, 3.385E+01, 3.413E+01, 3.346E+01, 3.213E+01, 3.103E+01, 3.356E+01, 3.380E+01, 3.297E+01, 3.221E+01, 3.127E+01, 3.432E+01, 3.309E+01, 3.514E+01, 3.386E+01, 3.431E+01, 3.345E+01
 1.040E+03, 3.310E+01, 3.346E+01, 3.265E+01, 3.190E+01, 3.096E+01, 3.416E+01, 3.388E+01, 3.315E+01, 3.195E+01, 3.094E+01, 3.424E+01, 3.398E+01, 3.315E+01, 3.169E+01, 3.073E+01, 3.346E+01, 3.373E+01, 3.298E+01, 3.197E+01, 3.096E+01, 3.368E+01, 3.377E+01, 3.293E+01, 3.198E+01, 3.098E+01, 3.325E+01, 3.353E+01, 3.297E+01, 3.202E+01, 3.064E+01, 3.426E+01, 3.388E+01, 3.311E+01, 3.190E+01, 3.094E+01, 3.371E+01, 3.380E+01, 3.272E+01, 3.216E+01, 3.099E+01, 3.411E+01, 3.405E+01, 3.311E+01, 3.189E+01, 3.102E+01, 3.372E+01, 3.384E+01, 3.279E+01, 3.190E+01, 3.099E+01, 3.357E+01, 3.385E+01, 3.282E+01, 3.214E+01, 3.076E+01, 3.371E+01, 3.380E+01, 3.311E+01, 3.191E+01, 3.080E+01, 3.316E+01, 3.337E+01, 3.258E+01, 3.192E+01, 3.099E+01, 3.400E+01, 3.323E+01, 3.484E+01, 3.338E+01, 3.397E+01, 3.307E+01
 1.050E+03, 3.339E+01, 3.336E+01, 3.249E+01, 3.177E+01, 3.068E+01, 3.389E+01, 3.352E+01, 3.286E+01, 3.166E+01, 3.066E+01, 3.399E+01, 3.367E+01, 3.276E+01, 3.161E+01, 3.058E+01, 3.343E+01, 3.353E+01, 3.266E+01, 3.166E+01, 3.071E+01, 3.327E+01, 3.356E+01, 3.269E+01, 3.179E+01, 3.074E+01, 3.282E+01, 3.316E+01, 3.266E+01, 3.188E+01, 3.071E+01, 3.396E+01, 3.358E+01, 3.280E+01, 3.168E+01, 3.061E+01, 3.333E+01, 3.344E+01, 3.254E+01, 3.181E+01, 3.028E+01, 3.383E+01, 3.372E+01, 3.266E+01, 3.146E+01, 3.081E+01, 3.323E+01, 3.361E+01, 3.253E+01, 3.180E+01, 3.075E+01, 3.333E+01, 3.348E+01, 3.257E+01, 3.182E+01, 3.051E+01, 3.343E+01, 3.345E+01, 3.269E+01, 3.159E+01, 3.076E+01, 3.277E+01, 3.309E+01, 3.243E+01, 3.173E+01, 3.076E+01, 3.371E+01, 3.285E+01, 3.457E+01, 3.334E+01, 3.364E+01, 3.284E+01
 1.060E+03, 3.278E+01, 3.317E+01, 3.242E+01, 3.151E+01, 3.043E+01, 3.346E+01, 3.312E+01, 3.256E+01, 3.133E+01, 3.055E+01, 3.360E+01, 3.335E+01, 3.245E+01, 3.137E+01, 3.006E+01, 3.317E+01, 3.318E+01, 3.249E+01, 3.137E+01, 3.052E+01, 3.311E+01, 3.324E+01, 3.239E+01, 3.143E+01, 3.050E+01, 3.255E+01, 3.283E+01, 3.229E+01, 3.161E+01, 3.060E+01, 3.361E+01, 3.327E+01, 3.253E+01, 3.147E+01, 3.042E+01, 3.297E+01, 3.334E+01, 3.223E+01, 3.155E+01, 2.991E+01, 3.368E+01, 3.341E+01, 3.242E+01, 3.136E+01, 3.042E+01, 3.305E+01, 3.321E+01, 3.227E+01, 3.146E+01, 3.062E+01, 3.302E+01, 3.314E+01, 3.237E+01, 3.140E+01, 3.045E+01, 3.303E+01, 3.325E+01, 3.236E+01, 3.137E+01, 3.037E+01, 3.286E+01, 3.287E+01, 3.250E+01, 3.154E+01, 3.042E+01, 3.346E+01, 3.247E+01, 3.427E+01, 3.310E+01, 3.337E+01, 3.259E+01
 1.070E+03, 3.233E+01, 3.292E+01, 3.202E+01, 3.122E+01, 3.032E+01, 3.330E+01, 3.286E+01, 3.218E+01, 3.112E+01, 3.030E+01, 3.323E+01, 3.303E+01, 3.220E+01, 3.108E+01, 2.992E+01, 3.293E+01, 3.284E+01, 3.215E+01, 3.103E+01, 3.028E+01, 3.284E+01, 3.296E+01, 3.209E+01, 3.115E+01, 3.041E+01, 3.228E+01, 3.269E+01, 3.199E+01, 3.132E+01, 3.024E+01, 3.333E+01, 3.301E+01, 3.234E+01, 3.112E+01, 3.015E+01, 3.299E+01, 3.302E+01, 3.199E+01, 3.136E+01, 2.977E+01, 3.343E+01, 3.315E+01, 3.227E+01, 3.123E+01, 3.020E+01, 3.252E+01, 3.294E+01, 3.204E+01, 3.112E+01, 3.037E+01, 3.282E+01, 3.287E+01, 3.194E+01, 3.116E+01, 3.024E+01, 3.293E+01, 3.299E+01, 3.212E+01, 3.114E+01, 3.011E+01, 3.252E+01, 3.255E+01, 3.206E+01, 3.122E+01, 3.017E+01, 3.315E+01, 3.222E+01, 3.401E+01, 3.279E+01, 3.309E+01, 3.225E+01
 1.080E+03, 3.233E+01, 3.265E+01, 3.170E+01, 3.087E+01, 3.020E+01, 3.299E+01, 3.265E+01, 3.188E+01, 3.097E+01, 2.998E+01, 3.305E+01, 3.286E+01, 3.193E+01, 3.079E+01, 2.987E+01, 3.266E+01, 3.256E+01, 3.189E+01, 3.079E+01, 3.005E+01, 3.264E+01, 3.268E+01, 3.181E+01, 3.090E+01, 3.017E+01, 3.195E+01, 3.241E+01, 3.173E+01, 3.100E+01, 2.975E+01, 3.307E+01, 3.276E+01, 3.207E+01, 3.084E+01, 3.020E+01, 3.248E+01, 3.266E+01, 3.161E+01, 3.110E+01, 2.979E+01, 3.307E+01, 3.279E+01, 3.207E+01, 3.110E+01, 2.997E+01, 3.232E+01, 3.256E+01, 3.179E+01, 3.087E+01, 3.014E+01, 3.255E+01, 3.262E+01, 3.170E+01, 3.098E+01, 3.008E+01, 3.264E+01, 3.273E+01, 3.180E+01, 3.095E+01, 2.992E+01, 3.204E+01, 3.240E+01, 3.169E+01, 3.094E+01, 3.001E+01, 3.278E+01, 3.206E+01, 3.385E+01, 3.238E+01, 3.283E+01, 3.181E+01
 1.090E+03, 3.212E+01, 3.229E+01, 3.145E+01, 3.061E+01, 2.967E+01, 3.274E+01, 3.243E+01, 3.170E+01, 3.079E+01, 2.970E+01, 3.277E+01, 3.264E+01, 3.170E+01, 3.048E+01, 2.957E+01, 3.246E+01, 3.239E+01, 3.168E+01, 3.053E+01, 2.980E+01, 3.227E+01, 3.245E+01, 3.162E+01, 3.058E+01, 2.991E+01, 3.182E+01, 3.220E+01, 3.152E+01, 3.076E+01, 2.923E+01, 3.274E+01, 3.247E+01, 3.172E+01, 3.058E+01, 2.986E+01, 3.212E+01, 3.237E+01, 3.139E+01, 3.084E+01, 2.977E+01, 3.278E+01, 3.245E+01, 3.176E+01, 3.071E+01, 2.974E+01, 3.198E+01, 3.233E+01, 3.152E+01, 3.058E+01, 2.984E+01, 3.227E+01, 3.241E+01, 3.147E+01, 3.070E+01, 2.944E+01, 3.235E+01, 3.236E+01, 3.158E+01, 3.073E+01, 2.960E+01, 3.204E+01, 3.215E+01, 3.144E+01, 3.073E+01, 2.983E+01, 3.252E+01, 3.172E+01, 3.358E+01, 3.222E+01, 3.261E+01, 3.170E+01
 1.100E+03, 3.165E+01, 3.197E+01, 3.124E+01, 3.039E+01, 2.950E+01, 3.243E+01, 3.220E+01, 3.151E+01, 3.042E+01, 2.956E+01, 3.250E+01, 3.227E+01, 3.153E+01, 3.032E+01, 2.938E+01, 3.201E+01, 3.219E+01, 3.142E+01, 3.037E+01, 2.954E+01, 3.214E+01, 3.228E+01, 3.141E+01, 3.041E+01, 2.965E+01, 3.162E+01, 3.183E+01, 3.126E+01, 3.052E+01, 2.950E+01, 3.251E+01, 3.217E+01, 3.145E+01, 3.037E+01, 2.950E+01, 3.202E+01, 3.206E+01, 3.120E+01, 3.056E+01, 2.950E+01, 3.250E+01, 3.213E+01, 3.131E+01, 3.034E+01, 2.946E+01, 3.173E+01, 3.216E+01, 3.136E+01, 3.041E+01, 2.954E+01, 3.220E+01, 3.220E+01, 3.127E+01, 3.039E+01, 2.931E+01, 3.211E+01, 3.215E+01, 3.140E+01, 3.044E+01, 2.939E+01, 3.170E+01, 3.193E+01, 3.122E+01, 3.048E+01, 2.965E+01, 3.235E+01, 3.149E+01, 3.330E+01, 3.207E+01, 3.231E+01, 3.163E+01
 1.110E+03, 3.125E+01, 3.171E+01, 3.094E+01, 3.029E+01, 2.930E+01, 3.216E+01, 3.188E+01, 3.125E+01, 3.015E+01, 2.940E+01, 3.230E+01, 3.197E+01, 3.125E+01, 3.020E+01, 2.913E+01, 3.176E+01, 3.196E+01, 3.116E+01, 3.020E+01, 2.937E+01, 3.192E+01, 3.191E+01, 3.115E+01, 3.017E+01, 2.944E+01, 3.135E+01, 3.160E+01, 3.099E+01, 3.032E+01, 2.956E+01, 3.220E+01, 3.191E+01, 3.123E+01, 3.013E+01, 2.923E+01, 3.161E+01, 3.181E+01, 3.100E+01, 3.029E+01, 2.954E+01, 3.239E+01, 3.193E+01, 3.122E+01, 3.017E+01, 2.925E+01, 3.179E+01, 3.198E+01, 3.117E+01, 3.023E+01, 2.947E+01, 3.181E+01, 3.192E+01, 3.120E+01, 3.019E+01, 2.912E+01, 3.181E+01, 3.193E+01, 3.118E+01, 3.023E+01, 2.937E+01, 3.131E+01, 3.155E+01, 3.099E+01, 3.017E+01, 2.935E+01, 3.211E+01, 3.109E+01, 3.313E+01, 3.173E+01, 3.207E+01, 3.145E+01
 1.120E+03, 3.126E+01, 3.147E+01, 3.065E+01, 3.007E+01, 2.911E+01, 3.192E+01, 3.149E+01, 3.095E+01, 2.981E+01, 2.895E+01, 3.216E+01, 3.169E+01, 3.100E+01, 2.989E+01, 2.905E+01, 3.156E+01, 3.163E+01, 3.095E+01, 2.997E+01, 2.918E+01, 3.153E+01, 3.162E+01, 3.086E+01, 2.995E+01, 2.917E+01, 3.107E+01, 3.144E+01, 3.087E+01, 3.005E+01, 2.920E+01, 3.196E+01, 3.172E+01, 3.104E+01, 2.989E+01, 2.906E+01, 3.140E+01, 3.170E+01, 3.078E+01, 3.009E+01, 2.928E+01, 3.226E+01, 3.177E+01, 3.110E+01, 3.002E+01, 2.907E+01, 3.157E+01, 3.173E+01, 3.088E+01, 2.996E+01, 2.934E+01, 3.152E+01, 3.161E+01, 3.104E+01, 3.005E+01, 2.901E+01, 3.160E+01, 3.169E+01, 3.095E+01, 2.994E+01, 2.920E+01, 3.126E+01, 3.139E+01, 3.074E+01, 3.000E+01, 2.917E+01, 3.190E+01, 3.125E+01, 3.291E+01, 3.138E+01, 3.187E+01, 3.119E+01
 1.130E+03, 3.124E+01, 3.101E+01, 3.044E+01, 2.991E+01, 2.881E+01, 3.183E+01, 3.129E+01, 3.075E+01, 2.977E+01, 2.871E+01, 3.189E+01, 3.144E+01, 3.084E+01, 2.976E+01, 2.901E+01, 3.139E+01, 3.139E+01, 3.079E+01, 2.970E+01, 2.896E+01, 3.133E+01, 3.139E+01, 3.063E+01, 2.975E+01, 2.883E+01, 3.091E+01, 3.120E+01, 3.064E+01, 2.976E+01, 2.886E+01, 3.174E+01, 3.156E+01, 3.080E+01, 2.960E+01, 2.890E+01, 3.116E+01, 3.140E+01, 3.054E+01, 2.992E+01, 2.877E+01, 3.196E+01, 3.155E+01, 3.092E+01, 2.984E+01, 2.894E+01, 3.126E+01, 3.142E+01, 3.060E+01, 2.973E+01, 2.896E+01, 3.133E+01, 3.145E+01, 3.086E+01, 2.979E+01, 2.878E+01, 3.146E+01, 3.143E+01, 3.065E+01, 2.958E+01, 2.899E+01, 3.089E+01, 3.122E+01, 3.056E+01, 2.977E+01, 2.903E+01, 3.170E+01, 3.098E+01, 3.258E+01, 3.117E+01, 3.149E+01, 3.082E+01
 1.140E+03, 3.077E+01, 3.089E+01, 3.029E+01, 2.965E+01, 2.865E+01, 3.170E+01, 3.116E+01, 3.056E+01, 2.970E+01, 2.860E+01, 3.165E+01, 3.126E+01, 3.060E+01, 2.953E+01, 2.854E+01, 3.120E+01, 3.120E+01, 3.049E+01, 2.943E+01, 2.878E+01, 3.114E+01, 3.125E+01, 3.044E+01, 2.956E+01, 2.877E+01, 3.082E+01, 3.093E+01, 3.029E+01, 2.959E+01, 2.879E+01, 3.167E+01, 3.132E+01, 3.057E+01, 2.929E+01, 2.878E+01, 3.097E+01, 3.114E+01, 3.033E+01, 2.976E+01, 2.819E+01, 3.174E+01, 3.134E+01, 3.070E+01, 2.959E+01, 2.867E+01, 3.089E+01, 3.117E+01, 3.037E+01, 2.953E+01, 2.879E+01, 3.111E+01, 3.128E+01, 3.074E+01, 2.954E+01, 2.868E+01, 3.125E+01, 3.126E+01, 3.044E+01, 2.939E+01, 2.867E+01, 3.089E+01, 3.106E+01, 3.046E+01, 2.961E+01, 2.870E+01, 3.148E+01, 3.071E+01, 3.227E+01, 3.097E+01, 3.122E+01, 3.080E+01
 1.150E+03, 3.067E+01, 3.093E+01, 3.017E+01, 2.952E+01, 2.846E+01, 3.147E+01, 3.100E+01, 3.036E+01, 2.927E+01, 2.862E+01, 3.149E+01, 3.107E+01, 3.035E+01, 2.939E+01, 2.841E+01, 3.100E+01, 3.099E+01, 3.018E+01, 2.924E+01, 2.865E+01, 3.082E+01, 3.108E+01, 3.030E+01, 2.933E+01, 2.860E+01, 3.024E+01, 3.074E+01, 3.010E+01, 2.946E+01, 2.867E+01, 3.139E+01, 3.110E+01, 3.039E+01, 2.926E+01, 2.821E+01, 3.081E+01, 3.092E+01, 3.009E+01, 2.947E+01, 2.798E+01, 3.149E+01, 3.109E+01, 3.030E+01, 2.932E+01, 2.858E+01, 3.077E+01, 3.093E+01, 3.016E+01, 2.945E+01, 2.857E+01, 3.091E+01, 3.108E+01, 3.042E+01, 2.935E+01, 2.835E+01, 3.106E+01, 3.111E+01, 3.023E+01, 2.931E+01, 2.838E+01, 3.058E+01, 3.060E+01, 3.007E+01, 2.946E+01, 2.863E+01, 3.118E+01, 3.059E+01, 3.208E+01, 3.075E+01, 3.115E+01, 3.071E+01
 1.160E+03, 3.041E+01, 3.076E+01, 3.007E+01, 2.943E+01, 2.821E+01, 3.123E+01, 3.076E+01, 3.008E+01, 2.897E+01, 2.848E+01, 3.125E+01, 3.088E+01, 3.018E+01, 2.911E+01, 2.801E+01, 3.074E+01, 3.080E+01, 3.005E+01, 2.905E+01, 2.847E+01, 3.069E+01, 3.077E+01, 3.011E+01, 2.919E+01, 2.831E+01, 3.030E+01, 3.051E+01, 2.991E+01, 2.924E+01, 2.843E+01, 3.114E+01, 3.085E+01, 3.022E+01, 2.912E+01, 2.805E+01, 3.066E+01, 3.070E+01, 2.994E+01, 2.926E+01, 2.780E+01, 3.125E+01, 3.090E+01, 3.004E+01, 2.903E+01, 2.832E+01, 3.057E+01, 3.067E+01, 2.996E+01, 2.926E+01, 2.823E+01, 3.073E+01, 3.080E+01, 3.017E+01, 2.919E+01, 2.812E+01, 3.088E+01, 3.084E+01, 3.006E+01, 2.910E+01, 2.821E+01, 3.046E+01, 3.050E+01, 2.996E+01, 2.930E+01, 2.852E+01, 3.096E+01, 3.006E+01, 3.186E+01, 3.071E+01, 3.097E+01, 3.038E+01
 1.170E+03, 3.019E+01, 3.038E+01, 2.976E+01, 2.914E+01, 2.804E+01, 3.103E+01, 3.053E+01, 2.991E+01, 2.889E+01, 2.821E+01, 3.114E+01, 3.068E+01, 3.001E+01, 2.891E+01, 2.787E+01, 3.058E+01, 3.059E+01, 2.991E+01, 2.884E+01, 2.821E+01, 3.058E+01, 3.054E+01, 2.989E+01, 2.903E+01, 2.835E+01, 3.018E+01, 3.019E+01, 2.967E+01, 2.898E+01, 2.804E+01, 3.087E+01, 3.063E+01, 3.003E+01, 2.892E+01, 2.791E+01, 3.020E+01, 3.056E+01, 2.978E+01, 2.911E+01, 2.812E+01, 3.101E+01, 3.076E+01, 2.997E+01, 2.880E+01, 2.812E+01, 3.023E+01, 3.056E+01, 2.979E+01, 2.907E+01, 2.809E+01, 3.043E+01, 3.063E+01, 2.983E+01, 2.896E+01, 2.810E+01, 3.058E+01, 3.061E+01, 2.992E+01, 2.890E+01, 2.802E+01, 3.017E+01, 3.042E+01, 2.986E+01, 2.906E+01, 2.823E+01, 3.084E+01, 2.972E+01, 3.156E+01, 3.047E+01, 3.081E+01, 3.025E+01
