s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.400E+02, 6.467E+01, 6.224E+01, 5.685E+01, 5.478E+01, 5.034E+01, 6.971E+01, 6.289E+01, 5.767E+01, 5.375E+01, 5.181E+01, 6.855E+01, 6.374E+01, 5.689E+01, 5.312E+01, 5.302E+01, 6.647E+01, 6.374E+01, 5.655E+01, 5.479E+01, 5.120E+01, 6.607E+01, 6.349E+01, 5.647E+01, 5.392E+01, 5.123E+01, 6.387E+01, 6.205E+01, 5.758E+01, 5.477E+01, 5.082E+01, 6.818E+01, 6.294E+01, 5.683E+01, 5.310E+01, 5.160E+01, 6.499E+01, 6.296E+01, 5.711E+01, 5.475E+01, 5.036E+01, 6.817E+01, 6.387E+01, 5.764E+01, 5.376E+01, 5.192E+01, 6.529E+01, 6.365E+01, 5.715E+01, 5.422E+01, 5.077E+01, 6.609E+01, 6.399E+01, 5.725E+01, 5.412E+01, 5.174E+01, 6.558E+01, 6.391E+01, 5.687E+01, 5.349E+01, 5.200E+01, 6.430E+01, 6.159E+01, 5.730E+01, 5.359E+01, 5.091E+01, 6.736E+01, 6.382E+01, 6.841E+01, 6.582E+01, 6.763E+01, 6.443E+01
 9.500E+02, 6.330E+01, 6.041E+01, 5.558E+01, 5.311E+01, 5.031E+01, 6.744E+01, 6.111E+01, 5.643E+01, 5.183E+01, 5.021E+01, 6.709E+01, 6.274E+01, 5.592E+01, 5.207E+01, 5.044E+01, 6.423E+01, 6.152E+01, 5.523E+01, 5.300E+01, 5.031E+01, 6.528E+01, 6.222E+01, 5.533E+01, 5.313E+01, 5.060E+01, 6.277E+01, 6.077E+01, 5.618E+01, 5.284E+01, 4.969E+01, 6.719E+01, 6.328E+01, 5.607E+01, 5.211E+01, 5.061E+01, 6.463E+01, 6.177E+01, 5.569E+01, 5.212E+01, 5.010E+01, 6.599E+01, 6.191E+01, 5.619E+01, 5.186E+01, 5.024E+01, 6.391E+01, 6.149E+01, 5.632E+01, 5.309E+01, 5.001E+01, 6.439E+01, 6.211E+01, 5.587E+01, 5.334E+01, 5.059E+01, 6.470E+01, 6.200E+01, 5.561E+01, 5.262E+01, 5.032E+01, 6.293E+01, 6.108E+01, 5.602E+01, 5.255E+01, 4.968E+01, 6.598E+01, 6.275E+01, 6.742E+01, 6.563E+01, 6.615E+01, 6.293E+01
 9.600E+02, 6.264E+01, 5.934E+01, 5.411E+01, 5.212E+01, 4.895E+01, 6.656E+01, 5.967E+01, 5.599E+01, 5.030E+01, 4.968E+01, 6.510E+01, 6.036E+01, 5.418E+01, 5.094E+01, 5.002E+01, 6.354E+01, 6.172E+01, 5.438E+01, 5.171E+01, 4.972E+01, 6.456E+01, 6.115E+01, 5.397E+01, 5.196E+01, 4.939E+01, 6.171E+01, 6.047E+01, 5.526E+01, 5.155E+01, 4.857E+01, 6.506E+01, 6.106E+01, 5.419E+01, 5.087E+01, 4.925E+01, 6.341E+01, 6.010E+01, 5.471E+01, 5.149E+01, 4.904E+01, 6.424E+01, 6.079E+01, 5.506E+01, 5.098E+01, 4.907E+01, 6.263E+01, 5.963E+01, 5.456E+01, 5.172E+01, 4.895E+01, 6.290E+01, 6.093E+01, 5.414E+01, 5.147E+01, 4.941E+01, 6.338E+01, 6.128E+01, 5.472E+01, 5.127E+01, 4.965E+01, 6.168E+01, 5.965E+01, 5.469E+01, 5.176E+01, 4.879E+01, 6.497E+01, 6.136E+01, 6.714E+01, 6.401E+01, 6.448E+01, 6.121E+01
 9.700E+02, 6.139E+01, 5.862E+01, 5.294E+01, 5.068E+01, 4.766E+01, 6.540E+01, 5.783E+01, 5.476E+01, 5.000E+01, 4.800E+01, 6.418E+01, 6.000E+01, 5.309E+01, 5.062E+01, 4.898E+01, 6.269E+01, 5.806E+01, 5.331E+01, 5.112E+01, 4.849E+01, 6.263E+01, 5.990E+01, 5.272E+01, 5.079E+01, 4.849E+01, 6.057E+01, 5.793E+01, 5.369E+01, 5.052E+01, 4.773E+01, 6.355E+01, 5.939E+01, 5.299E+01, 4.983E+01, 4.849E+01, 6.171E+01, 5.952E+01, 5.348E+01, 5.055E+01, 4.733E+01, 6.364E+01, 5.929E+01, 5.258E+01, 4.996E+01, 4.885E+01, 6.216E+01, 5.934E+01, 5.337E+01, 5.077E+01, 4.766E+01, 6.146E+01, 5.872E+01, 5.296E+01, 5.015E+01, 4.829E+01, 6.237E+01, 6.002E+01, 5.335E+01, 5.062E+01, 4.941E+01, 6.015E+01, 5.803E+01, 5.347E+01, 5.091E+01, 4.797E+01, 6.310E+01, 6.059E+01, 6.460E+01, 6.330E+01, 6.295E+01, 6.006E+01
 9.800E+02, 6.064E+01, 5.714E+01, 5.179E+01, 4.952E+01, 4.643E+01, 6.377E+01, 5.707E+01, 5.361E+01, 4.926E+01, 4.676E+01, 6.344E+01, 5.839E+01, 5.150E+01, 4.958E+01, 4.773E+01, 6.134E+01, 5.682E+01, 5.196E+01, 4.973E+01, 4.766E+01, 6.142E+01, 5.850E+01, 5.170E+01, 4.965E+01, 4.750E+01, 5.938E+01, 5.649E+01, 5.260E+01, 4.953E+01, 4.721E+01, 6.297E+01, 5.864E+01, 5.147E+01, 4.902E+01, 4.752E+01, 6.070E+01, 5.762E+01, 5.261E+01, 4.920E+01, 4.651E+01, 6.309E+01, 5.829E+01, 5.199E+01, 4.902E+01, 4.762E+01, 6.011E+01, 5.733E+01, 5.270E+01, 4.985E+01, 4.680E+01, 6.057E+01, 5.839E+01, 5.238E+01, 4.976E+01, 4.761E+01, 6.097E+01, 5.817E+01, 5.224E+01, 4.907E+01, 4.778E+01, 5.906E+01, 5.725E+01, 5.241E+01, 4.987E+01, 4.707E+01, 6.235E+01, 5.954E+01, 6.256E+01, 6.195E+01, 6.208E+01, 5.976E+01
 9.900E+02, 5.930E+01, 5.577E+01, 5.074E+01, 4.874E+01, 4.615E+01, 6.196E+01, 5.615E+01, 5.187E+01, 4.854E+01, 4.568E+01, 6.189E+01, 5.691E+01, 5.057E+01, 4.868E+01, 4.685E+01, 6.048E+01, 5.613E+01, 5.086E+01, 4.915E+01, 4.652E+01, 6.035E+01, 5.713E+01, 5.100E+01, 4.870E+01, 4.728E+01, 5.830E+01, 5.547E+01, 5.148E+01, 4.868E+01, 4.602E+01, 6.180E+01, 5.694E+01, 5.137E+01, 4.805E+01, 4.623E+01, 5.984E+01, 5.684E+01, 5.144E+01, 4.772E+01, 4.563E+01, 6.192E+01, 5.663E+01, 5.121E+01, 4.844E+01, 4.703E+01, 5.927E+01, 5.639E+01, 5.114E+01, 4.863E+01, 4.556E+01, 5.924E+01, 5.733E+01, 5.121E+01, 4.782E+01, 4.675E+01, 6.021E+01, 5.726E+01, 5.113E+01, 4.777E+01, 4.642E+01, 5.827E+01, 5.525E+01, 5.124E+01, 4.865E+01, 4.631E+01, 6.129E+01, 5.862E+01, 6.113E+01, 6.065E+01, 6.164E+01, 5.843E+01
 1.000E+03, 5.800E+01, 5.467E+01, 5.002E+01, 4.783E+01, 4.465E+01, 6.116E+01, 5.488E+01, 5.147E+01, 4.739E+01, 4.499E+01, 6.125E+01, 5.590E+01, 4.965E+01, 4.739E+01, 4.621E+01, 5.967E+01, 5.521E+01, 5.008E+01, 4.822E+01, 4.620E+01, 5.919E+01, 5.550E+01, 4.982E+01, 4.769E+01, 4.605E+01, 5.757E+01, 5.448E+01, 5.057E+01, 4.768E+01, 4.528E+01, 6.032E+01, 5.589E+01, 5.074E+01, 4.762E+01, 4.568E+01, 5.823E+01, 5.553E+01, 5.054E+01, 4.679E+01, 4.480E+01, 6.093E+01, 5.554E+01, 5.026E+01, 4.752E+01, 4.640E+01, 5.870E+01, 5.486E+01, 5.004E+01, 4.789E+01, 4.497E+01, 5.883E+01, 5.658E+01, 5.033E+01, 4.716E+01, 4.600E+01, 5.947E+01, 5.656E+01, 4.986E+01, 4.699E+01, 4.564E+01, 5.689E+01, 5.459E+01, 5.033E+01, 4.713E+01, 4.542E+01, 5.975E+01, 5.761E+01, 5.996E+01, 5.896E+01, 6.035E+01, 5.747E+01
 1.010E+03, 5.676E+01, 5.406E+01, 4.887E+01, 4.676E+01, 4.455E+01, 5.939E+01, 5.327E+01, 4.978E+01, 4.698E+01, 4.395E+01, 6.031E+01, 5.488E+01, 4.876E+01, 4.679E+01, 4.493E+01, 5.841E+01, 5.346E+01, 4.907E+01, 4.691E+01, 4.514E+01, 5.812E+01, 5.555E+01, 4.898E+01, 4.660E+01, 4.516E+01, 5.647E+01, 5.301E+01, 4.938E+01, 4.667E+01, 4.426E+01, 5.936E+01, 5.458E+01, 4.874E+01, 4.643E+01, 4.483E+01, 5.742E+01, 5.322E+01, 4.937E+01, 4.627E+01, 4.429E+01, 5.948E+01, 5.480E+01, 4.828E+01, 4.615E+01, 4.577E+01, 5.720E+01, 5.437E+01, 4.956E+01, 4.710E+01, 4.487E+01, 5.810E+01, 5.374E+01, 4.907E+01, 4.650E+01, 4.510E+01, 5.843E+01, 5.512E+01, 4.935E+01, 4.638E+01, 4.539E+01, 5.626E+01, 5.379E+01, 4.924E+01, 4.638E+01, 4.473E+01, 5.930E+01, 5.617E+01, 6.032E+01, 5.866E+01, 5.885E+01, 5.623E+01
 1.020E+03, 5.654E+01, 5.259E+01, 4.815E+01, 4.557E+01, 4.358E+01, 5.984E+01, 5.249E+01, 4.866E+01, 4.605E+01, 4.315E+01, 5.908E+01, 5.391E+01, 4.761E+01, 4.568E+01, 4.418E+01, 5.720E+01, 5.308E+01, 4.841E+01, 4.603E+01, 4.459E+01, 5.716E+01, 5.391E+01, 4.807E+01, 4.551E+01, 4.463E+01, 5.501E+01, 5.225E+01, 4.859E+01, 4.591E+01, 4.355E+01, 5.859E+01, 5.420E+01, 4.767E+01, 4.529E+01, 4.404E+01, 5.671E+01, 5.298E+01, 4.837E+01, 4.542E+01, 4.375E+01, 5.865E+01, 5.350E+01, 4.733E+01, 4.585E+01, 4.487E+01, 5.648E+01, 5.289E+01, 4.853E+01, 4.540E+01, 4.399E+01, 5.716E+01, 5.410E+01, 4.840E+01, 4.603E+01, 4.504E+01, 5.768E+01, 5.397E+01, 4.818E+01, 4.567E+01, 4.397E+01, 5.537E+01, 5.320E+01, 4.866E+01, 4.531E+01, 4.388E+01, 5.816E+01, 5.503E+01, 5.887E+01, 5.753E+01, 5.779E+01, 5.551E+01
 1.030E+03, 5.532E+01, 5.163E+01, 4.739E+01, 4.512E+01, 4.345E+01, 5.909E+01, 5.188E+01, 4.675E+01, 4.506E+01, 4.299E+01, 5.788E+01, 5.196E+01, 4.691E+01, 4.509E+01, 4.363E+01, 5.640E+01, 5.157E+01, 4.757E+01, 4.521E+01, 4.361E+01, 5.640E+01, 5.243E+01, 4.744E+01, 4.522E+01, 4.393E+01, 5.463E+01, 5.147E+01, 4.784E+01, 4.510E+01, 4.287E+01, 5.796E+01, 5.286E+01, 4.644E+01, 4.449E+01, 4.353E+01, 5.552E+01, 5.288E+01, 4.751E+01, 4.460E+01, 4.296E+01, 5.769E+01, 5.259E+01, 4.646E+01, 4.497E+01, 4.346E+01, 5.522E+01, 5.203E+01, 4.765E+01, 4.521E+01, 4.357E+01, 5.597E+01, 5.227E+01, 4.743E+01, 4.539E+01, 4.394E+01, 5.662E+01, 5.392E+01, 4.716E+01, 4.540E+01, 4.392E+01, 5.465E+01, 5.140E+01, 4.777E+01, 4.489E+01, 4.358E+01, 5.726E+01, 5.490E+01, 5.782E+01, 5.721E+01, 5.696E+01, 5.465E+01
 1.040E+03, 5.487E+01, 5.065E+01, 4.657E+01, 4.399E+01, 4.280E+01, 5.813E+01, 5.138E+01, 4.604E+01, 4.462E+01, 4.199E+01, 5.756E+01, 5.195E+01, 4.615E+01, 4.439E+01, 4.301E+01, 5.548E+01, 5.091E+01, 4.656E+01, 4.478E+01, 4.305E+01, 5.580E+01, 5.221E+01, 4.648E+01, 4.413E+01, 4.329E+01, 5.378E+01, 5.067E+01, 4.714E+01, 4.457E+01, 4.286E+01, 5.739E+01, 5.225E+01, 4.658E+01, 4.427E+01, 4.303E+01, 5.470E+01, 5.059E+01, 4.698E+01, 4.385E+01, 4.228E+01, 5.699E+01, 5.221E+01, 4.604E+01, 4.431E+01, 4.310E+01, 5.449E+01, 5.169E+01, 4.672E+01, 4.453E+01, 4.286E+01, 5.517E+01, 5.069E+01, 4.666E+01, 4.450E+01, 4.313E+01, 5.539E+01, 5.243E+01, 4.649E+01, 4.438E+01, 4.283E+01, 5.334E+01, 5.094E+01, 4.686E+01, 4.386E+01, 4.267E+01, 5.634E+01, 5.378E+01, 5.556E+01, 5.682E+01, 5.605E+01, 5.372E+01
 1.050E+03, 5.424E+01, 4.998E+01, 4.593E+01, 4.298E+01, 4.182E+01, 5.646E+01, 5.063E+01, 4.586E+01, 4.405E+01, 4.159E+01, 5.677E+01, 5.085E+01, 4.545E+01, 4.393E+01, 4.237E+01, 5.467E+01, 4.972E+01, 4.563E+01, 4.370E+01, 4.259E+01, 5.490E+01, 5.195E+01, 4.573E+01, 4.377E+01, 4.279E+01, 5.259E+01, 4.990E+01, 4.617E+01, 4.374E+01, 4.185E+01, 5.628E+01, 5.034E+01, 4.588E+01, 4.327E+01, 4.219E+01, 5.451E+01, 5.037E+01, 4.658E+01, 4.366E+01, 4.195E+01, 5.614E+01, 5.066E+01, 4.512E+01, 4.344E+01, 4.275E+01, 5.382E+01, 4.995E+01, 4.638E+01, 4.393E+01, 4.210E+01, 5.456E+01, 5.085E+01, 4.593E+01, 4.371E+01, 4.276E+01, 5.471E+01, 5.115E+01, 4.541E+01, 4.350E+01, 4.166E+01, 5.300E+01, 5.016E+01, 4.612E+01, 4.336E+01, 4.224E+01, 5.633E+01, 5.351E+01, 5.413E+01, 5.563E+01, 5.560E+01, 5.284E+01
 1.060E+03, 5.345E+01, 4.935E+01, 4.514E+01, 4.244E+01, 4.136E+01, 5.507E+01, 4.930E+01, 4.470E+01, 4.379E+01, 4.105E+01, 5.542E+01, 4.896E+01, 4.481E+01, 4.370E+01, 4.200E+01, 5.407E+01, 4.902E+01, 4.510E+01, 4.318E+01, 4.211E+01, 5.390E+01, 5.074E+01, 4.513E+01, 4.334E+01, 4.213E+01, 5.219E+01, 4.891E+01, 4.518E+01, 4.278E+01, 4.169E+01, 5.548E+01, 4.912E+01, 4.474E+01, 4.279E+01, 4.169E+01, 5.322E+01, 4.926E+01, 4.570E+01, 4.338E+01, 4.109E+01, 5.496E+01, 4.925E+01, 4.396E+01, 4.300E+01, 4.193E+01, 5.343E+01, 4.868E+01, 4.570E+01, 4.305E+01, 4.116E+01, 5.360E+01, 4.927E+01, 4.539E+01, 4.335E+01, 4.154E+01, 5.420E+01, 5.032E+01, 4.483E+01, 4.291E+01, 4.202E+01, 5.225E+01, 4.926E+01, 4.554E+01, 4.290E+01, 4.179E+01, 5.515E+01, 5.244E+01, 5.588E+01, 5.479E+01, 5.536E+01, 5.252E+01
 1.070E+03, 5.289E+01, 4.858E+01, 4.474E+01, 4.187E+01, 4.089E+01, 5.487E+01, 4.855E+01, 4.355E+01, 4.302E+01, 4.040E+01, 5.477E+01, 4.891E+01, 4.394E+01, 4.263E+01, 4.154E+01, 5.291E+01, 4.768E+01, 4.465E+01, 4.211E+01, 4.167E+01, 5.316E+01, 4.922E+01, 4.414E+01, 4.254E+01, 4.148E+01, 5.144E+01, 4.814E+01, 4.449E+01, 4.284E+01, 4.113E+01, 5.501E+01, 4.930E+01, 4.426E+01, 4.196E+01, 4.127E+01, 5.211E+01, 4.803E+01, 4.472E+01, 4.256E+01, 4.098E+01, 5.429E+01, 4.942E+01, 4.394E+01, 4.302E+01, 4.116E+01, 5.285E+01, 4.841E+01, 4.486E+01, 4.217E+01, 4.091E+01, 5.235E+01, 4.814E+01, 4.497E+01, 4.253E+01, 4.131E+01, 5.319E+01, 4.936E+01, 4.424E+01, 4.257E+01, 4.125E+01, 5.144E+01, 4.778E+01, 4.474E+01, 4.200E+01, 4.123E+01, 5.395E+01, 5.174E+01, 5.540E+01, 5.395E+01, 5.421E+01, 5.199E+01
 1.080E+03, 5.208E+01, 4.748E+01, 4.421E+01, 4.156E+01, 4.065E+01, 5.498E+01, 4.799E+01, 4.302E+01, 4.250E+01, 4.025E+01, 5.390E+01, 4.833E+01, 4.332E+01, 4.171E+01, 4.036E+01, 5.238E+01, 4.679E+01, 4.387E+01, 4.153E+01, 4.107E+01, 5.255E+01, 4.883E+01, 4.341E+01, 4.202E+01, 4.102E+01, 5.038E+01, 4.726E+01, 4.405E+01, 4.215E+01, 4.072E+01, 5.463E+01, 4.743E+01, 4.335E+01, 4.152E+01, 4.088E+01, 5.138E+01, 4.707E+01, 4.415E+01, 4.202E+01, 4.015E+01, 5.353E+01, 4.763E+01, 4.270E+01, 4.217E+01, 4.126E+01, 5.148E+01, 4.796E+01, 4.420E+01, 4.218E+01, 4.056E+01, 5.212E+01, 4.727E+01, 4.420E+01, 4.206E+01, 4.077E+01, 5.239E+01, 4.878E+01, 4.387E+01, 4.182E+01, 4.054E+01, 5.078E+01, 4.781E+01, 4.416E+01, 4.147E+01, 4.060E+01, 5.306E+01, 5.134E+01, 5.384E+01, 5.307E+01, 5.343E+01, 5.121E+01
