s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.400E+02, 7.985E+01, 8.113E+01, 7.674E+01, 7.406E+01, 7.073E+01, 8.314E+01, 8.219E+01, 7.854E+01, 7.500E+01, 6.871E+01, 8.319E+01, 8.230E+01, 7.840E+01, 7.318E+01, 6.990E+01, 8.078E+01, 8.137E+01, 7.804E+01, 7.372E+01, 6.986E+01, 8.124E+01, 8.149E+01, 7.771E+01, 7.357E+01, 7.086E+01, 7.798E+01, 8.007E+01, 7.725E+01, 7.364E+01, 7.100E+01, 8.351E+01, 8.230E+01, 7.847E+01, 7.380E+01, 6.971E+01, 8.019E+01, 8.144E+01, 7.803E+01, 7.416E+01, 7.079E+01, 8.249E+01, 8.172E+01, 7.872E+01, 7.386E+01, 6.969E+01, 8.072E+01, 8.123E+01, 7.773E+01, 7.430E+01, 7.045E+01, 8.078E+01, 8.171E+01, 7.837E+01, 7.406E+01, 7.003E+01, 8.084E+01, 8.121E+01, 7.784E+01, 7.365E+01, 6.941E+01, 7.911E+01, 8.047E+01, 7.739E+01, 7.435E+01, 7.078E+01, 8.183E+01, 7.933E+01, 8.467E+01, 8.122E+01, 8.170E+01, 7.935E+01
 9.500E+02, 7.829E+01, 7.903E+01, 7.586E+01, 7.221E+01, 6.987E+01, 8.117E+01, 8.058E+01, 7.575E+01, 7.321E+01, 6.732E+01, 8.112E+01, 8.027E+01, 7.704E+01, 7.184E+01, 6.866E+01, 7.937E+01, 7.955E+01, 7.671E+01, 7.225E+01, 6.901E+01, 7.952E+01, 7.970E+01, 7.618E+01, 7.261E+01, 6.800E+01, 7.674E+01, 7.834E+01, 7.594E+01, 7.269E+01, 6.958E+01, 8.155E+01, 8.038E+01, 7.672E+01, 7.216E+01, 6.768E+01, 7.848E+01, 7.924E+01, 7.645E+01, 7.231E+01, 6.900E+01, 8.065E+01, 8.009E+01, 7.674E+01, 7.184E+01, 6.849E+01, 7.894E+01, 7.927E+01, 7.588E+01, 7.244E+01, 6.884E+01, 7.864E+01, 7.984E+01, 7.700E+01, 7.209E+01, 6.901E+01, 7.906E+01, 7.968E+01, 7.640E+01, 7.181E+01, 6.784E+01, 7.773E+01, 7.898E+01, 7.522E+01, 7.249E+01, 6.975E+01, 8.044E+01, 7.695E+01, 8.366E+01, 7.961E+01, 7.999E+01, 7.812E+01
 9.601E+02, 7.665E+01, 7.733E+01, 7.448E+01, 7.082E+01, 6.836E+01, 8.017E+01, 7.968E+01, 7.380E+01, 7.208E+01, 6.721E+01, 7.922E+01, 7.868E+01, 7.569E+01, 7.015E+01, 6.688E+01, 7.763E+01, 7.752E+01, 7.504E+01, 7.029E+01, 6.707E+01, 7.784E+01, 7.798E+01, 7.511E+01, 7.083E+01, 6.544E+01, 7.565E+01, 7.670E+01, 7.373E+01, 7.164E+01, 6.909E+01, 7.974E+01, 7.900E+01, 7.530E+01, 6.943E+01, 6.596E+01, 7.623E+01, 7.784E+01, 7.490E+01, 7.108E+01, 6.757E+01, 7.898E+01, 7.833E+01, 7.500E+01, 7.000E+01, 6.676E+01, 7.684E+01, 7.801E+01, 7.498E+01, 7.151E+01, 6.843E+01, 7.688E+01, 7.807E+01, 7.516E+01, 6.995E+01, 6.724E+01, 7.727E+01, 7.808E+01, 7.516E+01, 7.083E+01, 6.725E+01, 7.579E+01, 7.720E+01, 7.382E+01, 7.152E+01, 6.819E+01, 7.850E+01, 7.571E+01, 8.170E+01, 7.802E+01, 7.842E+01, 7.648E+01
 9.700E+02, 7.543E+01, 7.587E+01, 7.342E+01, 6.952E+01, 6.733E+01, 7.905E+01, 7.776E+01, 7.305E+01, 7.020E+01, 6.618E+01, 7.790E+01, 7.672E+01, 7.320E+01, 6.915E+01, 6.614E+01, 7.569E+01, 7.610E+01, 7.323E+01, 6.902E+01, 6.587E+01, 7.589E+01, 7.626E+01, 7.375E+01, 7.023E+01, 6.696E+01, 7.353E+01, 7.519E+01, 7.244E+01, 7.016E+01, 6.749E+01, 7.815E+01, 7.699E+01, 7.378E+01, 6.927E+01, 6.497E+01, 7.554E+01, 7.649E+01, 7.348E+01, 6.959E+01, 6.645E+01, 7.778E+01, 7.663E+01, 7.396E+01, 6.933E+01, 6.561E+01, 7.546E+01, 7.632E+01, 7.331E+01, 6.977E+01, 6.720E+01, 7.549E+01, 7.620E+01, 7.329E+01, 6.840E+01, 6.561E+01, 7.608E+01, 7.684E+01, 7.408E+01, 6.969E+01, 6.663E+01, 7.443E+01, 7.537E+01, 7.273E+01, 7.008E+01, 6.635E+01, 7.668E+01, 7.395E+01, 7.941E+01, 7.666E+01, 7.666E+01, 7.474E+01
 9.800E+02, 7.419E+01, 7.473E+01, 7.135E+01, 6.788E+01, 6.621E+01, 7.743E+01, 7.517E+01, 7.189E+01, 6.827E+01, 6.535E+01, 7.697E+01, 7.531E+01, 7.202E+01, 6.804E+01, 6.489E+01, 7.482E+01, 7.481E+01, 7.241E+01, 6.803E+01, 6.453E+01, 7.447E+01, 7.473E+01, 7.186E+01, 6.893E+01, 6.548E+01, 7.272E+01, 7.373E+01, 7.154E+01, 6.903E+01, 6.619E+01, 7.653E+01, 7.553E+01, 7.184E+01, 6.856E+01, 6.373E+01, 7.447E+01, 7.504E+01, 7.215E+01, 6.845E+01, 6.517E+01, 7.667E+01, 7.539E+01, 7.203E+01, 6.810E+01, 6.490E+01, 7.357E+01, 7.451E+01, 7.164E+01, 6.891E+01, 6.647E+01, 7.463E+01, 7.491E+01, 7.241E+01, 6.810E+01, 6.544E+01, 7.507E+01, 7.520E+01, 7.166E+01, 6.847E+01, 6.560E+01, 7.281E+01, 7.362E+01, 7.166E+01, 6.897E+01, 6.649E+01, 7.525E+01, 7.330E+01, 7.813E+01, 7.507E+01, 7.553E+01, 7.315E+01
 9.900E+02, 7.265E+01, 7.284E+01, 6.993E+01, 6.682E+01, 6.466E+01, 7.545E+01, 7.372E+01, 7.060E+01, 6.754E+01, 6.458E+01, 7.518E+01, 7.440E+01, 7.136E+01, 6.647E+01, 6.375E+01, 7.317E+01, 7.322E+01, 7.127E+01, 6.696E+01, 6.361E+01, 7.336E+01, 7.356E+01, 7.039E+01, 6.765E+01, 6.445E+01, 7.171E+01, 7.273E+01, 6.965E+01, 6.756E+01, 6.500E+01, 7.510E+01, 7.443E+01, 7.068E+01, 6.713E+01, 6.331E+01, 7.317E+01, 7.311E+01, 7.031E+01, 6.707E+01, 6.445E+01, 7.494E+01, 7.352E+01, 7.074E+01, 6.591E+01, 6.341E+01, 7.235E+01, 7.321E+01, 7.007E+01, 6.771E+01, 6.525E+01, 7.296E+01, 7.323E+01, 7.105E+01, 6.695E+01, 6.441E+01, 7.339E+01, 7.381E+01, 7.007E+01, 6.763E+01, 6.465E+01, 7.079E+01, 7.238E+01, 6.995E+01, 6.721E+01, 6.517E+01, 7.379E+01, 7.235E+01, 7.674E+01, 7.327E+01, 7.461E+01, 7.151E+01
 1.000E+03, 7.070E+01, 7.123E+01, 6.894E+01, 6.635E+01, 6.403E+01, 7.393E+01, 7.220E+01, 6.934E+01, 6.621E+01, 6.331E+01, 7.391E+01, 7.336E+01, 7.057E+01, 6.543E+01, 6.284E+01, 7.180E+01, 7.218E+01, 6.999E+01, 6.585E+01, 6.338E+01, 7.185E+01, 7.200E+01, 6.906E+01, 6.596E+01, 6.367E+01, 7.013E+01, 7.144E+01, 6.862E+01, 6.627E+01, 6.317E+01, 7.367E+01, 7.247E+01, 6.920E+01, 6.636E+01, 6.332E+01, 7.137E+01, 7.159E+01, 6.877E+01, 6.613E+01, 6.387E+01, 7.368E+01, 7.262E+01, 7.009E+01, 6.540E+01, 6.292E+01, 7.146E+01, 7.186E+01, 6.853E+01, 6.626E+01, 6.422E+01, 7.118E+01, 7.124E+01, 7.024E+01, 6.567E+01, 6.338E+01, 7.218E+01, 7.222E+01, 6.915E+01, 6.660E+01, 6.403E+01, 7.031E+01, 7.136E+01, 6.808E+01, 6.617E+01, 6.418E+01, 7.240E+01, 7.074E+01, 7.487E+01, 7.174E+01, 7.292E+01, 7.065E+01
 1.010E+03, 6.924E+01, 7.004E+01, 6.771E+01, 6.493E+01, 6.239E+01, 7.291E+01, 7.086E+01, 6.773E+01, 6.495E+01, 6.172E+01, 7.271E+01, 7.133E+01, 6.844E+01, 6.483E+01, 6.216E+01, 7.097E+01, 7.103E+01, 6.851E+01, 6.436E+01, 6.219E+01, 7.045E+01, 7.049E+01, 6.769E+01, 6.466E+01, 6.224E+01, 6.914E+01, 7.022E+01, 6.823E+01, 6.549E+01, 6.322E+01, 7.257E+01, 7.138E+01, 6.829E+01, 6.497E+01, 6.214E+01, 6.964E+01, 7.075E+01, 6.786E+01, 6.511E+01, 6.321E+01, 7.252E+01, 7.157E+01, 6.878E+01, 6.563E+01, 6.240E+01, 7.012E+01, 7.080E+01, 6.763E+01, 6.555E+01, 6.303E+01, 7.110E+01, 7.123E+01, 6.919E+01, 6.492E+01, 6.175E+01, 7.111E+01, 7.119E+01, 6.806E+01, 6.510E+01, 6.308E+01, 6.847E+01, 6.976E+01, 6.729E+01, 6.531E+01, 6.350E+01, 7.162E+01, 6.895E+01, 7.371E+01, 7.034E+01, 7.164E+01, 6.900E+01
 1.020E+03, 6.819E+01, 6.897E+01, 6.688E+01, 6.439E+01, 6.169E+01, 7.157E+01, 7.013E+01, 6.767E+01, 6.447E+01, 6.155E+01, 7.164E+01, 7.024E+01, 6.724E+01, 6.332E+01, 6.081E+01, 6.925E+01, 6.970E+01, 6.746E+01, 6.355E+01, 6.098E+01, 6.948E+01, 6.971E+01, 6.735E+01, 6.445E+01, 6.177E+01, 6.698E+01, 6.852E+01, 6.701E+01, 6.422E+01, 6.193E+01, 7.204E+01, 7.064E+01, 6.778E+01, 6.413E+01, 6.087E+01, 6.847E+01, 6.964E+01, 6.679E+01, 6.392E+01, 6.239E+01, 7.116E+01, 7.014E+01, 6.706E+01, 6.386E+01, 6.125E+01, 6.919E+01, 6.975E+01, 6.664E+01, 6.396E+01, 6.204E+01, 6.987E+01, 6.987E+01, 6.773E+01, 6.398E+01, 6.165E+01, 6.983E+01, 6.974E+01, 6.683E+01, 6.386E+01, 6.131E+01, 6.829E+01, 6.907E+01, 6.648E+01, 6.475E+01, 6.248E+01, 7.014E+01, 6.725E+01, 7.265E+01, 6.952E+01, 7.036E+01, 6.842E+01
 1.030E+03, 6.724E+01, 6.789E+01, 6.531E+01, 6.380E+01, 6.070E+01, 7.025E+01, 6.878E+01, 6.604E+01, 6.264E+01, 5.995E+01, 7.083E+01, 6.931E+01, 6.669E+01, 6.267E+01, 6.024E+01, 6.865E+01, 6.864E+01, 6.635E+01, 6.277E+01, 6.017E+01, 6.886E+01, 6.877E+01, 6.573E+01, 6.329E+01, 6.080E+01, 6.629E+01, 6.737E+01, 6.546E+01, 6.310E+01, 6.162E+01, 7.094E+01, 6.948E+01, 6.621E+01, 6.241E+01, 6.092E+01, 6.806E+01, 6.828E+01, 6.590E+01, 6.314E+01, 6.109E+01, 7.000E+01, 6.894E+01, 6.657E+01, 6.287E+01, 6.046E+01, 6.830E+01, 6.865E+01, 6.574E+01, 6.301E+01, 6.050E+01, 6.859E+01, 6.890E+01, 6.634E+01, 6.275E+01, 6.052E+01, 6.832E+01, 6.878E+01, 6.614E+01, 6.308E+01, 6.043E+01, 6.723E+01, 6.798E+01, 6.547E+01, 6.321E+01, 6.083E+01, 6.918E+01, 6.596E+01, 7.106E+01, 6.895E+01, 6.932E+01, 6.717E+01
 1.040E+03, 6.678E+01, 6.708E+01, 6.459E+01, 6.273E+01, 6.008E+01, 6.944E+01, 6.768E+01, 6.519E+01, 6.212E+01, 5.946E+01, 6.945E+01, 6.830E+01, 6.498E+01, 6.164E+01, 5.947E+01, 6.794E+01, 6.774E+01, 6.575E+01, 6.231E+01, 5.977E+01, 6.794E+01, 6.786E+01, 6.483E+01, 6.199E+01, 5.975E+01, 6.591E+01, 6.656E+01, 6.423E+01, 6.225E+01, 6.006E+01, 6.974E+01, 6.820E+01, 6.547E+01, 6.165E+01, 5.948E+01, 6.685E+01, 6.731E+01, 6.479E+01, 6.228E+01, 5.983E+01, 6.901E+01, 6.817E+01, 6.535E+01, 6.126E+01, 6.000E+01, 6.704E+01, 6.762E+01, 6.510E+01, 6.275E+01, 5.926E+01, 6.753E+01, 6.771E+01, 6.443E+01, 6.170E+01, 5.984E+01, 6.786E+01, 6.791E+01, 6.532E+01, 6.240E+01, 5.982E+01, 6.616E+01, 6.700E+01, 6.443E+01, 6.229E+01, 5.969E+01, 6.889E+01, 6.571E+01, 7.020E+01, 6.793E+01, 6.865E+01, 6.577E+01
 1.050E+03, 6.590E+01, 6.601E+01, 6.344E+01, 6.151E+01, 5.898E+01, 6.871E+01, 6.725E+01, 6.446E+01, 6.153E+01, 5.814E+01, 6.830E+01, 6.734E+01, 6.420E+01, 6.096E+01, 5.858E+01, 6.660E+01, 6.675E+01, 6.409E+01, 6.060E+01, 5.861E+01, 6.697E+01, 6.689E+01, 6.447E+01, 6.135E+01, 5.894E+01, 6.496E+01, 6.553E+01, 6.354E+01, 6.132E+01, 5.917E+01, 6.865E+01, 6.680E+01, 6.461E+01, 6.099E+01, 5.843E+01, 6.620E+01, 6.644E+01, 6.396E+01, 6.163E+01, 5.939E+01, 6.827E+01, 6.713E+01, 6.403E+01, 6.093E+01, 5.850E+01, 6.624E+01, 6.687E+01, 6.409E+01, 6.186E+01, 5.892E+01, 6.666E+01, 6.634E+01, 6.442E+01, 6.077E+01, 5.905E+01, 6.679E+01, 6.658E+01, 6.390E+01, 6.140E+01, 5.879E+01, 6.532E+01, 6.604E+01, 6.415E+01, 6.185E+01, 5.920E+01, 6.735E+01, 6.479E+01, 6.930E+01, 6.668E+01, 6.747E+01, 6.527E+01
 1.060E+03, 6.475E+01, 6.530E+01, 6.268E+01, 6.050E+01, 5.855E+01, 6.764E+01, 6.616E+01, 6.358E+01, 6.075E+01, 5.778E+01, 6.761E+01, 6.638E+01, 6.383E+01, 6.026E+01, 5.813E+01, 6.570E+01, 6.576E+01, 6.325E+01, 5.958E+01, 5.810E+01, 6.610E+01, 6.582E+01, 6.302E+01, 6.083E+01, 5.829E+01, 6.362E+01, 6.480E+01, 6.282E+01, 6.113E+01, 5.859E+01, 6.773E+01, 6.596E+01, 6.326E+01, 5.962E+01, 5.720E+01, 6.535E+01, 6.542E+01, 6.313E+01, 6.073E+01, 5.839E+01, 6.764E+01, 6.651E+01, 6.350E+01, 6.033E+01, 5.826E+01, 6.515E+01, 6.585E+01, 6.303E+01, 6.041E+01, 5.875E+01, 6.547E+01, 6.545E+01, 6.333E+01, 5.994E+01, 5.837E+01, 6.584E+01, 6.585E+01, 6.352E+01, 6.063E+01, 5.754E+01, 6.417E+01, 6.504E+01, 6.302E+01, 6.085E+01, 5.886E+01, 6.600E+01, 6.413E+01, 6.820E+01, 6.619E+01, 6.656E+01, 6.458E+01
 1.070E+03, 6.425E+01, 6.428E+01, 6.231E+01, 6.001E+01, 5.793E+01, 6.670E+01, 6.474E+01, 6.230E+01, 5.953E+01, 5.691E+01, 6.682E+01, 6.528E+01, 6.214E+01, 5.896E+01, 5.731E+01, 6.478E+01, 6.476E+01, 6.301E+01, 5.888E+01, 5.745E+01, 6.502E+01, 6.484E+01, 6.287E+01, 5.989E+01, 5.704E+01, 6.321E+01, 6.395E+01, 6.229E+01, 5.995E+01, 5.805E+01, 6.710E+01, 6.540E+01, 6.279E+01, 5.998E+01, 5.692E+01, 6.453E+01, 6.448E+01, 6.248E+01, 6.027E+01, 5.770E+01, 6.662E+01, 6.564E+01, 6.282E+01, 5.914E+01, 5.693E+01, 6.446E+01, 6.459E+01, 6.220E+01, 5.976E+01, 5.821E+01, 6.478E+01, 6.475E+01, 6.241E+01, 5.923E+01, 5.774E+01, 6.499E+01, 6.493E+01, 6.277E+01, 5.986E+01, 5.734E+01, 6.359E+01, 6.418E+01, 6.137E+01, 5.994E+01, 5.774E+01, 6.589E+01, 6.320E+01, 6.708E+01, 6.505E+01, 6.567E+01, 6.353E+01
 1.080E+03, 6.332E+01, 6.321E+01, 6.138E+01, 5.940E+01, 5.679E+01, 6.565E+01, 6.415E+01, 6.179E+01, 5.924E+01, 5.724E+01, 6.603E+01, 6.448E+01, 6.219E+01, 5.761E+01, 5.668E+01, 6.415E+01, 6.390E+01, 6.188E+01, 5.828E+01, 5.630E+01, 6.403E+01, 6.409E+01, 6.191E+01, 5.928E+01, 5.662E+01, 6.230E+01, 6.323E+01, 6.131E+01, 5.886E+01, 5.744E+01, 6.609E+01, 6.443E+01, 6.164E+01, 5.895E+01, 5.633E+01, 6.367E+01, 6.368E+01, 6.134E+01, 5.923E+01, 5.683E+01, 6.564E+01, 6.476E+01, 6.217E+01, 5.861E+01, 5.619E+01, 6.368E+01, 6.349E+01, 6.159E+01, 5.903E+01, 5.738E+01, 6.418E+01, 6.409E+01, 6.166E+01, 5.836E+01, 5.664E+01, 6.417E+01, 6.390E+01, 6.151E+01, 5.897E+01, 5.690E+01, 6.254E+01, 6.312E+01, 6.085E+01, 5.911E+01, 5.676E+01, 6.473E+01, 6.260E+01, 6.622E+01, 6.401E+01, 6.519E+01, 6.268E+01
