s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
2.64E+00,-3.37E-01,5.58E+00,5.46E+00,5.28E+00,5.12E+00,5.02E+00,4.97E+00,4.91E+00,4.83E+00,4.61E+00,4.51E+00,4.40E+00,4.36E+00,4.21E+00,4.07E+00,3.95E+00,3.92E+00,3.84E+00,3.81E+00,3.80E+00,3.79E+00,3.78E+00,8.59E-02,8.59E-02,8.66E-02,8.72E-02,8.72E-02,8.79E-02,8.80E-02,8.80E-02,8.85E-02,8.92E-02,8.95E-02,9.00E-02,9.08E-02,9.14E-02,9.20E-02,9.21E-02,9.22E-02,9.22E-02,9.22E-02,9.22E-02,9.20E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.33E-01,2.28E-01,2.24E-01,2.20E-01,2.08E-01,2.02E-01,1.95E-01,1.93E-01,1.85E-01,1.78E-01,1.72E-01,1.70E-01,1.67E-01,1.65E-01,1.65E-01,1.64E-01,1.64E-01,1.76E-110,8.39E-100,1.09E-79,4.74E-57,4.71E-46,4.77E-36,8.23E-29,2.06E-28,2.89E-22,1.29E-20,1.73E-04,3.20E-04,7.28E-04,1.04E-03,1.28E-03,1.34E-03,1.50E-03,1.62E-03,1.63E-03,1.66E-03,1.66E-03,4.64E-03,4.54E-03,4.39E-03,4.27E-03,4.21E-03,4.16E-03,4.12E-03,4.07E-03,3.98E-03,3.92E-03,3.88E-03,3.87E-03,3.82E-03,3.79E-03,3.77E-03,3.77E-03,3.76E-03,3.76E-03,3.76E-03,3.76E-03,3.75E-03,7.59E+00,6.88E-03,2.93E-03
2.68E+00,-3.38E-01,5.58E+00,5.44E+00,5.26E+00,5.09E+00,5.03E+00,4.95E+00,4.89E+00,4.81E+00,4.62E+00,4.49E+00,4.40E+00,4.34E+00,4.20E+00,4.06E+00,3.94E+00,3.91E+00,3.83E+00,3.79E+00,3.78E+00,3.77E+00,3.77E+00,8.59E-02,8.56E-02,8.61E-02,8.66E-02,8.72E-02,8.73E-02,8.78E-02,8.79E-02,8.84E-02,8.88E-02,8.95E-02,8.98E-02,9.06E-02,9.11E-02,9.18E-02,9.21E-02,9.21E-02,9.21E-02,9.20E-02,9.20E-02,9.21E-02,2.68E-01,2.61E-01,2.48E-01,2.38E-01,2.33E-01,2.28E-01,2.24E-01,2.20E-01,2.09E-01,2.01E-01,1.96E-01,1.92E-01,1.85E-01,1.78E-01,1.71E-01,1.70E-01,1.66E-01,1.64E-01,1.64E-01,1.63E-01,1.63E-01,2.82E-109,4.87E-99,2.31E-77,2.44E-54,4.18E-44,7.20E-35,7.59E-28,3.20E-26,2.28E-22,2.86E-20,1.79E-04,3.50E-04,7.54E-04,1.10E-03,1.34E-03,1.40E-03,1.56E-03,1.70E-03,1.72E-03,1.74E-03,1.73E-03,4.72E-03,4.61E-03,4.47E-03,4.34E-03,4.28E-03,4.23E-03,4.19E-03,4.14E-03,4.04E-03,3.99E-03,3.94E-03,3.93E-03,3.88E-03,3.85E-03,3.83E-03,3.83E-03,3.82E-03,3.81E-03,3.81E-03,3.81E-03,3.80E-03,7.57E+00,6.99E-03,2.93E-03
2.72E+00,-3.38E-01,5.58E+00,5.43E+00,5.25E+00,5.07E+00,5.00E+00,4.93E+00,4.87E+00,4.82E+00,4.60E+00,4.49E+00,4.40E+00,4.34E+00,4.20E+00,4.07E+00,3.95E+00,3.90E+00,3.83E+00,3.77E+00,3.76E+00,3.75E+00,3.74E+00,8.58E-02,8.53E-02,8.57E-02,8.64E-02,8.67E-02,8.70E-02,8.75E-02,8.77E-02,8.80E-02,8.87E-02,8.91E-02,8.94E-02,9.03E-02,9.11E-02,9.16E-02,9.17E-02,9.20E-02,9.20E-02,9.20E-02,9.20E-02,9.19E-02,2.68E-01,2.61E-01,2.48E-01,2.37E-01,2.33E-01,2.28E-01,2.23E-01,2.20E-01,2.08E-01,2.01E-01,1.96E-01,1.93E-01,1.85E-01,1.78E-01,1.72E-01,1.70E-01,1.66E-01,1.64E-01,1.63E-01,1.62E-01,1.62E-01,1.83E-108,1.92E-97,9.63E-74,8.28E-53,3.20E-43,2.43E-34,9.78E-28,8.18E-25,2.24E-21,6.35E-19,1.61E-04,3.49E-04,7.54E-04,1.10E-03,1.35E-03,1.45E-03,1.58E-03,1.75E-03,1.79E-03,1.82E-03,1.83E-03,4.80E-03,4.70E-03,4.55E-03,4.42E-03,4.36E-03,4.31E-03,4.26E-03,4.21E-03,4.12E-03,4.06E-03,4.01E-03,4.00E-03,3.95E-03,3.91E-03,3.89E-03,3.89E-03,3.88E-03,3.87E-03,3.87E-03,3.87E-03,3.86E-03,7.56E+00,7.10E-03,2.92E-03
2.76E+00,-3.38E-01,5.56E+00,5.42E+00,5.23E+00,5.08E+00,4.99E+00,4.92E+00,4.86E+00,4.79E+00,4.59E+00,4.48E+00,4.38E+00,4.34E+00,4.19E+00,4.07E+00,3.93E+00,3.89E+00,3.82E+00,3.75E+00,3.73E+00,3.72E+00,3.72E+00,8.54E-02,8.52E-02,8.53E-02,8.62E-02,8.63E-02,8.67E-02,8.70E-02,8.74E-02,8.76E-02,8.83E-02,8.88E-02,8.93E-02,9.00E-02,9.09E-02,9.14E-02,9.16E-02,9.18E-02,9.19E-02,9.18E-02,9.18E-02,9.18E-02,2.68E-01,2.61E-01,2.48E-01,2.38E-01,2.33E-01,2.28E-01,2.24E-01,2.19E-01,2.08E-01,2.01E-01,1.96E-01,1.93E-01,1.85E-01,1.78E-01,1.72E-01,1.69E-01,1.66E-01,1.62E-01,1.62E-01,1.62E-01,1.62E-01,3.71E-106,2.31E-94,4.72E-72,1.93E-51,1.34E-40,6.53E-33,6.95E-28,1.35E-24,1.76E-21,5.42E-18,1.83E-04,3.51E-04,7.78E-04,1.13E-03,1.42E-03,1.50E-03,1.63E-03,1.85E-03,1.87E-03,1.90E-03,1.91E-03,4.89E-03,4.78E-03,4.63E-03,4.50E-03,4.44E-03,4.38E-03,4.34E-03,4.29E-03,4.19E-03,4.13E-03,4.08E-03,4.06E-03,4.01E-03,3.98E-03,3.95E-03,3.95E-03,3.93E-03,3.93E-03,3.93E-03,3.93E-03,3.92E-03,7.55E+00,7.22E-03,2.92E-03
2.80E+00,-3.38E-01,5.53E+00,5.42E+00,5.22E+00,5.04E+00,4.97E+00,4.91E+00,4.83E+00,4.78E+00,4.57E+00,4.46E+00,4.36E+00,4.33E+00,4.21E+00,4.08E+00,3.94E+00,3.90E+00,3.82E+00,3.73E+00,3.72E+00,3.69E+00,3.69E+00,8.47E-02,8.51E-02,8.51E-02,8.57E-02,8.60E-02,8.65E-02,8.65E-02,8.72E-02,8.73E-02,8.79E-02,8.87E-02,8.88E-02,8.99E-02,9.08E-02,9.12E-02,9.15E-02,9.17E-02,9.17E-02,9.18E-02,9.17E-02,9.16E-02,2.68E-01,2.61E-01,2.48E-01,2.37E-01,2.32E-01,2.28E-01,2.23E-01,2.19E-01,2.08E-01,2.01E-01,1.95E-01,1.93E-01,1.86E-01,1.79E-01,1.72E-01,1.70E-01,1.66E-01,1.62E-01,1.62E-01,1.60E-01,1.61E-01,1.93E-103,4.12E-92,1.25E-70,1.94E-48,8.04E-39,3.50E-31,3.12E-28,7.07E-25,1.08E-21,5.34E-17,2.51E-04,3.40E-04,7.69E-04,1.14E-03,1.44E-03,1.52E-03,1.68E-03,1.89E-03,1.93E-03,2.00E-03,2.00E-03,4.98E-03,4.87E-03,4.71E-03,4.58E-03,4.52E-03,4.46E-03,4.41E-03,4.36E-03,4.26E-03,4.20E-03,4.15E-03,4.13E-03,4.08E-03,4.04E-03,4.01E-03,4.01E-03,3.99E-03,3.99E-03,3.99E-03,3.98E-03,3.98E-03,7.54E+00,7.34E-03,2.91E-03
2.84E+00,-3.38E-01,5.52E+00,5.40E+00,5.21E+00,5.04E+00,4.98E+00,4.88E+00,4.84E+00,4.75E+00,4.57E+00,4.48E+00,4.35E+00,4.32E+00,4.21E+00,4.07E+00,3.93E+00,3.88E+00,3.81E+00,3.71E+00,3.69E+00,3.66E+00,3.67E+00,8.45E-02,8.46E-02,8.47E-02,8.53E-02,8.58E-02,8.59E-02,8.64E-02,8.66E-02,8.73E-02,8.79E-02,8.84E-02,8.86E-02,8.99E-02,9.06E-02,9.11E-02,9.10E-02,9.14E-02,9.16E-02,9.16E-02,9.15E-02,9.15E-02,2.68E-01,2.61E-01,2.48E-01,2.38E-01,2.33E-01,2.28E-01,2.24E-01,2.19E-01,2.08E-01,2.02E-01,1.95E-01,1.93E-01,1.86E-01,1.79E-01,1.72E-01,1.70E-01,1.66E-01,1.62E-01,1.61E-01,1.60E-01,1.60E-01,1.87E-101,1.07E-90,8.43E-68,7.12E-47,5.82E-38,9.52E-31,2.47E-27,8.71E-25,3.25E-21,1.53E-15,2.54E-04,3.65E-04,7.80E-04,1.17E-03,1.49E-03,1.58E-03,1.73E-03,1.97E-03,2.02E-03,2.08E-03,2.08E-03,5.06E-03,4.95E-03,4.79E-03,4.65E-03,4.59E-03,4.54E-03,4.49E-03,4.44E-03,4.33E-03,4.27E-03,4.22E-03,4.20E-03,4.14E-03,4.10E-03,4.07E-03,4.07E-03,4.05E-03,4.05E-03,4.04E-03,4.04E-03,4.04E-03,7.53E+00,7.46E-03,2.91E-03
2.88E+00,-3.39E-01,5.50E+00,5.37E+00,5.19E+00,5.01E+00,4.95E+00,4.88E+00,4.81E+00,4.74E+00,4.57E+00,4.44E+00,4.34E+00,4.30E+00,4.20E+00,4.07E+00,3.94E+00,3.90E+00,3.80E+00,3.72E+00,3.68E+00,3.65E+00,3.63E+00,8.39E-02,8.40E-02,8.44E-02,8.49E-02,8.54E-02,8.57E-02,8.60E-02,8.62E-02,8.70E-02,8.75E-02,8.82E-02,8.84E-02,8.97E-02,9.04E-02,9.08E-02,9.12E-02,9.13E-02,9.16E-02,9.15E-02,9.15E-02,9.14E-02,2.68E-01,2.61E-01,2.48E-01,2.37E-01,2.32E-01,2.28E-01,2.23E-01,2.19E-01,2.08E-01,2.01E-01,1.95E-01,1.92E-01,1.86E-01,1.79E-01,1.73E-01,1.70E-01,1.66E-01,1.62E-01,1.60E-01,1.59E-01,1.59E-01,1.43E-99,7.61E-88,7.77E-66,3.54E-46,1.08E-37,6.56E-31,5.48E-27,2.47E-24,2.05E-20,1.60E-13,2.78E-04,4.31E-04,8.04E-04,1.18E-03,1.50E-03,1.60E-03,1.79E-03,1.99E-03,2.06E-03,2.17E-03,2.18E-03,5.15E-03,5.03E-03,4.87E-03,4.73E-03,4.67E-03,4.61E-03,4.56E-03,4.51E-03,4.40E-03,4.34E-03,4.28E-03,4.27E-03,4.21E-03,4.17E-03,4.13E-03,4.13E-03,4.11E-03,4.11E-03,4.10E-03,4.10E-03,4.09E-03,7.52E+00,7.57E-03,2.91E-03
2.92E+00,-3.39E-01,5.48E+00,5.36E+00,5.20E+00,5.01E+00,4.94E+00,4.88E+00,4.80E+00,4.73E+00,4.56E+00,4.43E+00,4.33E+00,4.30E+00,4.19E+00,4.07E+00,3.94E+00,3.89E+00,3.80E+00,3.70E+00,3.66E+00,3.63E+00,3.62E+00,8.36E-02,8.37E-02,8.44E-02,8.45E-02,8.49E-02,8.55E-02,8.57E-02,8.60E-02,8.68E-02,8.70E-02,8.79E-02,8.83E-02,8.96E-02,9.03E-02,9.08E-02,9.08E-02,9.10E-02,9.13E-02,9.13E-02,9.13E-02,9.13E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.33E-01,2.28E-01,2.23E-01,2.19E-01,2.08E-01,2.01E-01,1.95E-01,1.93E-01,1.86E-01,1.79E-01,1.73E-01,1.70E-01,1.66E-01,1.61E-01,1.60E-01,1.58E-01,1.58E-01,1.14E-96,1.30E-85,1.48E-64,7.61E-46,7.66E-38,2.96E-31,4.01E-27,2.10E-24,6.12E-20,4.27E-12,2.90E-04,4.31E-04,8.18E-04,1.20E-03,1.54E-03,1.64E-03,1.82E-03,2.04E-03,2.13E-03,2.24E-03,2.25E-03,5.23E-03,5.12E-03,4.95E-03,4.81E-03,4.75E-03,4.69E-03,4.64E-03,4.59E-03,4.47E-03,4.40E-03,4.35E-03,4.33E-03,4.27E-03,4.23E-03,4.20E-03,4.19E-03,4.17E-03,4.16E-03,4.16E-03,4.16E-03,4.15E-03,7.51E+00,7.69E-03,2.91E-03
2.96E+00,-3.39E-01,5.49E+00,5.34E+00,5.17E+00,5.00E+00,4.91E+00,4.85E+00,4.78E+00,4.72E+00,4.56E+00,4.41E+00,4.32E+00,4.28E+00,4.20E+00,4.07E+00,3.95E+00,3.90E+00,3.79E+00,3.70E+00,3.67E+00,3.61E+00,3.59E+00,8.37E-02,8.33E-02,8.41E-02,8.45E-02,8.45E-02,8.52E-02,8.53E-02,8.57E-02,8.66E-02,8.67E-02,8.73E-02,8.80E-02,8.93E-02,9.00E-02,9.07E-02,9.08E-02,9.09E-02,9.13E-02,9.13E-02,9.13E-02,9.12E-02,2.68E-01,2.61E-01,2.48E-01,2.37E-01,2.32E-01,2.27E-01,2.23E-01,2.19E-01,2.09E-01,2.01E-01,1.96E-01,1.92E-01,1.86E-01,1.80E-01,1.73E-01,1.71E-01,1.66E-01,1.62E-01,1.60E-01,1.58E-01,1.57E-01,7.63E-95,3.70E-84,4.14E-64,5.64E-46,5.62E-38,6.66E-31,5.15E-27,4.66E-24,7.41E-20,1.03E-08,2.66E-04,4.66E-04,8.09E-04,1.18E-03,1.53E-03,1.66E-03,1.87E-03,2.07E-03,2.15E-03,2.31E-03,2.34E-03,5.32E-03,5.20E-03,5.03E-03,4.89E-03,4.82E-03,4.76E-03,4.71E-03,4.66E-03,4.54E-03,4.47E-03,4.42E-03,4.40E-03,4.34E-03,4.29E-03,4.26E-03,4.25E-03,4.23E-03,4.22E-03,4.22E-03,4.21E-03,4.21E-03,7.51E+00,7.81E-03,2.90E-03
3.00E+00,-3.39E-01,5.49E+00,5.32E+00,5.16E+00,5.00E+00,4.91E+00,4.83E+00,4.79E+00,4.70E+00,4.54E+00,4.42E+00,4.32E+00,4.26E+00,4.20E+00,4.09E+00,3.95E+00,3.90E+00,3.80E+00,3.68E+00,3.65E+00,3.59E+00,3.58E+00,8.38E-02,8.29E-02,8.36E-02,8.42E-02,8.44E-02,8.47E-02,8.53E-02,8.54E-02,8.63E-02,8.67E-02,8.73E-02,8.77E-02,8.91E-02,9.00E-02,9.05E-02,9.06E-02,9.07E-02,9.10E-02,9.10E-02,9.12E-02,9.12E-02,2.68E-01,2.61E-01,2.48E-01,2.38E-01,2.32E-01,2.28E-01,2.24E-01,2.19E-01,2.08E-01,2.01E-01,1.95E-01,1.92E-01,1.87E-01,1.81E-01,1.74E-01,1.71E-01,1.67E-01,1.61E-01,1.60E-01,1.57E-01,1.57E-01,1.56E-93,3.54E-83,1.15E-63,3.87E-46,3.20E-38,1.50E-29,2.86E-26,8.74E-23,1.00E-19,2.42E-08,2.78E-04,4.85E-04,8.07E-04,1.17E-03,1.54E-03,1.67E-03,1.89E-03,2.13E-03,2.21E-03,2.38E-03,2.40E-03,5.40E-03,5.28E-03,5.11E-03,4.96E-03,4.90E-03,4.84E-03,4.78E-03,4.73E-03,4.61E-03,4.54E-03,4.49E-03,4.47E-03,4.40E-03,4.36E-03,4.32E-03,4.31E-03,4.29E-03,4.28E-03,4.27E-03,4.27E-03,4.26E-03,7.50E+00,7.92E-03,2.90E-03
3.05E+00,-3.39E-01,5.49E+00,5.32E+00,5.12E+00,4.98E+00,4.89E+00,4.82E+00,4.76E+00,4.70E+00,4.52E+00,4.41E+00,4.29E+00,4.26E+00,4.19E+00,4.11E+00,3.96E+00,3.90E+00,3.80E+00,3.68E+00,3.65E+00,3.58E+00,3.56E+00,8.37E-02,8.29E-02,8.31E-02,8.39E-02,8.40E-02,8.42E-02,8.49E-02,8.50E-02,8.62E-02,8.66E-02,8.70E-02,8.71E-02,8.88E-02,8.99E-02,9.05E-02,9.05E-02,9.06E-02,9.09E-02,9.09E-02,9.11E-02,9.10E-02,2.68E-01,2.61E-01,2.48E-01,2.37E-01,2.32E-01,2.28E-01,2.23E-01,2.19E-01,2.07E-01,2.01E-01,1.94E-01,1.93E-01,1.87E-01,1.82E-01,1.74E-01,1.72E-01,1.67E-01,1.61E-01,1.60E-01,1.56E-01,1.56E-01,1.37E-92,1.63E-82,1.34E-63,2.46E-46,7.61E-38,1.77E-29,4.48E-25,1.17E-22,6.40E-19,2.00E-08,3.58E-04,4.43E-04,7.93E-04,1.14E-03,1.57E-03,1.69E-03,1.92E-03,2.17E-03,2.24E-03,2.45E-03,2.48E-03,5.49E-03,5.36E-03,5.19E-03,5.04E-03,4.97E-03,4.91E-03,4.86E-03,4.80E-03,4.68E-03,4.61E-03,4.55E-03,4.53E-03,4.47E-03,4.42E-03,4.38E-03,4.37E-03,4.35E-03,4.34E-03,4.33E-03,4.32E-03,4.32E-03,7.50E+00,8.04E-03,2.90E-03
3.08E+00,-3.39E-01,5.46E+00,5.33E+00,5.11E+00,4.98E+00,4.90E+00,4.81E+00,4.74E+00,4.69E+00,4.51E+00,4.41E+00,4.27E+00,4.25E+00,4.19E+00,4.11E+00,3.96E+00,3.92E+00,3.80E+00,3.66E+00,3.64E+00,3.55E+00,3.54E+00,8.31E-02,8.30E-02,8.27E-02,8.37E-02,8.41E-02,8.41E-02,8.44E-02,8.49E-02,8.57E-02,8.62E-02,8.65E-02,8.70E-02,8.87E-02,9.01E-02,9.02E-02,9.05E-02,9.06E-02,9.06E-02,9.08E-02,9.09E-02,9.09E-02,2.68E-01,2.61E-01,2.48E-01,2.38E-01,2.32E-01,2.27E-01,2.23E-01,2.19E-01,2.08E-01,2.02E-01,1.95E-01,1.92E-01,1.87E-01,1.81E-01,1.75E-01,1.72E-01,1.67E-01,1.61E-01,1.59E-01,1.56E-01,1.55E-01,7.00E-92,3.81E-82,1.65E-63,3.51E-46,1.37E-37,4.19E-30,3.59E-23,7.97E-23,3.44E-17,1.63E-08,3.57E-04,4.82E-04,8.09E-04,1.17E-03,1.56E-03,1.68E-03,1.95E-03,2.23E-03,2.30E-03,2.52E-03,2.55E-03,5.57E-03,5.45E-03,5.27E-03,5.12E-03,5.05E-03,4.99E-03,4.93E-03,4.88E-03,4.75E-03,4.68E-03,4.62E-03,4.60E-03,4.54E-03,4.48E-03,4.44E-03,4.43E-03,4.41E-03,4.39E-03,4.39E-03,4.38E-03,4.37E-03,7.50E+00,8.16E-03,2.90E-03
3.13E+00,-3.39E-01,5.41E+00,5.32E+00,5.10E+00,4.95E+00,4.88E+00,4.81E+00,4.73E+00,4.67E+00,4.47E+00,4.40E+00,4.25E+00,4.22E+00,4.19E+00,4.11E+00,3.97E+00,3.92E+00,3.79E+00,3.67E+00,3.63E+00,3.54E+00,3.52E+00,8.21E-02,8.29E-02,8.25E-02,8.33E-02,8.35E-02,8.39E-02,8.39E-02,8.47E-02,8.49E-02,8.60E-02,8.60E-02,8.68E-02,8.86E-02,8.98E-02,9.03E-02,9.03E-02,9.03E-02,9.05E-02,9.05E-02,9.08E-02,9.09E-02,2.68E-01,2.61E-01,2.48E-01,2.37E-01,2.33E-01,2.28E-01,2.23E-01,2.19E-01,2.07E-01,2.02E-01,1.94E-01,1.91E-01,1.87E-01,1.82E-01,1.75E-01,1.73E-01,1.67E-01,1.61E-01,1.59E-01,1.55E-01,1.54E-01,2.72E-91,7.52E-82,1.24E-63,4.23E-46,4.50E-37,5.08E-30,5.88E-23,2.05E-21,6.10E-17,8.64E-09,3.83E-04,5.55E-04,8.33E-04,1.16E-03,1.56E-03,1.71E-03,1.99E-03,2.26E-03,2.34E-03,2.58E-03,2.62E-03,5.66E-03,5.53E-03,5.35E-03,5.20E-03,5.13E-03,5.06E-03,5.01E-03,4.95E-03,4.82E-03,4.75E-03,4.69E-03,4.67E-03,4.60E-03,4.55E-03,4.51E-03,4.50E-03,4.47E-03,4.45E-03,4.44E-03,4.44E-03,4.43E-03,7.50E+00,8.28E-03,2.90E-03
3.16E+00,-3.40E-01,5.42E+00,5.29E+00,5.08E+00,4.94E+00,4.87E+00,4.79E+00,4.72E+00,4.65E+00,4.46E+00,4.38E+00,4.25E+00,4.20E+00,4.17E+00,4.12E+00,3.97E+00,3.94E+00,3.80E+00,3.66E+00,3.62E+00,3.52E+00,3.50E+00,8.22E-02,8.22E-02,8.20E-02,8.31E-02,8.33E-02,8.38E-02,8.38E-02,8.42E-02,8.47E-02,8.57E-02,8.61E-02,8.63E-02,8.86E-02,8.98E-02,9.02E-02,9.03E-02,9.02E-02,9.03E-02,9.03E-02,9.07E-02,9.07E-02,2.68E-01,2.61E-01,2.48E-01,2.37E-01,2.32E-01,2.27E-01,2.23E-01,2.18E-01,2.07E-01,2.01E-01,1.94E-01,1.91E-01,1.86E-01,1.82E-01,1.75E-01,1.73E-01,1.68E-01,1.61E-01,1.59E-01,1.55E-01,1.54E-01,3.00E-91,7.81E-82,8.14E-64,4.45E-46,2.98E-37,8.61E-30,2.26E-23,1.91E-20,1.16E-17,5.00E-08,3.87E-04,5.71E-04,8.75E-04,1.15E-03,1.58E-03,1.68E-03,1.98E-03,2.31E-03,2.39E-03,2.65E-03,2.68E-03,5.74E-03,5.61E-03,5.43E-03,5.27E-03,5.20E-03,5.13E-03,5.08E-03,5.02E-03,4.89E-03,4.81E-03,4.75E-03,4.73E-03,4.66E-03,4.61E-03,4.56E-03,4.55E-03,4.53E-03,4.51E-03,4.50E-03,4.49E-03,4.48E-03,7.49E+00,8.39E-03,2.90E-03
3.20E+00,-3.40E-01,5.40E+00,5.25E+00,5.05E+00,4.90E+00,4.86E+00,4.80E+00,4.73E+00,4.64E+00,4.44E+00,4.36E+00,4.25E+00,4.18E+00,4.15E+00,4.13E+00,3.99E+00,3.93E+00,3.80E+00,3.66E+00,3.61E+00,3.51E+00,3.49E+00,8.18E-02,8.12E-02,8.15E-02,8.23E-02,8.30E-02,8.36E-02,8.38E-02,8.37E-02,8.45E-02,8.55E-02,8.59E-02,8.58E-02,8.83E-02,8.99E-02,9.01E-02,9.02E-02,9.00E-02,9.01E-02,9.01E-02,9.05E-02,9.05E-02,2.68E-01,2.61E-01,2.48E-01,2.37E-01,2.32E-01,2.28E-01,2.23E-01,2.19E-01,2.07E-01,2.00E-01,1.95E-01,1.91E-01,1.86E-01,1.83E-01,1.76E-01,1.73E-01,1.68E-01,1.61E-01,1.59E-01,1.54E-01,1.53E-01,6.75E-91,1.00E-81,1.42E-63,8.63E-46,1.08E-37,1.23E-29,6.98E-24,2.10E-20,2.08E-18,3.77E-05,3.85E-04,5.75E-04,9.23E-04,1.15E-03,1.55E-03,1.70E-03,2.01E-03,2.34E-03,2.42E-03,2.69E-03,2.74E-03,5.82E-03,5.69E-03,5.50E-03,5.34E-03,5.27E-03,5.21E-03,5.15E-03,5.09E-03,4.96E-03,4.88E-03,4.81E-03,4.79E-03,4.73E-03,4.67E-03,4.62E-03,4.61E-03,4.58E-03,4.56E-03,4.55E-03,4.54E-03,4.53E-03,7.49E+00,8.50E-03,2.90E-03
3.24E+00,-3.40E-01,5.36E+00,5.23E+00,5.05E+00,4.88E+00,4.82E+00,4.77E+00,4.71E+00,4.62E+00,4.44E+00,4.35E+00,4.24E+00,4.17E+00,4.12E+00,4.14E+00,4.01E+00,3.95E+00,3.82E+00,3.66E+00,3.61E+00,3.50E+00,3.48E+00,8.09E-02,8.09E-02,8.15E-02,8.18E-02,8.26E-02,8.31E-02,8.38E-02,8.34E-02,8.46E-02,8.54E-02,8.56E-02,8.56E-02,8.76E-02,8.97E-02,9.01E-02,9.02E-02,9.00E-02,9.00E-02,9.00E-02,9.04E-02,9.05E-02,2.68E-01,2.61E-01,2.48E-01,2.37E-01,2.31E-01,2.28E-01,2.23E-01,2.19E-01,2.06E-01,2.00E-01,1.94E-01,1.91E-01,1.86E-01,1.83E-01,1.77E-01,1.74E-01,1.69E-01,1.61E-01,1.59E-01,1.54E-01,1.53E-01,7.73E-91,7.53E-82,1.84E-63,6.41E-46,8.81E-38,9.77E-30,8.54E-24,7.56E-21,1.20E-16,8.50E-05,4.24E-04,6.00E-04,9.41E-04,1.12E-03,1.51E-03,1.70E-03,2.00E-03,2.37E-03,2.47E-03,2.74E-03,2.80E-03,5.90E-03,5.77E-03,5.58E-03,5.42E-03,5.35E-03,5.28E-03,5.22E-03,5.16E-03,5.02E-03,4.95E-03,4.88E-03,4.86E-03,4.79E-03,4.74E-03,4.69E-03,4.67E-03,4.64E-03,4.62E-03,4.61E-03,4.60E-03,4.59E-03,7.49E+00,8.61E-03,2.90E-03
3.28E+00,-3.40E-01,5.28E+00,5.23E+00,5.05E+00,4.87E+00,4.80E+00,4.75E+00,4.71E+00,4.64E+00,4.43E+00,4.31E+00,4.23E+00,4.18E+00,4.12E+00,4.16E+00,4.02E+00,3.96E+00,3.82E+00,3.66E+00,3.61E+00,3.50E+00,3.46E+00,7.92E-02,8.08E-02,8.14E-02,8.16E-02,8.20E-02,8.27E-02,8.34E-02,8.36E-02,8.40E-02,8.46E-02,8.52E-02,8.57E-02,8.71E-02,8.96E-02,9.00E-02,9.01E-02,8.99E-02,8.98E-02,8.99E-02,9.02E-02,9.02E-02,2.68E-01,2.61E-01,2.48E-01,2.36E-01,2.32E-01,2.27E-01,2.23E-01,2.19E-01,2.07E-01,2.00E-01,1.95E-01,1.91E-01,1.86E-01,1.84E-01,1.78E-01,1.75E-01,1.69E-01,1.62E-01,1.59E-01,1.54E-01,1.53E-01,9.08E-91,7.84E-82,1.62E-63,2.32E-46,1.93E-37,2.82E-30,6.81E-24,2.05E-21,6.32E-16,1.38E-04,3.89E-04,5.93E-04,9.16E-04,1.08E-03,1.49E-03,1.68E-03,2.03E-03,2.40E-03,2.51E-03,2.78E-03,2.85E-03,5.98E-03,5.85E-03,5.66E-03,5.49E-03,5.42E-03,5.35E-03,5.29E-03,5.23E-03,5.09E-03,5.01E-03,4.94E-03,4.92E-03,4.85E-03,4.80E-03,4.75E-03,4.73E-03,4.70E-03,4.67E-03,4.66E-03,4.65E-03,4.64E-03,7.49E+00,8.73E-03,2.89E-03
