s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
8.00E+02,-4.23E+01,-5.71E+01,-6.02E+01,-6.77E+01,-7.23E+01,-9.29E+01,4.40E+00,2.75E-49,1.17E+00,1.95E-49,4.70E+00,6.11E-43,3.78E+00,2.00E+01,2.05E+00,2.98E-31,3.07E+00,1.70E-33,1.57E+00,2.59E-30,1.69E+00,2.00E+01,1.31E+00,1.01E-29,1.06E+00,2.30E-32,2.46E-34,1.17E+00,1.73E-29,4.45E-01,2.01E+01,1.09E+00,1.13E-02,9.14E-01,6.38E-03,8.27E-01,4.89E-03,7.65E-01,1.65E-01,2.03E+01,1.26E+00,1.29E-01,1.08E+00,1.12E-01,6.71E-02,8.93E-01,4.80E-01,-8.76E-01,2.43E-01,2.37E+01,1.33E+00,1.52E+01,1.19E+00,1.10E+01,1.27E+00,5.27E+00,4.96E-01,-1.58E-03,2.52E+01,3.12E+00,1.62E+00,2.96E+00,1.82E+00,2.05E+00,2.77E+00,1.48E+00,-2.85E+00,2.12E+01,2.37E+00,3.48E+00,2.43E+00,3.53E+00,2.20E+00,5.25E+00,-2.40E+00,2.37E+01,2.08E+00,1.96E+00,2.19E+00,1.72E+00,2.36E+00,1.74E+00,-1.36E+00,2.14E+01,2.26E-36,6.17E-04,1.88E-02,0.00E+00,2.14E-02,1.54E+00
8.10E+02,-4.26E+01,-5.71E+01,-6.02E+01,-6.78E+01,-7.23E+01,-9.28E+01,4.55E+00,2.98E-49,1.24E+00,4.25E-49,4.85E+00,2.01E-43,3.89E+00,2.00E+01,2.24E+00,5.72E-31,3.25E+00,4.50E-33,1.60E+00,1.69E-30,1.71E+00,2.00E+01,1.33E+00,4.09E-30,1.08E+00,2.54E-33,1.82E-35,1.10E+00,1.81E-30,4.35E-01,2.01E+01,1.19E+00,7.54E-03,9.27E-01,1.75E-03,8.30E-01,2.61E-03,8.34E-01,1.61E-01,2.03E+01,1.18E+00,9.09E-02,1.09E+00,1.58E-01,7.03E-02,8.35E-01,3.66E-01,-8.65E-01,2.27E-01,2.33E+01,1.37E+00,2.07E+01,1.30E+00,1.81E+01,1.38E+00,1.09E+01,5.71E-01,2.46E-02,2.58E+01,3.09E+00,1.46E+00,3.02E+00,1.64E+00,1.90E+00,2.79E+00,1.40E+00,-2.88E+00,2.12E+01,2.31E+00,2.46E+00,2.43E+00,2.45E+00,2.21E+00,3.23E+00,-2.39E+00,2.36E+01,1.98E+00,3.63E+00,2.19E+00,3.48E+00,2.34E+00,2.14E+00,-1.34E+00,2.16E+01,1.67E-37,6.46E-04,1.74E-02,0.00E+00,1.91E-02,1.08E+00
8.20E+02,-4.25E+01,-5.72E+01,-6.02E+01,-6.78E+01,-7.23E+01,-9.29E+01,4.43E+00,1.15E-50,1.20E+00,1.00E-50,4.72E+00,4.01E-45,3.79E+00,2.00E+01,2.18E+00,3.72E-31,3.21E+00,1.18E-33,1.50E+00,9.76E-31,1.73E+00,2.00E+01,1.48E+00,9.57E-30,1.10E+00,3.23E-32,3.25E-34,1.19E+00,9.03E-30,5.09E-01,2.01E+01,1.17E+00,6.39E-03,9.29E-01,2.03E-03,7.78E-01,1.89E-03,8.55E-01,1.16E-01,2.03E+01,1.21E+00,1.27E-01,1.06E+00,9.86E-02,6.25E-02,7.54E-01,3.87E-01,-7.04E-01,3.37E-01,2.28E+01,1.24E+00,1.03E+01,1.14E+00,8.54E+00,1.26E+00,4.99E+00,5.40E-01,1.26E-02,2.49E+01,3.08E+00,1.76E+00,3.03E+00,1.95E+00,2.21E+00,2.79E+00,1.71E+00,-2.87E+00,2.12E+01,2.39E+00,5.66E+00,2.40E+00,5.38E+00,2.28E+00,8.00E+00,-2.46E+00,2.47E+01,2.06E+00,2.27E+00,2.17E+00,2.00E+00,2.39E+00,1.88E+00,-1.36E+00,2.16E+01,2.98E-36,5.74E-04,2.03E-02,0.00E+00,1.78E-02,1.86E+00
8.30E+02,-4.25E+01,-5.72E+01,-6.02E+01,-6.77E+01,-7.22E+01,-9.29E+01,4.56E+00,8.24E-50,1.23E+00,1.74E-49,4.88E+00,1.24E-43,3.90E+00,2.00E+01,2.10E+00,1.65E-30,3.13E+00,1.06E-32,1.59E+00,6.96E-30,1.52E+00,2.00E+01,1.46E+00,8.01E-30,1.12E+00,8.68E-32,2.29E-33,1.19E+00,3.09E-29,4.94E-01,2.01E+01,1.07E+00,1.77E-02,8.43E-01,4.25E-03,8.29E-01,2.60E-03,7.60E-01,1.64E-01,2.03E+01,1.27E+00,2.01E-01,1.12E+00,2.39E-01,1.22E-01,8.54E-01,6.73E-01,-8.30E-01,2.72E-01,2.38E+01,1.23E+00,1.75E+01,1.29E+00,1.88E+01,1.37E+00,1.05E+01,5.69E-01,1.76E-02,2.50E+01,3.18E+00,1.89E+00,3.08E+00,2.00E+00,2.34E+00,2.88E+00,1.84E+00,-2.88E+00,2.13E+01,2.32E+00,3.29E+00,2.44E+00,3.15E+00,2.22E+00,4.96E+00,-2.40E+00,2.42E+01,2.07E+00,2.93E+00,2.17E+00,2.49E+00,2.37E+00,1.70E+00,-1.34E+00,2.14E+01,2.11E-35,1.12E-03,2.15E-02,0.00E+00,7.43E-02,1.67E+00
8.40E+02,-4.26E+01,-5.71E+01,-6.02E+01,-6.78E+01,-7.24E+01,-9.29E+01,4.56E+00,3.57E-50,1.22E+00,4.28E-50,4.87E+00,1.65E-44,3.91E+00,2.00E+01,2.30E+00,9.31E-31,3.25E+00,4.59E-33,1.50E+00,3.61E-31,1.69E+00,2.00E+01,1.39E+00,3.83E-30,1.06E+00,2.75E-33,2.20E-35,1.17E+00,2.43E-29,4.65E-01,2.01E+01,1.10E+00,3.82E-02,8.78E-01,2.17E-02,8.48E-01,2.06E-02,7.96E-01,1.79E-01,2.03E+01,1.24E+00,2.11E-01,1.12E+00,2.84E-01,2.00E-01,8.39E-01,8.30E-01,-8.72E-01,2.44E-01,2.38E+01,1.21E+00,1.23E+01,1.16E+00,1.10E+01,1.29E+00,6.74E+00,5.04E-01,-3.89E-04,2.53E+01,3.15E+00,1.52E+00,3.09E+00,1.95E+00,2.33E+00,2.85E+00,1.63E+00,-2.89E+00,2.13E+01,2.26E+00,4.38E+00,2.41E+00,3.95E+00,2.24E+00,5.85E+00,-2.37E+00,2.37E+01,2.13E+00,2.06E+00,2.21E+00,1.78E+00,2.34E+00,2.07E+00,-1.38E+00,2.15E+01,2.02E-37,1.84E-03,2.14E-02,0.00E+00,1.19E-02,2.61E+00
8.50E+02,-4.24E+01,-5.71E+01,-6.02E+01,-6.77E+01,-7.22E+01,-9.29E+01,4.50E+00,1.83E-49,1.23E+00,6.94E-50,4.82E+00,1.51E-44,3.84E+00,2.00E+01,2.16E+00,4.08E-31,3.17E+00,2.18E-33,1.49E+00,7.89E-31,1.58E+00,2.00E+01,1.47E+00,1.38E-29,1.04E+00,1.17E-31,5.33E-35,1.18E+00,1.08E-29,5.03E-01,2.01E+01,1.13E+00,7.04E-03,8.82E-01,2.49E-03,8.48E-01,2.00E-03,8.32E-01,1.90E-01,2.03E+01,1.19E+00,7.52E-02,1.04E+00,1.46E-01,7.55E-02,7.82E-01,3.72E-01,-8.20E-01,3.35E-01,2.36E+01,1.33E+00,1.42E+01,1.23E+00,1.17E+01,1.31E+00,6.33E+00,5.77E-01,-9.71E-03,2.49E+01,3.13E+00,1.85E+00,2.96E+00,2.26E+00,2.54E+00,2.80E+00,1.92E+00,-2.87E+00,2.14E+01,2.35E+00,4.02E+00,2.45E+00,3.74E+00,2.29E+00,5.85E+00,-2.45E+00,2.44E+01,2.12E+00,1.75E+00,2.20E+00,1.58E+00,2.35E+00,1.76E+00,-1.40E+00,2.13E+01,4.90E-37,6.94E-04,2.33E-02,0.00E+00,1.71E-01,2.84E+00
8.60E+02,-4.23E+01,-5.71E+01,-6.02E+01,-6.77E+01,-7.24E+01,-9.28E+01,4.42E+00,1.74E-49,1.21E+00,1.83E-49,4.72E+00,2.42E-44,3.79E+00,2.00E+01,2.10E+00,4.96E-31,3.05E+00,3.19E-33,1.57E+00,6.96E-31,1.66E+00,2.00E+01,1.64E+00,8.66E-30,1.09E+00,3.92E-33,3.24E-35,1.28E+00,6.04E-30,5.41E-01,2.01E+01,1.12E+00,1.01E-02,9.12E-01,3.93E-03,8.52E-01,4.86E-03,8.91E-01,1.57E-01,2.03E+01,1.22E+00,1.26E-01,1.10E+00,2.17E-01,1.02E-01,9.21E-01,5.30E-01,-8.99E-01,2.15E-01,2.37E+01,1.26E+00,1.86E+01,1.31E+00,1.99E+01,1.40E+00,1.24E+01,5.81E-01,4.07E-02,2.60E+01,3.09E+00,1.61E+00,3.02E+00,1.74E+00,2.07E+00,2.75E+00,1.57E+00,-2.84E+00,2.12E+01,2.36E+00,2.39E+00,2.42E+00,2.35E+00,2.21E+00,3.87E+00,-2.38E+00,2.37E+01,2.04E+00,2.95E+00,2.15E+00,2.54E+00,2.35E+00,1.76E+00,-1.37E+00,2.14E+01,2.98E-37,9.40E-04,1.90E-02,0.00E+00,6.48E-03,2.21E+00
8.70E+02,-4.25E+01,-5.70E+01,-6.01E+01,-6.77E+01,-7.23E+01,-9.27E+01,4.52E+00,1.31E-51,1.22E+00,1.15E-51,4.83E+00,1.97E-45,3.85E+00,2.00E+01,2.31E+00,2.61E-31,3.18E+00,1.86E-33,1.42E+00,7.25E-31,1.68E+00,2.00E+01,1.51E+00,1.57E-29,1.14E+00,4.54E-33,2.31E-35,1.15E+00,3.70E-29,4.89E-01,2.01E+01,1.18E+00,2.09E-02,9.18E-01,6.06E-03,9.02E-01,1.09E-02,8.39E-01,1.52E-01,2.03E+01,1.20E+00,7.29E-02,1.09E+00,9.00E-02,5.66E-02,8.34E-01,3.30E-01,-8.04E-01,2.43E-01,2.33E+01,1.29E+00,2.01E+01,1.33E+00,2.21E+01,1.41E+00,1.35E+01,6.36E-01,1.93E-02,2.65E+01,3.08E+00,1.50E+00,3.00E+00,1.58E+00,1.88E+00,2.79E+00,1.43E+00,-2.86E+00,2.12E+01,2.34E+00,4.01E+00,2.44E+00,3.54E+00,2.27E+00,5.24E+00,-2.44E+00,2.43E+01,2.13E+00,3.15E+00,2.21E+00,2.68E+00,2.39E+00,2.09E+00,-1.37E+00,2.15E+01,2.12E-37,5.20E-04,1.73E-02,0.00E+00,2.88E-02,1.21E+00
8.80E+02,-4.23E+01,-5.70E+01,-6.01E+01,-6.77E+01,-7.21E+01,-9.28E+01,4.49E+00,3.60E-48,1.22E+00,3.33E-48,4.79E+00,6.93E-43,3.83E+00,2.00E+01,2.22E+00,9.38E-31,3.10E+00,4.93E-33,1.62E+00,1.53E-30,1.66E+00,2.00E+01,1.53E+00,2.82E-29,1.11E+00,2.21E-31,3.47E-34,1.27E+00,2.47E-28,5.20E-01,2.01E+01,1.21E+00,6.79E-03,9.89E-01,3.19E-03,9.00E-01,4.04E-03,9.20E-01,1.67E-01,2.03E+01,1.20E+00,4.88E-02,1.09E+00,7.08E-02,3.64E-02,8.09E-01,3.14E-01,-7.91E-01,2.34E-01,2.32E+01,1.30E+00,1.18E+01,1.25E+00,1.08E+01,1.30E+00,6.33E+00,5.34E-01,-1.71E-02,2.65E+01,3.18E+00,1.35E+00,3.08E+00,1.55E+00,1.74E+00,2.87E+00,1.37E+00,-2.98E+00,2.11E+01,2.35E+00,3.53E+00,2.39E+00,3.89E+00,2.18E+00,5.27E+00,-2.37E+00,2.39E+01,2.12E+00,2.05E+00,2.15E+00,2.07E+00,2.34E+00,2.36E+00,-1.31E+00,2.15E+01,3.19E-36,3.34E-04,1.60E-02,0.00E+00,9.05E-02,1.90E+00
8.90E+02,-4.27E+01,-5.71E+01,-6.02E+01,-6.77E+01,-7.21E+01,-9.28E+01,4.59E+00,6.78E-51,1.24E+00,6.75E-51,4.93E+00,2.89E-44,3.92E+00,2.00E+01,2.14E+00,8.46E-31,3.22E+00,6.99E-33,1.54E+00,1.22E-30,1.60E+00,2.00E+01,1.36E+00,4.28E-30,1.12E+00,3.53E-33,1.16E-34,1.17E+00,7.40E-30,4.46E-01,2.01E+01,1.11E+00,1.88E-02,9.77E-01,6.51E-03,8.31E-01,8.90E-03,7.48E-01,1.26E-01,2.03E+01,1.30E+00,1.98E-01,1.16E+00,2.85E-01,1.75E-01,8.33E-01,6.31E-01,-8.67E-01,2.69E-01,2.40E+01,1.23E+00,1.42E+01,1.24E+00,1.79E+01,1.35E+00,9.00E+00,5.36E-01,1.70E-02,2.52E+01,3.14E+00,1.99E+00,3.02E+00,2.28E+00,2.77E+00,2.80E+00,1.98E+00,-2.84E+00,2.14E+01,2.27E+00,3.19E+00,2.42E+00,2.62E+00,2.22E+00,4.41E+00,-2.39E+00,2.39E+01,2.01E+00,2.63E+00,2.16E+00,2.59E+00,2.35E+00,2.13E+00,-1.41E+00,2.15E+01,1.07E-36,1.60E-03,2.54E-02,0.00E+00,2.02E-01,1.73E+00
9.00E+02,-4.24E+01,-5.70E+01,-6.01E+01,-6.77E+01,-7.22E+01,-9.27E+01,4.48E+00,2.43E-49,1.23E+00,2.79E-49,4.78E+00,2.74E-43,3.83E+00,2.00E+01,2.15E+00,4.06E-31,3.22E+00,3.29E-33,1.58E+00,8.11E-31,1.54E+00,2.00E+01,1.61E+00,5.09E-30,1.11E+00,5.41E-32,1.04E-33,1.27E+00,1.57E-29,5.40E-01,2.01E+01,1.10E+00,8.49E-03,9.44E-01,4.37E-03,8.79E-01,5.47E-03,7.96E-01,1.34E-01,2.03E+01,1.23E+00,1.06E-01,1.06E+00,1.50E-01,9.63E-02,9.11E-01,4.78E-01,-8.24E-01,2.77E-01,2.43E+01,1.25E+00,1.80E+01,1.24E+00,1.74E+01,1.36E+00,1.03E+01,5.62E-01,3.17E-02,2.66E+01,3.15E+00,1.33E+00,3.05E+00,1.51E+00,1.84E+00,2.78E+00,1.35E+00,-2.89E+00,2.12E+01,2.34E+00,3.50E+00,2.41E+00,3.04E+00,2.24E+00,5.21E+00,-2.41E+00,2.35E+01,2.09E+00,3.13E+00,2.19E+00,2.91E+00,2.35E+00,2.20E+00,-1.29E+00,2.17E+01,9.58E-36,8.85E-04,1.69E-02,0.00E+00,1.99E-02,2.62E+00
9.10E+02,-4.27E+01,-5.72E+01,-6.03E+01,-6.78E+01,-7.22E+01,-9.29E+01,4.51E+00,4.33E-50,1.20E+00,3.24E-50,4.82E+00,3.61E-44,3.86E+00,2.00E+01,2.13E+00,7.30E-31,3.22E+00,5.69E-33,1.56E+00,1.46E-30,1.57E+00,2.00E+01,1.46E+00,1.15E-29,1.13E+00,2.15E-33,4.67E-35,1.18E+00,7.78E-29,4.66E-01,2.01E+01,1.19E+00,1.53E-02,9.19E-01,4.98E-03,9.06E-01,8.73E-03,9.48E-01,1.93E-01,2.03E+01,1.21E+00,8.09E-02,1.09E+00,1.15E-01,8.45E-02,7.41E-01,2.67E-01,-7.66E-01,2.57E-01,2.34E+01,1.25E+00,1.04E+01,1.20E+00,9.67E+00,1.34E+00,5.95E+00,5.12E-01,2.53E-02,2.51E+01,3.13E+00,1.79E+00,3.03E+00,2.07E+00,2.44E+00,2.80E+00,1.76E+00,-2.91E+00,2.12E+01,2.29E+00,4.85E+00,2.40E+00,4.06E+00,2.21E+00,7.53E+00,-2.34E+00,2.42E+01,2.02E+00,1.70E+00,2.15E+00,1.60E+00,2.34E+00,1.71E+00,-1.35E+00,2.14E+01,4.30E-37,7.77E-04,2.24E-02,0.00E+00,3.59E-02,1.38E+00
9.20E+02,-4.24E+01,-5.70E+01,-6.01E+01,-6.76E+01,-7.21E+01,-9.27E+01,4.45E+00,6.29E-49,1.21E+00,6.43E-49,4.75E+00,8.27E-43,3.82E+00,2.00E+01,2.22E+00,3.48E-31,3.16E+00,1.53E-33,1.59E+00,2.45E-30,1.70E+00,2.00E+01,1.43E+00,1.90E-29,1.05E+00,2.83E-32,7.06E-34,1.17E+00,1.39E-28,4.52E-01,2.01E+01,1.18E+00,1.11E-02,9.46E-01,4.84E-03,9.26E-01,6.87E-03,8.39E-01,1.56E-01,2.03E+01,1.30E+00,9.02E-02,1.08E+00,1.02E-01,8.77E-02,8.91E-01,3.97E-01,-8.59E-01,2.22E-01,2.40E+01,1.30E+00,1.77E+01,1.25E+00,1.67E+01,1.34E+00,8.64E+00,5.40E-01,3.19E-02,2.54E+01,3.09E+00,1.64E+00,3.02E+00,1.72E+00,2.15E+00,2.71E+00,1.54E+00,-2.79E+00,2.13E+01,2.29E+00,3.98E+00,2.42E+00,4.08E+00,2.20E+00,5.31E+00,-2.39E+00,2.40E+01,2.08E+00,2.70E+00,2.19E+00,2.65E+00,2.38E+00,1.69E+00,-1.30E+00,2.15E+01,6.49E-36,8.06E-04,1.97E-02,0.00E+00,4.78E-02,3.15E+00
9.30E+02,-4.26E+01,-5.71E+01,-6.02E+01,-6.78E+01,-7.23E+01,-9.28E+01,4.57E+00,1.78E-49,1.19E+00,1.21E-49,4.88E+00,1.52E-43,3.91E+00,2.00E+01,2.25E+00,6.88E-31,3.20E+00,4.60E-33,1.62E+00,7.86E-31,1.43E+00,2.00E+01,1.43E+00,9.34E-30,1.16E+00,4.49E-33,2.52E-35,1.16E+00,1.47E-29,4.69E-01,2.01E+01,1.12E+00,9.30E-03,8.69E-01,2.76E-03,9.12E-01,8.91E-03,8.17E-01,1.38E-01,2.03E+01,1.27E+00,1.12E-01,1.11E+00,1.18E-01,8.11E-02,9.23E-01,3.88E-01,-9.39E-01,1.98E-01,2.44E+01,1.22E+00,1.78E+01,1.29E+00,1.99E+01,1.34E+00,1.07E+01,5.40E-01,-1.66E-02,2.74E+01,3.10E+00,1.28E+00,2.95E+00,1.36E+00,1.55E+00,2.79E+00,1.22E+00,-2.87E+00,2.11E+01,2.38E+00,3.34E+00,2.37E+00,2.67E+00,2.25E+00,5.16E+00,-2.41E+00,2.37E+01,2.10E+00,3.37E+00,2.19E+00,2.96E+00,2.39E+00,2.37E+00,-1.33E+00,2.18E+01,2.32E-37,7.46E-04,1.42E-02,0.00E+00,9.14E-03,1.42E+00
9.40E+02,-4.24E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.21E+01,-9.27E+01,4.53E+00,4.59E-50,1.16E+00,4.13E-50,4.85E+00,1.14E-43,3.87E+00,2.00E+01,2.17E+00,4.23E-31,3.10E+00,2.10E-33,1.62E+00,8.19E-31,1.49E+00,2.00E+01,1.47E+00,1.97E-29,1.10E+00,3.04E-33,2.04E-35,1.23E+00,5.17E-29,4.62E-01,2.01E+01,1.16E+00,4.82E-03,9.15E-01,2.15E-03,8.72E-01,2.85E-03,9.73E-01,1.56E-01,2.03E+01,1.28E+00,1.68E-01,1.11E+00,2.34E-01,1.58E-01,9.07E-01,5.70E-01,-8.86E-01,2.26E-01,2.36E+01,1.26E+00,1.63E+01,1.29E+00,1.76E+01,1.35E+00,9.43E+00,5.71E-01,5.87E-03,2.66E+01,3.06E+00,1.68E+00,2.99E+00,1.80E+00,2.12E+00,2.76E+00,1.67E+00,-2.86E+00,2.12E+01,2.38E+00,3.08E+00,2.45E+00,2.95E+00,2.21E+00,4.42E+00,-2.43E+00,2.36E+01,2.09E+00,3.47E+00,2.16E+00,2.88E+00,2.38E+00,2.25E+00,-1.29E+00,2.18E+01,1.87E-37,1.45E-03,1.95E-02,0.00E+00,2.48E-02,1.17E+00
9.50E+02,-4.25E+01,-5.72E+01,-6.02E+01,-6.77E+01,-7.21E+01,-9.28E+01,4.55E+00,4.01E-50,1.22E+00,2.99E-50,4.88E+00,5.32E-44,3.90E+00,2.00E+01,2.10E+00,6.63E-31,3.11E+00,3.18E-33,1.56E+00,1.91E-30,1.51E+00,2.00E+01,1.50E+00,2.42E-29,1.13E+00,2.22E-32,2.12E-34,1.21E+00,5.52E-29,4.58E-01,2.01E+01,1.09E+00,4.97E-03,8.61E-01,2.84E-03,8.52E-01,3.76E-03,7.81E-01,2.00E-01,2.03E+01,1.26E+00,1.42E-01,1.13E+00,2.01E-01,1.47E-01,8.99E-01,6.52E-01,-9.02E-01,2.32E-01,2.40E+01,1.33E+00,1.81E+01,1.28E+00,1.93E+01,1.41E+00,1.20E+01,5.83E-01,3.20E-02,2.61E+01,3.20E+00,1.58E+00,3.00E+00,1.68E+00,1.83E+00,2.85E+00,1.54E+00,-2.94E+00,2.12E+01,2.35E+00,2.96E+00,2.43E+00,2.70E+00,2.22E+00,4.52E+00,-2.40E+00,2.38E+01,2.00E+00,3.33E+00,2.21E+00,2.85E+00,2.36E+00,2.19E+00,-1.36E+00,2.15E+01,1.95E-36,1.35E-03,1.68E-02,0.00E+00,6.10E-03,2.13E+00
9.60E+02,-4.26E+01,-5.73E+01,-6.02E+01,-6.78E+01,-7.23E+01,-9.29E+01,4.53E+00,2.52E-50,1.19E+00,2.46E-50,4.86E+00,4.60E-43,3.89E+00,2.00E+01,2.10E+00,1.10E-30,3.06E+00,1.05E-32,1.50E+00,2.35E-30,1.49E+00,2.00E+01,1.58E+00,1.64E-29,1.18E+00,2.92E-33,6.32E-35,1.22E+00,1.50E-29,4.78E-01,2.01E+01,1.21E+00,7.46E-03,9.61E-01,3.47E-03,9.45E-01,3.48E-03,1.08E+00,2.32E-01,2.03E+01,1.19E+00,2.00E-01,1.10E+00,2.90E-01,1.49E-01,9.18E-01,1.11E+00,-8.40E-01,2.13E-01,2.38E+01,1.29E+00,1.69E+01,1.22E+00,1.45E+01,1.31E+00,8.20E+00,5.56E-01,-5.95E-02,2.61E+01,3.23E+00,1.45E+00,2.98E+00,1.56E+00,1.77E+00,2.83E+00,1.40E+00,-2.92E+00,2.13E+01,2.35E+00,3.72E+00,2.40E+00,3.24E+00,2.25E+00,5.28E+00,-2.41E+00,2.42E+01,2.11E+00,2.56E+00,2.21E+00,2.39E+00,2.37E+00,2.02E+00,-1.36E+00,2.16E+01,5.81E-37,1.37E-03,1.62E-02,0.00E+00,3.52E-02,1.64E+00
9.70E+02,-4.23E+01,-5.70E+01,-6.01E+01,-6.77E+01,-7.20E+01,-9.27E+01,4.43E+00,5.26E-50,1.21E+00,4.39E-50,4.72E+00,3.03E-44,3.80E+00,2.00E+01,2.14E+00,3.92E-31,3.17E+00,2.38E-33,1.61E+00,2.17E-30,1.56E+00,2.00E+01,1.40E+00,1.42E-29,1.06E+00,2.16E-32,4.34E-34,1.12E+00,3.30E-29,4.53E-01,2.01E+01,1.08E+00,6.01E-03,9.08E-01,2.27E-03,8.91E-01,3.37E-03,8.00E-01,1.30E-01,2.03E+01,1.19E+00,1.20E-01,1.09E+00,2.23E-01,1.01E-01,7.63E-01,6.50E-01,-7.38E-01,2.91E-01,2.33E+01,1.27E+00,1.09E+01,1.16E+00,8.73E+00,1.29E+00,4.66E+00,5.06E-01,-3.88E-03,2.52E+01,3.11E+00,1.71E+00,2.96E+00,1.88E+00,2.17E+00,2.72E+00,1.67E+00,-2.83E+00,2.13E+01,2.34E+00,5.54E+00,2.40E+00,5.03E+00,2.24E+00,7.89E+00,-2.43E+00,2.45E+01,2.02E+00,2.53E+00,2.19E+00,2.24E+00,2.33E+00,2.08E+00,-1.39E+00,2.16E+01,3.98E-36,9.26E-04,2.00E-02,0.00E+00,3.70E-02,2.89E+00
9.80E+02,-4.23E+01,-5.69E+01,-6.00E+01,-6.76E+01,-7.21E+01,-9.27E+01,4.53E+00,3.47E-49,1.23E+00,2.56E-49,4.82E+00,6.11E-44,3.87E+00,2.00E+01,2.08E+00,2.13E-31,3.09E+00,1.64E-33,1.53E+00,1.30E-30,1.54E+00,2.00E+01,1.39E+00,7.89E-30,1.08E+00,3.36E-33,1.81E-35,1.13E+00,2.87E-29,4.58E-01,2.01E+01,1.12E+00,3.61E-03,9.19E-01,1.77E-03,8.29E-01,4.75E-03,7.96E-01,1.44E-01,2.03E+01,1.25E+00,1.30E-01,1.08E+00,1.78E-01,1.17E-01,8.51E-01,4.92E-01,-8.58E-01,1.96E-01,2.36E+01,1.29E+00,1.02E+01,1.14E+00,6.75E+00,1.25E+00,4.13E+00,4.86E-01,-6.26E-03,2.42E+01,3.11E+00,2.17E+00,2.96E+00,2.31E+00,2.75E+00,2.79E+00,1.98E+00,-2.89E+00,2.14E+01,2.26E+00,6.03E+00,2.43E+00,6.77E+00,2.20E+00,8.34E+00,-2.36E+00,2.58E+01,2.09E+00,1.15E+00,2.19E+00,9.79E-01,2.38E+00,1.28E+00,-1.35E+00,2.13E+01,1.66E-37,1.08E-03,2.52E-02,0.00E+00,6.66E-02,1.72E+00
9.90E+02,-4.26E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.22E+01,-9.28E+01,4.48E+00,9.93E-49,1.28E+00,8.08E-49,4.80E+00,2.49E-43,3.83E+00,2.00E+01,2.22E+00,2.23E-31,3.18E+00,1.63E-33,1.49E+00,1.35E-30,1.62E+00,2.00E+01,1.45E+00,5.67E-30,1.13E+00,1.30E-32,9.82E-35,1.20E+00,2.25E-29,5.06E-01,2.01E+01,1.14E+00,1.40E-02,8.83E-01,5.39E-03,8.71E-01,6.52E-03,8.78E-01,1.86E-01,2.03E+01,1.20E+00,1.12E-01,1.12E+00,1.38E-01,8.24E-02,8.03E-01,4.65E-01,-8.63E-01,2.49E-01,2.39E+01,1.27E+00,8.76E+00,1.18E+00,7.33E+00,1.29E+00,4.13E+00,5.20E-01,7.61E-03,2.44E+01,3.13E+00,1.95E+00,2.98E+00,2.23E+00,2.49E+00,2.82E+00,1.90E+00,-2.90E+00,2.14E+01,2.38E+00,4.92E+00,2.42E+00,5.43E+00,2.26E+00,8.25E+00,-2.44E+00,2.45E+01,2.15E+00,1.40E+00,2.19E+00,1.31E+00,2.40E+00,1.22E+00,-1.36E+00,2.13E+01,9.02E-37,7.57E-04,2.29E-02,0.00E+00,5.08E-02,2.33E+00
1.00E+03,-4.24E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.23E+01,-9.28E+01,4.39E+00,7.78E-50,1.20E+00,8.79E-50,4.69E+00,4.66E-45,3.78E+00,2.00E+01,2.21E+00,3.65E-31,3.21E+00,1.35E-33,1.58E+00,6.55E-31,1.64E+00,2.00E+01,1.41E+00,1.10E-29,1.08E+00,1.86E-32,1.35E-34,1.17E+00,9.42E-30,4.77E-01,2.01E+01,1.16E+00,2.40E-02,9.25E-01,1.01E-02,8.22E-01,1.35E-02,9.61E-01,1.97E-01,2.03E+01,1.27E+00,1.09E-01,1.11E+00,8.00E-02,5.97E-02,8.38E-01,4.27E-01,-8.84E-01,2.15E-01,2.40E+01,1.34E+00,1.59E+01,1.19E+00,1.18E+01,1.30E+00,5.98E+00,5.24E-01,2.53E-02,2.54E+01,3.16E+00,1.89E+00,3.00E+00,2.07E+00,2.64E+00,2.76E+00,1.80E+00,-2.81E+00,2.14E+01,2.39E+00,5.34E+00,2.43E+00,5.56E+00,2.23E+00,7.40E+00,-2.44E+00,2.50E+01,2.02E+00,1.80E+00,2.14E+00,1.55E+00,2.38E+00,1.44E+00,-1.33E+00,2.14E+01,1.24E-36,5.48E-04,2.42E-02,0.00E+00,1.06E-02,2.34E+00
