s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
 6.3000137E+002,-3.5111779E+000,-4.8928558E+000,-5.1516582E+000,-7.2165857E+000,-7.5333567E+000,-9.3408756E+000, 1.2683444E+000, 7.8686549E-052, 3.3817673E-001, 5.1366534E-052, 1.3542840E+000, 4.2987498E-046, 1.0858955E+000, 2.0000423E+001, 6.2689698E-001, 1.1097937E-031, 8.8502284E-001, 6.7448766E-034, 4.5270966E-001, 7.8904113E-032, 4.9163691E-001, 2.0004174E+001, 4.5538825E-001, 2.0034074E-030, 2.7913085E-001, 3.4066266E-033, 8.9524717E-036, 3.7531077E-001, 8.0141087E-031, 1.8298951E-001, 2.0103468E+001, 2.8940947E-001, 2.1076347E-005, 2.1841174E-001, 5.5391664E-001, 2.9871546E-001, 7.0005994E-001, 7.9273875E-002,-4.8731491E-003, 2.0521824E+001, 2.6683829E-001, 6.1317166E-006, 1.6529549E-001, 1.4296586E-006, 1.4479113E-005, 1.5898942E-001, 3.5115373E-006,-1.4502984E-001, 4.1951341E-002, 2.0839795E+001, 1.5240070E+000, 5.2988621E+001, 1.4712287E+000, 4.4578844E+001, 1.2414025E+000, 3.8661140E+001, 8.5233485E-001, 1.3533560E-003, 3.8909932E+001, 9.3827545E-001, 5.3441461E+000, 9.3225178E-001, 5.3099559E+000, 6.3619923E+000, 8.6643095E-001, 5.4382190E+000,-8.8439232E-001, 2.1898548E+001, 7.2744502E-001, 1.0805024E+001, 7.6814294E-001, 1.1997544E+001, 7.4690136E-001, 1.6212186E+001,-7.6614595E-001, 2.4964157E+001, 8.1058290E-001, 2.4136336E+001, 7.1659426E-001, 2.2040097E+001, 7.2644987E-001, 1.9669952E+001,-3.0430434E-001, 2.7823797E+001, 8.2273215E-038, 1.3306305E-007, 5.8466709E-002, 0.0000000E+000, 1.1193894E-006, 6.6426519E+000
 6.4000330E+002,-3.5197492E+000,-4.8794616E+000,-5.1422003E+000,-7.2109782E+000,-7.5246598E+000,-9.3248255E+000, 1.2600360E+000, 8.4671450E-051, 3.5429310E-001, 8.5490135E-051, 1.3654363E+000, 1.6061068E-045, 1.0887189E+000, 2.0000499E+001, 6.2786487E-001, 8.8000950E-032, 8.4502577E-001, 1.8705896E-034, 4.7262704E-001, 1.3284815E-031, 5.0782215E-001, 2.0004078E+001, 4.3129060E-001, 4.6233639E-030, 3.2667218E-001, 7.3896127E-033, 2.4796135E-035, 3.3283381E-001, 4.5403442E-031, 1.2079033E-001, 2.0107085E+001, 2.8651897E-001, 7.0488780E-006, 2.1596612E-001, 5.8086730E-008, 2.3286843E-001, 1.0298219E+000, 2.2789717E-001, 4.6174408E-002, 2.0287107E+001, 3.0540928E-001, 3.4765187E-006, 2.0330402E-001, 1.3426982E-006, 7.4871957E-006, 1.8309866E-001, 3.5479022E-007,-1.8365954E-001, 6.3233321E-002, 2.0873913E+001, 1.4499664E+000, 5.2545112E+001, 1.5408311E+000, 4.7806587E+001, 1.3174410E+000, 4.0038866E+001, 8.5952584E-001, 2.6672623E-002, 3.8434070E+001, 9.3498423E-001, 5.8177882E+000, 9.1289239E-001, 6.1549440E+000, 7.1385906E+000, 8.4919039E-001, 5.7101829E+000,-8.6476282E-001, 2.2028538E+001, 7.4793494E-001, 1.0695564E+001, 7.6508253E-001, 9.1370247E+000, 7.3521414E-001, 1.4810452E+001,-7.6789283E-001, 2.4510876E+001, 7.4721570E-001, 2.4317665E+001, 7.1107073E-001, 2.3251932E+001, 7.4261122E-001, 2.1371243E+001,-2.8257656E-001, 2.8095732E+001, 2.2787648E-037, 6.8807329E-008, 6.5603648E-002, 0.0000000E+000, 4.1776601E-007, 5.8681560E+000
 6.5000121E+002,-3.5361651E+000,-4.8832924E+000,-5.1483221E+000,-7.2156881E+000,-7.5173201E+000,-9.3330066E+000, 1.3324877E+000, 3.3387779E-053, 3.5761491E-001, 1.0181841E-052, 1.4111464E+000, 2.1383573E-047, 1.1304439E+000, 2.0000516E+001, 6.8013079E-001, 4.3823705E-032, 8.0213609E-001, 7.1517691E-034, 4.0387212E-001, 1.7019448E-031, 4.5133229E-001, 2.0004051E+001, 4.4246322E-001, 7.6938902E-031, 3.1459401E-001, 4.0427672E-033, 3.8547929E-035, 3.5143737E-001, 2.5663693E-031, 1.3915395E-001, 2.0144397E+001, 2.7376795E-001, 4.3491749E-005, 1.9501196E-001, 4.2270476E-002, 2.7828722E-001, 2.0585505E+000, 1.9317261E-001, 1.7374303E-002, 2.0221525E+001, 2.5527495E-001, 2.7497999E-006, 1.7516906E-001, 4.8473111E-006, 1.2791340E-005, 1.7292688E-001, 1.9520467E-006,-1.2573634E-001, 7.5084210E-002, 2.0859813E+001, 1.4962047E+000, 5.1912440E+001, 1.4783576E+000, 4.4686637E+001, 1.2778429E+000, 4.0812235E+001, 8.2745492E-001, 4.6952302E-002, 3.8594672E+001, 9.4080776E-001, 4.7510891E+000, 9.2540908E-001, 6.6666658E+000, 7.1080094E+000, 8.5206347E-001, 5.4575016E+000,-8.6390272E-001, 2.1937801E+001, 7.2014015E-001, 1.3715671E+001, 7.6558079E-001, 1.5541785E+001, 7.0507165E-001, 1.8820220E+001,-7.5370164E-001, 2.5415754E+001, 7.5328984E-001, 2.2719147E+001, 7.3065682E-001, 2.2463808E+001, 7.6373520E-001, 2.0699527E+001,-2.8990977E-001, 2.8243394E+001, 3.5425547E-037, 1.1755242E-007, 6.5322606E-002, 0.0000000E+000, 2.8738200E-005, 9.9616171E+000
 6.6000314E+002,-3.5293279E+000,-4.8752428E+000,-5.1449616E+000,-7.2167321E+000,-7.5146750E+000,-9.3358844E+000, 1.3093470E+000, 7.4143569E-053, 3.7932504E-001, 3.2416526E-053, 1.4012520E+000, 7.3972414E-047, 1.1183139E+000, 2.0000712E+001, 5.9208024E-001, 6.1496834E-032, 8.4546832E-001, 2.5615503E-034, 4.0388981E-001, 1.8153334E-031, 4.9039705E-001, 2.0004109E+001, 4.3478324E-001, 5.7292785E-031, 3.0170061E-001, 5.0170127E-033, 9.0189163E-035, 3.4311473E-001, 2.6225541E-031, 1.4296178E-001, 2.0125421E+001, 2.7691960E-001, 5.6690320E-003, 1.2869561E-001, 3.7336211E-001, 3.0961102E-001, 1.2476197E+000, 1.3512792E-001,-3.0817238E-002, 2.0277987E+001, 3.0603714E-001, 3.0675105E-005, 2.2652397E-001, 5.6859058E-006, 8.7048818E-006, 2.3496615E-001, 3.7292025E-005,-1.7926961E-001, 6.1618110E-002, 2.0863132E+001, 1.4196489E+000, 5.0757763E+001, 1.5759660E+000, 5.2515910E+001, 1.3775698E+000, 4.4600518E+001, 9.3938463E-001, 4.5068278E-002, 3.8674091E+001, 9.6427429E-001, 5.3807109E+000, 9.3132747E-001, 7.2052013E+000, 7.8226202E+000, 8.7471324E-001, 6.0877519E+000,-9.1187339E-001, 2.1899899E+001, 7.4137256E-001, 1.1955922E+001, 7.7455722E-001, 1.5111100E+001, 7.6091879E-001, 1.8431765E+001,-7.7275077E-001, 2.5376077E+001, 7.3056505E-001, 2.2046793E+001, 6.7392593E-001, 2.1454126E+001, 7.2738236E-001, 1.8682572E+001,-3.3677501E-001, 2.8035384E+001, 8.2883841E-037, 7.9997864E-008, 7.1889880E-002, 0.0000000E+000, 6.6211899E-006, 8.3262119E+000
 6.7000105E+002,-3.5251448E+000,-4.8728977E+000,-5.1384306E+000,-7.2096802E+000,-7.5141555E+000,-9.3258977E+000, 1.3404980E+000, 1.1670276E-052, 3.4743204E-001, 1.5195631E-052, 1.4258876E+000, 7.3389500E-047, 1.1422533E+000, 2.0000516E+001, 6.6840519E-001, 2.0724376E-031, 8.1202685E-001, 1.5676191E-033, 4.6606162E-001, 8.9235134E-032, 5.4404447E-001, 2.0004267E+001, 4.5371748E-001, 3.7512858E-030, 3.1221204E-001, 4.0897048E-033, 1.6565628E-035, 3.4460863E-001, 1.2143855E-030, 1.4829205E-001, 2.0130398E+001, 2.8394322E-001, 3.0813799E-004, 1.8638292E-001, 8.3030560E-003, 2.3069731E-001, 1.9719701E+000, 2.3858555E-001, 6.5245035E-002, 2.0255320E+001, 2.7456028E-001, 1.3113231E-005, 1.8116344E-001, 4.2458175E-006, 8.4406509E-006, 2.2051956E-001, 1.2746629E-006,-1.2696534E-001, 4.6068695E-002, 2.0878968E+001, 1.5347099E+000, 5.4149147E+001, 1.5182203E+000, 4.9346793E+001, 1.3056795E+000, 4.3134531E+001, 8.7251979E-001,-3.6231353E-002, 3.9622414E+001, 9.8198726E-001, 5.2858994E+000, 9.6048970E-001, 5.9811524E+000, 6.5341324E+000, 9.0266611E-001, 6.1193149E+000,-9.2746074E-001, 2.2022664E+001, 7.2471729E-001, 1.4982310E+001, 7.8735534E-001, 1.4456259E+001, 7.7653140E-001, 1.9672283E+001,-7.5848673E-001, 2.5668984E+001, 7.3395920E-001, 2.4468091E+001, 7.0108838E-001, 2.2340511E+001, 7.2156107E-001, 2.0559120E+001,-2.9463494E-001, 2.8260316E+001, 1.5223813E-037, 7.7569582E-008, 6.0048677E-002, 0.0000000E+000, 5.0097386E-006, 5.2762549E+000
 6.8000298E+002,-3.4838599E+000,-4.8516704E+000,-5.1174857E+000,-7.1905476E+000,-7.4962558E+000,-9.2977995E+000, 1.3201134E+000, 1.2998504E-052, 3.3183331E-001, 1.4741585E-052, 1.4130847E+000, 2.1685274E-047, 1.1230420E+000, 2.0000688E+001, 6.4462998E-001, 7.8107670E-032, 8.3509532E-001, 1.0732274E-033, 4.0811425E-001, 1.3314954E-030, 4.6155041E-001, 2.0004259E+001, 4.6213082E-001, 2.8526944E-030, 2.9982707E-001, 2.1028167E-032, 2.7052335E-034, 3.3929950E-001, 7.8658004E-031, 1.6664905E-001, 2.0114786E+001, 2.4527553E-001, 3.9229978E-005, 1.4340443E-001, 8.9232608E-002, 2.7881163E-001, 2.2261303E+000, 1.4888932E-001, 4.4733692E-002, 2.0242954E+001, 2.4030732E-001, 4.5434151E-005, 1.8318685E-001, 3.6950336E-005, 3.3066776E-005, 1.6112422E-001, 6.2339645E-006,-9.4630157E-002, 7.2091005E-002, 2.0854886E+001, 1.3465352E+000, 4.1551364E+001, 1.4804014E+000, 4.5708633E+001, 1.2878797E+000, 3.9067502E+001, 8.4260593E-001,-4.2598377E-002, 3.7102464E+001, 9.7695190E-001, 5.5648058E+000, 9.4176230E-001, 6.0473482E+000, 6.5982029E+000, 8.8726318E-001, 5.7902126E+000,-9.0275059E-001, 2.2180006E+001, 7.3967581E-001, 1.3200108E+001, 7.8892011E-001, 1.0592565E+001, 7.8591654E-001, 1.8347547E+001,-7.8234148E-001, 2.5656084E+001, 7.9121883E-001, 2.5360672E+001, 7.1231921E-001, 2.4557616E+001, 7.8036597E-001, 2.2091787E+001,-3.2255257E-001, 2.8637106E+001, 2.4861096E-036, 3.0388367E-007, 6.0637485E-002, 0.0000000E+000, 4.1012276E-005, 4.1338822E+000
 6.9000089E+002,-3.5266713E+000,-4.8806055E+000,-5.1438174E+000,-7.2166625E+000,-7.5254646E+000,-9.3313716E+000, 1.3331147E+000, 1.5617332E-051, 3.3689511E-001, 9.6983944E-052, 1.4346405E+000, 2.1929099E-046, 1.1409442E+000, 2.0000497E+001, 6.0071528E-001, 1.1383726E-031, 7.4799528E-001, 1.7155275E-033, 4.1310016E-001, 1.3752882E-030, 6.0587179E-001, 2.0004231E+001, 4.1716582E-001, 6.6850569E-030, 3.4854427E-001, 7.5853800E-032, 1.6942237E-033, 3.6723691E-001, 4.6060026E-031, 1.5709172E-001, 2.0111110E+001, 2.3913324E-001, 5.4245597E-004, 2.3674795E-001, 3.2874579E+000, 2.8168158E-001, 2.9164833E+000,-6.9994673E-002,-8.2401939E-002, 2.0618187E+001, 2.7098669E-001, 1.4870673E-005, 1.8994645E-001, 6.3538543E-006, 1.2320160E-005, 2.2624544E-001, 5.4288979E-006,-1.9048401E-001, 6.4413855E-002, 2.0872700E+001, 1.4481583E+000, 5.4345880E+001, 1.6794755E+000, 5.6652112E+001, 1.4651134E+000, 4.7352443E+001, 8.8865972E-001, 3.0987515E-003, 3.8567613E+001, 9.8643253E-001, 7.0556004E+000, 9.4965611E-001, 8.7444630E+000, 7.9881653E+000, 9.0916622E-001, 7.7592120E+000,-9.1796685E-001, 2.2300363E+001, 7.2952791E-001, 1.0726156E+001, 7.6000428E-001, 1.1298141E+001, 7.4447207E-001, 1.5445967E+001,-7.6774601E-001, 2.4856237E+001, 7.7917601E-001, 2.5142319E+001, 7.3040016E-001, 2.3013056E+001, 7.0686321E-001, 2.1414401E+001,-2.8460478E-001, 2.8468401E+001, 1.5569916E-035, 1.1322227E-007, 7.3411240E-002, 0.0000000E+000, 3.0351369E-005, 5.6176638E+000
 7.0000282E+002,-3.5379847E+000,-4.8939343E+000,-5.1599131E+000,-7.2301208E+000,-7.5380391E+000,-9.3338500E+000, 1.2842196E+000, 9.6099929E-053, 3.5741935E-001, 3.3289313E-052, 1.3787023E+000, 1.2902650E-047, 1.0970229E+000, 2.0000658E+001, 6.0014272E-001, 4.7028151E-032, 8.6247561E-001, 1.0887287E-033, 5.0233683E-001, 3.3024822E-031, 4.5056998E-001, 2.0004709E+001, 3.8622248E-001, 1.8357677E-030, 2.9402064E-001, 1.1834908E-032, 3.1392982E-034, 3.5967479E-001, 9.6543752E-031, 1.8849775E-001, 2.0142236E+001, 2.4638393E-001, 9.8197881E-005, 1.9936241E-001, 7.4301455E-001, 2.9436731E-001, 2.3879489E+000, 5.0504021E-002,-5.6924562E-003, 2.0714807E+001, 2.7297808E-001, 8.5361507E-006, 2.3313948E-001, 4.1811950E-006, 5.2003715E-006, 2.0757104E-001, 1.7500916E-006,-1.4079227E-001, 9.3238136E-002, 2.0873571E+001, 1.3982573E+000, 4.9193752E+001, 1.4878920E+000, 4.8880450E+001, 1.3530746E+000, 4.3780886E+001, 9.0431675E-001, 2.1979251E-002, 4.0254862E+001, 9.4114160E-001, 4.4983234E+000, 9.0278390E-001, 5.8865995E+000, 6.8076585E+000, 8.6208681E-001, 4.9172159E+000,-8.7284780E-001, 2.2020350E+001, 7.2591074E-001, 1.2177236E+001, 7.5037042E-001, 1.1130843E+001, 7.3826970E-001, 1.6308412E+001,-7.6286701E-001, 2.5300983E+001, 7.1685135E-001, 2.0768543E+001, 6.5647313E-001, 1.7948680E+001, 7.4001270E-001, 2.0992260E+001,-3.2731427E-001, 2.8112339E+001, 2.8850151E-036, 4.7791414E-008, 6.2562381E-002, 0.0000000E+000, 1.0123421E-005, 4.3394787E+000
 7.1000073E+002,-3.5293803E+000,-4.8909974E+000,-5.1488435E+000,-7.2146888E+000,-7.5184294E+000,-9.3421581E+000, 1.3067129E+000, 5.4064553E-053, 3.3375241E-001, 4.5842120E-053, 1.3941071E+000, 5.0660642E-048, 1.1190840E+000, 2.0000539E+001, 6.5096087E-001, 1.1957200E-032, 9.3665190E-001, 6.2331001E-035, 4.9404005E-001, 1.0854224E-031, 5.1999677E-001, 2.0005071E+001, 4.4578067E-001, 3.3007047E-030, 2.6932132E-001, 4.3137359E-033, 1.6201344E-034, 3.6542763E-001, 4.6189017E-030, 1.5205338E-001, 2.0112316E+001, 2.6531602E-001, 2.7339969E-004, 1.8786556E-001, 6.7062717E-001, 3.2943849E-001, 3.8424436E+000,-2.0734885E-002,-5.0261028E-002, 2.0757575E+001, 2.7621749E-001, 2.6088658E-006, 2.3570896E-001, 2.6118428E-006, 1.3405503E-005, 2.3805101E-001, 7.1937211E-006,-1.8581119E-001, 5.8239478E-002, 2.0878226E+001, 1.4206292E+000, 4.4842809E+001, 1.5413785E+000, 4.9235895E+001, 1.3178091E+000, 4.1759135E+001, 8.8842320E-001,-7.9496420E-003, 3.7582187E+001, 9.3251025E-001, 5.4505801E+000, 9.1417461E-001, 6.6312097E+000, 7.4715298E+000, 8.4675396E-001, 6.2876123E+000,-8.5647861E-001, 2.2052279E+001, 7.6837430E-001, 8.6920427E+000, 7.7316001E-001, 1.0836785E+001, 7.5123041E-001, 1.3704580E+001,-8.0017273E-001, 2.4426478E+001, 7.2396667E-001, 2.5591997E+001, 6.6004720E-001, 2.2421432E+001, 7.3998076E-001, 2.0688714E+001,-3.2282467E-001, 2.8133116E+001, 1.4889035E-036, 1.2319657E-007, 6.8663359E-002, 0.0000000E+000, 6.4386316E-006, 9.0758007E+000
 7.2000265E+002,-3.4842697E+000,-4.8661318E+000,-5.1329595E+000,-7.2031251E+000,-7.5145297E+000,-9.3213837E+000, 1.3006360E+000, 2.5509504E-052, 3.2506992E-001, 2.0165609E-052, 1.3885407E+000, 3.5955878E-047, 1.1053426E+000, 2.0000706E+001, 6.7101386E-001, 1.6583221E-032, 8.4432474E-001, 1.5911781E-034, 4.5613502E-001, 3.7710202E-032, 4.2405116E-001, 2.0004765E+001, 4.1663082E-001, 3.4533083E-030, 3.0779031E-001, 7.8815057E-033, 1.2764630E-035, 3.4296403E-001, 1.7314857E-030, 1.6075348E-001, 2.0151047E+001, 2.6678036E-001, 2.7572972E-006, 1.4062705E-001, 1.6246984E-001, 2.8894627E-001, 1.7529914E+000, 1.4750410E-001, 4.8953023E-003, 2.0458274E+001, 2.8418514E-001, 1.7490616E-005, 2.3449162E-001, 9.8100022E-006, 1.0728242E-005, 2.4368586E-001, 2.1159720E-005,-1.5282857E-001, 4.3888487E-002, 2.0936323E+001, 1.5071777E+000, 5.8366901E+001, 1.5663112E+000, 5.3063507E+001, 1.3649080E+000, 4.4197746E+001, 9.2178253E-001, 1.1252739E-002, 3.9857812E+001, 9.0348984E-001, 4.5289502E+000, 9.2259823E-001, 5.6871514E+000, 7.4341880E+000, 8.1893262E-001, 5.0824269E+000,-8.4925119E-001, 2.1875334E+001, 7.4554949E-001, 1.2222815E+001, 7.5790233E-001, 1.3679327E+001, 7.9334130E-001, 1.7763194E+001,-7.7925902E-001, 2.4783340E+001, 7.2028883E-001, 2.0938691E+001, 6.9121343E-001, 1.7685136E+001, 7.4617789E-001, 1.8884644E+001,-3.0565802E-001, 2.7925446E+001, 1.1730695E-037, 9.8592544E-008, 6.8320188E-002, 0.0000000E+000, 2.2655349E-005, 3.3871563E+000
 7.3000057E+002,-3.5372542E+000,-4.8868512E+000,-5.1532583E+000,-7.2241926E+000,-7.5290649E+000,-9.3256948E+000, 1.3164497E+000, 1.4957332E-052, 3.6542606E-001, 1.7508621E-052, 1.4090150E+000, 6.1674249E-047, 1.1241990E+000, 2.0000610E+001, 6.7234549E-001, 7.5233062E-032, 8.8148835E-001, 5.8566890E-034, 3.7779375E-001, 6.4033864E-032, 5.2268205E-001, 2.0004787E+001, 4.6391601E-001, 1.5966205E-030, 3.1559839E-001, 2.5989277E-033, 3.1540339E-036, 3.8776511E-001, 1.3875774E-030, 1.5958364E-001, 2.0117338E+001, 2.6456543E-001, 4.9772646E-005, 1.7493378E-001, 2.8874825E-001, 3.4206954E-001, 1.7418843E+000, 7.3510453E-002,-2.5349290E-002, 2.0411744E+001, 2.7024149E-001, 2.7338152E-004, 1.9474660E-001, 9.2108568E-005, 8.5069513E-005, 1.6925871E-001, 1.5799350E-003,-1.4207098E-001, 7.0914954E-002, 2.0911348E+001, 1.4869425E+000, 5.2859953E+001, 1.5505810E+000, 5.0576656E+001, 1.3757940E+000, 4.4117738E+001, 9.5836803E-001, 3.4070566E-002, 4.0034366E+001, 9.3647737E-001, 5.4298346E+000, 9.5715390E-001, 6.0947833E+000, 5.8981015E+000, 9.1566270E-001, 5.9385737E+000,-8.7767380E-001, 2.1985153E+001, 7.1650812E-001, 1.3159659E+001, 7.4070432E-001, 1.1632212E+001, 7.3647003E-001, 1.7899892E+001,-7.6170740E-001, 2.5512120E+001, 7.8682993E-001, 2.1843461E+001, 7.0001979E-001, 2.0160959E+001, 7.2477952E-001, 1.8804713E+001,-2.7929508E-001, 2.7727940E+001, 2.8985572E-038, 7.8178882E-007, 5.4203553E-002, 0.0000000E+000, 6.3116959E-006, 7.1516527E+000
 7.4000249E+002,-3.4842997E+000,-4.8673589E+000,-5.1289028E+000,-7.1950081E+000,-7.5023641E+000,-9.3095872E+000, 1.3219796E+000, 2.9022464E-053, 3.4657396E-001, 2.6622802E-053, 1.4085255E+000, 6.5100395E-048, 1.1284224E+000, 2.0000719E+001, 6.7768032E-001, 1.0217203E-031, 8.5099850E-001, 1.1938386E-033, 4.5220972E-001, 2.1811130E-031, 5.1611182E-001, 2.0004761E+001, 3.9803906E-001, 3.6222141E-031, 2.9525442E-001, 1.8300450E-034, 2.5012776E-036, 3.3017481E-001, 3.0255539E-031, 1.3360682E-001, 2.0134882E+001, 2.4401220E-001, 3.3716273E-004, 1.6000985E-001, 3.7892827E-001, 2.8990924E-001, 1.7758441E+000, 1.1332020E-001,-2.5424419E-002, 2.0380533E+001, 2.8412807E-001, 6.0957745E-006, 1.9134455E-001, 1.2934930E-006, 2.2023010E-006, 2.2863052E-001, 1.7146508E-005,-1.2671546E-001, 7.5326931E-002, 2.0956442E+001, 1.5015368E+000, 5.3048416E+001, 1.5421107E+000, 4.9888593E+001, 1.3706483E+000, 4.3924931E+001, 9.4485422E-001, 2.4652226E-002, 3.9583386E+001, 9.9157664E-001, 6.3285839E+000, 9.3057331E-001, 6.4492418E+000, 6.0161384E+000, 8.9143506E-001, 6.5299128E+000,-9.2148366E-001, 2.2327689E+001, 7.4084610E-001, 1.2329128E+001, 7.3508883E-001, 1.2090514E+001, 7.4035861E-001, 1.6860600E+001,-7.6561544E-001, 2.5229672E+001, 7.5184062E-001, 2.4347857E+001, 7.6163149E-001, 2.0961002E+001, 7.2612783E-001, 2.3640404E+001,-3.4085363E-001, 2.8436413E+001, 2.2986741E-038, 2.0239147E-008, 5.5288312E-002, 0.0000000E+000, 1.5091259E-006, 9.6726742E+000
 7.5000040E+002,-3.5059889E+000,-4.8849089E+000,-5.1501587E+000,-7.2195068E+000,-7.5151336E+000,-9.3325478E+000, 1.3164250E+000, 1.4196572E-051, 3.3217564E-001, 1.2104068E-051, 1.4154298E+000, 7.1049861E-046, 1.1266180E+000, 2.0000980E+001, 5.9498956E-001, 3.8088735E-032, 8.9550578E-001, 5.0051786E-034, 4.3748864E-001, 1.1361886E-031, 4.9283992E-001, 2.0005386E+001, 4.1139678E-001, 6.8649918E-031, 2.9182500E-001, 9.6332110E-034, 1.2692675E-035, 3.8004201E-001, 1.0707011E-030, 1.6835209E-001, 2.0113302E+001, 2.5700232E-001, 3.0451194E-004, 1.1994464E-001, 3.2515431E-001, 2.9065068E-001, 1.9529998E+000, 1.2026613E-001, 8.0871139E-003, 2.0315016E+001, 3.0387999E-001, 3.1459775E-005, 2.3448199E-001, 1.3893031E-005, 1.6417036E-005, 2.2325125E-001, 4.1165929E-006,-1.8716283E-001, 7.8852133E-002, 2.0979114E+001, 1.4200175E+000, 5.4021901E+001, 1.5948676E+000, 5.2500397E+001, 1.3932257E+000, 4.4125606E+001, 8.8627374E-001, 6.5645701E-002, 3.9248657E+001, 9.5090557E-001, 5.6888025E+000, 9.4062512E-001, 6.7622132E+000, 6.6943512E+000, 9.0182788E-001, 6.5317339E+000,-8.9828202E-001, 2.2219632E+001, 7.3652722E-001, 1.2248747E+001, 7.7562861E-001, 1.2522456E+001, 7.8380803E-001, 1.6820427E+001,-7.9017509E-001, 2.5618621E+001, 7.8295522E-001, 2.3221153E+001, 7.3235191E-001, 2.1825058E+001, 7.6818695E-001, 2.1569645E+001,-3.0556728E-001, 2.8292600E+001, 1.1664568E-037, 1.5087256E-007, 6.1521088E-002, 0.0000000E+000, 1.8260297E-006, 5.0696437E+000
 7.6000233E+002,-3.4996677E+000,-4.8672134E+000,-5.1354693E+000,-7.2064756E+000,-7.4965561E+000,-9.3040189E+000, 1.3381815E+000, 4.5343975E-051, 3.4271945E-001, 2.6226509E-051, 1.4346125E+000, 1.5928573E-046, 1.1428280E+000, 2.0000854E+001, 6.0260055E-001, 2.2508418E-032, 8.5382338E-001, 1.5707185E-034, 4.3810450E-001, 6.8182149E-032, 4.4568675E-001, 2.0005211E+001, 4.1784770E-001, 1.0300247E-030, 3.1038194E-001, 1.7488762E-033, 3.0033182E-035, 3.2865693E-001, 9.1578267E-031, 1.3058806E-001, 2.0128248E+001, 2.6699235E-001, 3.1236538E-005, 1.7949339E-001, 8.2288882E-003, 2.8054890E-001, 1.8702086E+000, 2.1800512E-001, 3.7539080E-002, 2.0272831E+001, 2.5943545E-001, 1.8935251E-005, 1.7114510E-001, 2.5460026E-006, 7.2333284E-006, 1.4377738E-001, 3.3218582E-006,-1.3291887E-001, 2.3723696E-002, 2.0917095E+001, 1.5105853E+000, 5.0463783E+001, 1.5751638E+000, 4.9714282E+001, 1.3391970E+000, 4.2477591E+001, 9.4961313E-001,-4.6991214E-002, 3.9175888E+001, 9.1981952E-001, 3.8287305E+000, 9.1620991E-001, 4.9764198E+000, 5.7789974E+000, 8.6457975E-001, 4.4532838E+000,-8.6342083E-001, 2.1954305E+001, 7.3082718E-001, 8.4534543E+000, 7.4032577E-001, 9.2353498E+000, 7.1796609E-001, 1.2840598E+001,-7.3919202E-001, 2.4614783E+001, 7.5911188E-001, 2.3479864E+001, 6.8690077E-001, 1.9850867E+001, 7.6434325E-001, 2.0430020E+001,-3.2708674E-001, 2.8182462E+001, 2.7600495E-037, 6.6474288E-008, 5.3108986E-002, 0.0000000E+000, 1.6325278E-005, 4.5516731E+000
