s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m,,,
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3,EC_FM SF3S,EC_FM C2S,EC_FM P1S,OBS FM SF3S,OBS FM C2S,OBS FM P1S,,,
8.30E+02,-3.52E+00,-4.91E+00,-5.17E+00,-7.24E+00,-7.54E+00,-9.33E+00,1.29E+00,8.53E-51,3.59E-01,4.76E-51,1.38E+00,9.39E-46,1.11E+00,2.00E+01,6.92E-01,5.11E-32,8.40E-01,4.49E-34,3.90E-01,9.61E-32,4.97E-01,2.00E+01,4.31E-01,9.43E-31,2.97E-01,1.46E-34,2.72E-36,3.28E-01,7.15E-31,1.11E-01,2.01E+01,2.77E-01,4.15E-01,2.22E-01,8.29E-01,2.24E-01,6.37E-01,-6.07E-02,3.82E-02,2.08E+01,2.32E-01,9.46E-06,2.06E-01,1.51E-05,2.26E-05,1.99E-01,1.17E-06,-1.13E-01,7.64E-02,2.09E+01,1.53E+00,5.19E+01,1.53E+00,4.71E+01,1.36E+00,4.16E+01,8.85E-01,1.12E-02,3.93E+01,9.37E-01,4.61E+00,9.29E-01,5.45E+00,6.92E+00,8.42E-01,4.69E+00,-8.60E-01,2.19E+01,7.21E-01,1.10E+01,7.64E-01,1.33E+01,7.08E-01,1.69E+01,-7.40E-01,2.49E+01,7.17E-01,2.63E+01,7.02E-01,2.47E+01,7.54E-01,2.26E+01,-3.22E-01,2.86E+01,2.50E-38,2.08E-07,6.36E-02,0.00E+00,2.00E-07,4.07E+00,,,
8.40E+02,-3.55E+00,-4.91E+00,-5.17E+00,-7.24E+00,-7.53E+00,-9.33E+00,1.31E+00,7.08E-52,3.43E-01,2.08E-51,1.40E+00,1.25E-46,1.12E+00,2.00E+01,6.02E-01,1.25E-31,8.75E-01,1.09E-33,5.07E-01,1.87E-31,4.28E-01,2.00E+01,4.43E-01,1.89E-30,2.91E-01,2.16E-34,2.35E-36,3.79E-01,2.41E-30,1.92E-01,2.02E+01,2.49E-01,2.51E-05,1.50E-01,1.70E-01,2.59E-01,1.73E+00,1.96E-01,3.02E-02,2.04E+01,2.51E-01,1.86E-05,2.16E-01,2.30E-06,2.09E-06,2.78E-01,7.97E-06,-1.56E-01,4.08E-02,2.09E+01,1.54E+00,5.17E+01,1.53E+00,4.68E+01,1.32E+00,4.02E+01,9.49E-01,-1.13E-02,3.95E+01,9.46E-01,4.91E+00,9.27E-01,6.26E+00,7.28E+00,8.60E-01,6.24E+00,-8.90E-01,2.19E+01,7.15E-01,8.93E+00,7.47E-01,8.81E+00,7.39E-01,1.20E+01,-7.65E-01,2.47E+01,7.17E-01,2.44E+01,6.76E-01,2.08E+01,7.19E-01,2.13E+01,-3.03E-01,2.86E+01,2.16E-38,1.92E-08,6.69E-02,0.00E+00,1.46E-06,5.85E+00,,,
8.50E+02,-3.52E+00,-4.89E+00,-5.15E+00,-7.21E+00,-7.50E+00,-9.34E+00,1.36E+00,3.61E-52,3.52E-01,3.58E-52,1.45E+00,7.26E-47,1.16E+00,2.00E+01,6.51E-01,5.52E-31,8.78E-01,2.28E-33,4.31E-01,3.09E-30,4.33E-01,2.00E+01,4.03E-01,1.41E-30,2.95E-01,6.98E-34,1.03E-35,3.30E-01,4.95E-31,1.21E-01,2.01E+01,2.49E-01,1.97E-03,2.05E-01,1.99E+00,3.24E-01,2.09E+00,-8.63E-02,-5.79E-02,2.06E+01,2.67E-01,3.76E-05,1.92E-01,8.81E-06,7.95E-06,2.27E-01,9.26E-06,-1.62E-01,4.14E-02,2.09E+01,1.46E+00,4.95E+01,1.62E+00,5.57E+01,1.40E+00,4.67E+01,9.22E-01,1.11E-02,3.95E+01,9.81E-01,6.22E+00,9.58E-01,7.89E+00,7.89E+00,9.12E-01,7.15E+00,-9.19E-01,2.24E+01,6.80E-01,1.04E+01,6.99E-01,1.13E+01,7.03E-01,1.46E+01,-7.04E-01,2.43E+01,8.24E-01,2.45E+01,6.94E-01,2.33E+01,7.27E-01,2.10E+01,-3.25E-01,2.85E+01,9.49E-38,7.30E-08,7.25E-02,0.00E+00,1.32E-05,4.04E+00,,,
8.60E+02,-3.52E+00,-4.88E+00,-5.14E+00,-7.21E+00,-7.50E+00,-9.32E+00,1.30E+00,4.31E-52,3.52E-01,2.59E-52,1.40E+00,5.73E-47,1.11E+00,2.00E+01,6.29E-01,1.30E-30,8.16E-01,2.25E-32,4.63E-01,6.55E-30,5.29E-01,2.00E+01,4.36E-01,1.73E-30,3.32E-01,1.69E-33,2.62E-35,3.53E-01,4.18E-31,1.36E-01,2.02E+01,2.59E-01,1.45E-04,2.12E-01,1.25E+00,2.12E-01,1.24E+00,1.63E-01,3.12E-02,2.05E+01,2.53E-01,4.15E-05,2.11E-01,9.75E-06,1.57E-05,1.43E-01,3.57E-05,-1.04E-01,1.05E-01,2.09E+01,1.57E+00,5.34E+01,1.56E+00,5.04E+01,1.33E+00,4.33E+01,8.90E-01,3.14E-02,3.95E+01,8.91E-01,4.52E+00,9.00E-01,5.31E+00,6.35E+00,8.38E-01,4.87E+00,-8.34E-01,2.20E+01,7.52E-01,1.01E+01,7.91E-01,1.17E+01,7.33E-01,1.54E+01,-7.74E-01,2.49E+01,7.55E-01,2.53E+01,6.86E-01,2.26E+01,6.98E-01,1.97E+01,-2.89E-01,2.83E+01,2.40E-37,1.44E-07,5.83E-02,0.00E+00,9.44E-06,6.36E+00,,,
8.70E+02,-3.55E+00,-4.90E+00,-5.17E+00,-7.24E+00,-7.54E+00,-9.34E+00,1.31E+00,6.86E-53,3.44E-01,1.79E-52,1.41E+00,2.58E-47,1.12E+00,2.00E+01,5.43E-01,2.80E-31,8.72E-01,9.67E-34,4.49E-01,1.27E-30,4.67E-01,2.00E+01,4.28E-01,2.00E-29,2.72E-01,5.09E-32,2.87E-34,3.26E-01,7.38E-31,1.34E-01,2.02E+01,2.19E-01,2.12E-01,2.43E-01,2.62E+00,2.75E-01,2.46E+00,-8.21E-02,-4.09E-02,2.07E+01,2.48E-01,8.43E-06,1.84E-01,1.30E-05,1.13E-05,1.84E-01,5.21E-05,-1.33E-01,8.32E-02,2.09E+01,1.51E+00,5.20E+01,1.50E+00,4.93E+01,1.36E+00,4.23E+01,9.20E-01,1.04E-02,3.95E+01,9.46E-01,5.98E+00,9.38E-01,6.33E+00,7.06E+00,8.56E-01,6.28E+00,-8.79E-01,2.23E+01,7.51E-01,1.15E+01,7.91E-01,1.35E+01,7.64E-01,1.70E+01,-7.76E-01,2.53E+01,7.78E-01,2.29E+01,7.13E-01,1.94E+01,7.41E-01,2.35E+01,-3.55E-01,2.84E+01,2.64E-36,1.04E-07,6.48E-02,0.00E+00,8.69E-06,8.79E+00,,,
8.80E+02,-3.53E+00,-4.87E+00,-5.14E+00,-7.21E+00,-7.50E+00,-9.32E+00,1.33E+00,1.32E-51,3.69E-01,5.02E-52,1.43E+00,5.29E-46,1.14E+00,2.00E+01,6.32E-01,7.95E-32,8.43E-01,5.29E-34,4.62E-01,3.53E-31,4.95E-01,2.00E+01,4.37E-01,2.13E-31,2.91E-01,1.01E-33,1.18E-35,3.23E-01,1.27E-31,1.17E-01,2.02E+01,2.26E-01,3.83E-03,2.19E-01,1.82E+00,3.00E-01,2.10E+00,-1.45E-01,-1.21E-01,2.09E+01,2.40E-01,2.17E-05,1.50E-01,1.11E-05,1.88E-05,1.99E-01,1.97E-05,-1.35E-01,3.27E-02,2.09E+01,1.47E+00,4.91E+01,1.52E+00,4.85E+01,1.31E+00,4.12E+01,8.96E-01,4.35E-02,3.93E+01,9.87E-01,6.27E+00,9.49E-01,6.75E+00,7.13E+00,9.05E-01,7.06E+00,-9.31E-01,2.23E+01,7.50E-01,9.99E+00,7.70E-01,1.30E+01,7.71E-01,1.45E+01,-7.98E-01,2.49E+01,7.99E-01,2.36E+01,6.70E-01,2.06E+01,7.34E-01,2.10E+01,-3.26E-01,2.85E+01,1.09E-37,1.72E-07,6.55E-02,0.00E+00,1.70E-05,8.79E+00,,,
8.90E+02,-3.53E+00,-4.89E+00,-5.15E+00,-7.22E+00,-7.52E+00,-9.33E+00,1.28E+00,1.51E-51,3.37E-01,1.77E-51,1.37E+00,6.52E-47,1.10E+00,2.00E+01,6.00E-01,1.20E-31,8.72E-01,6.72E-34,4.06E-01,4.99E-31,4.57E-01,2.00E+01,4.48E-01,4.41E-30,3.27E-01,3.65E-33,3.19E-36,3.15E-01,4.53E-31,1.20E-01,2.02E+01,2.47E-01,6.78E-03,2.26E-01,1.68E+00,3.23E-01,2.05E+00,1.03E-02,-4.04E-02,2.08E+01,2.86E-01,2.62E-05,1.82E-01,1.92E-05,5.31E-05,1.62E-01,7.62E-06,-1.38E-01,3.65E-02,2.09E+01,1.49E+00,4.85E+01,1.53E+00,4.54E+01,1.34E+00,3.82E+01,9.16E-01,1.84E-02,3.86E+01,9.40E-01,5.43E+00,9.46E-01,5.71E+00,6.75E+00,8.64E-01,5.48E+00,-8.85E-01,2.24E+01,7.61E-01,1.10E+01,7.93E-01,9.71E+00,7.82E-01,1.38E+01,-8.08E-01,2.47E+01,7.94E-01,2.12E+01,7.05E-01,2.18E+01,7.07E-01,2.05E+01,-3.65E-01,2.84E+01,2.94E-38,4.88E-07,6.21E-02,0.00E+00,4.71E-06,4.22E+00,,,
9.00E+02,-3.51E+00,-4.87E+00,-5.14E+00,-7.20E+00,-7.50E+00,-9.31E+00,1.33E+00,3.15E-53,3.57E-01,5.85E-53,1.41E+00,7.79E-48,1.13E+00,2.00E+01,6.20E-01,1.93E-31,8.47E-01,9.15E-34,4.21E-01,6.33E-31,4.94E-01,2.00E+01,4.53E-01,1.01E-29,3.34E-01,2.06E-33,1.84E-35,3.80E-01,2.65E-30,1.53E-01,2.02E+01,2.35E-01,1.19E-01,2.73E-01,2.84E+00,3.03E-01,2.31E+00,-9.22E-02,-4.96E-02,2.09E+01,2.86E-01,1.81E-05,2.09E-01,8.13E-06,1.34E-05,2.25E-01,2.80E-05,-1.38E-01,9.56E-02,2.09E+01,1.55E+00,5.14E+01,1.60E+00,5.00E+01,1.42E+00,4.24E+01,9.20E-01,4.61E-02,3.96E+01,9.05E-01,5.07E+00,9.16E-01,6.35E+00,7.92E+00,8.25E-01,5.16E+00,-8.54E-01,2.21E+01,7.55E-01,9.50E+00,7.69E-01,1.04E+01,7.66E-01,1.57E+01,-7.97E-01,2.49E+01,7.84E-01,2.48E+01,7.34E-01,2.37E+01,7.20E-01,2.24E+01,-3.60E-01,2.86E+01,1.69E-37,1.23E-07,7.28E-02,0.00E+00,5.38E-06,4.20E+00,,,
9.10E+02,-3.53E+00,-4.87E+00,-5.13E+00,-7.19E+00,-7.47E+00,-9.29E+00,1.34E+00,4.35E-53,3.47E-01,3.94E-53,1.43E+00,2.04E-47,1.14E+00,2.00E+01,7.17E-01,4.96E-32,8.53E-01,5.30E-34,4.35E-01,8.16E-32,4.68E-01,2.00E+01,4.47E-01,1.02E-30,3.05E-01,7.50E-34,2.83E-36,3.31E-01,4.56E-31,1.31E-01,2.02E+01,2.66E-01,3.73E-02,1.49E-01,5.29E-01,2.68E-01,2.61E+00,3.82E-02,7.81E-03,2.07E+01,2.11E-01,3.11E-05,1.82E-01,3.83E-06,6.03E-06,1.55E-01,8.02E-05,-1.17E-01,7.96E-02,2.09E+01,1.49E+00,4.97E+01,1.58E+00,5.05E+01,1.37E+00,4.19E+01,9.36E-01,-2.39E-02,3.96E+01,9.57E-01,4.29E+00,9.25E-01,5.48E+00,6.27E+00,8.64E-01,4.88E+00,-8.86E-01,2.18E+01,7.53E-01,1.18E+01,7.89E-01,1.05E+01,7.72E-01,1.60E+01,-7.52E-01,2.51E+01,7.73E-01,2.50E+01,7.62E-01,2.50E+01,7.88E-01,2.38E+01,-3.32E-01,2.91E+01,2.60E-38,5.54E-08,5.76E-02,0.00E+00,7.17E-06,7.05E+00,,,
9.20E+02,-3.51E+00,-4.87E+00,-5.14E+00,-7.20E+00,-7.48E+00,-9.30E+00,1.30E+00,1.80E-51,3.44E-01,1.40E-51,1.39E+00,8.37E-46,1.11E+00,2.00E+01,6.53E-01,1.44E-32,8.61E-01,2.14E-34,4.19E-01,5.67E-32,4.58E-01,2.00E+01,4.50E-01,1.89E-30,3.19E-01,9.47E-35,1.08E-36,3.08E-01,4.15E-31,1.44E-01,2.02E+01,1.97E-01,2.70E-02,2.69E-01,3.08E+00,3.28E-01,2.38E+00,-1.22E-02,-6.49E-02,2.07E+01,2.55E-01,6.09E-05,2.07E-01,2.42E-05,1.61E-05,2.01E-01,6.00E-06,-1.22E-01,7.33E-02,2.08E+01,1.52E+00,5.26E+01,1.55E+00,4.94E+01,1.34E+00,4.16E+01,9.25E-01,5.08E-03,3.95E+01,9.42E-01,4.02E+00,9.41E-01,4.91E+00,5.97E+00,8.57E-01,4.33E+00,-8.72E-01,2.19E+01,7.08E-01,9.39E+00,7.66E-01,1.36E+01,7.01E-01,1.54E+01,-7.32E-01,2.49E+01,7.73E-01,2.30E+01,7.36E-01,2.32E+01,7.33E-01,2.26E+01,-3.01E-01,2.86E+01,9.95E-39,1.48E-07,5.49E-02,0.00E+00,3.90E-05,4.41E+00,,,
9.30E+02,-3.52E+00,-4.89E+00,-5.15E+00,-7.22E+00,-7.52E+00,-9.32E+00,1.31E+00,5.56E-52,3.24E-01,3.61E-52,1.40E+00,2.48E-46,1.13E+00,2.00E+01,6.49E-01,2.43E-32,8.17E-01,1.47E-34,4.47E-01,6.06E-32,5.89E-01,2.00E+01,4.51E-01,1.27E-29,3.01E-01,1.46E-33,1.86E-36,3.34E-01,1.55E-30,1.53E-01,2.02E+01,2.64E-01,5.69E-04,2.04E-01,1.46E+00,2.83E-01,2.20E+00,-5.12E-02,-4.24E-02,2.09E+01,2.53E-01,1.43E-05,1.97E-01,8.71E-06,8.68E-06,1.73E-01,1.98E-05,-1.72E-01,6.97E-02,2.09E+01,1.55E+00,5.23E+01,1.55E+00,4.86E+01,1.42E+00,4.13E+01,9.69E-01,2.96E-03,4.01E+01,9.46E-01,6.74E+00,9.39E-01,7.35E+00,7.29E+00,8.65E-01,7.20E+00,-8.65E-01,2.23E+01,7.27E-01,1.01E+01,7.16E-01,1.18E+01,6.97E-01,1.56E+01,-7.48E-01,2.47E+01,7.19E-01,2.35E+01,6.83E-01,2.06E+01,7.48E-01,1.82E+01,-2.61E-01,2.86E+01,1.71E-38,7.97E-08,6.70E-02,0.00E+00,3.35E-06,6.92E+00,,,
9.40E+02,-3.52E+00,-4.88E+00,-5.15E+00,-7.22E+00,-7.52E+00,-9.32E+00,1.33E+00,5.90E-52,3.48E-01,1.34E-51,1.41E+00,3.07E-47,1.13E+00,2.00E+01,6.00E-01,3.12E-32,8.44E-01,1.46E-34,4.70E-01,3.58E-32,4.04E-01,2.00E+01,4.85E-01,1.04E-29,3.27E-01,6.12E-34,1.37E-36,3.40E-01,1.12E-30,1.27E-01,2.02E+01,2.64E-01,5.18E-05,1.81E-01,1.19E+00,3.20E-01,2.41E+00,-1.07E-01,-8.91E-02,2.08E+01,2.90E-01,8.33E-05,2.00E-01,1.15E-05,3.03E-05,1.63E-01,3.65E-04,-1.81E-01,5.14E-02,2.09E+01,1.50E+00,5.07E+01,1.52E+00,4.76E+01,1.28E+00,4.05E+01,8.27E-01,4.67E-03,3.89E+01,9.15E-01,5.29E+00,9.27E-01,6.98E+00,7.72E+00,8.59E-01,6.11E+00,-8.79E-01,2.22E+01,7.25E-01,8.28E+00,7.17E-01,1.06E+01,7.08E-01,1.14E+01,-7.71E-01,2.45E+01,7.79E-01,2.26E+01,6.73E-01,2.05E+01,7.63E-01,2.39E+01,-3.61E-01,2.86E+01,1.26E-38,2.78E-07,7.09E-02,0.00E+00,7.62E-06,1.22E+01,,,
9.50E+02,-3.51E+00,-4.87E+00,-5.13E+00,-7.20E+00,-7.51E+00,-9.30E+00,1.35E+00,1.73E-52,3.46E-01,1.15E-52,1.44E+00,3.45E-47,1.15E+00,2.00E+01,6.41E-01,1.26E-31,9.39E-01,1.07E-33,4.89E-01,4.05E-31,4.45E-01,2.00E+01,4.58E-01,5.92E-30,3.19E-01,1.22E-33,7.85E-36,4.01E-01,3.07E-30,1.75E-01,2.02E+01,2.07E-01,2.59E-02,2.03E-01,1.47E+00,3.11E-01,1.56E+00,-9.34E-02,-4.05E-02,2.09E+01,2.62E-01,2.28E-05,2.05E-01,1.79E-05,7.73E-06,2.06E-01,1.59E-05,-1.53E-01,5.56E-02,2.09E+01,1.59E+00,5.79E+01,1.54E+00,4.77E+01,1.32E+00,4.28E+01,9.75E-01,5.48E-02,4.02E+01,9.30E-01,4.08E+00,9.21E-01,5.55E+00,6.90E+00,8.47E-01,4.55E+00,-8.64E-01,2.21E+01,7.51E-01,1.17E+01,7.93E-01,1.60E+01,7.48E-01,1.87E+01,-7.58E-01,2.51E+01,8.05E-01,2.09E+01,6.75E-01,1.92E+01,7.46E-01,2.28E+01,-3.33E-01,2.80E+01,7.22E-38,7.10E-08,6.35E-02,0.00E+00,1.41E-05,5.08E+00,,,
9.60E+02,-3.48E+00,-4.85E+00,-5.10E+00,-7.17E+00,-7.48E+00,-9.26E+00,1.32E+00,7.10E-52,3.34E-01,5.40E-52,1.42E+00,5.52E-47,1.14E+00,2.00E+01,6.49E-01,3.23E-32,9.16E-01,6.60E-34,4.30E-01,3.26E-31,4.12E-01,2.00E+01,4.65E-01,1.37E-29,2.98E-01,2.83E-33,1.80E-35,3.32E-01,2.71E-30,1.32E-01,2.02E+01,2.56E-01,6.36E-05,1.97E-01,1.62E+00,3.03E-01,2.06E+00,2.36E-02,-6.34E-02,2.07E+01,2.98E-01,1.92E-05,2.51E-01,7.48E-07,2.89E-06,1.91E-01,1.34E-06,-1.52E-01,1.11E-01,2.10E+01,1.60E+00,5.65E+01,1.55E+00,4.89E+01,1.32E+00,4.37E+01,9.17E-01,2.44E-02,4.01E+01,9.84E-01,6.79E+00,9.55E-01,7.65E+00,7.37E+00,9.02E-01,7.69E+00,-9.15E-01,2.25E+01,7.77E-01,1.03E+01,7.94E-01,1.20E+01,7.72E-01,1.52E+01,-8.19E-01,2.51E+01,7.62E-01,2.42E+01,7.50E-01,2.33E+01,7.26E-01,2.52E+01,-3.36E-01,2.88E+01,1.65E-37,2.66E-08,6.77E-02,0.00E+00,1.57E-05,4.71E+00,,,
9.70E+02,-3.50E+00,-4.85E+00,-5.12E+00,-7.18E+00,-7.50E+00,-9.28E+00,1.37E+00,1.93E-52,3.56E-01,1.10E-52,1.46E+00,3.25E-46,1.16E+00,2.00E+01,6.64E-01,3.63E-32,8.53E-01,1.14E-33,4.44E-01,8.35E-32,5.22E-01,2.00E+01,4.27E-01,1.47E-29,2.96E-01,4.81E-33,1.08E-35,3.39E-01,6.46E-30,1.57E-01,2.02E+01,2.63E-01,1.74E-02,2.25E-01,8.97E-01,2.66E-01,1.50E+00,1.19E-02,-2.90E-02,2.07E+01,2.74E-01,3.23E-05,1.83E-01,1.06E-05,9.56E-06,2.62E-01,1.85E-05,-1.73E-01,2.39E-03,2.10E+01,1.49E+00,4.93E+01,1.53E+00,4.85E+01,1.35E+00,4.28E+01,9.64E-01,3.32E-02,3.97E+01,9.53E-01,5.73E+00,9.69E-01,8.48E+00,7.25E+00,9.01E-01,6.71E+00,-9.00E-01,2.24E+01,8.14E-01,1.19E+01,7.90E-01,1.34E+01,7.88E-01,1.62E+01,-8.31E-01,2.54E+01,7.35E-01,2.55E+01,6.67E-01,2.60E+01,7.82E-01,2.71E+01,-3.56E-01,2.95E+01,9.90E-38,8.78E-08,6.67E-02,0.00E+00,4.92E-05,4.45E+00,,,
9.80E+02,-3.50E+00,-4.88E+00,-5.14E+00,-7.20E+00,-7.52E+00,-9.30E+00,1.28E+00,1.36E-51,3.43E-01,6.94E-52,1.39E+00,3.02E-47,1.10E+00,2.00E+01,7.74E-01,3.98E-32,8.26E-01,5.18E-34,4.20E-01,5.37E-31,5.87E-01,2.00E+01,4.18E-01,5.42E-30,3.35E-01,7.89E-33,8.41E-36,3.59E-01,1.08E-30,1.49E-01,2.02E+01,2.27E-01,1.72E-03,2.00E-01,1.19E+00,3.12E-01,2.93E+00,5.53E-05,-3.81E-02,2.06E+01,2.54E-01,3.27E-05,1.80E-01,1.38E-05,1.67E-05,1.52E-01,1.40E-05,-1.32E-01,8.65E-02,2.09E+01,1.53E+00,5.17E+01,1.62E+00,5.26E+01,1.44E+00,4.57E+01,8.92E-01,6.43E-02,3.99E+01,9.74E-01,7.04E+00,9.38E-01,7.64E+00,8.15E+00,8.92E-01,7.89E+00,-9.32E-01,2.27E+01,7.28E-01,1.09E+01,7.56E-01,1.26E+01,6.97E-01,1.66E+01,-7.41E-01,2.51E+01,7.37E-01,2.29E+01,6.59E-01,2.21E+01,7.67E-01,2.19E+01,-3.07E-01,2.90E+01,7.73E-38,1.53E-07,7.49E-02,0.00E+00,2.40E-05,7.11E+00,,,
9.90E+02,-3.50E+00,-4.86E+00,-5.13E+00,-7.19E+00,-7.49E+00,-9.29E+00,1.30E+00,8.17E-53,3.41E-01,5.71E-53,1.39E+00,6.95E-48,1.11E+00,2.00E+01,6.46E-01,3.02E-32,8.28E-01,1.37E-34,4.49E-01,1.38E-31,4.97E-01,2.00E+01,4.01E-01,8.34E-30,3.08E-01,1.57E-32,5.96E-34,3.85E-01,3.21E-30,1.63E-01,2.02E+01,2.45E-01,3.51E-05,1.87E-01,7.42E-01,3.03E-01,3.22E+00,-1.92E-03,-5.13E-02,2.09E+01,2.84E-01,1.05E-05,1.80E-01,9.33E-06,2.06E-05,1.84E-01,2.18E-05,-1.61E-01,4.80E-02,2.09E+01,1.53E+00,5.00E+01,1.63E+00,5.20E+01,1.43E+00,4.44E+01,9.30E-01,4.55E-02,4.01E+01,9.16E-01,4.53E+00,9.05E-01,5.68E+00,6.66E+00,8.05E-01,4.42E+00,-8.40E-01,2.22E+01,6.54E-01,1.30E+01,7.73E-01,1.41E+01,7.14E-01,1.78E+01,-7.06E-01,2.57E+01,7.52E-01,2.28E+01,6.65E-01,2.31E+01,7.22E-01,2.34E+01,-3.56E-01,2.91E+01,5.48E-36,1.89E-07,6.12E-02,0.00E+00,1.03E-05,2.68E+00,,,
1.00E+03,-3.54E+00,-4.91E+00,-5.17E+00,-7.23E+00,-7.52E+00,-9.33E+00,1.34E+00,6.84E-53,3.69E-01,7.05E-53,1.43E+00,1.63E-47,1.14E+00,2.00E+01,6.28E-01,3.96E-31,8.02E-01,2.78E-33,4.13E-01,1.18E-30,4.93E-01,2.00E+01,4.42E-01,9.89E-30,3.21E-01,3.28E-33,1.61E-35,3.73E-01,1.20E-30,1.60E-01,2.02E+01,1.78E-01,1.08E-01,2.38E-01,1.48E+00,3.62E-01,1.17E+00,-1.92E-01,-9.61E-03,2.09E+01,2.92E-01,2.92E-05,2.05E-01,3.92E-05,1.78E-05,2.36E-01,2.83E-05,-1.59E-01,6.13E-02,2.10E+01,1.55E+00,5.06E+01,1.52E+00,4.45E+01,1.38E+00,4.11E+01,9.42E-01,4.75E-02,4.00E+01,9.37E-01,4.91E+00,9.12E-01,5.10E+00,5.48E+00,8.52E-01,5.38E+00,-8.68E-01,2.20E+01,7.15E-01,7.95E+00,7.71E-01,1.07E+01,7.22E-01,1.19E+01,-7.50E-01,2.47E+01,7.37E-01,2.45E+01,7.26E-01,2.35E+01,7.24E-01,2.33E+01,-3.49E-01,2.93E+01,1.48E-37,1.63E-07,5.03E-02,0.00E+00,3.46E-05,7.87E+00,,,
1.01E+03,-3.52E+00,-4.87E+00,-5.13E+00,-7.19E+00,-7.47E+00,-9.31E+00,1.28E+00,6.13E-52,3.73E-01,1.04E-51,1.38E+00,1.65E-45,1.10E+00,2.00E+01,6.21E-01,1.23E-31,8.17E-01,1.75E-33,4.04E-01,4.20E-31,5.17E-01,2.00E+01,4.39E-01,2.99E-29,2.93E-01,3.00E-33,1.22E-35,3.73E-01,1.14E-30,1.37E-01,2.02E+01,2.44E-01,8.52E-04,2.08E-01,2.34E+00,2.32E-01,1.35E+00,1.04E-01,-2.89E-02,2.07E+01,2.40E-01,3.58E-05,2.44E-01,2.32E-05,1.32E-05,1.82E-01,3.05E-05,-1.32E-01,6.59E-02,2.10E+01,1.55E+00,5.10E+01,1.58E+00,4.85E+01,1.39E+00,4.17E+01,9.46E-01,-9.75E-03,3.83E+01,9.59E-01,6.05E+00,9.45E-01,7.87E+00,7.84E+00,8.91E-01,6.40E+00,-8.91E-01,2.25E+01,7.47E-01,1.05E+01,7.53E-01,1.28E+01,7.43E-01,1.53E+01,-7.95E-01,2.51E+01,7.18E-01,2.40E+01,6.84E-01,2.38E+01,7.29E-01,2.25E+01,-3.58E-01,2.89E+01,1.12E-37,1.21E-07,7.21E-02,0.00E+00,1.12E-05,1.15E+01,,,
